openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Uilenstede,17,,3058,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871812,52.319223
Uilenstede,17,,3059,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871812,52.319223
Uilenstede,17,,3060,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871812,52.319223
Uilenstede,17,,3061,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871812,52.319223
Uilenstede,17,,3062,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871812,52.319223
Uilenstede,17,,3063,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871812,52.319223
Uilenstede,17,,3064,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871812,52.319223
Uilenstede,17,,3065,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871812,52.319223
Uilenstede,17,,3066,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871812,52.319223
Uilenstede,17,,3067,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871812,52.319223
Uilenstede,17,,3068,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871812,52.319223
Uilenstede,17,,3069,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871812,52.319223
Uilenstede,17,,3070,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871812,52.319223
Uilenstede,19,,3071,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871849,52.319224
Uilenstede,19,,3072,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871849,52.319224
Uilenstede,19,,3073,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871849,52.319224
Uilenstede,19,,3074,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871849,52.319224
Uilenstede,19,,3075,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871849,52.319224
Uilenstede,19,,3076,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871849,52.319224
Uilenstede,19,,3077,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871849,52.319224
Uilenstede,19,,3078,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871849,52.319224
Uilenstede,19,,3079,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871849,52.319224
Uilenstede,19,,3080,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871849,52.319224
Uilenstede,19,,3081,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871849,52.319224
Uilenstede,19,,3082,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871849,52.319224
Uilenstede,19,,3083,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871849,52.319224
Uilenstede,19,,3084,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871849,52.319224
Uilenstede,21,,3085,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871887,52.319225
Uilenstede,21,,3086,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871887,52.319225
Uilenstede,21,,3087,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871887,52.319225
Uilenstede,21,,3088,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871887,52.319225
Uilenstede,21,,3089,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871887,52.319225
Uilenstede,21,,3090,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871887,52.319225
Uilenstede,21,,3091,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871887,52.319225
Uilenstede,21,,3092,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871887,52.319225
Uilenstede,21,,3093,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871887,52.319225
Uilenstede,21,,3094,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871887,52.319225
Uilenstede,21,,3095,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871887,52.319225
Uilenstede,21,,3096,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871887,52.319225
Uilenstede,21,,3097,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871887,52.319225
Uilenstede,21,,3098,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871887,52.319225
Uilenstede,23,,3099,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871924,52.319225
Uilenstede,23,,3100,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871924,52.319225
Uilenstede,23,,3101,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871924,52.319225
Uilenstede,23,,3102,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871924,52.319225
Uilenstede,23,,3103,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871924,52.319225
Uilenstede,23,,3104,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871924,52.319225
Uilenstede,23,,3105,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871924,52.319225
Uilenstede,23,,3106,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871924,52.319225
Uilenstede,23,,3107,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871924,52.319225
Uilenstede,23,,3108,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871924,52.319225
Uilenstede,23,,3109,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871924,52.319225
Uilenstede,23,,3110,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871924,52.319225
Uilenstede,23,,3111,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871924,52.319225
Uilenstede,23,,3112,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871924,52.319225
Uilenstede,25,,3113,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871962,52.319226
Uilenstede,25,,3114,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871962,52.319226
Uilenstede,25,,3115,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871962,52.319226
Uilenstede,25,,3116,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871962,52.319226
Uilenstede,25,,3117,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871962,52.319226
Uilenstede,25,,3118,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871962,52.319226
Uilenstede,25,,3119,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871962,52.319226
Uilenstede,25,,3120,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871962,52.319226
Uilenstede,25,,3121,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871962,52.319226
Uilenstede,25,,3122,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871962,52.319226
Uilenstede,25,,3123,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871962,52.319226
Uilenstede,25,,3124,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871962,52.319226
Uilenstede,25,,3125,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871962,52.319226
Uilenstede,25,,3126,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.871962,52.319226
Uilenstede,27,,3127,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872000,52.319227
Uilenstede,27,,3128,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872000,52.319227
Uilenstede,27,,3129,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872000,52.319227
Uilenstede,27,,3130,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872000,52.319227
Uilenstede,27,,3131,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872000,52.319227
Uilenstede,27,,3132,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872000,52.319227
Uilenstede,27,,3133,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872000,52.319227
Uilenstede,27,,3134,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872000,52.319227
Uilenstede,27,,3135,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872000,52.319227
Uilenstede,27,,3136,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872000,52.319227
Uilenstede,27,,3137,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872000,52.319227
Uilenstede,27,,3138,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872000,52.319227
Uilenstede,27,,3139,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872000,52.319227
Uilenstede,27,,3140,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872000,52.319227
Uilenstede,29,,3141,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872165,52.319248
Uilenstede,29,,3142,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872165,52.319248
Uilenstede,29,,3143,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872165,52.319248
Uilenstede,29,,3144,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872165,52.319248
Uilenstede,29,,3145,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872165,52.319248
Uilenstede,29,,3146,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872165,52.319248
Uilenstede,29,,3147,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872165,52.319248
Uilenstede,29,,3148,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872165,52.319248
Uilenstede,29,,3149,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872165,52.319248
Uilenstede,29,,3150,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872165,52.319248
Uilenstede,29,,3151,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872165,52.319248
Uilenstede,29,,3152,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872165,52.319248
Uilenstede,29,,3153,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872165,52.319248
Uilenstede,29,,3154,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872165,52.319248
Uilenstede,31,,3155,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872203,52.319249
Uilenstede,31,,3156,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872203,52.319249
Uilenstede,31,,3157,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872203,52.319249
Uilenstede,31,,3158,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872203,52.319249
Uilenstede,31,,3159,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872203,52.319249
Uilenstede,31,,3160,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872203,52.319249
Uilenstede,31,,3161,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872203,52.319249
Uilenstede,31,,3162,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872203,52.319249
Uilenstede,31,,3163,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872203,52.319249
Uilenstede,31,,3164,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872203,52.319249
Uilenstede,31,,3165,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872203,52.319249
Uilenstede,31,,3166,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872203,52.319249
Uilenstede,31,,3167,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872203,52.319249
Uilenstede,31,,3168,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872203,52.319249
Uilenstede,33,,3169,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872240,52.319249
Uilenstede,33,,3170,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872240,52.319249
Uilenstede,33,,3171,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872240,52.319249
Uilenstede,33,,3172,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872240,52.319249
Uilenstede,33,,3173,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872240,52.319249
Uilenstede,33,,3174,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872240,52.319249
Uilenstede,33,,3175,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872240,52.319249
Uilenstede,33,,3176,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872240,52.319249
Uilenstede,33,,3177,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872240,52.319249
Uilenstede,33,,3178,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872240,52.319249
Uilenstede,33,,3179,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872240,52.319249
Uilenstede,33,,3180,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872240,52.319249
Uilenstede,33,,3181,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872240,52.319249
Uilenstede,33,,3182,1183AA,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872240,52.319249
Uilenstede,35,,3183,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872278,52.319250
Uilenstede,35,,3184,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872278,52.319250
Uilenstede,35,,3185,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872278,52.319250
Uilenstede,35,,3186,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872278,52.319250
Uilenstede,35,,3187,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872278,52.319250
Uilenstede,35,,3188,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872278,52.319250
Uilenstede,35,,3189,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872278,52.319250
Uilenstede,35,,3190,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872278,52.319250
Uilenstede,35,,3191,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872278,52.319250
Uilenstede,35,,3192,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872278,52.319250
Uilenstede,35,,3193,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872278,52.319250
Uilenstede,35,,3194,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872278,52.319250
Uilenstede,35,,3195,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872278,52.319250
Uilenstede,35,,3196,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872278,52.319250
Uilenstede,37,,3197,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872315,52.319251
Uilenstede,37,,3198,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872315,52.319251
Uilenstede,37,,3199,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872315,52.319251
Uilenstede,37,,3200,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872315,52.319251
Uilenstede,37,,3201,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872315,52.319251
Uilenstede,37,,3202,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872315,52.319251
Uilenstede,37,,3203,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872315,52.319251
Uilenstede,37,,3204,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872315,52.319251
Uilenstede,37,,3205,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872315,52.319251
Uilenstede,37,,3206,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872315,52.319251
Uilenstede,37,,3207,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872315,52.319251
Uilenstede,37,,3208,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872315,52.319251
Uilenstede,37,,3209,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872315,52.319251
Uilenstede,37,,3210,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872315,52.319251
Uilenstede,39,,3211,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872353,52.319251
Uilenstede,39,,3212,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872353,52.319251
Uilenstede,39,,3213,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872353,52.319251
Uilenstede,39,,3214,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872353,52.319251
Uilenstede,39,,3215,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872353,52.319251
Uilenstede,39,,3216,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872353,52.319251
Uilenstede,39,,3217,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872353,52.319251
Uilenstede,39,,3218,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872353,52.319251
Uilenstede,39,,3219,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872353,52.319251
Uilenstede,39,,3220,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872353,52.319251
Uilenstede,39,,3221,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872353,52.319251
Uilenstede,39,,3222,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872353,52.319251
Uilenstede,39,,3223,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872353,52.319251
Uilenstede,39,,3224,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872353,52.319251
Uilenstede,41,,3225,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872166,52.319239
Uilenstede,41,,3226,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872166,52.319239
Uilenstede,41,,3227,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872166,52.319239
Uilenstede,41,,3228,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872166,52.319239
Uilenstede,41,,3229,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872166,52.319239
Uilenstede,41,,3230,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872166,52.319239
Uilenstede,41,,3231,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872166,52.319239
Uilenstede,41,,3232,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872166,52.319239
Uilenstede,41,,3233,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872166,52.319239
Uilenstede,41,,3234,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872166,52.319239
Uilenstede,41,,3235,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872166,52.319239
Uilenstede,41,,3236,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872166,52.319239
Uilenstede,41,,3237,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872166,52.319239
Uilenstede,41,,3238,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872166,52.319239
Uilenstede,43,,3239,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872203,52.319240
Uilenstede,43,,3240,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872203,52.319240
Uilenstede,43,,3241,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872203,52.319240
Uilenstede,43,,3242,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872203,52.319240
Uilenstede,43,,3243,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872203,52.319240
Uilenstede,43,,3244,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872203,52.319240
Uilenstede,43,,3245,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872203,52.319240
Uilenstede,43,,3246,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872203,52.319240
Uilenstede,43,,3247,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872203,52.319240
Uilenstede,43,,3248,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872203,52.319240
Uilenstede,43,,3249,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872203,52.319240
Uilenstede,43,,3250,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872203,52.319240
Uilenstede,43,,3251,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872203,52.319240
Uilenstede,43,,3252,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872203,52.319240
Uilenstede,45,,3253,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872241,52.319240
Uilenstede,45,,3254,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872241,52.319240
Uilenstede,45,,3255,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872241,52.319240
Uilenstede,45,,3256,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872241,52.319240
Uilenstede,45,,3257,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872241,52.319240
Uilenstede,45,,3258,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872241,52.319240
Uilenstede,45,,3259,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872241,52.319240
Uilenstede,45,,3260,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872241,52.319240
Uilenstede,45,,3261,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872241,52.319240
Uilenstede,45,,3262,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872241,52.319240
Uilenstede,45,,3263,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872241,52.319240
Uilenstede,45,,3264,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872241,52.319240
Uilenstede,45,,3265,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872241,52.319240
Uilenstede,45,,3266,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872241,52.319240
Uilenstede,47,,3267,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872278,52.319241
Uilenstede,47,,3268,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872278,52.319241
Uilenstede,47,,3269,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872278,52.319241
Uilenstede,47,,3270,1183AB,Amstelveen,Amstelveen,Noord-Holland,VBO,4.872278,52.319241
