openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Diergaardesingel,79,D,,3014AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.468824,51.921389
Diergaardesingel,79,E,,3014AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.468824,51.921389
Diergaardesingel,80,A,,3014AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.468824,51.921389
Diergaardesingel,80,B,,3014AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.468824,51.921389
Diergaardesingel,80,C,,3014AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.468824,51.921389
Diergaardesingel,81,A,,3014AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.468824,51.921389
Diergaardesingel,81,B,,3014AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.468824,51.921389
Diergaardesingel,81,C,,3014AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.468824,51.921389
Diergaardesingel,82,A,,3014AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469503,51.921252
Diergaardesingel,82,B,,3014AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469503,51.921252
Diergaardesingel,83,A,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469503,51.921252
Diergaardesingel,83,B,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469503,51.921252
Diergaardesingel,84,A,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469503,51.921252
Diergaardesingel,84,B,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469503,51.921252
Diergaardesingel,85,A,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469503,51.921252
Diergaardesingel,85,B,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469503,51.921252
Diergaardesingel,85,C,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469503,51.921252
Diergaardesingel,86,,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469453,51.921215
Diergaardesingel,87,A,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469593,51.921185
Diergaardesingel,87,B,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469593,51.921185
Diergaardesingel,88,A,01,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469665,51.921170
Diergaardesingel,88,A,02,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469665,51.921170
Diergaardesingel,88,B,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469665,51.921170
Diergaardesingel,89,A,01,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469731,51.921157
Diergaardesingel,89,A,02,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469731,51.921157
Diergaardesingel,89,B,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469731,51.921157
Diergaardesingel,90,A,01,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469798,51.921142
Diergaardesingel,90,A,02,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469798,51.921142
Diergaardesingel,90,B,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469798,51.921142
Diergaardesingel,91,A,01,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469862,51.921129
Diergaardesingel,91,A,02,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469862,51.921129
Diergaardesingel,91,B,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469862,51.921129
Diergaardesingel,92,A,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469926,51.921116
Diergaardesingel,92,B,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469926,51.921116
Diergaardesingel,93,A,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470023,51.921096
Diergaardesingel,93,B,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470023,51.921096
Diergaardesingel,93,C,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470023,51.921096
Diergaardesingel,94,A,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470023,51.921096
Diergaardesingel,94,B,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470134,51.921072
Diergaardesingel,95,A,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470221,51.921054
Diergaardesingel,95,B,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470221,51.921054
Diergaardesingel,96,A,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470313,51.921034
Diergaardesingel,96,B,02,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470313,51.921034
Diergaardesingel,96,B,03,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470313,51.921034
Diergaardesingel,97,,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470397,51.921017
Diergaardesingel,98,,02,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470477,51.920998
Diergaardesingel,101,,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470644,51.920962
Diergaardesingel,103,,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470377,51.921390
Diergaardesingel,109,,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470838,51.921206
Diergaardesingel,110,,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470838,51.921206
Diergaardesingel,111,A,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470713,51.921194
Diergaardesingel,111,B,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470713,51.921194
Diergaardesingel,111,C,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470713,51.921194
Diergaardesingel,111,D,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470713,51.921194
Diergaardesingel,111,E,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470713,51.921194
Diergaardesingel,111,F,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470713,51.921194
Diergaardesingel,112,A,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470713,51.921194
Diergaardesingel,112,B,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470713,51.921194
Diergaardesingel,112,C,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470713,51.921194
Diergaardesingel,112,D,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470713,51.921194
Diergaardesingel,112,E,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470713,51.921194
Diergaardesingel,112,F,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470713,51.921194
Diergaardesingel,113,A,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470713,51.921194
Diergaardesingel,113,B,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470713,51.921194
Diergaardesingel,114,A,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470713,51.921194
Diergaardesingel,114,B,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470713,51.921194
Diergaardesingel,115,A,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470713,51.921194
Diergaardesingel,115,B,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470713,51.921194
Diergaardesingel,115,C,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470713,51.921194
Diergaardesingel,115,D,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470713,51.921194
Diergaardesingel,115,E,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470713,51.921194
Diergaardesingel,115,F,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470713,51.921194
Diergaardesingel,116,A,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470713,51.921194
Diergaardesingel,116,B,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470713,51.921194
Diergaardesingel,116,C,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470713,51.921194
Diergaardesingel,116,D,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470713,51.921194
Diergaardesingel,116,E,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470713,51.921194
Diergaardesingel,116,F,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470713,51.921194
Diergaardesingel,117,A,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470713,51.921194
Diergaardesingel,117,B,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470713,51.921194
Diergaardesingel,118,A,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470713,51.921194
Diergaardesingel,118,B,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470713,51.921194
Diergaardesingel,119,,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470837,51.921171
Diergaardesingel,120,,,3014AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470798,51.921136
West-Kruiskade,1,A,,3014AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470475,51.920913
West-Kruiskade,1,B,,3014AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470475,51.920913
West-Kruiskade,3,A,,3014AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470390,51.920889
West-Kruiskade,3,B,,3014AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470390,51.920889
West-Kruiskade,5,A,01,3014AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470308,51.920867
West-Kruiskade,5,A,02,3014AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470308,51.920867
West-Kruiskade,5,B,,3014AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470308,51.920867
West-Kruiskade,7,A,01,3014AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470226,51.920844
West-Kruiskade,7,A,02,3014AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470226,51.920844
West-Kruiskade,7,B,,3014AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470226,51.920844
West-Kruiskade,9,A,01,3014AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470146,51.920821
West-Kruiskade,9,A,02,3014AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470146,51.920821
West-Kruiskade,9,B,,3014AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470146,51.920821
West-Kruiskade,11,A,01,3014AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470041,51.920791
West-Kruiskade,11,A,02,3014AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470041,51.920791
West-Kruiskade,11,B,,3014AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470041,51.920791
West-Kruiskade,11,C,01,3014AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470041,51.920791
West-Kruiskade,11,C,02,3014AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470041,51.920791
West-Kruiskade,15,A,,3014AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469942,51.920764
West-Kruiskade,15,B,01,3014AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469942,51.920764
West-Kruiskade,15,B,02,3014AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469942,51.920764
West-Kruiskade,17,A,,3014AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469871,51.920744
West-Kruiskade,17,B,,3014AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469871,51.920744
West-Kruiskade,19,A,,3014AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469803,51.920726
West-Kruiskade,19,B,,3014AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469803,51.920726
West-Kruiskade,19,C,,3014AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469803,51.920726
West-Kruiskade,19,D,,3014AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469803,51.920726
West-Kruiskade,21,A,,3014AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469733,51.920706
West-Kruiskade,21,B,01,3014AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469733,51.920706
West-Kruiskade,21,B,02,3014AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469733,51.920706
West-Kruiskade,23,A,01,3014AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469656,51.920685
West-Kruiskade,23,A,02,3014AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469656,51.920685
West-Kruiskade,23,B,,3014AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469656,51.920685
West-Kruiskade,25,A,01,3014AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469576,51.920671
West-Kruiskade,25,A,02,3014AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469576,51.920671
West-Kruiskade,25,B,,3014AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469576,51.920671
West-Kruiskade,27,A,,3014AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469494,51.920656
West-Kruiskade,27,B,01,3014AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469494,51.920656
West-Kruiskade,27,B,02,3014AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469494,51.920656
West-Kruiskade,29,A,01,3014AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469406,51.920641
West-Kruiskade,29,A,02,3014AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469405,51.920641
West-Kruiskade,29,A,03,3014AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469405,51.920641
West-Kruiskade,29,B,,3014AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469406,51.920641
West-Kruiskade,31,B,01,3014AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469330,51.920626
West-Kruiskade,31,B,02,3014AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469330,51.920626
West-Kruiskade,33,A,01,3014AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469246,51.920612
West-Kruiskade,33,A,02,3014AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469246,51.920612
West-Kruiskade,33,B,,3014AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.469246,51.920612
