openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Hermitage,28,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.638999,52.300960
Hermitage,29,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642272,52.302423
Hermitage,30,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.638892,52.300885
Hermitage,31,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642317,52.302471
Hermitage,32,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.638922,52.300808
Hermitage,33,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642468,52.302602
Hermitage,34,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.639130,52.300911
Hermitage,35,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642579,52.302707
Hermitage,36,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.639152,52.300950
Hermitage,37,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642725,52.302841
Hermitage,38,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.639249,52.301056
Hermitage,39,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642779,52.302888
Hermitage,40,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.639143,52.301038
Hermitage,41,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642922,52.303032
Hermitage,42,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.639013,52.300950
Hermitage,43,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642974,52.303069
Hermitage,44,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.638907,52.300879
Hermitage,46,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.638903,52.300812
Hermitage,48,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.639114,52.300918
Hermitage,50,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.639108,52.300944
Hermitage,52,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.639193,52.301031
Hermitage,54,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.639046,52.300956
Hermitage,56,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.638945,52.300864
Hermitage,60,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.639624,52.301199
Hermitage,62,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.639682,52.301234
Hermitage,64,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.639740,52.301270
Hermitage,66,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.639798,52.301305
Hermitage,68,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.639856,52.301341
Hermitage,70,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.639914,52.301376
Hermitage,72,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.639972,52.301412
Hermitage,74,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640030,52.301447
Hermitage,76,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640088,52.301483
Hermitage,78,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640146,52.301518
Hermitage,80,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640204,52.301554
Hermitage,82,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640446,52.301638
Hermitage,84,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640506,52.301672
Hermitage,86,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640566,52.301705
Hermitage,88,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640625,52.301739
Hermitage,90,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640685,52.301772
Hermitage,92,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640745,52.301806
Hermitage,94,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640805,52.301839
Hermitage,96,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640865,52.301873
Hermitage,98,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640925,52.301906
Hermitage,100,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.640985,52.301940
Hermitage,102,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.641044,52.301973
Hermitage,104,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.641305,52.302181
Hermitage,106,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.641352,52.302221
Hermitage,108,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.641399,52.302261
Hermitage,110,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.641446,52.302301
Hermitage,112,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.641493,52.302341
Hermitage,114,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.641540,52.302382
Hermitage,116,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.641587,52.302422
Hermitage,118,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.641635,52.302462
Hermitage,120,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.641682,52.302502
Hermitage,122,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.641729,52.302542
Hermitage,124,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.641776,52.302582
Hermitage,126,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.641884,52.302733
Hermitage,128,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.641934,52.302772
Hermitage,130,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.641984,52.302811
Hermitage,132,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642035,52.302850
Hermitage,134,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642085,52.302889
Hermitage,136,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642135,52.302928
Hermitage,138,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642186,52.302967
Hermitage,140,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642236,52.303006
Hermitage,142,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642286,52.303045
Hermitage,144,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642337,52.303085
Hermitage,146,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642387,52.303124
Hermitage,148,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642810,52.303473
Hermitage,150,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642936,52.303606
Hermitage,152,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642813,52.303640
Hermitage,154,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642689,52.303548
Hermitage,156,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642538,52.303452
Hermitage,158,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642619,52.303367
Hermitage,160,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642778,52.303442
Hermitage,162,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642794,52.303486
Hermitage,164,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642928,52.303620
Hermitage,166,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642828,52.303629
Hermitage,168,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642707,52.303537
Hermitage,170,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642560,52.303445
Hermitage,172,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642596,52.303374
Hermitage,174,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642760,52.303449
Hermitage,176,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642770,52.303494
Hermitage,178,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642913,52.303633
Hermitage,180,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642844,52.303616
Hermitage,182,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642724,52.303529
Hermitage,184,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642585,52.303441
Hermitage,186,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642578,52.303378
Hermitage,188,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642739,52.303464
Hermitage,190,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642737,52.303490
Hermitage,192,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642847,52.303589
Hermitage,194,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642734,52.303517
Hermitage,196,,,2134AC,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.642604,52.303418
Rigestanplein,1,,,2134AD,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.638558,52.300593
Rigestanplein,3,,,2134AD,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.638466,52.300697
Rigestanplein,5,,,2134AD,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.638101,52.300811
Rigestanplein,7,,,2134AD,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.638548,52.300680
Rigestanplein,9,,,2134AD,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.638387,52.300764
Rigestanplein,11,,,2134AD,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.638271,52.300829
Rigestanplein,13,,,2134AD,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.638558,52.300651
Rigestanplein,15,,,2134AD,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.638418,52.300721
Rigestanplein,17,,,2134AD,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.638313,52.300774
Rigestanplein,19,,,2134AD,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.638215,52.300827
Rigestanplein,21,,,2134AD,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.638509,52.300656
Rigestanplein,23,,,2134AD,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.638346,52.300734
Rigestanplein,25,,,2134AD,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.638232,52.300797
Rigestanplein,27,,,2134AD,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.638526,52.300632
Rigestanplein,29,,,2134AD,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.638388,52.300699
Rigestanplein,31,,,2134AD,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.638291,52.300754
Rigestanplein,33,,,2134AD,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.638190,52.300807
Rigestanplein,35,,,2134AD,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.638484,52.300636
Rigestanplein,37,,,2134AD,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.638323,52.300719
Rigestanplein,39,,,2134AD,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.638209,52.300783
Rigestanplein,41,,,2134AD,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.638503,52.300617
Rigestanplein,43,,,2134AD,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.638363,52.300681
Rigestanplein,45,,,2134AD,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.638275,52.300728
Rigestanplein,47,,,2134AD,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.638168,52.300793
Rigestanplein,49,,,2134AD,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.638468,52.300621
Rigestanplein,51,,,2134AD,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.638291,52.300704
Rigestanplein,53,,,2134AD,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.638168,52.300773
Rigestanplein,55,,,2134AD,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.638371,52.300640
Rigestanplein,57,,,2134AD,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.638289,52.300685
Hof van Pampus,1,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.627390,52.303276
Hof van Pampus,3,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.627382,52.303282
Hof van Pampus,5,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.627373,52.303289
Hof van Pampus,7,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.627365,52.303295
Hof van Pampus,9,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.627357,52.303301
Hof van Pampus,11,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.627348,52.303308
Hof van Pampus,13,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.627340,52.303314
Hof van Pampus,15,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.627332,52.303320
Hof van Pampus,17,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.627323,52.303327
Hof van Pampus,19,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.627315,52.303333
Hof van Pampus,21,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.627307,52.303339
Hof van Pampus,23,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.627298,52.303346
Hof van Pampus,25,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.627290,52.303352
Hof van Pampus,27,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.627265,52.303371
Hof van Pampus,29,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.627256,52.303377
Hof van Pampus,31,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.627248,52.303384
Hof van Pampus,33,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.627240,52.303390
Hof van Pampus,35,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.627231,52.303396
Hof van Pampus,37,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.627223,52.303403
Hof van Pampus,39,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.627215,52.303409
Hof van Pampus,41,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.627206,52.303416
Hof van Pampus,43,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.627198,52.303422
Hof van Pampus,45,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.627189,52.303428
Hof van Pampus,47,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.627181,52.303435
Hof van Pampus,49,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.627173,52.303441
Hof van Pampus,51,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.627164,52.303447
Hof van Pampus,53,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.627156,52.303454
Hof van Pampus,55,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.627148,52.303460
Hof van Pampus,57,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.627139,52.303466
Hof van Pampus,59,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.627131,52.303473
Hof van Pampus,61,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.627123,52.303479
Hof van Pampus,63,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.627114,52.303485
Hof van Pampus,65,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.627106,52.303492
Hof van Pampus,67,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.627097,52.303498
Hof van Pampus,69,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.627089,52.303504
Hof van Pampus,71,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.627081,52.303511
Hof van Pampus,73,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.627072,52.303517
Hof van Pampus,75,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.627064,52.303523
Hof van Pampus,77,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.627056,52.303530
Hof van Pampus,79,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.627047,52.303536
Hof van Pampus,81,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.627039,52.303542
Hof van Pampus,83,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.627014,52.303561
Hof van Pampus,85,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.627005,52.303568
Hof van Pampus,87,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.626997,52.303574
Hof van Pampus,89,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.626989,52.303580
Hof van Pampus,91,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.626980,52.303587
Hof van Pampus,93,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.626972,52.303593
Hof van Pampus,95,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.626964,52.303599
Hof van Pampus,97,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.626955,52.303606
Hof van Pampus,99,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.626947,52.303612
Hof van Pampus,101,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.626888,52.303656
Hof van Pampus,103,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.626880,52.303663
Hof van Pampus,105,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.626872,52.303669
Hof van Pampus,107,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.626863,52.303675
Hof van Pampus,109,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.626855,52.303682
Hof van Pampus,111,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.626846,52.303688
Hof van Pampus,113,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.626838,52.303694
Hof van Pampus,115,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.626763,52.303751
Hof van Pampus,117,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.626754,52.303758
Hof van Pampus,119,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.626746,52.303764
Hof van Pampus,125,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.626080,52.304744
Hof van Pampus,127,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.626074,52.304733
Hof van Pampus,129,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.626068,52.304722
Hof van Pampus,131,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.626062,52.304710
Hof van Pampus,133,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.626055,52.304699
Hof van Pampus,135,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.626049,52.304688
Hof van Pampus,137,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.626043,52.304677
Hof van Pampus,139,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.626037,52.304666
Hof van Pampus,141,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.626031,52.304654
Hof van Pampus,143,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.626024,52.304643
Hof van Pampus,145,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.626018,52.304632
Hof van Pampus,147,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.626012,52.304621
Hof van Pampus,149,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.626006,52.304610
Hof van Pampus,151,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.626000,52.304598
Hof van Pampus,153,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.625994,52.304587
Hof van Pampus,155,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.625987,52.304576
Hof van Pampus,157,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.625981,52.304565
Hof van Pampus,159,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.625975,52.304554
Hof van Pampus,161,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.625969,52.304542
Hof van Pampus,163,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.625963,52.304531
Hof van Pampus,165,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.625956,52.304520
Hof van Pampus,167,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.625950,52.304509
Hof van Pampus,169,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.625944,52.304498
Hof van Pampus,171,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.625938,52.304486
Hof van Pampus,173,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.625932,52.304475
Hof van Pampus,175,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.625925,52.304464
Hof van Pampus,177,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.625919,52.304453
Hof van Pampus,179,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.625913,52.304442
Hof van Pampus,181,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.625907,52.304430
Hof van Pampus,183,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.625901,52.304419
Hof van Pampus,185,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.625895,52.304408
Hof van Pampus,187,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.625888,52.304397
Hof van Pampus,189,,,2134AE,Hoofddorp,Haarlemmermeer,Noord-Holland,VBO,4.625882,52.304386
