openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Bergerweg,27,B,,1816BM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.733744,52.637192
Bergerweg,27,C,,1816BM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.733744,52.637192
Bergerweg,27,D,,1816BM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.733744,52.637192
Bergerweg,27,E,,1816BM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.733744,52.637192
Bergerweg,27,F,,1816BM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.733744,52.637192
Bergerweg,27,G,,1816BM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.733744,52.637192
Bergerweg,27,H,,1816BM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.733744,52.637192
Bergerweg,27,K,,1816BM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.733744,52.637192
Bergerweg,27,L,,1816BM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.733744,52.637192
Bergerweg,27,M,,1816BM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.733744,52.637192
Bergerweg,27,P,,1816BM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.733744,52.637192
Bergerweg,27,R,,1816BM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.733744,52.637192
Bergerweg,27,S,,1816BM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.733744,52.637192
Bergerweg,27,Z,,1816BM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.733744,52.637192
Bergerweg,27,,,1816BM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.733744,52.637192
Bergerweg,29,,,1816BN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.732766,52.637748
Bergerweg,31,,,1816BN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.732692,52.637772
Bergerweg,33,,,1816BN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.732619,52.637799
Bergerweg,35,,,1816BN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.732458,52.637851
Bergerweg,37,,,1816BN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.732381,52.637879
Bergerweg,39,,,1816BN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.732304,52.637908
Bergerweg,41,,,1816BN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.732160,52.637974
Bergerweg,43,A,,1816BN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.732062,52.637999
Bergerweg,43,,,1816BN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.732076,52.638026
Bergerweg,45,A,,1816BN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.731978,52.638026
Bergerweg,45,,,1816BN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.732002,52.638047
Bergerweg,47,A,,1816BN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.731894,52.638054
Bergerweg,47,,,1816BN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.731915,52.638075
Bergerweg,49,,,1816BN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.731828,52.638091
Bergerweg,51,,,1816BN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.731661,52.638139
Bergerweg,53,A,,1816BN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.731561,52.638164
Bergerweg,53,,,1816BN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.731587,52.638181
Bergerweg,55,A,,1816BN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.731471,52.638191
Bergerweg,55,,,1816BN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.731500,52.638211
Bergerweg,57,A,,1816BN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.731382,52.638217
Bergerweg,57,,,1816BN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.731416,52.638241
Bergerweg,59,A,,1816BN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.731316,52.638249
Bergerweg,59,,,1816BN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.731329,52.638269
Bergerweg,61,,,1816BN,Alkmaar,Alkmaar,Noord-Holland,VBO,4.731245,52.638277
Bergerweg,63,,,1816BP,Alkmaar,Alkmaar,Noord-Holland,VBO,4.730987,52.638354
Bergerweg,65,,,1816BP,Alkmaar,Alkmaar,Noord-Holland,VBO,4.730901,52.638383
Bergerweg,67,,,1816BP,Alkmaar,Alkmaar,Noord-Holland,VBO,4.730826,52.638411
Bergerweg,69,,,1816BP,Alkmaar,Alkmaar,Noord-Holland,VBO,4.730743,52.638441
Bergerweg,71,,,1816BP,Alkmaar,Alkmaar,Noord-Holland,VBO,4.730666,52.638465
Bergerweg,73,,,1816BP,Alkmaar,Alkmaar,Noord-Holland,VBO,4.730591,52.638494
Bergerweg,75,,,1816BP,Alkmaar,Alkmaar,Noord-Holland,VBO,4.730436,52.638555
Bergerweg,77,,,1816BP,Alkmaar,Alkmaar,Noord-Holland,VBO,4.730353,52.638582
Bergerweg,79,,,1816BP,Alkmaar,Alkmaar,Noord-Holland,VBO,4.730282,52.638610
Bergerweg,81,,,1816BP,Alkmaar,Alkmaar,Noord-Holland,VBO,4.730125,52.638663
Bergerweg,83,,,1816BP,Alkmaar,Alkmaar,Noord-Holland,VBO,4.730035,52.638693
Bergerweg,85,,,1816BP,Alkmaar,Alkmaar,Noord-Holland,VBO,4.729963,52.638720
Bergerweg,87,,,1816BP,Alkmaar,Alkmaar,Noord-Holland,VBO,4.729815,52.638773
Bergerweg,89,,,1816BP,Alkmaar,Alkmaar,Noord-Holland,VBO,4.729725,52.638806
Bergerweg,91,,,1816BP,Alkmaar,Alkmaar,Noord-Holland,VBO,4.729649,52.638829
Bergerweg,93,,,1816BP,Alkmaar,Alkmaar,Noord-Holland,VBO,4.729618,52.638866
Oude Hoeverweg,21,,,1816BR,Alkmaar,Alkmaar,Noord-Holland,VBO,4.729505,52.638828
Oude Hoeverweg,23,,,1816BR,Alkmaar,Alkmaar,Noord-Holland,VBO,4.729416,52.638810
Oude Hoeverweg,25,,,1816BR,Alkmaar,Alkmaar,Noord-Holland,VBO,4.729342,52.638792
Oude Hoeverweg,27,,,1816BR,Alkmaar,Alkmaar,Noord-Holland,VBO,4.728908,52.638684
Oude Hoeverweg,29,,,1816BR,Alkmaar,Alkmaar,Noord-Holland,VBO,4.728825,52.638660
Oude Hoeverweg,31,,,1816BR,Alkmaar,Alkmaar,Noord-Holland,VBO,4.728751,52.638641
Oude Hoeverweg,33,,,1816BR,Alkmaar,Alkmaar,Noord-Holland,VBO,4.728659,52.638619
Oude Hoeverweg,35,,,1816BR,Alkmaar,Alkmaar,Noord-Holland,VBO,4.728503,52.638571
Oude Hoeverweg,37,,,1816BR,Alkmaar,Alkmaar,Noord-Holland,VBO,4.728420,52.638549
Oude Hoeverweg,39,,,1816BR,Alkmaar,Alkmaar,Noord-Holland,VBO,4.728340,52.638526
Oude Hoeverweg,41,,,1816BR,Alkmaar,Alkmaar,Noord-Holland,VBO,4.728263,52.638508
Oude Hoeverweg,43,,,1816BR,Alkmaar,Alkmaar,Noord-Holland,VBO,4.728179,52.638487
Oude Hoeverweg,45,,,1816BR,Alkmaar,Alkmaar,Noord-Holland,VBO,4.728097,52.638465
Oude Hoeverweg,47,,,1816BR,Alkmaar,Alkmaar,Noord-Holland,VBO,4.727938,52.638418
Oude Hoeverweg,49,,,1816BS,Alkmaar,Alkmaar,Noord-Holland,VBO,4.727851,52.638395
Oude Hoeverweg,51,,,1816BS,Alkmaar,Alkmaar,Noord-Holland,VBO,4.727781,52.638376
Oude Hoeverweg,53,,,1816BS,Alkmaar,Alkmaar,Noord-Holland,VBO,4.727692,52.638353
Oude Hoeverweg,55,,,1816BS,Alkmaar,Alkmaar,Noord-Holland,VBO,4.727607,52.638333
Oude Hoeverweg,59,,,1816BS,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726564,52.637979
Oude Hoeverweg,61,,,1816BS,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726404,52.637927
Oude Hoeverweg,63,,,1816BS,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726308,52.637895
Oude Hoeverweg,65,,,1816BS,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726158,52.637848
Oude Hoeverweg,67,,,1816BS,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726067,52.637818
Oude Hoeverweg,69,,,1816BS,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725826,52.637758
Oude Hoeverweg,10,A,,1816BT,Alkmaar,Alkmaar,Noord-Holland,VBO,4.728019,52.639132
Oude Hoeverweg,10,,,1816BT,Alkmaar,Alkmaar,Noord-Holland,VBO,4.728059,52.639110
Oude Hoeverweg,12,,,1816BT,Alkmaar,Alkmaar,Noord-Holland,VBO,4.727796,52.638870
Oude Hoeverweg,16,,,1816BT,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726951,52.638565
Oude Hoeverweg,18,,,1816BT,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726865,52.638543
Oude Hoeverweg,20,,,1816BT,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726785,52.638519
Oude Hoeverweg,22,,,1816BT,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726705,52.638500
Oude Hoeverweg,24,,,1816BT,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726613,52.638479
Oude Hoeverweg,26,,,1816BT,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726534,52.638458
Oude Hoeverweg,28,,,1816BT,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726450,52.638436
Oude Hoeverweg,30,,,1816BT,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726366,52.638410
Oude Hoeverweg,32,,,1816BT,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726277,52.638389
Oude Hoeverweg,34,,,1816BT,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726194,52.638368
Oude Hoeverweg,36,,,1816BT,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726299,52.638571
Oude Hoeverweg,38,,,1816BT,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726341,52.638581
Oude Hoeverweg,40,,,1816BT,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726383,52.638591
Oude Hoeverweg,42,,,1816BT,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726428,52.638602
Oude Hoeverweg,44,,,1816BT,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726467,52.638612
Oude Hoeverweg,46,,,1816BT,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726505,52.638623
Oude Hoeverweg,48,,,1816BT,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726549,52.638634
Oude Hoeverweg,50,,,1816BT,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726590,52.638645
Oude Hoeverweg,52,,,1816BT,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726630,52.638656
Oude Hoeverweg,54,,,1816BT,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726669,52.638665
Oude Hoeverweg,56,,,1816BT,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726710,52.638677
Oude Hoeverweg,58,,,1816BT,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726748,52.638687
Oude Hoeverweg,60,,,1816BT,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726786,52.638698
Oude Hoeverweg,62,,,1816BT,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726831,52.638710
Oude Hoeverweg,64,,,1816BT,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726872,52.638720
Oude Hoeverweg,66,,,1816BT,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726693,52.638805
Oude Hoeverweg,68,,,1816BT,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726657,52.638817
Oude Hoeverweg,70,,,1816BT,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726618,52.638830
Oude Hoeverweg,72,,,1816BT,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726581,52.638842
Oude Hoeverweg,74,,,1816BT,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726540,52.638857
Oude Hoeverweg,76,,,1816BT,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726499,52.638871
Oude Hoeverweg,78,,,1816BT,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726465,52.638884
Oude Hoeverweg,80,,,1816BT,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726419,52.638898
Oude Hoeverweg,82,,,1816BT,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726324,52.638880
Oude Hoeverweg,84,,,1816BT,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726303,52.638857
Oude Hoeverweg,86,,,1816BT,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726281,52.638834
Oude Hoeverweg,88,,,1816BT,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726258,52.638809
Oude Hoeverweg,90,,,1816BT,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726236,52.638786
Oude Hoeverweg,92,,,1816BT,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726213,52.638762
Oude Hoeverweg,94,,,1816BT,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726193,52.638738
Oude Hoeverweg,96,,,1816BT,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726171,52.638715
Oude Hoeverweg,98,,,1816BT,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726150,52.638691
Oude Hoeverweg,100,,,1816BT,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726129,52.638668
Oude Hoeverweg,102,,,1816BT,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726107,52.638644
Oude Hoeverweg,104,,,1816BT,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726087,52.638621
Oude Hoeverweg,106,,,1816BT,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726063,52.638598
Oude Hoeverweg,108,,,1816BT,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726040,52.638574
Oude Hoeverweg,110,,,1816BT,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726016,52.638552
Ruysdaelkade,1,,,1816BV,Alkmaar,Alkmaar,Noord-Holland,VBO,4.731195,52.636016
Ruysdaelkade,2,,,1816BV,Alkmaar,Alkmaar,Noord-Holland,VBO,4.731113,52.636037
Ruysdaelkade,3,,,1816BV,Alkmaar,Alkmaar,Noord-Holland,VBO,4.731032,52.636067
Ruysdaelkade,4,,,1816BV,Alkmaar,Alkmaar,Noord-Holland,VBO,4.730953,52.636090
Ruysdaelkade,5,,,1816BV,Alkmaar,Alkmaar,Noord-Holland,VBO,4.730868,52.636116
Ruysdaelkade,6,,,1816BV,Alkmaar,Alkmaar,Noord-Holland,VBO,4.730794,52.636137
Ruysdaelkade,7,,,1816BV,Alkmaar,Alkmaar,Noord-Holland,VBO,4.730539,52.636222
Ruysdaelkade,14,,,1816BV,Alkmaar,Alkmaar,Noord-Holland,VBO,4.729762,52.636478
Ruysdaelkade,15,,,1816BV,Alkmaar,Alkmaar,Noord-Holland,VBO,4.729686,52.636504
Ruysdaelkade,16,,,1816BV,Alkmaar,Alkmaar,Noord-Holland,VBO,4.729611,52.636528
Ruysdaelkade,17,,,1816BV,Alkmaar,Alkmaar,Noord-Holland,VBO,4.729538,52.636552
Ruysdaelkade,18,,,1816BV,Alkmaar,Alkmaar,Noord-Holland,VBO,4.729465,52.636574
Ruysdaelkade,19,,,1816BV,Alkmaar,Alkmaar,Noord-Holland,VBO,4.729392,52.636600
Ruysdaelkade,20,,,1816BV,Alkmaar,Alkmaar,Noord-Holland,VBO,4.729317,52.636622
Ruysdaelkade,21,,,1816BW,Alkmaar,Alkmaar,Noord-Holland,VBO,4.729005,52.636732
Ruysdaelkade,22,,,1816BW,Alkmaar,Alkmaar,Noord-Holland,VBO,4.728923,52.636759
Ruysdaelkade,23,,,1816BW,Alkmaar,Alkmaar,Noord-Holland,VBO,4.728837,52.636786
Ruysdaelkade,24,,,1816BW,Alkmaar,Alkmaar,Noord-Holland,VBO,4.728754,52.636814
Ruysdaelkade,25,,,1816BW,Alkmaar,Alkmaar,Noord-Holland,VBO,4.728671,52.636844
Ruysdaelkade,26,,,1816BW,Alkmaar,Alkmaar,Noord-Holland,VBO,4.728589,52.636871
Ruysdaelkade,28,,,1816BW,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726841,52.637370
Ruysdaelkade,29,,,1816BW,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726550,52.637496
Ruysdaelkade,30,,,1816BW,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726464,52.637521
Ruysdaelkade,31,,,1816BW,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726294,52.637575
Ruysdaelkade,32,,,1816BW,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726215,52.637600
Ruysdaelkade,33,,,1816BW,Alkmaar,Alkmaar,Noord-Holland,VBO,4.726046,52.637658
Ruysdaelkade,34,,,1816BW,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725858,52.637710
Ruysdaelkade,40,,,1816BW,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725174,52.638100
Ruysdaelkade,41,,,1816BW,Alkmaar,Alkmaar,Noord-Holland,VBO,4.725003,52.638154
Ruysdaelkade,42,,,1816BW,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724813,52.638219
Ruysdaelkade,43,,,1816BW,Alkmaar,Alkmaar,Noord-Holland,VBO,4.724557,52.638300
Nicolaas Beetskade,47,,,1816BX,Alkmaar,Alkmaar,Noord-Holland,VBO,4.732980,52.637709
Nicolaas Beetskade,48,,,1816BX,Alkmaar,Alkmaar,Noord-Holland,VBO,4.732934,52.637662
Nicolaas Beetskade,49,,,1816BX,Alkmaar,Alkmaar,Noord-Holland,VBO,4.732889,52.637617
Nicolaas Beetskade,50,,,1816BX,Alkmaar,Alkmaar,Noord-Holland,VBO,4.732795,52.637554
Nicolaas Beetskade,51,,,1816BX,Alkmaar,Alkmaar,Noord-Holland,VBO,4.732740,52.637506
Nicolaas Beetskade,52,,,1816BX,Alkmaar,Alkmaar,Noord-Holland,VBO,4.732695,52.637464
Nicolaas Beetskade,53,,,1816BX,Alkmaar,Alkmaar,Noord-Holland,VBO,4.732456,52.637244
Nicolaas Beetskade,54,,,1816BX,Alkmaar,Alkmaar,Noord-Holland,VBO,4.732407,52.637197
Nicolaas Beetskade,55,,,1816BX,Alkmaar,Alkmaar,Noord-Holland,VBO,4.732353,52.637153
Nicolaas Beetskade,56,,,1816BX,Alkmaar,Alkmaar,Noord-Holland,VBO,4.732310,52.637110
Nicolaas Beetskade,57,,,1816BX,Alkmaar,Alkmaar,Noord-Holland,VBO,4.732252,52.637068
Nicolaas Beetskade,58,,,1816BX,Alkmaar,Alkmaar,Noord-Holland,VBO,4.732212,52.637024
Nicolaas Beetskade,59,,,1816BX,Alkmaar,Alkmaar,Noord-Holland,VBO,4.732160,52.636980
Nicolaas Beetskade,60,,,1816BX,Alkmaar,Alkmaar,Noord-Holland,VBO,4.732118,52.636935
Nicolaas Beetskade,61,,,1816BX,Alkmaar,Alkmaar,Noord-Holland,VBO,4.732063,52.636889
Nicolaas Beetskade,62,,,1816BX,Alkmaar,Alkmaar,Noord-Holland,VBO,4.732025,52.636852
Nicolaas Beetskade,63,,,1816BX,Alkmaar,Alkmaar,Noord-Holland,VBO,4.731973,52.636805
Nicolaas Beetskade,64,,,1816BX,Alkmaar,Alkmaar,Noord-Holland,VBO,4.731927,52.636763
Nicolaas Beetskade,65,,,1816BZ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.731833,52.636683
Nicolaas Beetskade,66,,,1816BZ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.731790,52.636643
Nicolaas Beetskade,67,,,1816BZ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.731735,52.636599
Nicolaas Beetskade,68,,,1816BZ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.731694,52.636557
Nicolaas Beetskade,69,,,1816BZ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.731643,52.636511
Nicolaas Beetskade,70,,,1816BZ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.731598,52.636470
Nicolaas Beetskade,71,,,1816BZ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.731546,52.636422
Nicolaas Beetskade,72,,,1816BZ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.731497,52.636385
Nicolaas Beetskade,73,,,1816BZ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.731451,52.636338
Nicolaas Beetskade,74,,,1816BZ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.731402,52.636298
Nicolaas Beetskade,75,,,1816BZ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.731353,52.636249
Nicolaas Beetskade,76,,,1816BZ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.731307,52.636212
Nicolaas Beetskade,77,,,1816BZ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.731255,52.636166
Van Oostsanenkade,1,,,1816CA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.733229,52.636798
Van Oostsanenkade,3,A,A,1816CA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.733880,52.636493
Van Oostsanenkade,3,A,B,1816CA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.733880,52.636493
Van Oostsanenkade,3,A,C,1816CA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.733880,52.636493
Van Oostsanenkade,3,A,D,1816CA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.733880,52.636493
Van Oostsanenkade,3,A,E,1816CA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.733880,52.636493
Van Oostsanenkade,3,A,F,1816CA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.733880,52.636493
Van Oostsanenkade,3,A,,1816CA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.733880,52.636493
Van Oostsanenkade,3,B,,1816CA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.733880,52.636493
Van Oostsanenkade,3,C,,1816CA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.733880,52.636493
Van Oostsanenkade,3,D,,1816CA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.733880,52.636493
Van Oostsanenkade,3,H,,1816CA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.733880,52.636493
Van Oostsanenkade,3,K,,1816CA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.733880,52.636493
Van Oostsanenkade,3,L,,1816CA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.733880,52.636493
Van Oostsanenkade,3,M,,1816CA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.733880,52.636493
Van Oostsanenkade,3,P,,1816CA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.733880,52.636493
Van Oostsanenkade,3,R,,1816CA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.733880,52.636493
Van Oostsanenkade,3,Z,,1816CA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.733880,52.636493
Van Oostsanenkade,3,,,1816CA,Alkmaar,Alkmaar,Noord-Holland,VBO,4.733880,52.636493
Maertenshof,1,,,1816CB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.732498,52.636195
Maertenshof,2,,,1816CB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.732185,52.635914
Maertenshof,3,,,1816CB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.732528,52.636216
Maertenshof,4,,,1816CB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.732155,52.635887
Maertenshof,5,,,1816CB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.732581,52.636148
Maertenshof,6,,,1816CB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.732275,52.635877
Maertenshof,7,,,1816CB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.732616,52.636167
Maertenshof,8,,,1816CB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.732243,52.635852
Maertenshof,9,,,1816CB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.732659,52.636104
Maertenshof,10,,,1816CB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.732363,52.635842
Maertenshof,11,,,1816CB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.732689,52.636126
Maertenshof,12,,,1816CB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.732333,52.635815
Maertenshof,13,,,1816CB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.732735,52.636061
Maertenshof,14,,,1816CB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.732445,52.635808
Maertenshof,15,,,1816CB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.732767,52.636082
Maertenshof,16,,,1816CB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.732420,52.635780
Maertenshof,17,,,1816CB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.732809,52.636020
Maertenshof,18,,,1816CB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.732532,52.635773
Maertenshof,19,,,1816CB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.732840,52.636040
Maertenshof,20,,,1816CB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.732501,52.635747
Maertenshof,21,,,1816CB,Alkmaar,Alkmaar,Noord-Holland,VBO,4.732885,52.635976
