openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Edelsteensingel,55,,,2403AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677663,52.139237
Edelsteensingel,57,,,2403AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677737,52.139222
Edelsteensingel,59,,,2403AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677814,52.139208
Edelsteensingel,61,,,2403AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.677964,52.139177
Edelsteensingel,63,,,2403AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.678038,52.139162
Edelsteensingel,65,,,2403AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.678112,52.139147
Edelsteensingel,67,,,2403AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.678184,52.139132
Edelsteensingel,69,,,2403AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.678256,52.139118
Edelsteensingel,71,,,2403AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.678333,52.139102
Briljantstraat,1,,,2403AD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.675287,52.141157
Briljantstraat,5,A,,2403AD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.675180,52.140474
Briljantstraat,5,,,2403AD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674977,52.140742
Briljantstraat,20,,,2403AD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.675098,52.142104
Briljantstraat,22,,,2403AD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.675071,52.142076
Briljantstraat,54,,,2403AE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674903,52.141637
Briljantstraat,56,,,2403AE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674871,52.141567
Briljantstraat,58,,,2403AE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674840,52.141496
Briljantstraat,60,,,2403AE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674808,52.141425
Briljantstraat,62,A,,2403AE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674638,52.141341
Briljantstraat,62,,,2403AE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674776,52.141354
Briljantstraat,64,A,,2403AE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674576,52.141200
Briljantstraat,64,,,2403AE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674744,52.141283
Briljantstraat,66,,,2403AE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674712,52.141212
Briljantstraat,68,,,2403AE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674680,52.141141
Briljantstraat,70,,,2403AE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674649,52.141070
Briljantstraat,72,,,2403AE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674617,52.141000
Briljantstraat,74,,,2403AE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674885,52.141640
Briljantstraat,76,,,2403AE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674853,52.141570
Briljantstraat,78,,,2403AE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674821,52.141499
Briljantstraat,80,,,2403AE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674790,52.141428
Briljantstraat,82,,,2403AE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674758,52.141357
Briljantstraat,84,,,2403AE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674726,52.141286
Briljantstraat,86,,,2403AE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674694,52.141215
Briljantstraat,88,,,2403AE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674662,52.141144
Briljantstraat,90,,,2403AE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674630,52.141074
Briljantstraat,92,,,2403AE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674599,52.141003
Briljantstraat,94,,,2403AG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674867,52.141644
Briljantstraat,96,,,2403AG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674835,52.141573
Briljantstraat,98,,,2403AG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674803,52.141502
Briljantstraat,100,,,2403AG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674771,52.141431
Briljantstraat,102,,,2403AG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674740,52.141360
Briljantstraat,104,,,2403AG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674708,52.141289
Briljantstraat,106,,,2403AG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674676,52.141218
Briljantstraat,108,,,2403AG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674644,52.141148
Briljantstraat,110,,,2403AG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674612,52.141077
Briljantstraat,112,,,2403AG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674580,52.141006
Briljantstraat,114,,,2403AG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674849,52.141647
Briljantstraat,116,,,2403AG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674817,52.141576
Briljantstraat,118,,,2403AG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674785,52.141505
Briljantstraat,120,,,2403AG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674753,52.141434
Briljantstraat,122,,,2403AG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674721,52.141363
Briljantstraat,124,,,2403AG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674690,52.141292
Briljantstraat,126,,,2403AG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674658,52.141221
Briljantstraat,128,,,2403AG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674626,52.141151
Briljantstraat,130,,,2403AG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674594,52.141080
Briljantstraat,132,,,2403AG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674562,52.141009
Briljantstraat,134,,,2403AG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674830,52.141650
Briljantstraat,136,,,2403AG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674799,52.141579
Briljantstraat,138,,,2403AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674767,52.141508
Briljantstraat,140,,,2403AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674735,52.141437
Briljantstraat,142,,,2403AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674703,52.141366
Briljantstraat,144,,,2403AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674671,52.141295
Briljantstraat,146,,,2403AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674639,52.141225
Briljantstraat,148,,,2403AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674608,52.141154
Briljantstraat,150,,,2403AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674576,52.141083
Briljantstraat,152,,,2403AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674544,52.141012
Briljantstraat,154,,,2403AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674512,52.140941
Briljantstraat,156,,,2403AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674812,52.141653
Briljantstraat,158,,,2403AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674780,52.141582
Briljantstraat,160,,,2403AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674749,52.141511
Briljantstraat,162,,,2403AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674717,52.141440
Briljantstraat,164,,,2403AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674685,52.141369
Briljantstraat,166,,,2403AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674653,52.141299
Briljantstraat,168,,,2403AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674621,52.141228
Briljantstraat,170,,,2403AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674589,52.141157
Briljantstraat,172,,,2403AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674558,52.141086
Briljantstraat,174,,,2403AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674526,52.141015
Briljantstraat,176,,,2403AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674494,52.140944
Briljantstraat,178,,,2403AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674794,52.141656
Briljantstraat,180,,,2403AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674762,52.141585
Briljantstraat,182,,,2403AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674730,52.141514
Briljantstraat,184,,,2403AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674699,52.141443
Briljantstraat,186,,,2403AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674667,52.141373
Briljantstraat,188,,,2403AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674635,52.141302
Briljantstraat,190,,,2403AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674603,52.141231
Briljantstraat,192,,,2403AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674571,52.141160
Briljantstraat,194,,,2403AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674539,52.141089
Briljantstraat,196,,,2403AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674508,52.141018
Briljantstraat,198,,,2403AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674476,52.140947
Briljantstraat,200,,,2403AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674776,52.141659
Briljantstraat,202,,,2403AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674744,52.141588
Briljantstraat,204,,,2403AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674712,52.141517
Briljantstraat,206,,,2403AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674680,52.141446
Briljantstraat,208,,,2403AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674648,52.141376
Briljantstraat,210,,,2403AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674617,52.141305
Briljantstraat,212,,,2403AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674585,52.141234
Briljantstraat,214,,,2403AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674553,52.141163
Briljantstraat,216,,,2403AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674521,52.141092
Briljantstraat,218,,,2403AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674489,52.141021
Briljantstraat,220,,,2403AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674457,52.140950
Briljantstraat,222,,,2403AK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674585,52.140929
Briljantstraat,224,,,2403AK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674553,52.140858
Briljantstraat,226,,,2403AK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674521,52.140787
Briljantstraat,228,,,2403AK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674489,52.140716
Briljantstraat,230,,,2403AK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674458,52.140645
Briljantstraat,232,A,,2403AK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674255,52.140483
Briljantstraat,232,,,2403AK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674426,52.140574
Briljantstraat,234,,,2403AK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674394,52.140504
Briljantstraat,236,,,2403AK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674362,52.140433
Briljantstraat,238,,,2403AK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674330,52.140362
Briljantstraat,240,,,2403AK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674298,52.140291
Briljantstraat,242,,,2403AK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674267,52.140220
Briljantstraat,244,,,2403AK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674567,52.140932
Briljantstraat,246,,,2403AK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674535,52.140861
Briljantstraat,248,,,2403AK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674503,52.140790
Briljantstraat,250,,,2403AK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674471,52.140719
Briljantstraat,252,,,2403AK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674439,52.140648
Briljantstraat,254,,,2403AK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674408,52.140578
Briljantstraat,256,,,2403AK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674376,52.140507
Briljantstraat,258,,,2403AK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674344,52.140436
Briljantstraat,260,,,2403AK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674312,52.140365
Briljantstraat,262,,,2403AK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674280,52.140294
Briljantstraat,264,,,2403AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674248,52.140223
Briljantstraat,266,,,2403AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674549,52.140935
Briljantstraat,268,,,2403AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674517,52.140864
Briljantstraat,270,,,2403AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674485,52.140793
Briljantstraat,272,,,2403AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674453,52.140722
Briljantstraat,274,,,2403AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674421,52.140651
Briljantstraat,276,,,2403AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674389,52.140581
Briljantstraat,278,,,2403AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674358,52.140510
Briljantstraat,280,,,2403AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674326,52.140439
Briljantstraat,282,,,2403AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674294,52.140368
Briljantstraat,284,,,2403AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674262,52.140297
Briljantstraat,286,,,2403AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674230,52.140226
Briljantstraat,288,,,2403AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674530,52.140938
Briljantstraat,290,,,2403AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674499,52.140867
Briljantstraat,292,,,2403AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674467,52.140796
Briljantstraat,294,,,2403AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674435,52.140725
Briljantstraat,296,,,2403AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674403,52.140655
Briljantstraat,298,,,2403AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674371,52.140584
Briljantstraat,300,,,2403AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674339,52.140513
Briljantstraat,302,,,2403AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674308,52.140442
Briljantstraat,304,,,2403AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674276,52.140371
Briljantstraat,306,,,2403AM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674244,52.140300
Briljantstraat,308,,,2403AM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674212,52.140229
Briljantstraat,310,,,2403AM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674480,52.140870
Briljantstraat,312,,,2403AM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674448,52.140799
Briljantstraat,314,,,2403AM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674417,52.140729
Briljantstraat,316,,,2403AM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674385,52.140658
Briljantstraat,318,,,2403AM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674353,52.140587
Briljantstraat,320,,,2403AM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674321,52.140516
Briljantstraat,322,,,2403AM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674289,52.140445
Briljantstraat,324,,,2403AM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674257,52.140374
Briljantstraat,326,,,2403AM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674226,52.140303
Briljantstraat,328,,,2403AM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674194,52.140232
Briljantstraat,330,,,2403AM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674462,52.140873
Briljantstraat,332,,,2403AM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674430,52.140803
Briljantstraat,334,,,2403AM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674398,52.140732
Briljantstraat,336,,,2403AM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674367,52.140661
Briljantstraat,338,,,2403AM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674335,52.140590
Briljantstraat,340,,,2403AM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674303,52.140519
Briljantstraat,342,,,2403AM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674271,52.140448
Briljantstraat,344,,,2403AM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674239,52.140377
Briljantstraat,346,,,2403AM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674207,52.140306
Briljantstraat,348,,,2403AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674176,52.140236
Briljantstraat,350,,,2403AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674444,52.140876
Briljantstraat,352,,,2403AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674412,52.140806
Briljantstraat,354,,,2403AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674380,52.140735
Briljantstraat,356,,,2403AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674348,52.140664
Briljantstraat,358,,,2403AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674317,52.140593
Briljantstraat,360,,,2403AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674285,52.140522
Briljantstraat,362,,,2403AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674253,52.140451
Briljantstraat,364,,,2403AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674221,52.140380
Briljantstraat,366,,,2403AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674189,52.140310
Briljantstraat,368,,,2403AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674157,52.140239
Briljantstraat,370,,,2403AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674426,52.140880
Briljantstraat,372,,,2403AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674394,52.140809
Briljantstraat,374,,,2403AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674362,52.140738
Briljantstraat,376,,,2403AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674330,52.140667
Briljantstraat,378,,,2403AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674298,52.140596
Briljantstraat,380,,,2403AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674266,52.140525
Briljantstraat,382,,,2403AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674235,52.140454
Briljantstraat,384,,,2403AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674203,52.140384
Briljantstraat,386,,,2403AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674171,52.140313
Briljantstraat,388,,,2403AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674139,52.140242
Briljantstraat,414,,,2403AP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674946,52.139633
Briljantstraat,416,,,2403AP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674825,52.139654
Briljantstraat,418,,,2403AP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.674704,52.139674
