openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Mathenesserdijk,28,B,,3027AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.434644,51.915720
Mathenesserdijk,28,C,,3027AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.434644,51.915720
Mathenesserdijk,28,D,,3027AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.434644,51.915720
Mathenesserdijk,28,E,,3027AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.434644,51.915720
Mathenesserdijk,28,F,,3027AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.434644,51.915720
Mathenesserdijk,28,G,,3027AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.434644,51.915720
Mathenesserdijk,30,A,,3027AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.434810,51.915856
Mathenesserdijk,30,B,,3027AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.434810,51.915856
Mathenesserdijk,30,C,,3027AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.434810,51.915856
Mathenesserdijk,30,D,,3027AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.434810,51.915856
Mathenesserdijk,30,E,,3027AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.434810,51.915856
Mathenesserdijk,30,F,,3027AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.434810,51.915856
Mathenesserdijk,30,G,,3027AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.434810,51.915856
Mathenesserdijk,30,H,,3027AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.434810,51.915856
Mathenesserdijk,32,A,,3027AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.434973,51.915988
Mathenesserdijk,32,B,,3027AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.434973,51.915988
Mathenesserdijk,32,C,,3027AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.434973,51.915988
Mathenesserdijk,32,D,,3027AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.434973,51.915988
Mathenesserdijk,32,E,,3027AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.434973,51.915988
Mathenesserdijk,32,F,,3027AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.434973,51.915988
Mathenesserdijk,32,G,,3027AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.434973,51.915988
Mathenesserdijk,32,H,,3027AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.434973,51.915988
Mathenesserdijk,34,A,,3027AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.435163,51.916141
Mathenesserdijk,34,B,,3027AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.435163,51.916141
Mathenesserdijk,34,C,,3027AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.435163,51.916141
Mathenesserdijk,34,D,,3027AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.435163,51.916141
Mathenesserdijk,34,E,,3027AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.435163,51.916141
Mathenesserdijk,34,F,,3027AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.435163,51.916141
Mathenesserdijk,34,G,,3027AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.435163,51.916141
Mathenesserdijk,34,H,,3027AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.435163,51.916141
Mathenesserdijk,34,J,,3027AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.435163,51.916141
Mathenesserdijk,36,A,,3027AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.435195,51.916269
Mathenesserdijk,36,B,01,3027AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.435195,51.916269
Mathenesserdijk,36,B,02,3027AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.435195,51.916269
Mathenesserdijk,36,B,03,3027AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.435195,51.916269
Mathenesserdijk,36,B,04,3027AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.435195,51.916269
Mathenesserdijk,38,A,,3027AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.435344,51.916295
Mathenesserdijk,38,B,,3027AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.435344,51.916295
Mathenesserdijk,38,C,,3027AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.435344,51.916295
Mathenesserdijk,38,D,,3027AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.435344,51.916295
Mathenesserdijk,38,E,,3027AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.435344,51.916295
Mathenesserdijk,40,,,3027AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.435411,51.916351
Mathenesserdijk,42,,,3027AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.437028,51.916859
Mathenesserdijk,44,A,,3027AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.437146,51.916864
Mathenesserdijk,44,B,,3027AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.437146,51.916864
Mathenesserdijk,46,A,01,3027AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.437284,51.916844
Mathenesserdijk,46,A,02,3027AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.437284,51.916844
Mathenesserdijk,46,B,,3027AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.437284,51.916844
Mathenesserdijk,48,A,,3027AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.437490,51.916850
Mathenesserdijk,48,B,,3027AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.437490,51.916850
Mathenesserdijk,48,C,,3027AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.437490,51.916850
Mathenesserdijk,48,D,,3027AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.437490,51.916850
Mathenesserdijk,48,E,,3027AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.437490,51.916850
Mathenesserdijk,48,F,,3027AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.437490,51.916850
Mathenesserdijk,48,G,,3027AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.437490,51.916850
Mathenesserdijk,48,H,,3027AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.437490,51.916850
Mathenesserdijk,48,J,,3027AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.437490,51.916850
Mathenesserdijk,50,A,,3027AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.437759,51.916860
Mathenesserdijk,50,B,,3027AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.437759,51.916860
Mathenesserdijk,50,C,,3027AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.437759,51.916860
Mathenesserdijk,50,D,,3027AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.437759,51.916860
Mathenesserdijk,50,E,,3027AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.437759,51.916860
Mathenesserdijk,50,F,,3027AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.437759,51.916860
Mathenesserdijk,50,G,,3027AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.437759,51.916860
Mathenesserdijk,50,H,,3027AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.437759,51.916860
Mathenesserdijk,52,A,,3027AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.438043,51.916879
Mathenesserdijk,52,B,,3027AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.438043,51.916879
Mathenesserdijk,52,C,,3027AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.438043,51.916879
Mathenesserdijk,52,D,,3027AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.438043,51.916879
Mathenesserdijk,52,E,,3027AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.438043,51.916879
Mathenesserdijk,52,F,,3027AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.438043,51.916879
Mathenesserdijk,52,G,,3027AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.438043,51.916879
Mathenesserdijk,52,H,,3027AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.438043,51.916879
Mathenesserdijk,54,A,,3027AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.438309,51.916893
Mathenesserdijk,54,B,,3027AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.438309,51.916893
Mathenesserdijk,54,C,,3027AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.438309,51.916893
Mathenesserdijk,54,D,,3027AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.438309,51.916893
Mathenesserdijk,54,E,,3027AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.438309,51.916893
Mathenesserdijk,54,F,,3027AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.438309,51.916893
Mathenesserdijk,54,G,,3027AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.438309,51.916893
Mathenesserdijk,56,A,,3027AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.438505,51.916915
Mathenesserdijk,56,B,,3027AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.438505,51.916915
Mathenesserdijk,56,C,,3027AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.438505,51.916915
Mathenesserdijk,56,D,,3027AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.438505,51.916915
Mathenesserdijk,56,E,,3027AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.438505,51.916915
Mathenesserdijk,56,F,,3027AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.438505,51.916915
Mathenesserdijk,56,G,,3027AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.438505,51.916915
Mathenesserdijk,56,H,,3027AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.438505,51.916915
Mathenesserdijk,58,,,3027AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.438649,51.916922
Mathenesserdijk,60,A,,3027AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.438779,51.916928
Mathenesserdijk,60,B,,3027AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.438779,51.916928
Mathenesserdijk,62,A,,3027AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.438871,51.916934
Mathenesserdijk,62,B,,3027AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.438871,51.916934
Mathenesserdijk,64,A,,3027AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.438964,51.916939
Mathenesserdijk,64,B,,3027AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.438964,51.916939
Mathenesserdijk,66,A,,3027AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.439053,51.916944
Mathenesserdijk,66,B,,3027AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.439053,51.916944
Mathenesserdijk,68,A,,3027AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.439144,51.916949
Mathenesserdijk,68,B,,3027AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.439144,51.916949
Mathenesserdijk,70,A,,3027AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.439232,51.916954
Mathenesserdijk,70,B,,3027AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.439232,51.916954
Mathenesserdijk,72,A,,3027AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.439319,51.916959
Mathenesserdijk,72,B,,3027AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.439319,51.916959
Mathenesserdijk,74,A,,3027AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.439412,51.916964
Mathenesserdijk,74,B,,3027AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.439412,51.916964
Mathenesserdijk,76,A,,3027AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.439502,51.916969
Mathenesserdijk,76,B,,3027AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.439502,51.916969
Mathenesserdijk,78,A,,3027AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.439587,51.916974
Mathenesserdijk,78,B,,3027AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.439587,51.916974
Mathenesserdijk,80,A,,3027AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.439671,51.916978
Mathenesserdijk,80,B,,3027AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.439671,51.916978
Mathenesserdijk,82,A,,3027AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.439761,51.916983
Mathenesserdijk,82,B,,3027AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.439761,51.916983
Mathenesserdijk,84,A,,3027AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.439848,51.916988
Mathenesserdijk,84,B,,3027AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.439848,51.916988
Mathenesserdijk,86,A,,3027AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.439935,51.916993
Mathenesserdijk,86,B,,3027AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.439935,51.916993
Mathenesserdijk,88,A,,3027AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.440021,51.916997
Mathenesserdijk,88,B,,3027AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.440021,51.916997
Mathenesserdijk,90,A,,3027AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.440104,51.917002
Mathenesserdijk,90,B,,3027AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.440104,51.917002
Mathenesserdijk,92,,,3027AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.440281,51.916991
Mathenesserdijk,102,A,,3027AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.441343,51.916961
Mathenesserdijk,102,B,,3027AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.441343,51.916961
Mathenesserdijk,104,A,,3027AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.441440,51.916943
Mathenesserdijk,104,B,,3027AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.441440,51.916943
Mathenesserdijk,104,C,,3027AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.441440,51.916943
Mathenesserdijk,106,A,,3027AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.441562,51.916920
Mathenesserdijk,106,B,,3027AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.441562,51.916920
Mathenesserdijk,106,C,,3027AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.441562,51.916920
Mathenesserdijk,108,A,,3027AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.441676,51.916899
Mathenesserdijk,108,B,,3027AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.441676,51.916899
Mathenesserdijk,108,C,,3027AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.441676,51.916899
Mathenesserdijk,110,A,,3027AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.441763,51.916882
Mathenesserdijk,110,B,,3027AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.441763,51.916882
Mathenesserdijk,110,C,,3027AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.441763,51.916882
Mathenesserdijk,112,A,,3027AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.441844,51.916868
Mathenesserdijk,112,B,,3027AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.441844,51.916868
Mathenesserdijk,112,C,,3027AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.441844,51.916868
Mathenesserdijk,114,A,,3027AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.441930,51.916852
Mathenesserdijk,114,B,,3027AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.441930,51.916852
Mathenesserdijk,114,C,,3027AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.441930,51.916852
Mathenesserdijk,116,A,,3027AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.442017,51.916836
Mathenesserdijk,116,B,,3027AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.442017,51.916836
Mathenesserdijk,116,C,,3027AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.442017,51.916836
Mathenesserdijk,118,A,,3027AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.442098,51.916822
Mathenesserdijk,118,B,,3027AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.442098,51.916822
Mathenesserdijk,118,C,,3027AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.442098,51.916822
Mathenesserdijk,120,A,,3027AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.442181,51.916806
Mathenesserdijk,120,B,,3027AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.442181,51.916806
Mathenesserdijk,120,C,,3027AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.442181,51.916806
Mathenesserdijk,122,A,,3027AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.442263,51.916790
Mathenesserdijk,122,B,,3027AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.442263,51.916790
Mathenesserdijk,122,C,,3027AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.442263,51.916790
Mathenesserdijk,124,A,,3027AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.442347,51.916774
Mathenesserdijk,124,B,,3027AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.442347,51.916774
Mathenesserdijk,124,C,,3027AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.442347,51.916774
Mathenesserdijk,126,A,,3027AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.442444,51.916755
Mathenesserdijk,126,B,01,3027AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.442444,51.916755
Mathenesserdijk,126,B,02,3027AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.442444,51.916755
Mathenesserdijk,128,,,3027AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.442568,51.916771
Mathenesserdijk,130,,01L,3027AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.442678,51.916790
Mathenesserdijk,130,,01R,3027AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.442678,51.916790
Mathenesserdijk,130,,02L,3027AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.442678,51.916790
Mathenesserdijk,130,,02R,3027AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.442678,51.916790
Mathenesserdijk,130,,03L,3027AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.442678,51.916790
Mathenesserdijk,130,,03R,3027AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.442678,51.916790
Mathenesserdijk,130,,BGL,3027AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.442678,51.916790
Mathenesserdijk,130,,BGR,3027AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.442678,51.916790
Mathenesserdijk,132,,01L,3027AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.442775,51.916839
Mathenesserdijk,132,,01R,3027AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.442775,51.916839
Mathenesserdijk,132,,02L,3027AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.442775,51.916839
Mathenesserdijk,132,,02R,3027AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.442775,51.916839
Mathenesserdijk,132,,03L,3027AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.442775,51.916839
Mathenesserdijk,132,,03R,3027AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.442775,51.916839
Mathenesserdijk,132,,BGL,3027AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.442775,51.916839
Mathenesserdijk,132,,BGR,3027AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.442775,51.916839
Nicolaas Beetsstraat,5,A,,3027AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.436455,51.919296
Nicolaas Beetsstraat,5,B,,3027AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.436455,51.919296
Nicolaas Beetsstraat,7,A,,3027AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.436455,51.919296
Nicolaas Beetsstraat,7,B,,3027AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.436455,51.919296
Nicolaas Beetsstraat,9,A,,3027AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.436455,51.919296
Nicolaas Beetsstraat,9,B,,3027AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.436455,51.919296
Nicolaas Beetsstraat,11,B,,3027AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.436633,51.919259
Nicolaas Beetsstraat,11,,,3027AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.436633,51.919259
Nicolaas Beetsstraat,13,A,,3027AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.437291,51.919109
Nicolaas Beetsstraat,13,B,,3027AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.437291,51.919109
Nicolaas Beetsstraat,13,C,,3027AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.437291,51.919109
Nicolaas Beetsstraat,13,D,,3027AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.437291,51.919109
Nicolaas Beetsstraat,13,E,,3027AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.437291,51.919109
Nicolaas Beetsstraat,13,F,,3027AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.437291,51.919109
Nicolaas Beetsstraat,13,G,,3027AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.437291,51.919109
Nicolaas Beetsstraat,15,,,3027AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.437369,51.919094
