openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Terschellingstraat,1,,,4817AK,Breda,Breda,Noord-Brabant,VBO,4.813762,51.595941
Terschellingstraat,2,,,4817AK,Breda,Breda,Noord-Brabant,VBO,4.813859,51.595720
Terschellingstraat,4,,,4817AK,Breda,Breda,Noord-Brabant,VBO,4.813937,51.595744
Terschellingstraat,6,,,4817AK,Breda,Breda,Noord-Brabant,VBO,4.814015,51.595769
Terschellingstraat,8,,,4817AK,Breda,Breda,Noord-Brabant,VBO,4.814093,51.595794
Terschellingstraat,10,,,4817AK,Breda,Breda,Noord-Brabant,VBO,4.814173,51.595819
Terschellingstraat,14,,,4817AK,Breda,Breda,Noord-Brabant,VBO,4.814335,51.595867
Terschellingstraat,16,,,4817AK,Breda,Breda,Noord-Brabant,VBO,4.814417,51.595888
Terschellingstraat,18,,,4817AK,Breda,Breda,Noord-Brabant,VBO,4.814497,51.595909
Terschellingstraat,20,,,4817AK,Breda,Breda,Noord-Brabant,VBO,4.814578,51.595930
Terschellingstraat,22,,,4817AK,Breda,Breda,Noord-Brabant,VBO,4.814659,51.595951
Rottumstraat,2,,,4817AL,Breda,Breda,Noord-Brabant,VBO,4.813460,51.596311
Rottumstraat,4,,,4817AL,Breda,Breda,Noord-Brabant,VBO,4.813453,51.596364
Rottumstraat,6,,,4817AL,Breda,Breda,Noord-Brabant,VBO,4.813445,51.596419
Rottumstraat,8,,,4817AL,Breda,Breda,Noord-Brabant,VBO,4.813438,51.596470
Rottumstraat,10,,,4817AL,Breda,Breda,Noord-Brabant,VBO,4.813430,51.596528
Rottumstraat,12,,,4817AL,Breda,Breda,Noord-Brabant,VBO,4.813423,51.596582
Rottumstraat,14,,,4817AL,Breda,Breda,Noord-Brabant,VBO,4.813416,51.596635
Rottumstraat,16,,,4817AL,Breda,Breda,Noord-Brabant,VBO,4.813409,51.596690
Schiermonnikoogstraat,1,,,4817AM,Breda,Breda,Noord-Brabant,VBO,4.813954,51.596338
Schiermonnikoogstraat,2,,,4817AM,Breda,Breda,Noord-Brabant,VBO,4.814337,51.596357
Schiermonnikoogstraat,3,,,4817AM,Breda,Breda,Noord-Brabant,VBO,4.813947,51.596393
Schiermonnikoogstraat,4,,,4817AM,Breda,Breda,Noord-Brabant,VBO,4.814329,51.596413
Schiermonnikoogstraat,5,,,4817AM,Breda,Breda,Noord-Brabant,VBO,4.813940,51.596447
Schiermonnikoogstraat,6,,,4817AM,Breda,Breda,Noord-Brabant,VBO,4.814322,51.596467
Schiermonnikoogstraat,7,,,4817AM,Breda,Breda,Noord-Brabant,VBO,4.813933,51.596500
Schiermonnikoogstraat,8,,,4817AM,Breda,Breda,Noord-Brabant,VBO,4.814315,51.596522
Schiermonnikoogstraat,9,,,4817AM,Breda,Breda,Noord-Brabant,VBO,4.813926,51.596555
Schiermonnikoogstraat,10,,,4817AM,Breda,Breda,Noord-Brabant,VBO,4.814308,51.596574
Schiermonnikoogstraat,11,,,4817AM,Breda,Breda,Noord-Brabant,VBO,4.813919,51.596608
Schiermonnikoogstraat,12,,,4817AM,Breda,Breda,Noord-Brabant,VBO,4.814301,51.596628
Schiermonnikoogstraat,13,,,4817AM,Breda,Breda,Noord-Brabant,VBO,4.813911,51.596662
Schiermonnikoogstraat,14,,,4817AM,Breda,Breda,Noord-Brabant,VBO,4.814294,51.596682
Schiermonnikoogstraat,15,,,4817AM,Breda,Breda,Noord-Brabant,VBO,4.813904,51.596716
Schiermonnikoogstraat,16,,,4817AM,Breda,Breda,Noord-Brabant,VBO,4.814286,51.596738
Wieringenstraat,1,,,4817AN,Breda,Breda,Noord-Brabant,VBO,4.814831,51.596385
Wieringenstraat,3,,,4817AN,Breda,Breda,Noord-Brabant,VBO,4.814824,51.596440
Wieringenstraat,5,,,4817AN,Breda,Breda,Noord-Brabant,VBO,4.814817,51.596495
Wieringenstraat,7,,,4817AN,Breda,Breda,Noord-Brabant,VBO,4.814810,51.596546
Wieringenstraat,9,,,4817AN,Breda,Breda,Noord-Brabant,VBO,4.814803,51.596599
Wieringenstraat,11,,,4817AN,Breda,Breda,Noord-Brabant,VBO,4.814796,51.596653
Wieringenstraat,13,,,4817AN,Breda,Breda,Noord-Brabant,VBO,4.814789,51.596710
Wieringenstraat,15,,,4817AN,Breda,Breda,Noord-Brabant,VBO,4.814782,51.596765
Wieringenstraat,17,,,4817AN,Breda,Breda,Noord-Brabant,VBO,4.815205,51.596785
Wieringenstraat,19,,,4817AN,Breda,Breda,Noord-Brabant,VBO,4.815212,51.596730
Wieringenstraat,21,,,4817AN,Breda,Breda,Noord-Brabant,VBO,4.815220,51.596675
Wieringenstraat,23,,,4817AN,Breda,Breda,Noord-Brabant,VBO,4.815227,51.596621
Wieringenstraat,25,,,4817AN,Breda,Breda,Noord-Brabant,VBO,4.815233,51.596569
Wieringenstraat,27,,,4817AN,Breda,Breda,Noord-Brabant,VBO,4.815241,51.596508
Wieringenstraat,29,,,4817AN,Breda,Breda,Noord-Brabant,VBO,4.815248,51.596460
Wieringenstraat,31,,,4817AN,Breda,Breda,Noord-Brabant,VBO,4.815255,51.596406
Wieringenstraat,33,,,4817AN,Breda,Breda,Noord-Brabant,VBO,4.815369,51.596268
Wieringenstraat,35,,,4817AN,Breda,Breda,Noord-Brabant,VBO,4.815400,51.596216
Wieringenstraat,37,,,4817AN,Breda,Breda,Noord-Brabant,VBO,4.815429,51.596165
Wieringenstraat,39,,,4817AN,Breda,Breda,Noord-Brabant,VBO,4.815459,51.596114
Wieringenstraat,41,,,4817AN,Breda,Breda,Noord-Brabant,VBO,4.815489,51.596063
Wieringenstraat,43,,,4817AN,Breda,Breda,Noord-Brabant,VBO,4.815518,51.596013
Wieringenstraat,45,,,4817AN,Breda,Breda,Noord-Brabant,VBO,4.815549,51.595960
Wieringenstraat,47,,,4817AN,Breda,Breda,Noord-Brabant,VBO,4.815579,51.595909
Wieringenstraat,49,,,4817AN,Breda,Breda,Noord-Brabant,VBO,4.815608,51.595858
Wieringenstraat,51,,,4817AN,Breda,Breda,Noord-Brabant,VBO,4.815637,51.595809
Wieringenstraat,53,,,4817AN,Breda,Breda,Noord-Brabant,VBO,4.815667,51.595757
Wieringenstraat,55,,,4817AN,Breda,Breda,Noord-Brabant,VBO,4.815697,51.595706
Wieringenstraat,57,,BIS,4817AN,Breda,Breda,Noord-Brabant,VBO,4.815854,51.595601
Wieringenstraat,59,,,4817AN,Breda,Breda,Noord-Brabant,VBO,4.815973,51.595546
Wieringenstraat,73,,,4817AN,Breda,Breda,Noord-Brabant,VBO,4.817368,51.595457
Wieringenstraat,52,,,4817AP,Breda,Breda,Noord-Brabant,VBO,4.816382,51.595005
Wieringenstraat,56,,,4817AP,Breda,Breda,Noord-Brabant,VBO,4.815597,51.595198
Wieringenstraat,60,,,4817AP,Breda,Breda,Noord-Brabant,VBO,4.815009,51.596084
Wieringenstraat,90,,,4817AP,Breda,Breda,Noord-Brabant,VBO,4.818373,51.595423
Wieringenstraat,2460,,TRD,4817AP,Breda,Breda,Noord-Brabant,VBO,4.815728,51.595614
Urkstraat,3,,,4817AR,Breda,Breda,Noord-Brabant,VBO,4.817045,51.594684
Urkstraat,5,,,4817AR,Breda,Breda,Noord-Brabant,VBO,4.817065,51.594755
Urkstraat,6,,,4817AR,Breda,Breda,Noord-Brabant,VBO,4.817155,51.595895
Urkstraat,8,,,4817AR,Breda,Breda,Noord-Brabant,VBO,4.817114,51.595980
Urkstraat,10,,,4817AR,Breda,Breda,Noord-Brabant,VBO,4.817065,51.596189
Urkstraat,11,,,4817AR,Breda,Breda,Noord-Brabant,VBO,4.816551,51.595827
Urkstraat,15,,,4817AR,Breda,Breda,Noord-Brabant,VBO,4.816613,51.596598
Urkstraat,17,,,4817AR,Breda,Breda,Noord-Brabant,VBO,4.816597,51.596695
Urkstraat,19,,,4817AR,Breda,Breda,Noord-Brabant,VBO,4.816582,51.596856
Urkstraat,20,,,4817AR,Breda,Breda,Noord-Brabant,VBO,4.817044,51.596376
Urkstraat,22,,,4817AR,Breda,Breda,Noord-Brabant,VBO,4.817047,51.596588
Tilburgseweg,1,,,4817BA,Breda,Breda,Noord-Brabant,VBO,4.809161,51.595245
Tilburgseweg,3,A,,4817BA,Breda,Breda,Noord-Brabant,VBO,4.809242,51.595253
Tilburgseweg,29,,,4817BA,Breda,Breda,Noord-Brabant,VBO,4.809530,51.595178
Tilburgseweg,31,,,4817BA,Breda,Breda,Noord-Brabant,VBO,4.809752,51.595172
Tilburgseweg,41,,,4817BA,Breda,Breda,Noord-Brabant,VBO,4.810017,51.595079
Tilburgseweg,43,,,4817BA,Breda,Breda,Noord-Brabant,VBO,4.810104,51.595070
Tilburgseweg,45,,,4817BA,Breda,Breda,Noord-Brabant,VBO,4.810259,51.595056
Tilburgseweg,47,,,4817BA,Breda,Breda,Noord-Brabant,VBO,4.810349,51.595047
Tilburgseweg,49,,,4817BA,Breda,Breda,Noord-Brabant,VBO,4.810566,51.595028
Tilburgseweg,51,,,4817BA,Breda,Breda,Noord-Brabant,VBO,4.810668,51.595017
Tilburgseweg,59,,,4817BA,Breda,Breda,Noord-Brabant,VBO,4.810851,51.594995
Tilburgseweg,61,,,4817BA,Breda,Breda,Noord-Brabant,VBO,4.810943,51.594985
Tilburgseweg,65,,,4817BA,Breda,Breda,Noord-Brabant,VBO,4.811193,51.594952
Tilburgseweg,67,,,4817BA,Breda,Breda,Noord-Brabant,VBO,4.811285,51.594942
Tilburgseweg,69,,,4817BA,Breda,Breda,Noord-Brabant,VBO,4.811418,51.594928
Tilburgseweg,71,,,4817BA,Breda,Breda,Noord-Brabant,VBO,4.811505,51.594918
Tilburgseweg,73,,,4817BA,Breda,Breda,Noord-Brabant,VBO,4.811621,51.594900
Tilburgseweg,75,,,4817BA,Breda,Breda,Noord-Brabant,VBO,4.811700,51.594891
Tilburgseweg,77,,,4817BA,Breda,Breda,Noord-Brabant,VBO,4.811820,51.594886
Tilburgseweg,79,,,4817BB,Breda,Breda,Noord-Brabant,VBO,4.811914,51.594876
Tilburgseweg,81,,,4817BB,Breda,Breda,Noord-Brabant,VBO,4.812049,51.594852
Tilburgseweg,83,,,4817BB,Breda,Breda,Noord-Brabant,VBO,4.812134,51.594842
Tilburgseweg,85,,,4817BB,Breda,Breda,Noord-Brabant,VBO,4.812220,51.594832
Tilburgseweg,87,,,4817BB,Breda,Breda,Noord-Brabant,VBO,4.812308,51.594822
Tilburgseweg,89,,,4817BB,Breda,Breda,Noord-Brabant,VBO,4.812425,51.594811
Tilburgseweg,91,,,4817BB,Breda,Breda,Noord-Brabant,VBO,4.812515,51.594802
Tilburgseweg,95,,,4817BB,Breda,Breda,Noord-Brabant,VBO,4.812822,51.594830
Tilburgseweg,97,,,4817BB,Breda,Breda,Noord-Brabant,VBO,4.812905,51.594817
Tilburgseweg,99,,,4817BB,Breda,Breda,Noord-Brabant,VBO,4.812993,51.594811
Tilburgseweg,101,,,4817BB,Breda,Breda,Noord-Brabant,VBO,4.813173,51.594793
Tilburgseweg,103,,,4817BB,Breda,Breda,Noord-Brabant,VBO,4.813254,51.594778
Tilburgseweg,105,,,4817BB,Breda,Breda,Noord-Brabant,VBO,4.813343,51.594768
Tilburgseweg,107,,,4817BB,Breda,Breda,Noord-Brabant,VBO,4.813435,51.594764
Tilburgseweg,109,,,4817BB,Breda,Breda,Noord-Brabant,VBO,4.813613,51.594745
Tilburgseweg,111,,,4817BB,Breda,Breda,Noord-Brabant,VBO,4.813701,51.594731
Tilburgseweg,113,,,4817BB,Breda,Breda,Noord-Brabant,VBO,4.813777,51.594727
Tilburgseweg,121,,,4817BB,Breda,Breda,Noord-Brabant,VBO,4.813939,51.594643
Tilburgseweg,139,,,4817BB,Breda,Breda,Noord-Brabant,VBO,4.814609,51.594680
Tilburgseweg,151,,,4817BB,Breda,Breda,Noord-Brabant,VBO,4.815267,51.594552
Tilburgseweg,153,,,4817BC,Breda,Breda,Noord-Brabant,VBO,4.815354,51.594543
Tilburgseweg,155,,,4817BC,Breda,Breda,Noord-Brabant,VBO,4.815526,51.594526
Tilburgseweg,157,,,4817BC,Breda,Breda,Noord-Brabant,VBO,4.815614,51.594515
Tilburgseweg,159,,,4817BC,Breda,Breda,Noord-Brabant,VBO,4.815791,51.594493
Tilburgseweg,161,,,4817BC,Breda,Breda,Noord-Brabant,VBO,4.815887,51.594484
Tilburgseweg,163,,,4817BC,Breda,Breda,Noord-Brabant,VBO,4.816067,51.594470
Tilburgseweg,165,,,4817BC,Breda,Breda,Noord-Brabant,VBO,4.816159,51.594459
Tilburgseweg,167,,,4817BC,Breda,Breda,Noord-Brabant,VBO,4.816352,51.594435
Tilburgseweg,173,,,4817BC,Breda,Breda,Noord-Brabant,VBO,4.816516,51.594363
Tilburgseweg,175,,,4817BC,Breda,Breda,Noord-Brabant,VBO,4.816641,51.594339
Tilburgseweg,201,,,4817BC,Breda,Breda,Noord-Brabant,VBO,4.816879,51.594354
Tilburgseweg,207,,BIS,4817BC,Breda,Breda,Noord-Brabant,VBO,4.817708,51.594379
Tilburgseweg,207,,,4817BC,Breda,Breda,Noord-Brabant,VBO,4.818160,51.594172
Tilburgseweg,213,,,4817BC,Breda,Breda,Noord-Brabant,VBO,4.818332,51.594152
Tilburgseweg,215,,,4817BC,Breda,Breda,Noord-Brabant,VBO,4.818541,51.594128
Tilburgseweg,217,,,4817BD,Breda,Breda,Noord-Brabant,VBO,4.819407,51.594063
Tilburgseweg,219,,,4817BD,Breda,Breda,Noord-Brabant,VBO,4.819708,51.594005
Tilburgseweg,221,,,4817BD,Breda,Breda,Noord-Brabant,VBO,4.819786,51.593997
Tilburgseweg,223,,,4817BD,Breda,Breda,Noord-Brabant,VBO,4.819944,51.594002
Tilburgseweg,225,,,4817BD,Breda,Breda,Noord-Brabant,VBO,4.820103,51.593985
Tilburgseweg,227,,,4817BD,Breda,Breda,Noord-Brabant,VBO,4.820188,51.593976
Tilburgseweg,229,,,4817BD,Breda,Breda,Noord-Brabant,VBO,4.820359,51.593957
Tilburgseweg,231,,,4817BD,Breda,Breda,Noord-Brabant,VBO,4.820444,51.593948
Tilburgseweg,233,,,4817BD,Breda,Breda,Noord-Brabant,VBO,4.820624,51.593935
Tilburgseweg,235,A,,4817BD,Breda,Breda,Noord-Brabant,VBO,4.821064,51.593985
Tilburgseweg,235,,,4817BD,Breda,Breda,Noord-Brabant,VBO,4.820860,51.593964
Tilburgseweg,237,,,4817BD,Breda,Breda,Noord-Brabant,VBO,4.821274,51.593961
Tilburgseweg,239,,,4817BD,Breda,Breda,Noord-Brabant,VBO,4.821383,51.595260
Tilburgseweg,241,,I,4817BD,Breda,Breda,Noord-Brabant,VBO,4.821231,51.595836
Tilburgseweg,241,,,4817BD,Breda,Breda,Noord-Brabant,VBO,4.821040,51.595885
Tilburgseweg,257,,,4817BD,Breda,Breda,Noord-Brabant,VBO,4.831255,51.593563
Tilburgseweg,259,,,4817BD,Breda,Breda,Noord-Brabant,VBO,4.833784,51.592565
Tilburgseweg,261,A,,4817BD,Breda,Breda,Noord-Brabant,VBO,4.834455,51.592634
Tilburgseweg,261,,,4817BD,Breda,Breda,Noord-Brabant,VBO,4.834152,51.592539
Tilburgseweg,263,A,,4817BD,Breda,Breda,Noord-Brabant,VBO,4.835463,51.592433
Tilburgseweg,263,,,4817BD,Breda,Breda,Noord-Brabant,VBO,4.834593,51.592424
Tilburgseweg,265,,,4817BD,Breda,Breda,Noord-Brabant,VBO,4.835875,51.592284
Tilburgseweg,267,,,4817BD,Breda,Breda,Noord-Brabant,VBO,4.836173,51.592248
Tilburgseweg,269,,,4817BD,Breda,Breda,Noord-Brabant,VBO,4.837064,51.592778
Tilburgseweg,901,,,4817BD,Breda,Breda,Noord-Brabant,VBO,4.819932,51.594856
Uitvang,1430,,TRD,4817BD,Breda,Breda,Noord-Brabant,VBO,4.809817,51.592199
Tilburgseweg,8,A,,4817BE,Breda,Breda,Noord-Brabant,VBO,4.808442,51.594974
Tilburgseweg,8,,,4817BE,Breda,Breda,Noord-Brabant,VBO,4.808450,51.594997
Tilburgseweg,16,A,,4817BE,Breda,Breda,Noord-Brabant,VBO,4.808669,51.594827
Tilburgseweg,16,A,,4817BE,Breda,Breda,Noord-Brabant,VBO,4.808792,51.594924
Tilburgseweg,16,,,4817BE,Breda,Breda,Noord-Brabant,VBO,4.808798,51.594952
Tilburgseweg,16,,,4817BE,Breda,Breda,Noord-Brabant,VBO,4.808803,51.594945
Tilburgseweg,20,,,4817BE,Breda,Breda,Noord-Brabant,VBO,4.808956,51.594939
Tilburgseweg,22,,G01,4817BE,Breda,Breda,Noord-Brabant,VBO,4.808859,51.594701
Tilburgseweg,22,,,4817BE,Breda,Breda,Noord-Brabant,VBO,4.809103,51.594922
Tilburgseweg,24,,A1,4817BE,Breda,Breda,Noord-Brabant,VBO,4.809205,51.594901
Tilburgseweg,24,,B1,4817BE,Breda,Breda,Noord-Brabant,VBO,4.809210,51.594863
Tilburgseweg,24,,G01,4817BE,Breda,Breda,Noord-Brabant,VBO,4.809145,51.594683
Tilburgseweg,26,,,4817BE,Breda,Breda,Noord-Brabant,VBO,4.809294,51.594900
Tilburgseweg,28,,,4817BE,Breda,Breda,Noord-Brabant,VBO,4.809365,51.594892
Tilburgseweg,30,,,4817BE,Breda,Breda,Noord-Brabant,VBO,4.809437,51.594884
Tilburgseweg,44,,,4817BE,Breda,Breda,Noord-Brabant,VBO,4.810096,51.594811
Tilburgseweg,52,,,4817BE,Breda,Breda,Noord-Brabant,VBO,4.810476,51.594736
Tilburgseweg,54,,,4817BE,Breda,Breda,Noord-Brabant,VBO,4.810572,51.594725
Tilburgseweg,56,,,4817BE,Breda,Breda,Noord-Brabant,VBO,4.810665,51.594714
Tilburgseweg,58,,,4817BE,Breda,Breda,Noord-Brabant,VBO,4.810768,51.594701
Tilburgseweg,62,,,4817BE,Breda,Breda,Noord-Brabant,VBO,4.810872,51.594684
Tilburgseweg,64,,,4817BE,Breda,Breda,Noord-Brabant,VBO,4.810968,51.594702
Tilburgseweg,66,,,4817BE,Breda,Breda,Noord-Brabant,VBO,4.811054,51.594694
Tilburgseweg,68,,,4817BG,Breda,Breda,Noord-Brabant,VBO,4.811140,51.594685
Tilburgseweg,70,,,4817BG,Breda,Breda,Noord-Brabant,VBO,4.811229,51.594642
Tilburgseweg,72,,,4817BG,Breda,Breda,Noord-Brabant,VBO,4.811315,51.594633
Tilburgseweg,74,,,4817BG,Breda,Breda,Noord-Brabant,VBO,4.811396,51.594624
Tilburgseweg,76,A,,4817BG,Breda,Breda,Noord-Brabant,VBO,4.811474,51.594589
Tilburgseweg,76,B,,4817BG,Breda,Breda,Noord-Brabant,VBO,4.811422,51.594391
Tilburgseweg,76,C,,4817BG,Breda,Breda,Noord-Brabant,VBO,4.811428,51.594437
Tilburgseweg,76,D,,4817BG,Breda,Breda,Noord-Brabant,VBO,4.811484,51.594543
Tilburgseweg,76,,,4817BG,Breda,Breda,Noord-Brabant,VBO,4.811481,51.594621
Tilburgseweg,78,,,4817BG,Breda,Breda,Noord-Brabant,VBO,4.811605,51.594601
Tilburgseweg,80,,,4817BG,Breda,Breda,Noord-Brabant,VBO,4.811688,51.594592
Tilburgseweg,82,,,4817BG,Breda,Breda,Noord-Brabant,VBO,4.811771,51.594583
Tilburgseweg,84,,,4817BG,Breda,Breda,Noord-Brabant,VBO,4.811858,51.594573
Tilburgseweg,88,,,4817BG,Breda,Breda,Noord-Brabant,VBO,4.812044,51.594543
Tilburgseweg,90,,,4817BG,Breda,Breda,Noord-Brabant,VBO,4.812113,51.594535
Tilburgseweg,92,,,4817BG,Breda,Breda,Noord-Brabant,VBO,4.812179,51.594528
Tilburgseweg,94,,,4817BG,Breda,Breda,Noord-Brabant,VBO,4.812275,51.594517
Tilburgseweg,96,,,4817BG,Breda,Breda,Noord-Brabant,VBO,4.812376,51.594506
Tilburgseweg,98,,,4817BG,Breda,Breda,Noord-Brabant,VBO,4.812491,51.594494
Tilburgseweg,100,,,4817BG,Breda,Breda,Noord-Brabant,VBO,4.812577,51.594485
Tilburgseweg,102,,,4817BG,Breda,Breda,Noord-Brabant,VBO,4.812704,51.594471
Tilburgseweg,108,,,4817BG,Breda,Breda,Noord-Brabant,VBO,4.812961,51.594445
Tilburgseweg,110,,,4817BG,Breda,Breda,Noord-Brabant,VBO,4.813086,51.594425
Tilburgseweg,114,,,4817BG,Breda,Breda,Noord-Brabant,VBO,4.813286,51.594390
Tilburgseweg,118,,,4817BG,Breda,Breda,Noord-Brabant,VBO,4.813694,51.594344
Tilburgseweg,120,,,4817BH,Breda,Breda,Noord-Brabant,VBO,4.813847,51.594329
Tilburgseweg,132,,,4817BH,Breda,Breda,Noord-Brabant,VBO,4.814260,51.594309
Tilburgseweg,134,,,4817BH,Breda,Breda,Noord-Brabant,VBO,4.814368,51.594296
Tilburgseweg,136,,,4817BH,Breda,Breda,Noord-Brabant,VBO,4.814517,51.594254
Tilburgseweg,138,,,4817BH,Breda,Breda,Noord-Brabant,VBO,4.814602,51.594245
Tilburgseweg,140,,,4817BH,Breda,Breda,Noord-Brabant,VBO,4.814686,51.594236
Tilburgseweg,142,,,4817BH,Breda,Breda,Noord-Brabant,VBO,4.814769,51.594226
Tilburgseweg,144,,,4817BH,Breda,Breda,Noord-Brabant,VBO,4.814852,51.594217
Tilburgseweg,146,,,4817BH,Breda,Breda,Noord-Brabant,VBO,4.814935,51.594208
Tilburgseweg,148,,,4817BH,Breda,Breda,Noord-Brabant,VBO,4.815019,51.594199
Tilburgseweg,150,,,4817BH,Breda,Breda,Noord-Brabant,VBO,4.815104,51.594190
Tilburgseweg,152,,,4817BH,Breda,Breda,Noord-Brabant,VBO,4.815229,51.594164
Tilburgseweg,154,,,4817BH,Breda,Breda,Noord-Brabant,VBO,4.815329,51.594153
Tilburgseweg,156,,,4817BH,Breda,Breda,Noord-Brabant,VBO,4.815466,51.594142
Tilburgseweg,158,,,4817BH,Breda,Breda,Noord-Brabant,VBO,4.815643,51.594124
Tilburgseweg,160,,,4817BH,Breda,Breda,Noord-Brabant,VBO,4.815735,51.594112
Tilburgseweg,162,,,4817BH,Breda,Breda,Noord-Brabant,VBO,4.815916,51.594092
Tilburgseweg,164,,,4817BH,Breda,Breda,Noord-Brabant,VBO,4.816008,51.594082
Tilburgseweg,166,,,4817BH,Breda,Breda,Noord-Brabant,VBO,4.816186,51.594066
Tilburgseweg,168,,,4817BH,Breda,Breda,Noord-Brabant,VBO,4.816279,51.594056
Tilburgseweg,178,,,4817BH,Breda,Breda,Noord-Brabant,VBO,4.816510,51.594013
Tilburgseweg,200,,,4817BH,Breda,Breda,Noord-Brabant,VBO,4.816728,51.593994
Tilburgseweg,202,,BIS,4817BJ,Breda,Breda,Noord-Brabant,VBO,4.817058,51.593957
Tilburgseweg,202,,,4817BJ,Breda,Breda,Noord-Brabant,VBO,4.816820,51.593984
Tilburgseweg,204,,,4817BJ,Breda,Breda,Noord-Brabant,VBO,4.817255,51.594017
Tilburgseweg,206,,,4817BJ,Breda,Breda,Noord-Brabant,VBO,4.817448,51.593920
Tilburgseweg,208,,,4817BJ,Breda,Breda,Noord-Brabant,VBO,4.817599,51.593903
Tilburgseweg,210,,,4817BJ,Breda,Breda,Noord-Brabant,VBO,4.817749,51.593885
Tilburgseweg,212,,,4817BJ,Breda,Breda,Noord-Brabant,VBO,4.817851,51.593873
Tilburgseweg,214,,,4817BJ,Breda,Breda,Noord-Brabant,VBO,4.817941,51.593863
Tilburgseweg,216,,,4817BJ,Breda,Breda,Noord-Brabant,VBO,4.818028,51.593853
Tilburgseweg,218,,,4817BJ,Breda,Breda,Noord-Brabant,VBO,4.818129,51.593841
Tilburgseweg,220,,,4817BJ,Breda,Breda,Noord-Brabant,VBO,4.818232,51.593830
Tilburgseweg,222,,,4817BJ,Breda,Breda,Noord-Brabant,VBO,4.818356,51.593816
Tilburgseweg,224,,,4817BJ,Breda,Breda,Noord-Brabant,VBO,4.819173,51.593759
