openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
De Steiger,161,,,1351AR,Almere,Almere,Flevoland,VBO,5.227661,52.349076
De Steiger,162,,,1351AR,Almere,Almere,Flevoland,VBO,5.227606,52.349127
De Steiger,163,,,1351AR,Almere,Almere,Flevoland,VBO,5.227532,52.349207
De Steiger,164,,,1351AR,Almere,Almere,Flevoland,VBO,5.227459,52.349286
De Steiger,165,,,1351AR,Almere,Almere,Flevoland,VBO,5.227388,52.349368
De Steiger,170,,,1351AS,Almere,Almere,Flevoland,VBO,5.226886,52.349329
De Steiger,172,,,1351AS,Almere,Almere,Flevoland,VBO,5.227027,52.349046
De Steiger,174,,,1351AS,Almere,Almere,Flevoland,VBO,5.227385,52.348740
De Steiger,175,,,1351AS,Almere,Almere,Flevoland,VBO,5.225307,52.348589
De Steiger,176,A,,1351AS,Almere,Almere,Flevoland,VBO,5.225456,52.348640
De Steiger,176,,,1351AS,Almere,Almere,Flevoland,VBO,5.225384,52.348621
De Steiger,177,A,,1351AS,Almere,Almere,Flevoland,VBO,5.225607,52.348676
De Steiger,177,,,1351AS,Almere,Almere,Flevoland,VBO,5.225534,52.348662
De Steiger,178,A,,1351AS,Almere,Almere,Flevoland,VBO,5.225753,52.348736
De Steiger,178,,,1351AS,Almere,Almere,Flevoland,VBO,5.225665,52.348706
De Steiger,179,A,,1351AS,Almere,Almere,Flevoland,VBO,5.225743,52.348770
De Steiger,179,,,1351AS,Almere,Almere,Flevoland,VBO,5.225745,52.348832
De Steiger,180,A,,1351AT,Almere,Almere,Flevoland,VBO,5.225745,52.348929
De Steiger,180,,,1351AT,Almere,Almere,Flevoland,VBO,5.225747,52.348881
De Steiger,181,A,,1351AT,Almere,Almere,Flevoland,VBO,5.225740,52.349028
De Steiger,181,,,1351AT,Almere,Almere,Flevoland,VBO,5.225743,52.348982
De Steiger,182,,,1351AT,Almere,Almere,Flevoland,VBO,5.225744,52.349075
De Steiger,184,,,1351AT,Almere,Almere,Flevoland,VBO,5.225268,52.348930
De Steiger,185,,,1351AT,Almere,Almere,Flevoland,VBO,5.225165,52.349222
De Steiger,186,,,1351AT,Almere,Almere,Flevoland,VBO,5.225163,52.348905
De Steiger,187,,,1351AT,Almere,Almere,Flevoland,VBO,5.224821,52.349114
De Steiger,188,,,1351AT,Almere,Almere,Flevoland,VBO,5.225077,52.348867
De Steiger,190,,,1351AV,Almere,Almere,Flevoland,VBO,5.224215,52.348897
De Steiger,193,,,1351AV,Almere,Almere,Flevoland,VBO,5.224537,52.348687
De Steiger,194,A,,1351AV,Almere,Almere,Flevoland,VBO,5.224693,52.348504
De Steiger,194,B,,1351AV,Almere,Almere,Flevoland,VBO,5.224670,52.348528
De Steiger,194,C,,1351AV,Almere,Almere,Flevoland,VBO,5.224594,52.348506
De Steiger,194,D,,1351AV,Almere,Almere,Flevoland,VBO,5.224618,52.348477
De Steiger,194,E,,1351AV,Almere,Almere,Flevoland,VBO,5.224541,52.348450
De Steiger,194,F,,1351AV,Almere,Almere,Flevoland,VBO,5.224514,52.348478
De Steiger,194,G,,1351AV,Almere,Almere,Flevoland,VBO,5.224429,52.348450
De Steiger,194,H,,1351AV,Almere,Almere,Flevoland,VBO,5.224457,52.348421
De Steiger,195,A,,1351AV,Almere,Almere,Flevoland,VBO,5.225002,52.348430
De Steiger,195,B,,1351AV,Almere,Almere,Flevoland,VBO,5.224937,52.348408
De Steiger,195,C,,1351AV,Almere,Almere,Flevoland,VBO,5.224876,52.348388
De Steiger,195,D,,1351AV,Almere,Almere,Flevoland,VBO,5.224819,52.348369
De Steiger,195,E,,1351AV,Almere,Almere,Flevoland,VBO,5.224768,52.348349
De Steiger,195,F,,1351AV,Almere,Almere,Flevoland,VBO,5.224706,52.348328
De Steiger,195,G,,1351AV,Almere,Almere,Flevoland,VBO,5.224644,52.348308
De Steiger,195,H,,1351AV,Almere,Almere,Flevoland,VBO,5.224592,52.348290
De Steiger,196,A,,1351AV,Almere,Almere,Flevoland,VBO,5.224950,52.348489
De Steiger,196,B,,1351AV,Almere,Almere,Flevoland,VBO,5.224889,52.348467
De Steiger,196,C,,1351AV,Almere,Almere,Flevoland,VBO,5.224828,52.348448
De Steiger,196,D,,1351AV,Almere,Almere,Flevoland,VBO,5.224772,52.348428
De Steiger,196,E,,1351AV,Almere,Almere,Flevoland,VBO,5.224719,52.348407
De Steiger,196,F,,1351AV,Almere,Almere,Flevoland,VBO,5.224660,52.348387
De Steiger,196,G,,1351AV,Almere,Almere,Flevoland,VBO,5.224595,52.348363
De Steiger,196,H,,1351AV,Almere,Almere,Flevoland,VBO,5.224541,52.348345
De Steiger,196,,,1351AV,Almere,Almere,Flevoland,VBO,5.224638,52.348419
De Steiger,198,,,1351AV,Almere,Almere,Flevoland,VBO,5.224075,52.348115
De Steiger,200,,,1351AW,Almere,Almere,Flevoland,VBO,5.223628,52.348081
De Steiger,203,,,1351AW,Almere,Almere,Flevoland,VBO,5.223290,52.348567
De Steiger,206,,,1351AW,Almere,Almere,Flevoland,VBO,5.222925,52.347825
De Steiger,209,,,1351AW,Almere,Almere,Flevoland,VBO,5.222601,52.348331
De Steiger,212,,,1351AW,Almere,Almere,Flevoland,VBO,5.222219,52.348143
De Steiger,215,,,1351AW,Almere,Almere,Flevoland,VBO,5.222608,52.347702
De Steiger,221,,,1351AX,Almere,Almere,Flevoland,VBO,5.221553,52.346943
De Steiger,222,,,1351AX,Almere,Almere,Flevoland,VBO,5.222176,52.347192
De Steiger,223,,,1351AX,Almere,Almere,Flevoland,VBO,5.222092,52.347063
Spittershoek,1,,,1351AZ,Almere,Almere,Flevoland,VBO,5.232072,52.350044
Brugmark,1,,,1351EA,Almere,Almere,Flevoland,VBO,5.223157,52.345546
Brugmark,3,,,1351EA,Almere,Almere,Flevoland,VBO,5.223680,52.345645
Brugmark,5,,,1351EA,Almere,Almere,Flevoland,VBO,5.223540,52.345461
Brugmark,7,,,1351EA,Almere,Almere,Flevoland,VBO,5.223347,52.345362
Brugmark,9,,,1351EA,Almere,Almere,Flevoland,VBO,5.223125,52.345275
Brugmark,11,,,1351EA,Almere,Almere,Flevoland,VBO,5.222990,52.345108
Brugmark,13,,,1351EA,Almere,Almere,Flevoland,VBO,5.222650,52.345209
Brugmark,15,,,1351EA,Almere,Almere,Flevoland,VBO,5.222800,52.345450
Brugmark,17,,,1351EB,Almere,Almere,Flevoland,VBO,5.222403,52.345827
Brugmark,19,,,1351EB,Almere,Almere,Flevoland,VBO,5.222442,52.345912
Brugmark,21,,,1351EB,Almere,Almere,Flevoland,VBO,5.222428,52.346057
Brugmark,23,,,1351EB,Almere,Almere,Flevoland,VBO,5.222351,52.346132
Brugmark,25,,,1351EB,Almere,Almere,Flevoland,VBO,5.222114,52.346266
Brugmark,27,,,1351EB,Almere,Almere,Flevoland,VBO,5.221967,52.346217
Brugmark,29,,,1351EB,Almere,Almere,Flevoland,VBO,5.222013,52.345991
Brugmark,31,,,1351EB,Almere,Almere,Flevoland,VBO,5.222087,52.345914
Brugmark,33,,,1351EB,Almere,Almere,Flevoland,VBO,5.222102,52.345680
Brugmark,35,,,1351EB,Almere,Almere,Flevoland,VBO,5.222217,52.345720
Brugmark,2,,,1351EC,Almere,Almere,Flevoland,VBO,5.222870,52.345819
Brugmark,4,,,1351EC,Almere,Almere,Flevoland,VBO,5.222910,52.345949
Brugmark,6,,,1351EC,Almere,Almere,Flevoland,VBO,5.222827,52.346044
Brugmark,8,,,1351EC,Almere,Almere,Flevoland,VBO,5.222749,52.346124
Brugmark,10,,,1351EC,Almere,Almere,Flevoland,VBO,5.222656,52.346228
Brugmark,12,,,1351EC,Almere,Almere,Flevoland,VBO,5.222595,52.346296
Brugmark,14,,,1351EC,Almere,Almere,Flevoland,VBO,5.222410,52.346361
Brugmark,16,,,1351EC,Almere,Almere,Flevoland,VBO,5.222330,52.346439
Brugmark,18,,,1351EC,Almere,Almere,Flevoland,VBO,5.222026,52.346462
Brugmark,20,,,1351EC,Almere,Almere,Flevoland,VBO,5.221873,52.346413
Brugmark,22,,,1351EC,Almere,Almere,Flevoland,VBO,5.221712,52.346384
Brugmark,24,,,1351EC,Almere,Almere,Flevoland,VBO,5.221593,52.346345
Brugmark,26,,,1351ED,Almere,Almere,Flevoland,VBO,5.221598,52.346203
Brugmark,28,,,1351ED,Almere,Almere,Flevoland,VBO,5.221681,52.346114
Brugmark,30,,,1351ED,Almere,Almere,Flevoland,VBO,5.221639,52.345986
Brugmark,32,,,1351ED,Almere,Almere,Flevoland,VBO,5.221715,52.345897
Brugmark,34,,,1351ED,Almere,Almere,Flevoland,VBO,5.221680,52.345707
Brugmark,36,,,1351ED,Almere,Almere,Flevoland,VBO,5.221758,52.345625
Brugmark,38,,,1351ED,Almere,Almere,Flevoland,VBO,5.221836,52.345533
Brugmark,40,,,1351ED,Almere,Almere,Flevoland,VBO,5.221740,52.345389
Brugmark,42,,,1351ED,Almere,Almere,Flevoland,VBO,5.221766,52.345285
Brugmark,44,,,1351ED,Almere,Almere,Flevoland,VBO,5.221784,52.345177
Brugmark,46,,,1351ED,Almere,Almere,Flevoland,VBO,5.221869,52.345089
Brugmark,50,,,1351ED,Almere,Almere,Flevoland,VBO,5.222125,52.345206
Brugmark,52,,,1351ED,Almere,Almere,Flevoland,VBO,5.222207,52.345308
Brugmark,54,,,1351ED,Almere,Almere,Flevoland,VBO,5.222269,52.345452
Noordmark,1,,,1351GA,Almere,Almere,Flevoland,VBO,5.223887,52.346142
Noordmark,2,,,1351GA,Almere,Almere,Flevoland,VBO,5.223892,52.346057
Noordmark,3,,,1351GA,Almere,Almere,Flevoland,VBO,5.223824,52.345996
Noordmark,4,,,1351GA,Almere,Almere,Flevoland,VBO,5.223697,52.345973
Noordmark,5,,,1351GA,Almere,Almere,Flevoland,VBO,5.223583,52.345993
Noordmark,6,,,1351GA,Almere,Almere,Flevoland,VBO,5.223508,52.346057
Noordmark,7,,,1351GA,Almere,Almere,Flevoland,VBO,5.223503,52.346130
Noordmark,8,,,1351GA,Almere,Almere,Flevoland,VBO,5.223516,52.346288
Noordmark,9,,,1351GA,Almere,Almere,Flevoland,VBO,5.223390,52.346295
Noordmark,10,,,1351GA,Almere,Almere,Flevoland,VBO,5.223291,52.346334
Noordmark,11,,,1351GA,Almere,Almere,Flevoland,VBO,5.223252,52.346406
Noordmark,12,,,1351GA,Almere,Almere,Flevoland,VBO,5.223288,52.346483
Noordmark,13,,,1351GA,Almere,Almere,Flevoland,VBO,5.223389,52.346525
Noordmark,14,,,1351GA,Almere,Almere,Flevoland,VBO,5.223519,52.346526
Noordmark,15,,,1351GB,Almere,Almere,Flevoland,VBO,5.223480,52.346709
Noordmark,16,,,1351GB,Almere,Almere,Flevoland,VBO,5.223178,52.346728
Noordmark,17,,,1351GB,Almere,Almere,Flevoland,VBO,5.223139,52.346650
Noordmark,18,,,1351GB,Almere,Almere,Flevoland,VBO,5.223044,52.346603
Noordmark,19,,,1351GB,Almere,Almere,Flevoland,VBO,5.222915,52.346606
Noordmark,20,,,1351GB,Almere,Almere,Flevoland,VBO,5.222814,52.346644
Noordmark,21,,,1351GB,Almere,Almere,Flevoland,VBO,5.222776,52.346719
Noordmark,22,,,1351GB,Almere,Almere,Flevoland,VBO,5.222814,52.346794
Noordmark,23,,,1351GB,Almere,Almere,Flevoland,VBO,5.222953,52.346924
Noordmark,24,,,1351GB,Almere,Almere,Flevoland,VBO,5.222855,52.346969
Noordmark,25,,,1351GB,Almere,Almere,Flevoland,VBO,5.222800,52.347037
Noordmark,26,,,1351GB,Almere,Almere,Flevoland,VBO,5.222837,52.347112
Noordmark,27,,,1351GB,Almere,Almere,Flevoland,VBO,5.222934,52.347159
Noordmark,28,,,1351GB,Almere,Almere,Flevoland,VBO,5.223059,52.347160
Noordmark,29,,,1351GB,Almere,Almere,Flevoland,VBO,5.223166,52.347121
Noordmark,30,,,1351GC,Almere,Almere,Flevoland,VBO,5.223234,52.347280
Noordmark,31,,,1351GC,Almere,Almere,Flevoland,VBO,5.223238,52.347361
Noordmark,32,,,1351GC,Almere,Almere,Flevoland,VBO,5.223312,52.347421
Noordmark,33,,,1351GC,Almere,Almere,Flevoland,VBO,5.223432,52.347438
Noordmark,34,,,1351GC,Almere,Almere,Flevoland,VBO,5.223554,52.347411
Noordmark,35,,,1351GC,Almere,Almere,Flevoland,VBO,5.223618,52.347346
Noordmark,36,,,1351GC,Almere,Almere,Flevoland,VBO,5.223615,52.347270
Noordmark,37,,,1351GC,Almere,Almere,Flevoland,VBO,5.223567,52.347127
Noordmark,38,,,1351GC,Almere,Almere,Flevoland,VBO,5.223695,52.347118
Noordmark,39,,,1351GC,Almere,Almere,Flevoland,VBO,5.223795,52.347062
Noordmark,40,,,1351GC,Almere,Almere,Flevoland,VBO,5.223814,52.346992
Noordmark,41,,,1351GC,Almere,Almere,Flevoland,VBO,5.223771,52.346922
Noordmark,42,,,1351GC,Almere,Almere,Flevoland,VBO,5.223660,52.346885
Noordmark,43,,,1351GC,Almere,Almere,Flevoland,VBO,5.223539,52.346889
Noordmark,44,,,1351GD,Almere,Almere,Flevoland,VBO,5.223856,52.346705
Noordmark,45,,,1351GD,Almere,Almere,Flevoland,VBO,5.223889,52.346777
Noordmark,46,,,1351GD,Almere,Almere,Flevoland,VBO,5.223980,52.346819
Noordmark,47,,,1351GD,Almere,Almere,Flevoland,VBO,5.224112,52.346822
Noordmark,48,,,1351GD,Almere,Almere,Flevoland,VBO,5.224255,52.346760
Noordmark,49,,,1351GD,Almere,Almere,Flevoland,VBO,5.224261,52.346710
Noordmark,50,,,1351GD,Almere,Almere,Flevoland,VBO,5.224226,52.346644
Noordmark,51,,,1351GD,Almere,Almere,Flevoland,VBO,5.224100,52.346508
Noordmark,52,,,1351GD,Almere,Almere,Flevoland,VBO,5.224227,52.346484
Noordmark,53,,,1351GD,Almere,Almere,Flevoland,VBO,5.224258,52.346404
Noordmark,54,,,1351GD,Almere,Almere,Flevoland,VBO,5.224224,52.346325
Noordmark,55,,,1351GD,Almere,Almere,Flevoland,VBO,5.224144,52.346274
Noordmark,56,,,1351GD,Almere,Almere,Flevoland,VBO,5.224009,52.346268
Noordmark,57,,,1351GD,Almere,Almere,Flevoland,VBO,5.223908,52.346302
Noordmark,68,,,1351GG,Almere,Almere,Flevoland,VBO,5.224062,52.347614
Noordmark,69,,,1351GG,Almere,Almere,Flevoland,VBO,5.224493,52.347741
Noordmark,70,,,1351GG,Almere,Almere,Flevoland,VBO,5.224571,52.347562
Noordmark,71,,,1351GG,Almere,Almere,Flevoland,VBO,5.224263,52.347454
Noordmark,72,,,1351GG,Almere,Almere,Flevoland,VBO,5.224371,52.347336
Noordmark,73,,,1351GG,Almere,Almere,Flevoland,VBO,5.224717,52.347395
Noordmark,74,,,1351GG,Almere,Almere,Flevoland,VBO,5.224503,52.347158
Noordmark,76,,,1351GG,Almere,Almere,Flevoland,VBO,5.224763,52.347029
Noordmark,77,,,1351GG,Almere,Almere,Flevoland,VBO,5.224938,52.347140
Noordmark,79,,,1351GG,Almere,Almere,Flevoland,VBO,5.225108,52.346859
Muiderweg,8,,,1351GJ,Almere,Almere,Flevoland,VBO,5.213254,52.350833
Muiderweg,10,,,1351GJ,Almere,Almere,Flevoland,VBO,5.212548,52.350427
Scoutingpad,1,,,1351GN,Almere,Almere,Flevoland,VBO,5.215342,52.351371
Scoutingpad,2,,,1351GN,Almere,Almere,Flevoland,VBO,5.214130,52.352028
Scoutingpad,3,,,1351GN,Almere,Almere,Flevoland,VBO,5.212740,52.352199
Scoutingpad,6,,,1351GN,Almere,Almere,Flevoland,VBO,5.210272,52.351721
Fontanapad,2,,,1351GP,Almere,Almere,Flevoland,VBO,5.216016,52.351626
Fontanapad,4,,,1351GP,Almere,Almere,Flevoland,VBO,5.215496,52.352075
Gildemark,17,,,1351HB,Almere,Almere,Flevoland,VBO,5.226756,52.347453
Gildemark,18,,,1351HB,Almere,Almere,Flevoland,VBO,5.226645,52.347414
Gildemark,19,,,1351HB,Almere,Almere,Flevoland,VBO,5.226540,52.347377
Gildemark,20,,,1351HB,Almere,Almere,Flevoland,VBO,5.226427,52.347345
Gildemark,21,,,1351HB,Almere,Almere,Flevoland,VBO,5.226343,52.347520
Gildemark,22,,,1351HB,Almere,Almere,Flevoland,VBO,5.226286,52.347586
Gildemark,23,,,1351HB,Almere,Almere,Flevoland,VBO,5.226223,52.347650
Gildemark,24,,,1351HB,Almere,Almere,Flevoland,VBO,5.226271,52.347752
Gildemark,25,,,1351HB,Almere,Almere,Flevoland,VBO,5.226210,52.347819
Gildemark,26,,,1351HB,Almere,Almere,Flevoland,VBO,5.226112,52.347872
Gildemark,27,,,1351HB,Almere,Almere,Flevoland,VBO,5.226055,52.347938
Gildemark,28,,,1351HB,Almere,Almere,Flevoland,VBO,5.225999,52.348002
Gildemark,29,,,1351HB,Almere,Almere,Flevoland,VBO,5.225932,52.348071
Gildemark,30,,,1351HC,Almere,Almere,Flevoland,VBO,5.225639,52.348195
Gildemark,31,,,1351HC,Almere,Almere,Flevoland,VBO,5.225714,52.348220
Gildemark,32,,,1351HC,Almere,Almere,Flevoland,VBO,5.225782,52.348245
Gildemark,33,,,1351HC,Almere,Almere,Flevoland,VBO,5.225860,52.348268
Gildemark,34,,,1351HC,Almere,Almere,Flevoland,VBO,5.225932,52.348296
Gildemark,35,,,1351HC,Almere,Almere,Flevoland,VBO,5.225972,52.348352
Gildemark,36,,,1351HC,Almere,Almere,Flevoland,VBO,5.226047,52.348379
Gildemark,37,,,1351HC,Almere,Almere,Flevoland,VBO,5.226116,52.348404
Gildemark,38,,,1351HC,Almere,Almere,Flevoland,VBO,5.226335,52.348277
