openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Rensumaheerd,42,,,9736AB,Groningen,Groningen,Groningen,VBO,6.592481,53.254719
Rensumaheerd,43,a,,9736AB,Groningen,Groningen,Groningen,VBO,6.592509,53.254632
Rensumaheerd,43,b,,9736AB,Groningen,Groningen,Groningen,VBO,6.592514,53.254659
Rensumaheerd,43,c,,9736AB,Groningen,Groningen,Groningen,VBO,6.592521,53.254685
Rensumaheerd,43,,,9736AB,Groningen,Groningen,Groningen,VBO,6.592506,53.254611
Rensumaheerd,44,a,,9736AB,Groningen,Groningen,Groningen,VBO,6.592479,53.254526
Rensumaheerd,44,b,,9736AB,Groningen,Groningen,Groningen,VBO,6.592486,53.254549
Rensumaheerd,44,c,,9736AB,Groningen,Groningen,Groningen,VBO,6.592495,53.254575
Rensumaheerd,44,,,9736AB,Groningen,Groningen,Groningen,VBO,6.592477,53.254507
Rensumaheerd,45,a,,9736AB,Groningen,Groningen,Groningen,VBO,6.592975,53.254513
Rensumaheerd,45,b,,9736AB,Groningen,Groningen,Groningen,VBO,6.592982,53.254540
Rensumaheerd,45,c,,9736AB,Groningen,Groningen,Groningen,VBO,6.592886,53.254493
Rensumaheerd,45,d,,9736AB,Groningen,Groningen,Groningen,VBO,6.592896,53.254521
Rensumaheerd,45,e,,9736AB,Groningen,Groningen,Groningen,VBO,6.592905,53.254554
Rensumaheerd,45,f,,9736AB,Groningen,Groningen,Groningen,VBO,6.592909,53.254586
Rensumaheerd,45,,,9736AB,Groningen,Groningen,Groningen,VBO,6.592972,53.254486
Rensumaheerd,46,,,9736AB,Groningen,Groningen,Groningen,VBO,6.592800,53.254341
Rensumaheerd,47,,,9736AB,Groningen,Groningen,Groningen,VBO,6.592786,53.254293
Rensumaheerd,48,,,9736AB,Groningen,Groningen,Groningen,VBO,6.592773,53.254245
Rensumaheerd,49,,,9736AB,Groningen,Groningen,Groningen,VBO,6.592760,53.254198
Rensumaheerd,50,,,9736AB,Groningen,Groningen,Groningen,VBO,6.592746,53.254150
Rensumaheerd,51,,,9736AB,Groningen,Groningen,Groningen,VBO,6.592733,53.254105
Rensumaheerd,52,,,9736AC,Groningen,Groningen,Groningen,VBO,6.592368,53.253971
Rensumaheerd,53,,,9736AC,Groningen,Groningen,Groningen,VBO,6.592478,53.253960
Rensumaheerd,54,,,9736AC,Groningen,Groningen,Groningen,VBO,6.592588,53.253948
Rensumaheerd,55,,,9736AC,Groningen,Groningen,Groningen,VBO,6.592699,53.253937
Rensumaheerd,56,,,9736AC,Groningen,Groningen,Groningen,VBO,6.592810,53.253926
Rensumaheerd,57,,,9736AC,Groningen,Groningen,Groningen,VBO,6.592920,53.253915
Rensumaheerd,58,,,9736AC,Groningen,Groningen,Groningen,VBO,6.593071,53.253963
Rensumaheerd,59,,,9736AC,Groningen,Groningen,Groningen,VBO,6.593151,53.253955
Rensumaheerd,60,,,9736AC,Groningen,Groningen,Groningen,VBO,6.593231,53.253947
Rensumaheerd,61,,,9736AC,Groningen,Groningen,Groningen,VBO,6.593315,53.253939
Rensumaheerd,62,,,9736AC,Groningen,Groningen,Groningen,VBO,6.593391,53.253931
Rensumaheerd,63,,,9736AC,Groningen,Groningen,Groningen,VBO,6.592916,53.253640
Rensumaheerd,64,,,9736AC,Groningen,Groningen,Groningen,VBO,6.592900,53.253592
Rensumaheerd,65,,,9736AC,Groningen,Groningen,Groningen,VBO,6.592830,53.253554
Rensumaheerd,66,,,9736AC,Groningen,Groningen,Groningen,VBO,6.592817,53.253504
Rensumaheerd,67,,,9736AC,Groningen,Groningen,Groningen,VBO,6.592806,53.253458
Rensumaheerd,68,,,9736AC,Groningen,Groningen,Groningen,VBO,6.592845,53.253407
Rensumaheerd,69,,,9736AC,Groningen,Groningen,Groningen,VBO,6.592759,53.253356
Rensumaheerd,70,,,9736AC,Groningen,Groningen,Groningen,VBO,6.592766,53.253249
Rensumaheerd,71,,,9736AC,Groningen,Groningen,Groningen,VBO,6.592945,53.253402
Rensumaheerd,72,,,9736AC,Groningen,Groningen,Groningen,VBO,6.593018,53.253379
Rensumaheerd,73,,,9736AC,Groningen,Groningen,Groningen,VBO,6.593098,53.253370
Rensumaheerd,74,,,9736AC,Groningen,Groningen,Groningen,VBO,6.593181,53.253362
Rensumaheerd,75,,,9736AD,Groningen,Groningen,Groningen,VBO,6.593302,53.253316
Rensumaheerd,76,,,9736AD,Groningen,Groningen,Groningen,VBO,6.593382,53.253309
Rensumaheerd,77,,,9736AD,Groningen,Groningen,Groningen,VBO,6.593462,53.253301
Rensumaheerd,78,,,9736AD,Groningen,Groningen,Groningen,VBO,6.593542,53.253293
Rensumaheerd,79,,,9736AD,Groningen,Groningen,Groningen,VBO,6.593622,53.253285
Rensumaheerd,80,,,9736AD,Groningen,Groningen,Groningen,VBO,6.593701,53.253278
Rensumaheerd,81,,,9736AD,Groningen,Groningen,Groningen,VBO,6.593951,53.253182
Rensumaheerd,82,,,9736AD,Groningen,Groningen,Groningen,VBO,6.593964,53.253227
Rensumaheerd,83,,,9736AD,Groningen,Groningen,Groningen,VBO,6.593977,53.253275
Rensumaheerd,84,,,9736AD,Groningen,Groningen,Groningen,VBO,6.593990,53.253323
Rensumaheerd,85,,,9736AD,Groningen,Groningen,Groningen,VBO,6.593567,53.253437
Rensumaheerd,86,,,9736AD,Groningen,Groningen,Groningen,VBO,6.593581,53.253485
Rensumaheerd,87,,,9736AD,Groningen,Groningen,Groningen,VBO,6.593594,53.253533
Rensumaheerd,88,,,9736AD,Groningen,Groningen,Groningen,VBO,6.593608,53.253581
Rensumaheerd,89,,,9736AD,Groningen,Groningen,Groningen,VBO,6.593619,53.253849
Rensumaheerd,90,,,9736AD,Groningen,Groningen,Groningen,VBO,6.593699,53.253841
Rensumaheerd,91,,,9736AD,Groningen,Groningen,Groningen,VBO,6.593783,53.253833
Rensumaheerd,92,,,9736AD,Groningen,Groningen,Groningen,VBO,6.593859,53.253825
Rensumaheerd,93,,,9736AD,Groningen,Groningen,Groningen,VBO,6.593939,53.253817
Rensumaheerd,94,,,9736AD,Groningen,Groningen,Groningen,VBO,6.594168,53.254181
Rensumaheerd,95,,,9736AD,Groningen,Groningen,Groningen,VBO,6.594059,53.254192
Rensumaheerd,96,,,9736AD,Groningen,Groningen,Groningen,VBO,6.593949,53.254203
Rensumaheerd,97,,,9736AD,Groningen,Groningen,Groningen,VBO,6.593838,53.254214
Rensumaheerd,98,,,9736AD,Groningen,Groningen,Groningen,VBO,6.593728,53.254225
Rensumaheerd,99,,,9736AD,Groningen,Groningen,Groningen,VBO,6.593555,53.254229
Rensumaheerd,100,,,9736AD,Groningen,Groningen,Groningen,VBO,6.593439,53.254240
Rensumaheerd,101,,,9736AD,Groningen,Groningen,Groningen,VBO,6.593340,53.254278
Rensumaheerd,102,,,9736AD,Groningen,Groningen,Groningen,VBO,6.593226,53.254289
Rensumaheerd,103,,,9736AE,Groningen,Groningen,Groningen,VBO,6.593296,53.254534
Rensumaheerd,104,,,9736AE,Groningen,Groningen,Groningen,VBO,6.593375,53.254526
Rensumaheerd,105,,,9736AE,Groningen,Groningen,Groningen,VBO,6.593455,53.254518
Rensumaheerd,106,,,9736AE,Groningen,Groningen,Groningen,VBO,6.593536,53.254510
Rensumaheerd,107,,,9736AE,Groningen,Groningen,Groningen,VBO,6.593615,53.254502
Rensumaheerd,108,,,9736AE,Groningen,Groningen,Groningen,VBO,6.593695,53.254493
Rensumaheerd,109,,,9736AE,Groningen,Groningen,Groningen,VBO,6.593841,53.254522
Rensumaheerd,110,,,9736AE,Groningen,Groningen,Groningen,VBO,6.593924,53.254514
Rensumaheerd,111,,,9736AE,Groningen,Groningen,Groningen,VBO,6.593990,53.254442
Rensumaheerd,112,,,9736AE,Groningen,Groningen,Groningen,VBO,6.594066,53.254434
Rensumaheerd,113,,,9736AE,Groningen,Groningen,Groningen,VBO,6.594146,53.254426
Rensumaheerd,114,,,9736AE,Groningen,Groningen,Groningen,VBO,6.594225,53.254417
Rensumaheerd,115,,,9736AE,Groningen,Groningen,Groningen,VBO,6.594306,53.254409
Rensumaheerd,116,,,9736AE,Groningen,Groningen,Groningen,VBO,6.594751,53.254484
Rensumaheerd,117,,,9736AE,Groningen,Groningen,Groningen,VBO,6.594738,53.254436
Rensumaheerd,118,,,9736AE,Groningen,Groningen,Groningen,VBO,6.594794,53.254381
Rensumaheerd,119,,,9736AE,Groningen,Groningen,Groningen,VBO,6.594781,53.254333
Rensumaheerd,120,,,9736AE,Groningen,Groningen,Groningen,VBO,6.594767,53.254282
Rensumaheerd,121,,,9736AG,Groningen,Groningen,Groningen,VBO,6.594609,53.254130
Rensumaheerd,122,,,9736AG,Groningen,Groningen,Groningen,VBO,6.594595,53.254079
Rensumaheerd,123,,,9736AG,Groningen,Groningen,Groningen,VBO,6.594582,53.254031
Rensumaheerd,124,,,9736AG,Groningen,Groningen,Groningen,VBO,6.594568,53.253983
Rensumaheerd,125,,,9736AG,Groningen,Groningen,Groningen,VBO,6.594364,53.253843
Rensumaheerd,126,,,9736AG,Groningen,Groningen,Groningen,VBO,6.594352,53.253801
Rensumaheerd,127,,,9736AG,Groningen,Groningen,Groningen,VBO,6.594339,53.253752
Rensumaheerd,128,,,9736AG,Groningen,Groningen,Groningen,VBO,6.594323,53.253703
Rensumaheerd,129,,,9736AG,Groningen,Groningen,Groningen,VBO,6.594310,53.253654
Rensumaheerd,130,,,9736AG,Groningen,Groningen,Groningen,VBO,6.594332,53.253535
Rensumaheerd,131,,,9736AG,Groningen,Groningen,Groningen,VBO,6.594319,53.253490
Rensumaheerd,132,,,9736AG,Groningen,Groningen,Groningen,VBO,6.594305,53.253440
Rensumaheerd,133,,,9736AG,Groningen,Groningen,Groningen,VBO,6.594292,53.253392
Rensumaheerd,134,,,9736AG,Groningen,Groningen,Groningen,VBO,6.594278,53.253344
Scheltemaheerd,1,,,9736AH,Groningen,Groningen,Groningen,VBO,6.596551,53.253316
Scheltemaheerd,2,,,9736AH,Groningen,Groningen,Groningen,VBO,6.596562,53.253284
Scheltemaheerd,3,,,9736AH,Groningen,Groningen,Groningen,VBO,6.596575,53.253251
Scheltemaheerd,4,,,9736AH,Groningen,Groningen,Groningen,VBO,6.596590,53.253218
Scheltemaheerd,5,,,9736AH,Groningen,Groningen,Groningen,VBO,6.596601,53.253186
Scheltemaheerd,6,,,9736AH,Groningen,Groningen,Groningen,VBO,6.596615,53.253150
Scheltemaheerd,7,,,9736AH,Groningen,Groningen,Groningen,VBO,6.596479,53.253101
Scheltemaheerd,8,,,9736AH,Groningen,Groningen,Groningen,VBO,6.596486,53.253082
Scheltemaheerd,9,,,9736AH,Groningen,Groningen,Groningen,VBO,6.596490,53.253056
Scheltemaheerd,10,,,9736AH,Groningen,Groningen,Groningen,VBO,6.596503,53.253026
Scheltemaheerd,11,,,9736AH,Groningen,Groningen,Groningen,VBO,6.596624,53.252944
Scheltemaheerd,12,,,9736AH,Groningen,Groningen,Groningen,VBO,6.596673,53.252951
Scheltemaheerd,13,,,9736AH,Groningen,Groningen,Groningen,VBO,6.596726,53.252958
Scheltemaheerd,14,,,9736AH,Groningen,Groningen,Groningen,VBO,6.596779,53.252966
Scheltemaheerd,15,,,9736AH,Groningen,Groningen,Groningen,VBO,6.596832,53.252973
Scheltemaheerd,16,,,9736AH,Groningen,Groningen,Groningen,VBO,6.596886,53.252981
Scheltemaheerd,17,,,9736AH,Groningen,Groningen,Groningen,VBO,6.596550,53.253110
Scheltemaheerd,18,,,9736AH,Groningen,Groningen,Groningen,VBO,6.596564,53.253067
Scheltemaheerd,19,,,9736AH,Groningen,Groningen,Groningen,VBO,6.597381,53.252845
Scheltemaheerd,20,,,9736AH,Groningen,Groningen,Groningen,VBO,6.597368,53.252879
Scheltemaheerd,21,,,9736AH,Groningen,Groningen,Groningen,VBO,6.597356,53.252908
Scheltemaheerd,22,,,9736AH,Groningen,Groningen,Groningen,VBO,6.597343,53.252942
Scheltemaheerd,23,,,9736AH,Groningen,Groningen,Groningen,VBO,6.597331,53.252974
Scheltemaheerd,24,,,9736AH,Groningen,Groningen,Groningen,VBO,6.597319,53.253006
Scheltemaheerd,25,,,9736AH,Groningen,Groningen,Groningen,VBO,6.597306,53.253037
Scheltemaheerd,26,,,9736AH,Groningen,Groningen,Groningen,VBO,6.597294,53.253068
Scheltemaheerd,27,,,9736AH,Groningen,Groningen,Groningen,VBO,6.597282,53.253100
Scheltemaheerd,28,,,9736AH,Groningen,Groningen,Groningen,VBO,6.597205,53.253072
Scheltemaheerd,29,,,9736AH,Groningen,Groningen,Groningen,VBO,6.597193,53.253103
Scheltemaheerd,30,,,9736AH,Groningen,Groningen,Groningen,VBO,6.597180,53.253135
Scheltemaheerd,31,,,9736AH,Groningen,Groningen,Groningen,VBO,6.597169,53.253165
Scheltemaheerd,32,,,9736AH,Groningen,Groningen,Groningen,VBO,6.597156,53.253199
Scheltemaheerd,33,,,9736AH,Groningen,Groningen,Groningen,VBO,6.597143,53.253231
Scheltemaheerd,34,,,9736AJ,Groningen,Groningen,Groningen,VBO,6.597113,53.253425
Scheltemaheerd,35,,,9736AJ,Groningen,Groningen,Groningen,VBO,6.597193,53.253436
Scheltemaheerd,36,,,9736AJ,Groningen,Groningen,Groningen,VBO,6.597273,53.253448
Scheltemaheerd,37,,,9736AJ,Groningen,Groningen,Groningen,VBO,6.597351,53.253458
Scheltemaheerd,38,,,9736AJ,Groningen,Groningen,Groningen,VBO,6.597036,53.253599
Scheltemaheerd,39,,,9736AJ,Groningen,Groningen,Groningen,VBO,6.597018,53.253646
Scheltemaheerd,40,,,9736AJ,Groningen,Groningen,Groningen,VBO,6.597000,53.253693
Scheltemaheerd,41,,,9736AJ,Groningen,Groningen,Groningen,VBO,6.596983,53.253739
Scheltemaheerd,42,,,9736AJ,Groningen,Groningen,Groningen,VBO,6.597383,53.253922
Scheltemaheerd,43,,,9736AJ,Groningen,Groningen,Groningen,VBO,6.597352,53.253984
Scheltemaheerd,44,,,9736AJ,Groningen,Groningen,Groningen,VBO,6.597320,53.254035
Scheltemaheerd,45,,,9736AJ,Groningen,Groningen,Groningen,VBO,6.597301,53.254081
Scheltemaheerd,46,,,9736AJ,Groningen,Groningen,Groningen,VBO,6.597275,53.254130
Scheltemaheerd,47,,,9736AJ,Groningen,Groningen,Groningen,VBO,6.597252,53.254177
Scheltemaheerd,48,,,9736AJ,Groningen,Groningen,Groningen,VBO,6.597226,53.254227
Scheltemaheerd,49,,,9736AJ,Groningen,Groningen,Groningen,VBO,6.597408,53.254385
Scheltemaheerd,50,,,9736AJ,Groningen,Groningen,Groningen,VBO,6.597339,53.254393
Scheltemaheerd,51,,,9736AJ,Groningen,Groningen,Groningen,VBO,6.597257,53.254402
Scheltemaheerd,52,,,9736AJ,Groningen,Groningen,Groningen,VBO,6.597181,53.254410
Scheltemaheerd,53,,,9736AJ,Groningen,Groningen,Groningen,VBO,6.597097,53.254417
Scheltemaheerd,54,,,9736AJ,Groningen,Groningen,Groningen,VBO,6.597022,53.254425
Scheltemaheerd,55,,,9736AJ,Groningen,Groningen,Groningen,VBO,6.596939,53.254433
Scheltemaheerd,56,,,9736AJ,Groningen,Groningen,Groningen,VBO,6.596843,53.254406
Scheltemaheerd,57,,,9736AJ,Groningen,Groningen,Groningen,VBO,6.596766,53.254411
Scheltemaheerd,58,,,9736AJ,Groningen,Groningen,Groningen,VBO,6.596683,53.254420
Scheltemaheerd,59,,,9736AJ,Groningen,Groningen,Groningen,VBO,6.596604,53.254427
Scheltemaheerd,60,,,9736AJ,Groningen,Groningen,Groningen,VBO,6.596526,53.254435
Scheltemaheerd,61,,,9736AJ,Groningen,Groningen,Groningen,VBO,6.596449,53.254444
Scheltemaheerd,62,,,9736AK,Groningen,Groningen,Groningen,VBO,6.596101,53.254326
Scheltemaheerd,63,,,9736AK,Groningen,Groningen,Groningen,VBO,6.596115,53.254374
Scheltemaheerd,64,,,9736AK,Groningen,Groningen,Groningen,VBO,6.596128,53.254422
Scheltemaheerd,65,,,9736AK,Groningen,Groningen,Groningen,VBO,6.596142,53.254470
Scheltemaheerd,66,,,9736AK,Groningen,Groningen,Groningen,VBO,6.596139,53.254520
Scheltemaheerd,67,,,9736AK,Groningen,Groningen,Groningen,VBO,6.596152,53.254567
Scheltemaheerd,68,,,9736AK,Groningen,Groningen,Groningen,VBO,6.596166,53.254615
Scheltemaheerd,69,,,9736AK,Groningen,Groningen,Groningen,VBO,6.595333,53.254097
Scheltemaheerd,70,,,9736AK,Groningen,Groningen,Groningen,VBO,6.595413,53.254095
Scheltemaheerd,71,,,9736AK,Groningen,Groningen,Groningen,VBO,6.595498,53.254094
Scheltemaheerd,72,,,9736AK,Groningen,Groningen,Groningen,VBO,6.595575,53.254093
Scheltemaheerd,73,,,9736AK,Groningen,Groningen,Groningen,VBO,6.595656,53.254091
Scheltemaheerd,74,,,9736AK,Groningen,Groningen,Groningen,VBO,6.595736,53.254090
Scheltemaheerd,75,,,9736AK,Groningen,Groningen,Groningen,VBO,6.596153,53.254094
Scheltemaheerd,76,,,9736AK,Groningen,Groningen,Groningen,VBO,6.596231,53.254109
Scheltemaheerd,77,,,9736AK,Groningen,Groningen,Groningen,VBO,6.596307,53.254123
Scheltemaheerd,78,,,9736AK,Groningen,Groningen,Groningen,VBO,6.596385,53.254138
Scheltemaheerd,79,,,9736AK,Groningen,Groningen,Groningen,VBO,6.596462,53.254152
Scheltemaheerd,80,,,9736AK,Groningen,Groningen,Groningen,VBO,6.596539,53.254167
Scheltemaheerd,81,,,9736AK,Groningen,Groningen,Groningen,VBO,6.596921,53.254170
Scheltemaheerd,82,,,9736AK,Groningen,Groningen,Groningen,VBO,6.596945,53.254126
Scheltemaheerd,83,,,9736AK,Groningen,Groningen,Groningen,VBO,6.596969,53.254080
Scheltemaheerd,84,,,9736AK,Groningen,Groningen,Groningen,VBO,6.596993,53.254033
Scheltemaheerd,85,,,9736AK,Groningen,Groningen,Groningen,VBO,6.597018,53.253987
Scheltemaheerd,86,,,9736AL,Groningen,Groningen,Groningen,VBO,6.596683,53.253883
Scheltemaheerd,87,,,9736AL,Groningen,Groningen,Groningen,VBO,6.596594,53.253865
Scheltemaheerd,88,,,9736AL,Groningen,Groningen,Groningen,VBO,6.596504,53.253846
Scheltemaheerd,89,,,9736AL,Groningen,Groningen,Groningen,VBO,6.596412,53.253831
Scheltemaheerd,90,,,9736AL,Groningen,Groningen,Groningen,VBO,6.596651,53.253572
Scheltemaheerd,91,,,9736AL,Groningen,Groningen,Groningen,VBO,6.596576,53.253561
Scheltemaheerd,92,,,9736AL,Groningen,Groningen,Groningen,VBO,6.596493,53.253550
Scheltemaheerd,93,,,9736AL,Groningen,Groningen,Groningen,VBO,6.596413,53.253539
Scheltemaheerd,94,,,9736AL,Groningen,Groningen,Groningen,VBO,6.596334,53.253528
Onnemaheerd,1,,,9736AM,Groningen,Groningen,Groningen,VBO,6.593791,53.252797
Onnemaheerd,2,,,9736AM,Groningen,Groningen,Groningen,VBO,6.594678,53.252763
Onnemaheerd,6,a,,9736AM,Groningen,Groningen,Groningen,VBO,6.595007,53.251708
Onnemaheerd,6,b,,9736AM,Groningen,Groningen,Groningen,VBO,6.594994,53.251870
Onnemaheerd,6,,,9736AM,Groningen,Groningen,Groningen,VBO,6.595019,53.251568
Onnemaheerd,7,a,,9736AM,Groningen,Groningen,Groningen,VBO,6.595383,53.252273
Onnemaheerd,7,b,,9736AM,Groningen,Groningen,Groningen,VBO,6.595446,53.252270
Onnemaheerd,7,,,9736AM,Groningen,Groningen,Groningen,VBO,6.595319,53.252274
Onnemaheerd,8,,,9736AM,Groningen,Groningen,Groningen,VBO,6.595321,53.252242
Onnemaheerd,9,a,,9736AM,Groningen,Groningen,Groningen,VBO,6.595380,53.252213
Onnemaheerd,9,b,,9736AM,Groningen,Groningen,Groningen,VBO,6.595441,53.252212
Onnemaheerd,9,,,9736AM,Groningen,Groningen,Groningen,VBO,6.595321,53.252214
Onnemaheerd,10,,,9736AM,Groningen,Groningen,Groningen,VBO,6.595320,53.252187
Onnemaheerd,11,a,,9736AM,Groningen,Groningen,Groningen,VBO,6.595375,53.252159
Onnemaheerd,11,b,,9736AM,Groningen,Groningen,Groningen,VBO,6.595442,53.252158
Onnemaheerd,11,,,9736AM,Groningen,Groningen,Groningen,VBO,6.595320,53.252159
Onnemaheerd,12,,,9736AM,Groningen,Groningen,Groningen,VBO,6.595325,53.252135
Onnemaheerd,13,,,9736AM,Groningen,Groningen,Groningen,VBO,6.595351,53.251817
Onnemaheerd,14,,,9736AM,Groningen,Groningen,Groningen,VBO,6.595472,53.251820
Onnemaheerd,15,,,9736AM,Groningen,Groningen,Groningen,VBO,6.595594,53.251824
Onnemaheerd,16,,,9736AM,Groningen,Groningen,Groningen,VBO,6.595715,53.251827
Onnemaheerd,17,,,9736AM,Groningen,Groningen,Groningen,VBO,6.595836,53.251831
Onnemaheerd,18,,,9736AM,Groningen,Groningen,Groningen,VBO,6.595957,53.251834
Onnemaheerd,19,,,9736AN,Groningen,Groningen,Groningen,VBO,6.596167,53.252124
Onnemaheerd,20,,,9736AN,Groningen,Groningen,Groningen,VBO,6.596171,53.252078
Onnemaheerd,21,,,9736AN,Groningen,Groningen,Groningen,VBO,6.596175,53.252027
Onnemaheerd,22,,,9736AN,Groningen,Groningen,Groningen,VBO,6.596179,53.251980
Onnemaheerd,23,,,9736AN,Groningen,Groningen,Groningen,VBO,6.596183,53.251931
Onnemaheerd,24,,,9736AN,Groningen,Groningen,Groningen,VBO,6.596187,53.251883
Onnemaheerd,25,,,9736AN,Groningen,Groningen,Groningen,VBO,6.596191,53.251834
Onnemaheerd,26,,,9736AN,Groningen,Groningen,Groningen,VBO,6.596195,53.251785
Onnemaheerd,27,,,9736AN,Groningen,Groningen,Groningen,VBO,6.596199,53.251736
Onnemaheerd,28,,,9736AN,Groningen,Groningen,Groningen,VBO,6.596203,53.251687
Onnemaheerd,29,,,9736AN,Groningen,Groningen,Groningen,VBO,6.596207,53.251638
Onnemaheerd,30,,,9736AN,Groningen,Groningen,Groningen,VBO,6.597038,53.251665
