openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Naardenstraat,55,,,6843AD,Arnhem,Arnhem,Gelderland,VBO,5.861430,51.963625
Naardenstraat,57,,,6843AD,Arnhem,Arnhem,Gelderland,VBO,5.861410,51.963580
Naardenstraat,59,,,6843AD,Arnhem,Arnhem,Gelderland,VBO,5.861390,51.963536
Naardenstraat,2,,,6843AE,Arnhem,Arnhem,Gelderland,VBO,5.863099,51.963947
Naardenstraat,4,,,6843AE,Arnhem,Arnhem,Gelderland,VBO,5.863079,51.963902
Naardenstraat,6,,,6843AE,Arnhem,Arnhem,Gelderland,VBO,5.863059,51.963858
Naardenstraat,8,,,6843AE,Arnhem,Arnhem,Gelderland,VBO,5.863038,51.963813
Naardenstraat,10,,,6843AE,Arnhem,Arnhem,Gelderland,VBO,5.863018,51.963768
Naardenstraat,12,,,6843AE,Arnhem,Arnhem,Gelderland,VBO,5.862998,51.963724
Naardenstraat,14,,,6843AE,Arnhem,Arnhem,Gelderland,VBO,5.862427,51.963632
Naardenstraat,16,,,6843AE,Arnhem,Arnhem,Gelderland,VBO,5.862448,51.963676
Naardenstraat,18,,,6843AE,Arnhem,Arnhem,Gelderland,VBO,5.862468,51.963721
Naardenstraat,20,,,6843AE,Arnhem,Arnhem,Gelderland,VBO,5.862488,51.963765
Naardenstraat,22,,,6843AE,Arnhem,Arnhem,Gelderland,VBO,5.862509,51.963810
Naardenstraat,24,,,6843AE,Arnhem,Arnhem,Gelderland,VBO,5.862529,51.963855
Naardenstraat,26,,,6843AE,Arnhem,Arnhem,Gelderland,VBO,5.862549,51.963899
Naardenstraat,28,,,6843AE,Arnhem,Arnhem,Gelderland,VBO,5.862570,51.963944
Naardenstraat,30,,,6843AE,Arnhem,Arnhem,Gelderland,VBO,5.862590,51.963988
Naardenstraat,32,,,6843AE,Arnhem,Arnhem,Gelderland,VBO,5.862611,51.964033
Naardenstraat,34,,,6843AE,Arnhem,Arnhem,Gelderland,VBO,5.861286,51.964021
Naardenstraat,36,,,6843AE,Arnhem,Arnhem,Gelderland,VBO,5.861266,51.963976
Naardenstraat,38,,,6843AE,Arnhem,Arnhem,Gelderland,VBO,5.861245,51.963930
Naardenstraat,40,,,6843AE,Arnhem,Arnhem,Gelderland,VBO,5.861224,51.963885
Naardenstraat,42,,,6843AE,Arnhem,Arnhem,Gelderland,VBO,5.861204,51.963840
Naardenstraat,44,,,6843AE,Arnhem,Arnhem,Gelderland,VBO,5.861183,51.963795
Bentveldpad,2,,,6843AG,Arnhem,Arnhem,Gelderland,VBO,5.860568,51.963763
Bentveldpad,4,,,6843AG,Arnhem,Arnhem,Gelderland,VBO,5.860640,51.963751
Bentveldpad,6,,,6843AG,Arnhem,Arnhem,Gelderland,VBO,5.860713,51.963739
Bentveldpad,8,,,6843AG,Arnhem,Arnhem,Gelderland,VBO,5.860785,51.963727
Bentveldpad,10,,,6843AG,Arnhem,Arnhem,Gelderland,VBO,5.860857,51.963714
Bentveldpad,12,,,6843AG,Arnhem,Arnhem,Gelderland,VBO,5.860929,51.963702
Bentveldpad,14,,,6843AG,Arnhem,Arnhem,Gelderland,VBO,5.861001,51.963690
Bentveldpad,16,,,6843AG,Arnhem,Arnhem,Gelderland,VBO,5.861074,51.963678
Bentveldpad,18,,,6843AG,Arnhem,Arnhem,Gelderland,VBO,5.861146,51.963665
Bentveldpad,20,,,6843AG,Arnhem,Arnhem,Gelderland,VBO,5.861218,51.963653
Wormerveerstraat,2,,,6843AJ,Arnhem,Arnhem,Gelderland,VBO,5.860840,51.962489
Wormerveerstraat,4,,,6843AJ,Arnhem,Arnhem,Gelderland,VBO,5.860860,51.962534
Wormerveerstraat,6,,,6843AJ,Arnhem,Arnhem,Gelderland,VBO,5.860880,51.962579
Wormerveerstraat,8,,,6843AJ,Arnhem,Arnhem,Gelderland,VBO,5.860900,51.962623
Wormerveerstraat,10,,,6843AJ,Arnhem,Arnhem,Gelderland,VBO,5.860920,51.962668
Wormerveerstraat,12,,,6843AJ,Arnhem,Arnhem,Gelderland,VBO,5.860940,51.962713
Wormerveerstraat,14,,,6843AJ,Arnhem,Arnhem,Gelderland,VBO,5.860960,51.962758
Wormerveerstraat,16,,,6843AJ,Arnhem,Arnhem,Gelderland,VBO,5.860980,51.962803
Wormerveerstraat,18,,,6843AJ,Arnhem,Arnhem,Gelderland,VBO,5.861266,51.962716
Wormerveerstraat,20,,,6843AJ,Arnhem,Arnhem,Gelderland,VBO,5.861339,51.962704
Wormerveerstraat,22,,,6843AJ,Arnhem,Arnhem,Gelderland,VBO,5.861412,51.962691
Wormerveerstraat,24,,,6843AJ,Arnhem,Arnhem,Gelderland,VBO,5.861484,51.962679
Wormerveerstraat,26,,,6843AJ,Arnhem,Arnhem,Gelderland,VBO,5.861557,51.962667
Wormerveerstraat,28,,,6843AJ,Arnhem,Arnhem,Gelderland,VBO,5.861629,51.962654
Wormerveerstraat,30,,,6843AJ,Arnhem,Arnhem,Gelderland,VBO,5.861769,51.962747
Wormerveerstraat,32,,,6843AJ,Arnhem,Arnhem,Gelderland,VBO,5.861842,51.962735
Wormerveerstraat,34,,,6843AJ,Arnhem,Arnhem,Gelderland,VBO,5.861915,51.962723
Wormerveerstraat,36,,,6843AJ,Arnhem,Arnhem,Gelderland,VBO,5.861987,51.962710
Wormerveerstraat,38,,,6843AJ,Arnhem,Arnhem,Gelderland,VBO,5.862060,51.962698
Wormerveerstraat,40,,,6843AJ,Arnhem,Arnhem,Gelderland,VBO,5.862133,51.962686
Wormerveerstraat,42,,,6843AJ,Arnhem,Arnhem,Gelderland,VBO,5.862272,51.962777
Wormerveerstraat,44,,,6843AJ,Arnhem,Arnhem,Gelderland,VBO,5.862346,51.962765
Wormerveerstraat,46,,,6843AJ,Arnhem,Arnhem,Gelderland,VBO,5.862419,51.962752
Wormerveerstraat,48,,,6843AJ,Arnhem,Arnhem,Gelderland,VBO,5.862492,51.962740
Wormerveerstraat,50,,,6843AJ,Arnhem,Arnhem,Gelderland,VBO,5.862566,51.962727
Wormerveerstraat,52,A,,6843AJ,Arnhem,Arnhem,Gelderland,VBO,5.863074,51.963134
Wormerveerstraat,52,,,6843AJ,Arnhem,Arnhem,Gelderland,VBO,5.862639,51.962715
Wormerveerstraat,1,,,6843AK,Arnhem,Arnhem,Gelderland,VBO,5.860696,51.962919
Wormerveerstraat,3,,,6843AK,Arnhem,Arnhem,Gelderland,VBO,5.860716,51.962964
Wormerveerstraat,5,,,6843AK,Arnhem,Arnhem,Gelderland,VBO,5.860736,51.963008
Wormerveerstraat,7,,,6843AK,Arnhem,Arnhem,Gelderland,VBO,5.860757,51.963053
Wormerveerstraat,9,,,6843AK,Arnhem,Arnhem,Gelderland,VBO,5.860777,51.963098
Wormerveerstraat,11,,,6843AK,Arnhem,Arnhem,Gelderland,VBO,5.860797,51.963143
Wormerveerstraat,13,,,6843AK,Arnhem,Arnhem,Gelderland,VBO,5.860817,51.963187
Wormerveerstraat,15,,,6843AK,Arnhem,Arnhem,Gelderland,VBO,5.860837,51.963232
Wormerveerstraat,17,,,6843AK,Arnhem,Arnhem,Gelderland,VBO,5.860857,51.963277
Wormerveerstraat,19,,,6843AK,Arnhem,Arnhem,Gelderland,VBO,5.860877,51.963322
Wormerveerstraat,21,,,6843AK,Arnhem,Arnhem,Gelderland,VBO,5.860897,51.963366
Wormerveerstraat,23,,,6843AK,Arnhem,Arnhem,Gelderland,VBO,5.860917,51.963411
Wormerveerstraat,25,,,6843AK,Arnhem,Arnhem,Gelderland,VBO,5.861127,51.963238
Wormerveerstraat,27,,,6843AK,Arnhem,Arnhem,Gelderland,VBO,5.861106,51.963193
Wormerveerstraat,29,,,6843AK,Arnhem,Arnhem,Gelderland,VBO,5.861086,51.963149
Wormerveerstraat,31,,,6843AK,Arnhem,Arnhem,Gelderland,VBO,5.861065,51.963104
Wormerveerstraat,33,,,6843AK,Arnhem,Arnhem,Gelderland,VBO,5.861044,51.963060
Wormerveerstraat,35,,,6843AK,Arnhem,Arnhem,Gelderland,VBO,5.861024,51.963015
Wormerveerstraat,37,,,6843AL,Arnhem,Arnhem,Gelderland,VBO,5.861491,51.962840
Wormerveerstraat,39,,,6843AL,Arnhem,Arnhem,Gelderland,VBO,5.861511,51.962884
Wormerveerstraat,41,,,6843AL,Arnhem,Arnhem,Gelderland,VBO,5.861531,51.962929
Wormerveerstraat,43,,,6843AL,Arnhem,Arnhem,Gelderland,VBO,5.861551,51.962973
Wormerveerstraat,45,,,6843AL,Arnhem,Arnhem,Gelderland,VBO,5.861571,51.963018
Wormerveerstraat,47,,,6843AL,Arnhem,Arnhem,Gelderland,VBO,5.861591,51.963063
Wormerveerstraat,49,,,6843AL,Arnhem,Arnhem,Gelderland,VBO,5.861611,51.963107
Wormerveerstraat,51,,,6843AL,Arnhem,Arnhem,Gelderland,VBO,5.861631,51.963152
Wormerveerstraat,53,,,6843AL,Arnhem,Arnhem,Gelderland,VBO,5.861953,51.963233
Wormerveerstraat,55,,,6843AL,Arnhem,Arnhem,Gelderland,VBO,5.861933,51.963188
Wormerveerstraat,57,,,6843AL,Arnhem,Arnhem,Gelderland,VBO,5.861914,51.963143
Wormerveerstraat,59,,,6843AL,Arnhem,Arnhem,Gelderland,VBO,5.861894,51.963099
Wormerveerstraat,61,,,6843AL,Arnhem,Arnhem,Gelderland,VBO,5.861874,51.963054
Wormerveerstraat,63,,,6843AL,Arnhem,Arnhem,Gelderland,VBO,5.861854,51.963009
Wormerveerstraat,65,,,6843AL,Arnhem,Arnhem,Gelderland,VBO,5.862357,51.962923
Wormerveerstraat,67,,,6843AL,Arnhem,Arnhem,Gelderland,VBO,5.862377,51.962968
Wormerveerstraat,69,,,6843AL,Arnhem,Arnhem,Gelderland,VBO,5.862398,51.963013
Wormerveerstraat,71,,,6843AL,Arnhem,Arnhem,Gelderland,VBO,5.862418,51.963058
Wormerveerstraat,73,,,6843AL,Arnhem,Arnhem,Gelderland,VBO,5.862438,51.963102
Wormerveerstraat,75,,,6843AL,Arnhem,Arnhem,Gelderland,VBO,5.862458,51.963147
Haarlemweg,2,,,6843AM,Arnhem,Arnhem,Gelderland,VBO,5.862487,51.964491
Haarlemweg,4,,,6843AM,Arnhem,Arnhem,Gelderland,VBO,5.862423,51.964481
Haarlemweg,6,,,6843AM,Arnhem,Arnhem,Gelderland,VBO,5.862353,51.964472
Haarlemweg,8,,,6843AM,Arnhem,Arnhem,Gelderland,VBO,5.862287,51.964462
Haarlemweg,10,,,6843AM,Arnhem,Arnhem,Gelderland,VBO,5.862211,51.964451
Haarlemweg,12,,,6843AM,Arnhem,Arnhem,Gelderland,VBO,5.862134,51.964439
Haarlemweg,14,,,6843AM,Arnhem,Arnhem,Gelderland,VBO,5.862055,51.964427
Haarlemweg,16,,,6843AM,Arnhem,Arnhem,Gelderland,VBO,5.861984,51.964419
Haarlemweg,18,A,,6843AM,Arnhem,Arnhem,Gelderland,VBO,5.861077,51.964240
Haarlemweg,18,,,6843AM,Arnhem,Arnhem,Gelderland,VBO,5.860987,51.964205
Haarlemweg,20,,,6843AM,Arnhem,Arnhem,Gelderland,VBO,5.860921,51.964183
Haarlemweg,22,,,6843AM,Arnhem,Arnhem,Gelderland,VBO,5.860856,51.964162
Haarlemweg,24,,,6843AM,Arnhem,Arnhem,Gelderland,VBO,5.860790,51.964141
Haarlemweg,26,,,6843AM,Arnhem,Arnhem,Gelderland,VBO,5.860724,51.964119
Haarlemweg,28,,,6843AM,Arnhem,Arnhem,Gelderland,VBO,5.860658,51.964098
Haarlemweg,30,,,6843AM,Arnhem,Arnhem,Gelderland,VBO,5.860606,51.964060
Haarlemweg,32,,,6843AM,Arnhem,Arnhem,Gelderland,VBO,5.860539,51.964038
Haarlemweg,34,,,6843AM,Arnhem,Arnhem,Gelderland,VBO,5.860472,51.964016
Haarlemweg,36,,,6843AM,Arnhem,Arnhem,Gelderland,VBO,5.860405,51.963995
Haarlemweg,38,,,6843AM,Arnhem,Arnhem,Gelderland,VBO,5.860339,51.963973
Haarlemweg,40,,,6843AM,Arnhem,Arnhem,Gelderland,VBO,5.860272,51.963951
Haarlemweg,42,,,6843AM,Arnhem,Arnhem,Gelderland,VBO,5.860205,51.963929
Haarlemweg,44,,,6843AM,Arnhem,Arnhem,Gelderland,VBO,5.860138,51.963908
Driemondplein,1,,,6843AN,Arnhem,Arnhem,Gelderland,VBO,5.861822,51.961701
Driemondplein,3,,,6843AN,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,5,,,6843AN,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,7,,,6843AN,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,9,,,6843AN,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,11,,,6843AN,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,13,,,6843AN,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,15,,,6843AN,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,17,,,6843AN,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,19,,,6843AN,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,21,,,6843AN,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,23,,,6843AN,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,25,,,6843AN,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,27,,,6843AN,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,29,,,6843AN,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,31,,,6843AN,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,33,,,6843AN,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,35,,,6843AN,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,37,,,6843AN,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,39,,,6843AN,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,41,,,6843AN,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,43,,,6843AN,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,45,,,6843AN,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,47,,,6843AP,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,49,,,6843AP,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,51,,,6843AP,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,53,,,6843AP,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,55,,,6843AP,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,57,,,6843AP,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,59,,,6843AP,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,61,,,6843AP,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,63,,,6843AP,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,65,,,6843AP,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,67,,,6843AP,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,69,,,6843AP,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,71,,,6843AP,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,73,,,6843AP,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,75,,,6843AP,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,77,,,6843AP,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,79,,,6843AP,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,81,,,6843AP,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,83,,,6843AP,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,85,,,6843AP,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,87,,,6843AP,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,89,,,6843AP,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,91,,,6843AP,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,93,,,6843AP,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,95,,,6843AR,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,97,,,6843AR,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,99,,,6843AR,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,101,,,6843AR,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,103,,,6843AR,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,105,,,6843AR,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,107,,,6843AR,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,109,,,6843AR,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,111,,,6843AR,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,113,,,6843AR,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,115,,,6843AR,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,117,,,6843AR,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,119,,,6843AR,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,121,,,6843AR,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,123,,,6843AR,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,125,,,6843AR,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,127,,,6843AR,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,129,,,6843AR,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,131,,,6843AR,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,133,,,6843AR,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,135,,,6843AR,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,137,,,6843AR,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,139,,,6843AR,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,141,,,6843AR,Arnhem,Arnhem,Gelderland,VBO,5.861261,51.961666
Driemondplein,2,A,,6843AS,Arnhem,Arnhem,Gelderland,VBO,5.860924,51.961669
Driemondplein,2,,,6843AS,Arnhem,Arnhem,Gelderland,VBO,5.860849,51.961712
Driemondplein,4,,,6843AS,Arnhem,Arnhem,Gelderland,VBO,5.860849,51.961712
Driemondplein,6,,,6843AS,Arnhem,Arnhem,Gelderland,VBO,5.860849,51.961712
Driemondplein,8,,,6843AS,Arnhem,Arnhem,Gelderland,VBO,5.860849,51.961712
Driemondplein,10,,,6843AS,Arnhem,Arnhem,Gelderland,VBO,5.860849,51.961712
Driemondplein,12,,,6843AS,Arnhem,Arnhem,Gelderland,VBO,5.860849,51.961712
Driemondplein,14,,,6843AS,Arnhem,Arnhem,Gelderland,VBO,5.860849,51.961712
Driemondplein,16,,,6843AS,Arnhem,Arnhem,Gelderland,VBO,5.860849,51.961712
Driemondplein,18,,,6843AS,Arnhem,Arnhem,Gelderland,VBO,5.860849,51.961712
Driemondplein,20,,,6843AS,Arnhem,Arnhem,Gelderland,VBO,5.860849,51.961712
Driemondplein,22,,,6843AS,Arnhem,Arnhem,Gelderland,VBO,5.860849,51.961712
Driemondplein,24,,,6843AS,Arnhem,Arnhem,Gelderland,VBO,5.860849,51.961712
Driemondplein,26,,,6843AS,Arnhem,Arnhem,Gelderland,VBO,5.860849,51.961712
Driemondplein,28,,,6843AS,Arnhem,Arnhem,Gelderland,VBO,5.860849,51.961712
Driemondplein,30,,,6843AS,Arnhem,Arnhem,Gelderland,VBO,5.860849,51.961712
Driemondplein,32,,,6843AS,Arnhem,Arnhem,Gelderland,VBO,5.860849,51.961712
Driemondplein,34,,,6843AS,Arnhem,Arnhem,Gelderland,VBO,5.860849,51.961712
Driemondplein,36,,,6843AS,Arnhem,Arnhem,Gelderland,VBO,5.860849,51.961712
Driemondplein,38,,,6843AS,Arnhem,Arnhem,Gelderland,VBO,5.860849,51.961712
Driemondplein,40,,,6843AS,Arnhem,Arnhem,Gelderland,VBO,5.860849,51.961712
Driemondplein,42,,,6843AT,Arnhem,Arnhem,Gelderland,VBO,5.860849,51.961712
Driemondplein,44,,,6843AT,Arnhem,Arnhem,Gelderland,VBO,5.860849,51.961712
Driemondplein,46,,,6843AT,Arnhem,Arnhem,Gelderland,VBO,5.860849,51.961712
Driemondplein,48,,,6843AT,Arnhem,Arnhem,Gelderland,VBO,5.860849,51.961712
Driemondplein,50,,,6843AT,Arnhem,Arnhem,Gelderland,VBO,5.860849,51.961712
Driemondplein,52,,,6843AT,Arnhem,Arnhem,Gelderland,VBO,5.860849,51.961712
Driemondplein,54,,,6843AT,Arnhem,Arnhem,Gelderland,VBO,5.860849,51.961712
Driemondplein,56,,,6843AT,Arnhem,Arnhem,Gelderland,VBO,5.860849,51.961712
Driemondplein,58,,,6843AT,Arnhem,Arnhem,Gelderland,VBO,5.860849,51.961712
