openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Nienhof,58,,,6715AE,Ede,Ede,Gelderland,VBO,5.635251,52.044493
Nienhof,60,,,6715AE,Ede,Ede,Gelderland,VBO,5.635149,52.044520
Nienhof,62,,,6715AE,Ede,Ede,Gelderland,VBO,5.635120,52.044556
Nienhof,64,,,6715AE,Ede,Ede,Gelderland,VBO,5.635164,52.044601
Nienhof,66,,,6715AE,Ede,Ede,Gelderland,VBO,5.635193,52.044655
Nienhof,68,,,6715AE,Ede,Ede,Gelderland,VBO,5.635223,52.044709
Nienhof,70,,,6715AE,Ede,Ede,Gelderland,VBO,5.635267,52.044763
Nienhof,72,,,6715AE,Ede,Ede,Gelderland,VBO,5.635296,52.044816
Nienhof,74,,,6715AE,Ede,Ede,Gelderland,VBO,5.637486,52.045369
Nienhof,76,,,6715AE,Ede,Ede,Gelderland,VBO,5.637573,52.045360
Nienhof,78,,,6715AE,Ede,Ede,Gelderland,VBO,5.637661,52.045333
Nienhof,80,,,6715AE,Ede,Ede,Gelderland,VBO,5.637748,52.045324
Nienhof,82,,,6715AE,Ede,Ede,Gelderland,VBO,5.637835,52.045305
Hoflaan,1,,,6715AG,Ede,Ede,Gelderland,VBO,5.637882,52.043247
Hoflaan,3,,,6715AG,Ede,Ede,Gelderland,VBO,5.637912,52.043301
Hoflaan,5,,,6715AG,Ede,Ede,Gelderland,VBO,5.637941,52.043355
Hoflaan,7,,,6715AG,Ede,Ede,Gelderland,VBO,5.638000,52.043409
Hoflaan,9,,,6715AG,Ede,Ede,Gelderland,VBO,5.638015,52.043463
Hoflaan,11,,,6715AG,Ede,Ede,Gelderland,VBO,5.638059,52.043516
Hoflaan,13,,,6715AG,Ede,Ede,Gelderland,VBO,5.638030,52.043552
Hoflaan,15,,,6715AG,Ede,Ede,Gelderland,VBO,5.637942,52.043571
Hoflaan,17,,,6715AG,Ede,Ede,Gelderland,VBO,5.637855,52.043598
Hoflaan,19,,,6715AG,Ede,Ede,Gelderland,VBO,5.637768,52.043616
Hoflaan,21,,,6715AG,Ede,Ede,Gelderland,VBO,5.637695,52.043652
Hoflaan,23,,,6715AG,Ede,Ede,Gelderland,VBO,5.637608,52.043670
Hoflaan,25,,,6715AG,Ede,Ede,Gelderland,VBO,5.637520,52.043688
Hoflaan,27,,,6715AG,Ede,Ede,Gelderland,VBO,5.637362,52.044030
Hoflaan,29,,,6715AG,Ede,Ede,Gelderland,VBO,5.637391,52.044084
Hoflaan,31,,,6715AG,Ede,Ede,Gelderland,VBO,5.637435,52.044138
Hoflaan,33,,,6715AG,Ede,Ede,Gelderland,VBO,5.637465,52.044192
Hoflaan,35,,,6715AG,Ede,Ede,Gelderland,VBO,5.637494,52.044237
Hoflaan,37,,,6715AG,Ede,Ede,Gelderland,VBO,5.637524,52.044290
Hoflaan,39,,,6715AG,Ede,Ede,Gelderland,VBO,5.637495,52.044326
Hoflaan,41,,,6715AG,Ede,Ede,Gelderland,VBO,5.637422,52.044354
Hoflaan,43,,,6715AG,Ede,Ede,Gelderland,VBO,5.637320,52.044372
Hoflaan,45,,,6715AG,Ede,Ede,Gelderland,VBO,5.637247,52.044390
Hoflaan,47,,,6715AG,Ede,Ede,Gelderland,VBO,5.637175,52.044426
Hoflaan,49,,,6715AG,Ede,Ede,Gelderland,VBO,5.637087,52.044444
Hoflaan,53,,,6715AH,Ede,Ede,Gelderland,VBO,5.636870,52.044732
Hoflaan,55,,,6715AH,Ede,Ede,Gelderland,VBO,5.636914,52.044786
Hoflaan,57,,,6715AH,Ede,Ede,Gelderland,VBO,5.636958,52.044840
Hoflaan,59,,,6715AH,Ede,Ede,Gelderland,VBO,5.636988,52.044894
Hoflaan,61,,,6715AH,Ede,Ede,Gelderland,VBO,5.637017,52.044948
Hoflaan,63,,,6715AH,Ede,Ede,Gelderland,VBO,5.637061,52.045002
Hoflaan,65,,,6715AH,Ede,Ede,Gelderland,VBO,5.637032,52.045038
Hoflaan,67,,,6715AH,Ede,Ede,Gelderland,VBO,5.636959,52.045065
Hoflaan,69,,,6715AH,Ede,Ede,Gelderland,VBO,5.636858,52.045092
Hoflaan,71,,,6715AH,Ede,Ede,Gelderland,VBO,5.636785,52.045110
Hoflaan,73,,,6715AH,Ede,Ede,Gelderland,VBO,5.636683,52.045128
Hoflaan,75,,,6715AH,Ede,Ede,Gelderland,VBO,5.636595,52.045146
Hoflaan,2,A,,6715AJ,Ede,Ede,Gelderland,VBO,5.638376,52.042922
Hoflaan,2,,,6715AJ,Ede,Ede,Gelderland,VBO,5.638596,52.043255
Hoflaan,4,,,6715AJ,Ede,Ede,Gelderland,VBO,5.638645,52.044108
Hoflaan,6,,,6715AJ,Ede,Ede,Gelderland,VBO,5.638601,52.044054
Hoflaan,8,,,6715AJ,Ede,Ede,Gelderland,VBO,5.638557,52.044010
Hoflaan,10,,,6715AJ,Ede,Ede,Gelderland,VBO,5.638513,52.043956
Hoflaan,12,,,6715AJ,Ede,Ede,Gelderland,VBO,5.638657,52.043686
Hoflaan,14,,,6715AJ,Ede,Ede,Gelderland,VBO,5.638584,52.043722
Hoflaan,16,,,6715AJ,Ede,Ede,Gelderland,VBO,5.638497,52.043740
Hoflaan,18,,,6715AJ,Ede,Ede,Gelderland,VBO,5.638410,52.043767
Hoflaan,20,,,6715AJ,Ede,Ede,Gelderland,VBO,5.638322,52.043785
Hoflaan,22,,,6715AJ,Ede,Ede,Gelderland,VBO,5.638235,52.043804
Hoflaan,24,,,6715AJ,Ede,Ede,Gelderland,VBO,5.638148,52.043822
Hoflaan,26,,,6715AJ,Ede,Ede,Gelderland,VBO,5.638060,52.043849
Hoflaan,28,,,6715AJ,Ede,Ede,Gelderland,VBO,5.637973,52.043867
Hoflaan,30,,,6715AJ,Ede,Ede,Gelderland,VBO,5.637959,52.043912
Hoflaan,32,,,6715AJ,Ede,Ede,Gelderland,VBO,5.637988,52.043957
Hoflaan,34,,,6715AJ,Ede,Ede,Gelderland,VBO,5.638018,52.044020
Hoflaan,36,,,6715AJ,Ede,Ede,Gelderland,VBO,5.638047,52.044065
Hoflaan,38,,,6715AJ,Ede,Ede,Gelderland,VBO,5.638091,52.044118
Hoflaan,40,,,6715AJ,Ede,Ede,Gelderland,VBO,5.638121,52.044172
Hoflaan,42,,,6715AJ,Ede,Ede,Gelderland,VBO,5.638165,52.044226
Hoflaan,44,,,6715AJ,Ede,Ede,Gelderland,VBO,5.638194,52.044280
Hoflaan,46,,,6715AJ,Ede,Ede,Gelderland,VBO,5.638223,52.044334
Hoflaan,48,,,6715AJ,Ede,Ede,Gelderland,VBO,5.638253,52.044388
Hoflaan,50,,,6715AK,Ede,Ede,Gelderland,VBO,5.638195,52.044478
Hoflaan,52,,,6715AK,Ede,Ede,Gelderland,VBO,5.638122,52.044505
Hoflaan,54,,,6715AK,Ede,Ede,Gelderland,VBO,5.638035,52.044523
Hoflaan,56,,,6715AK,Ede,Ede,Gelderland,VBO,5.637948,52.044550
Hoflaan,58,,,6715AK,Ede,Ede,Gelderland,VBO,5.637846,52.044559
Hoflaan,60,,,6715AK,Ede,Ede,Gelderland,VBO,5.637758,52.044587
Hoflaan,62,,,6715AK,Ede,Ede,Gelderland,VBO,5.637686,52.044614
Hoflaan,64,,,6715AK,Ede,Ede,Gelderland,VBO,5.637598,52.044632
Hoflaan,66,,,6715AK,Ede,Ede,Gelderland,VBO,5.637511,52.044659
Hoflaan,68,,,6715AK,Ede,Ede,Gelderland,VBO,5.637424,52.044677
Hoflaan,70,,,6715AK,Ede,Ede,Gelderland,VBO,5.637409,52.044722
Hoflaan,72,,,6715AK,Ede,Ede,Gelderland,VBO,5.637439,52.044767
Hoflaan,74,,,6715AK,Ede,Ede,Gelderland,VBO,5.637483,52.044821
Hoflaan,76,,,6715AK,Ede,Ede,Gelderland,VBO,5.637498,52.044875
Hoflaan,78,,,6715AK,Ede,Ede,Gelderland,VBO,5.637542,52.044929
Hoflaan,80,,,6715AL,Ede,Ede,Gelderland,VBO,5.637877,52.044919
Hoflaan,82,,,6715AL,Ede,Ede,Gelderland,VBO,5.637950,52.044901
Hoflaan,84,,,6715AL,Ede,Ede,Gelderland,VBO,5.638037,52.044883
Hoflaan,86,,,6715AL,Ede,Ede,Gelderland,VBO,5.638124,52.044855
Hoflaan,88,,,6715AL,Ede,Ede,Gelderland,VBO,5.637281,52.045154
Hoflaan,90,,,6715AL,Ede,Ede,Gelderland,VBO,5.637325,52.045199
Hoflaan,92,,,6715AL,Ede,Ede,Gelderland,VBO,5.637354,52.045253
Hoflaan,94,,,6715AL,Ede,Ede,Gelderland,VBO,5.637398,52.045297
Hoflaan,96,,,6715AL,Ede,Ede,Gelderland,VBO,5.637427,52.045351
Gravenhof,1,,,6715AM,Ede,Ede,Gelderland,VBO,5.636932,52.042782
Gravenhof,3,,,6715AM,Ede,Ede,Gelderland,VBO,5.636976,52.042836
Gravenhof,5,,,6715AM,Ede,Ede,Gelderland,VBO,5.637020,52.042889
Gravenhof,7,,,6715AM,Ede,Ede,Gelderland,VBO,5.637050,52.042943
Gravenhof,9,,,6715AM,Ede,Ede,Gelderland,VBO,5.637079,52.042997
Gravenhof,11,,,6715AM,Ede,Ede,Gelderland,VBO,5.637109,52.043051
Gravenhof,13,,,6715AM,Ede,Ede,Gelderland,VBO,5.637080,52.043087
Gravenhof,15,,,6715AM,Ede,Ede,Gelderland,VBO,5.637007,52.043114
Gravenhof,17,,,6715AM,Ede,Ede,Gelderland,VBO,5.636905,52.043132
Gravenhof,19,,,6715AM,Ede,Ede,Gelderland,VBO,5.636818,52.043150
Gravenhof,21,,,6715AM,Ede,Ede,Gelderland,VBO,5.636745,52.043178
Gravenhof,23,,,6715AM,Ede,Ede,Gelderland,VBO,5.636658,52.043214
Gravenhof,25,,,6715AM,Ede,Ede,Gelderland,VBO,5.636426,52.043565
Gravenhof,27,,,6715AM,Ede,Ede,Gelderland,VBO,5.636441,52.043619
Gravenhof,29,,,6715AM,Ede,Ede,Gelderland,VBO,5.636485,52.043672
Gravenhof,31,,,6715AM,Ede,Ede,Gelderland,VBO,5.636515,52.043726
Gravenhof,33,,,6715AM,Ede,Ede,Gelderland,VBO,5.636544,52.043771
Gravenhof,35,,,6715AM,Ede,Ede,Gelderland,VBO,5.636588,52.043825
Gravenhof,2,,,6715AN,Ede,Ede,Gelderland,VBO,5.637793,52.043005
Gravenhof,4,,,6715AN,Ede,Ede,Gelderland,VBO,5.637691,52.043032
Gravenhof,6,,,6715AN,Ede,Ede,Gelderland,VBO,5.637604,52.043050
Gravenhof,8,,,6715AN,Ede,Ede,Gelderland,VBO,5.637517,52.043068
Gravenhof,10,,,6715AN,Ede,Ede,Gelderland,VBO,5.637444,52.043095
Gravenhof,12,,,6715AN,Ede,Ede,Gelderland,VBO,5.637357,52.043113
Gravenhof,14,,,6715AN,Ede,Ede,Gelderland,VBO,5.637328,52.043149
Gravenhof,16,,,6715AN,Ede,Ede,Gelderland,VBO,5.637343,52.043203
Gravenhof,18,,,6715AN,Ede,Ede,Gelderland,VBO,5.637387,52.043257
Gravenhof,20,,,6715AN,Ede,Ede,Gelderland,VBO,5.637431,52.043311
Gravenhof,22,,,6715AN,Ede,Ede,Gelderland,VBO,5.637475,52.043365
Gravenhof,24,,,6715AN,Ede,Ede,Gelderland,VBO,5.637504,52.043419
Gravenhof,28,,,6715AN,Ede,Ede,Gelderland,VBO,5.637360,52.043761
Gravenhof,30,,,6715AN,Ede,Ede,Gelderland,VBO,5.637258,52.043779
Gravenhof,32,,,6715AN,Ede,Ede,Gelderland,VBO,5.637171,52.043806
Gravenhof,34,,,6715AN,Ede,Ede,Gelderland,VBO,5.637098,52.043824
Gravenhof,36,,,6715AN,Ede,Ede,Gelderland,VBO,5.636996,52.043842
Gravenhof,38,,,6715AN,Ede,Ede,Gelderland,VBO,5.636924,52.043869
Gravenhof,40,,,6715AN,Ede,Ede,Gelderland,VBO,5.636822,52.043887
Herenhof,1,,,6715AR,Ede,Ede,Gelderland,VBO,5.636507,52.044904
Herenhof,3,,,6715AR,Ede,Ede,Gelderland,VBO,5.636477,52.044850
Herenhof,5,,,6715AR,Ede,Ede,Gelderland,VBO,5.636419,52.044787
Herenhof,7,,,6715AR,Ede,Ede,Gelderland,VBO,5.636404,52.044742
Herenhof,9,,,6715AR,Ede,Ede,Gelderland,VBO,5.636360,52.044688
Herenhof,11,,,6715AR,Ede,Ede,Gelderland,VBO,5.636330,52.044635
Herenhof,13,,,6715AR,Ede,Ede,Gelderland,VBO,5.636359,52.044599
Herenhof,15,,,6715AR,Ede,Ede,Gelderland,VBO,5.636447,52.044580
Herenhof,17,,,6715AR,Ede,Ede,Gelderland,VBO,5.636534,52.044553
Herenhof,19,,,6715AR,Ede,Ede,Gelderland,VBO,5.636621,52.044535
Herenhof,21,,,6715AR,Ede,Ede,Gelderland,VBO,5.636709,52.044517
Herenhof,23,,,6715AR,Ede,Ede,Gelderland,VBO,5.636781,52.044481
Herenhof,25,,,6715AR,Ede,Ede,Gelderland,VBO,5.636969,52.044193
Herenhof,27,,,6715AR,Ede,Ede,Gelderland,VBO,5.636940,52.044139
Herenhof,29,,,6715AR,Ede,Ede,Gelderland,VBO,5.636910,52.044094
Herenhof,31,,,6715AR,Ede,Ede,Gelderland,VBO,5.636866,52.044031
Herenhof,33,,,6715AR,Ede,Ede,Gelderland,VBO,5.636837,52.043986
Herenhof,35,,,6715AR,Ede,Ede,Gelderland,VBO,5.636807,52.043932
Herenhof,2,,,6715AS,Ede,Ede,Gelderland,VBO,5.635675,52.044690
Herenhof,4,,,6715AS,Ede,Ede,Gelderland,VBO,5.635762,52.044672
Herenhof,6,,,6715AS,Ede,Ede,Gelderland,VBO,5.635835,52.044636
Herenhof,8,,,6715AS,Ede,Ede,Gelderland,VBO,5.635907,52.044617
Herenhof,10,,,6715AS,Ede,Ede,Gelderland,VBO,5.635995,52.044599
Herenhof,12,,,6715AS,Ede,Ede,Gelderland,VBO,5.636082,52.044572
Herenhof,14,,,6715AS,Ede,Ede,Gelderland,VBO,5.636111,52.044536
Herenhof,16,,,6715AS,Ede,Ede,Gelderland,VBO,5.636082,52.044482
Herenhof,18,,,6715AS,Ede,Ede,Gelderland,VBO,5.636052,52.044428
Herenhof,20,,,6715AS,Ede,Ede,Gelderland,VBO,5.635994,52.044375
Herenhof,22,,,6715AS,Ede,Ede,Gelderland,VBO,5.635964,52.044321
Herenhof,24,,,6715AS,Ede,Ede,Gelderland,VBO,5.635935,52.044267
Herenhof,26,,,6715AS,Ede,Ede,Gelderland,VBO,5.636108,52.043970
Herenhof,28,,,6715AS,Ede,Ede,Gelderland,VBO,5.636224,52.043952
Herenhof,30,,,6715AS,Ede,Ede,Gelderland,VBO,5.636312,52.043934
Herenhof,32,,,6715AS,Ede,Ede,Gelderland,VBO,5.636399,52.043915
Herenhof,34,,,6715AS,Ede,Ede,Gelderland,VBO,5.636486,52.043888
Herenhof,36,,,6715AS,Ede,Ede,Gelderland,VBO,5.636559,52.043870
Dwarsweg,2,A,,6715AT,Ede,Ede,Gelderland,VBO,5.619040,52.038585
Dwarsweg,2,B,,6715AT,Ede,Ede,Gelderland,VBO,5.618631,52.038551
Dwarsweg,2,,,6715AT,Ede,Ede,Gelderland,VBO,5.619401,52.037919
Dwarsweg,3,,,6715AT,Ede,Ede,Gelderland,VBO,5.619727,52.041783
Dwarsweg,4,,,6715AT,Ede,Ede,Gelderland,VBO,5.619386,52.037739
Dwarsweg,5,,,6715AT,Ede,Ede,Gelderland,VBO,5.619791,52.040084
Dwarsweg,7,,,6715AT,Ede,Ede,Gelderland,VBO,5.619935,52.039599
Dwarsweg,9,,,6715AT,Ede,Ede,Gelderland,VBO,5.619948,52.039347
Dwarsweg,13,,,6715AT,Ede,Ede,Gelderland,VBO,5.620045,52.038421
Langekampweg,4,A,,6715AV,Ede,Ede,Gelderland,VBO,5.633087,52.035321
Langekampweg,6,,,6715AV,Ede,Ede,Gelderland,VBO,5.637634,52.035320
Langekampweg,8,,,6715AV,Ede,Ede,Gelderland,VBO,5.637470,52.034646
Langekampweg,10,,,6715AV,Ede,Ede,Gelderland,VBO,5.637004,52.034710
Groenendaal,3,,,6715BA,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,7,,,6715BA,Ede,Ede,Gelderland,VBO,5.640819,52.042402
Groenendaal,6,A,,6715BB,Ede,Ede,Gelderland,VBO,5.642248,52.041970
Groenendaal,6,B,,6715BB,Ede,Ede,Gelderland,VBO,5.642204,52.041961
Groenendaal,6,C,,6715BB,Ede,Ede,Gelderland,VBO,5.642160,52.041953
Groenendaal,6,D,,6715BB,Ede,Ede,Gelderland,VBO,5.642131,52.041944
Groenendaal,6,E,,6715BB,Ede,Ede,Gelderland,VBO,5.642102,52.041935
Groenendaal,6,F,,6715BB,Ede,Ede,Gelderland,VBO,5.642058,52.041926
Groenendaal,102,,,6715BB,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,104,,,6715BB,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,106,,,6715BB,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,108,,,6715BB,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,110,,,6715BB,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,112,,,6715BB,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,114,,,6715BB,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,116,,,6715BB,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,118,,,6715BB,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,120,,,6715BB,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,122,,,6715BB,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,124,,,6715BB,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,202,,,6715BB,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,204,,,6715BB,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,206,,,6715BB,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,208,,,6715BB,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,210,,,6715BB,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,212,,,6715BB,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,214,,,6715BB,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,216,,,6715BB,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,218,,,6715BB,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,220,,,6715BB,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,222,,,6715BB,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,224,,,6715BB,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,302,,,6715BC,Ede,Ede,Gelderland,VBO,5.642507,52.041368
Groenendaal,304,,,6715BC,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,306,,,6715BC,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,308,,,6715BC,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,310,,,6715BC,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,312,,,6715BC,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,314,,,6715BC,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,316,,,6715BC,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,318,,,6715BC,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,320,,,6715BC,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,322,,,6715BC,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,324,,,6715BC,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,402,,,6715BC,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,404,,,6715BC,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,406,,,6715BC,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,408,,,6715BC,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,410,,,6715BC,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,412,,,6715BC,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,414,,,6715BC,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,416,,,6715BC,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,418,,,6715BC,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,420,,,6715BC,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,422,,,6715BC,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,424,,,6715BC,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,502,,,6715BD,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,504,,,6715BD,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,506,,,6715BD,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,508,,,6715BD,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,510,,,6715BD,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,512,,,6715BD,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,514,,,6715BD,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,516,,,6715BD,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,518,,,6715BD,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,520,,,6715BD,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,522,,,6715BD,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,524,,,6715BD,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,602,,,6715BD,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,604,,,6715BD,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,606,,,6715BD,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,608,,,6715BD,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,610,,,6715BD,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,612,,,6715BD,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,614,,,6715BD,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,616,,,6715BD,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,618,,,6715BD,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,620,,,6715BD,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,622,,,6715BD,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,624,,,6715BD,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,702,,,6715BE,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,704,,,6715BE,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,706,,,6715BE,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,708,,,6715BE,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,710,,,6715BE,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,712,,,6715BE,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,714,,,6715BE,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,716,,,6715BE,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,718,,,6715BE,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,720,,,6715BE,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,722,,,6715BE,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,724,,,6715BE,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,802,,,6715BE,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,804,,,6715BE,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,806,,,6715BE,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,808,,,6715BE,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,810,,,6715BE,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,812,,,6715BE,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,814,,,6715BE,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,816,,,6715BE,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,818,,,6715BE,Ede,Ede,Gelderland,VBO,5.641472,52.041397
Groenendaal,820,,,6715BE,Ede,Ede,Gelderland,VBO,5.641472,52.041397
