openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Ridderstraat,60,,,4902AC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.855958,51.640735
Ridderstraat,62,,,4902AC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.856047,51.640725
Ridderstraat,64,,,4902AC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.856171,51.640712
Ridderstraat,66,,,4902AC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.856275,51.640701
Ridderstraat,68,,,4902AC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.856374,51.640690
Ridderstraat,70,,,4902AC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.856487,51.640678
Ridderstraat,72,,,4902AC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.856596,51.640666
Ridderstraat,74,,,4902AC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.856711,51.640660
Ridderstraat,76,,,4902AC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.856790,51.640651
Ridderstraat,78,,,4902AC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.856874,51.640642
Ridderstraat,80,,,4902AC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.857363,51.640630
Ridderstraat,86,,,4902AC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.860228,51.640420
Ridderstraat,88,,,4902AC,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.860655,51.640386
Slotlaan,15,,,4902AD,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.858424,51.640362
Slotlaan,24,,,4902AE,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.857404,51.639899
Slotlaan,26,,,4902AE,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.857514,51.639634
Slotlaan,28,,,4902AE,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.857566,51.638948
Slotlaan,30,A,,4902AE,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.857713,51.638578
Slotlaan,30,,,4902AE,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.857730,51.638507
Slotlaan,32,,,4902AE,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.857930,51.637641
Slotlaan,34,,,4902AE,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.857933,51.637280
Slotlaan,40,,,4902AE,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.858809,51.634811
Slotlaan,42,,,4902AE,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.859147,51.633922
Bouwlingstraat,21,A,,4902AG,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.854698,51.640696
Bouwlingstraat,21,,,4902AG,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.854632,51.640582
Bouwlingstraat,23,,,4902AG,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.854600,51.640528
Bouwlingstraat,25,,,4902AG,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.854534,51.640419
Bouwlingstraat,27,,,4902AG,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.854146,51.639878
Bouwlingstraat,29,,,4902AG,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.854038,51.639736
Bouwlingstraat,31,,,4902AG,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.854000,51.639685
Bouwlingstraat,33,,,4902AG,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.853962,51.639634
Bouwlingstraat,35,,,4902AG,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.853922,51.639579
Bouwlingstraat,37,,,4902AG,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.853710,51.639154
Bouwlingstraat,39,,,4902AG,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.853685,51.639090
Bouwlingstraat,41,,,4902AG,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.853638,51.638971
Bouwlingstraat,43,,,4902AG,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.853549,51.638719
Bouwlingstraat,45,,,4902AG,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.853526,51.638654
Bouwlingstraat,47,,,4902AG,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.853476,51.638511
Bouwlingstraat,49,,,4902AG,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.853439,51.638398
Bouwlingstraat,51,,,4902AH,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.853356,51.638149
Bouwlingstraat,53,,,4902AH,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.853337,51.638092
Bouwlingstraat,55,,,4902AH,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.853299,51.637971
Bouwlingstraat,57,,,4902AH,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.853278,51.637907
Bouwlingstraat,59,,,4902AH,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.853241,51.637788
Bouwlingstraat,61,,,4902AH,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.853222,51.637730
Bouwlingstraat,63,,,4902AH,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.853186,51.637614
Bouwlingstraat,65,,,4902AH,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.853166,51.637553
Bouwlingstraat,67,,,4902AH,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.853130,51.637438
Bouwlingstraat,69,,,4902AH,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.853110,51.637376
Bouwlingstraat,71,,,4902AH,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.853062,51.637224
Bouwlingstraat,73,,,4902AH,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.853042,51.637160
Bouwlingstraat,75,,,4902AH,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852978,51.636961
Bouwlingstraat,77,,,4902AH,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852959,51.636900
Bouwlingstraat,79,,,4902AH,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852909,51.636742
Bouwlingstraat,81,,,4902AH,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852889,51.636678
Bouwlingstraat,83,,,4902AH,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.853741,51.634932
Bouwlingstraat,30,,,4902AJ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.854194,51.640682
Bouwlingstraat,32,,,4902AJ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.854120,51.640531
Bouwlingstraat,36,,,4902AJ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.853606,51.639918
Bouwlingstraat,38,,,4902AJ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.853561,51.639860
Bouwlingstraat,40,,,4902AJ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.853519,51.639804
Bouwlingstraat,42,,,4902AJ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.853437,51.639696
Bouwlingstraat,44,,,4902AJ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.853396,51.639641
Bouwlingstraat,46,,,4902AJ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.853230,51.639356
Bouwlingstraat,48,,,4902AJ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.853083,51.639042
Bouwlingstraat,50,,,4902AJ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852996,51.638848
Bouwlingstraat,52,,,4902AJ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852913,51.638696
Bouwlingstraat,54,,,4902AJ,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852875,51.638448
Bouwlingstraat,56,,,4902AK,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852864,51.638286
Bouwlingstraat,58,,,4902AK,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852867,51.637996
Bouwlingstraat,60,,,4902AK,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852773,51.637844
Bouwlingstraat,64,,,4902AK,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.851961,51.637631
Bouwlingstraat,66,,,4902AK,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852683,51.637601
Bouwlingstraat,68,A,,4902AK,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852608,51.637317
Bouwlingstraat,68,,,4902AK,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852548,51.637401
Bouwlingstraat,72,,,4902AK,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852346,51.637180
Bouwlingstraat,74,,,4902AK,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852101,51.635780
Statenlaan,1,,,4902AL,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.851320,51.640127
Statenlaan,2,A,,4902AL,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.850863,51.640673
Statenlaan,2,B,,4902AL,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.850864,51.640619
Statenlaan,2,C,,4902AL,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.850812,51.640673
Statenlaan,2,D,,4902AL,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.850814,51.640619
Statenlaan,2,E,,4902AL,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.850762,51.640673
Statenlaan,2,F,,4902AL,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.850763,51.640619
Statenlaan,2,G,,4902AL,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.850711,51.640672
Statenlaan,2,H,,4902AL,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.850935,51.640706
Statenlaan,2,,,4902AL,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.850846,51.640443
Statenlaan,3,,,4902AL,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.851321,51.639889
Statenlaan,4,,,4902AL,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.850847,51.640380
Statenlaan,6,,,4902AL,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.850849,51.640274
Statenlaan,7,,,4902AL,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.851341,51.639501
Statenlaan,8,,,4902AL,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.850850,51.640207
Statenlaan,9,,,4902AL,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.851342,51.639457
Statenlaan,10,,,4902AL,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.850852,51.640094
Statenlaan,11,,,4902AL,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.851349,51.639315
Statenlaan,12,,,4902AL,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.850854,51.640031
Statenlaan,13,,,4902AL,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.851350,51.639257
Statenlaan,14,,,4902AL,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.850856,51.639923
Statenlaan,15,,,4902AL,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.851349,51.639115
Statenlaan,16,,,4902AL,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.850857,51.639857
Statenlaan,17,,,4902AL,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.851350,51.639057
Statenlaan,18,,,4902AL,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.850859,51.639746
Statenlaan,20,,,4902AL,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.850860,51.639678
Statenlaan,22,,,4902AL,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.850863,51.639561
Statenlaan,24,,,4902AL,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.850865,51.639498
Statenlaan,26,,,4902AL,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.850868,51.639375
Statenlaan,28,,,4902AL,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.850869,51.639311
Statenlaan,30,,,4902AL,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.850871,51.639189
Statenlaan,32,,,4902AL,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.850872,51.639125
Statenlaan,34,,,4902AL,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.850875,51.639001
Statenlaan,36,,,4902AL,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.850876,51.638912
Stadhouderslaan,1,,,4902AM,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.853670,51.640065
Stadhouderslaan,3,,,4902AM,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.853352,51.640091
Stadhouderslaan,5,,,4902AM,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.853262,51.640093
Stadhouderslaan,7,,,4902AM,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.853079,51.640096
Stadhouderslaan,9,,,4902AM,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852978,51.640098
Stadhouderslaan,11,,,4902AM,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852805,51.640102
Stadhouderslaan,13,,,4902AM,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852706,51.640103
Stadhouderslaan,15,,,4902AM,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852531,51.640107
Stadhouderslaan,17,,,4902AM,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852435,51.640109
Stadhouderslaan,19,,,4902AM,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852251,51.640112
Stadhouderslaan,21,,,4902AM,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852156,51.640114
Stadhouderslaan,23,,,4902AM,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.851965,51.640118
Stadhouderslaan,25,,,4902AM,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.851876,51.640119
Stadhouderslaan,27,,,4902AM,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.851701,51.640122
Stadhouderslaan,29,,,4902AM,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.851599,51.640124
Stadhouderslaan,31,,,4902AM,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.851430,51.640127
Stadhouderslaan,2,,,4902AN,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.853985,51.640408
Stadhouderslaan,4,,,4902AN,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.853678,51.640432
Stadhouderslaan,8,,,4902AN,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.853312,51.640440
Stadhouderslaan,10,,,4902AN,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.853058,51.640445
Stadhouderslaan,12,,,4902AN,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852798,51.640450
Stadhouderslaan,14,,,4902AN,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852061,51.640591
Stadhouderslaan,16,,,4902AN,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.851568,51.640756
Stadhouderslaan,20,,,4902AN,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852102,51.640700
Stadhouderslaan,22,,,4902AN,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852022,51.640580
Stadhouderslaan,24,,,4902AN,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.851929,51.640467
Stadhouderslaan,26,,,4902AN,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.851741,51.640527
Stadhouderslaan,28,,,4902AN,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852101,51.640727
Stadhouderslaan,30,,,4902AN,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852022,51.640607
Stadhouderslaan,32,,,4902AN,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.851929,51.640493
Stadhouderslaan,34,,,4902AN,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.851741,51.640553
Stadhouderslaan,36,,,4902AN,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852101,51.640755
Stadhouderslaan,38,,,4902AN,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852021,51.640635
Stadhouderslaan,40,,,4902AN,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.851928,51.640521
Stadhouderslaan,42,,,4902AN,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.851740,51.640581
Stadhouderslaan,44,,,4902AN,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852101,51.640782
Stadhouderslaan,46,,,4902AN,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852021,51.640662
Stadhouderslaan,48,,,4902AN,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.851928,51.640548
Stadhouderslaan,50,,,4902AN,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.851740,51.640608
Stadhouderslaan,52,,,4902AN,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.851446,51.640568
Stadhouderslaan,54,,,4902AN,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.851300,51.640490
Stadhouderslaan,56,,,4902AN,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.851194,51.640601
Stadhouderslaan,58,,,4902AN,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.851446,51.640595
Stadhouderslaan,60,,,4902AN,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.851300,51.640517
Stadhouderslaan,62,,,4902AN,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.851193,51.640628
Stadhouderslaan,64,,,4902AN,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.851445,51.640623
Stadhouderslaan,66,,,4902AN,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.851299,51.640545
Stadhouderslaan,68,,,4902AN,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.851193,51.640656
Stadhouderslaan,70,,,4902AN,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.851445,51.640650
Stadhouderslaan,72,,,4902AN,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.851299,51.640572
Stadhouderslaan,74,,,4902AN,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.851193,51.640683
Burggraafstraat,6,,,4902AP,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852317,51.638270
Burggraafstraat,7,,,4902AP,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852248,51.638043
Burggraafstraat,8,,,4902AP,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852215,51.638273
Burggraafstraat,9,,,4902AP,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.851953,51.638025
Burggraafstraat,10,,,4902AP,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852013,51.638287
Burggraafstraat,11,,,4902AP,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.851719,51.638036
Burggraafstraat,12,,,4902AP,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.851891,51.638293
Burggraafstraat,13,,,4902AP,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.851399,51.638076
Burggraafstraat,14,,,4902AP,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.851693,51.638298
Burggraafstraat,15,,,4902AP,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.851169,51.638078
Burggraafstraat,17,,,4902AP,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.851335,51.637885
Burggraafstraat,19,,,4902AP,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.851171,51.637772
Burggraafstraat,21,,,4902AP,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.850959,51.637733
Burggraafstraat,23,,,4902AP,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.850863,51.637880
Burggraafstraat,25,,,4902AP,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.850864,51.638066
Leuvenstraat,1,,,4902AR,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.853015,51.639388
Leuvenstraat,4,,,4902AR,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.853106,51.639660
Leuvenstraat,5,,,4902AR,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852655,51.639407
Leuvenstraat,6,,,4902AR,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.853009,51.639667
Leuvenstraat,7,,,4902AR,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852388,51.639456
Leuvenstraat,8,,,4902AR,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852927,51.639674
Leuvenstraat,9,,,4902AR,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852273,51.639465
Leuvenstraat,10,,,4902AR,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852829,51.639682
Leuvenstraat,11,,,4902AR,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.851873,51.639494
Leuvenstraat,12,,,4902AR,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852682,51.639702
Leuvenstraat,14,,,4902AR,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852585,51.639710
Leuvenstraat,16,,,4902AR,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852491,51.639717
Leuvenstraat,18,,,4902AR,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852351,51.639728
Leuvenstraat,20,,,4902AR,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852253,51.639736
Leuvenstraat,22,,,4902AR,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852167,51.639743
Leuvenstraat,24,,,4902AR,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852069,51.639750
Leuvenstraat,26,A,,4902AR,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852003,51.639856
Leuvenstraat,26,,,4902AR,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.851924,51.639753
Leuvenstraat,28,,,4902AR,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.851828,51.639760
Leuvenstraat,30,,,4902AR,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.851741,51.639767
Leuvenstraat,32,,,4902AR,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.851649,51.639774
Leuvenstraat,34,,,4902AR,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.851523,51.639784
Hertogenlaan,2,,,4902AS,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852895,51.636213
Hertogenlaan,4,,,4902AS,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852926,51.636124
Hertogenlaan,6,,,4902AS,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.853058,51.635740
Hertogenlaan,8,,,4902AS,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.853084,51.635666
Hertogenlaan,10,,,4902AS,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852875,51.636211
Hertogenlaan,12,,,4902AS,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852906,51.636122
Hertogenlaan,14,,,4902AS,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852931,51.636048
Hertogenlaan,16,,,4902AS,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852960,51.635966
Hertogenlaan,18,,,4902AS,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852986,51.635890
Hertogenlaan,20,,,4902AS,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.853015,51.635807
Hertogenlaan,22,,,4902AS,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.853039,51.635737
Hertogenlaan,24,,,4902AS,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.853065,51.635662
Hertogenlaan,26,,,4902AS,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852856,51.636208
Hertogenlaan,28,,,4902AS,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852887,51.636119
Hertogenlaan,30,,,4902AS,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852912,51.636046
Hertogenlaan,32,,,4902AS,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852941,51.635963
Hertogenlaan,34,,,4902AS,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852967,51.635885
Hertogenlaan,36,,,4902AS,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852995,51.635804
Hertogenlaan,38,,,4902AS,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.853019,51.635735
Hertogenlaan,40,,,4902AS,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.853045,51.635660
Hertogenlaan,42,,,4902AS,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852837,51.636204
Hertogenlaan,44,,,4902AS,Oosterhout,Oosterhout,Noord-Brabant,VBO,4.852868,51.636115
