openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Rooseveltlaan,253,,,3527AC,Utrecht,Utrecht,Utrecht,VBO,5.086025,52.074709
Rooseveltlaan,255,,,3527AC,Utrecht,Utrecht,Utrecht,VBO,5.086025,52.074709
Rooseveltlaan,257,,,3527AC,Utrecht,Utrecht,Utrecht,VBO,5.086025,52.074709
Rooseveltlaan,259,,,3527AC,Utrecht,Utrecht,Utrecht,VBO,5.086025,52.074709
Rooseveltlaan,261,,,3527AC,Utrecht,Utrecht,Utrecht,VBO,5.086025,52.074709
Rooseveltlaan,263,,,3527AC,Utrecht,Utrecht,Utrecht,VBO,5.086025,52.074709
Rooseveltlaan,265,,,3527AC,Utrecht,Utrecht,Utrecht,VBO,5.086025,52.074709
Rooseveltlaan,267,,,3527AC,Utrecht,Utrecht,Utrecht,VBO,5.086025,52.074709
Rooseveltlaan,269,,,3527AC,Utrecht,Utrecht,Utrecht,VBO,5.086025,52.074709
Rooseveltlaan,271,,,3527AC,Utrecht,Utrecht,Utrecht,VBO,5.086025,52.074709
Rooseveltlaan,273,,,3527AD,Utrecht,Utrecht,Utrecht,VBO,5.086025,52.074709
Rooseveltlaan,275,,,3527AD,Utrecht,Utrecht,Utrecht,VBO,5.086025,52.074709
Rooseveltlaan,277,,,3527AD,Utrecht,Utrecht,Utrecht,VBO,5.086025,52.074709
Rooseveltlaan,279,,,3527AD,Utrecht,Utrecht,Utrecht,VBO,5.086025,52.074709
Rooseveltlaan,281,,,3527AD,Utrecht,Utrecht,Utrecht,VBO,5.086025,52.074709
Rooseveltlaan,283,,,3527AD,Utrecht,Utrecht,Utrecht,VBO,5.086025,52.074709
Rooseveltlaan,285,,,3527AD,Utrecht,Utrecht,Utrecht,VBO,5.086025,52.074709
Rooseveltlaan,287,,,3527AD,Utrecht,Utrecht,Utrecht,VBO,5.086025,52.074709
Rooseveltlaan,289,,,3527AD,Utrecht,Utrecht,Utrecht,VBO,5.086025,52.074709
Rooseveltlaan,291,,,3527AD,Utrecht,Utrecht,Utrecht,VBO,5.086025,52.074709
Rooseveltlaan,293,,,3527AD,Utrecht,Utrecht,Utrecht,VBO,5.086025,52.074709
Rooseveltlaan,295,,,3527AD,Utrecht,Utrecht,Utrecht,VBO,5.086025,52.074709
Rooseveltlaan,297,,,3527AD,Utrecht,Utrecht,Utrecht,VBO,5.086025,52.074709
Rooseveltlaan,299,,,3527AD,Utrecht,Utrecht,Utrecht,VBO,5.086025,52.074709
Rooseveltlaan,301,,,3527AD,Utrecht,Utrecht,Utrecht,VBO,5.086025,52.074709
Rooseveltlaan,303,,,3527AD,Utrecht,Utrecht,Utrecht,VBO,5.086025,52.074709
Rooseveltlaan,503,,,3527AD,Utrecht,Utrecht,Utrecht,VBO,5.088126,52.072427
Rooseveltlaan,505,,,3527AD,Utrecht,Utrecht,Utrecht,VBO,5.088094,52.072322
Rooseveltlaan,10,,,3527AE,Utrecht,Utrecht,Utrecht,VBO,5.083496,52.078196
Rooseveltlaan,12,,,3527AE,Utrecht,Utrecht,Utrecht,VBO,5.083510,52.078181
Rooseveltlaan,14,,,3527AE,Utrecht,Utrecht,Utrecht,VBO,5.083555,52.078132
Rooseveltlaan,16,,,3527AE,Utrecht,Utrecht,Utrecht,VBO,5.083600,52.078083
Rooseveltlaan,18,,,3527AE,Utrecht,Utrecht,Utrecht,VBO,5.083646,52.078034
Rooseveltlaan,20,,,3527AE,Utrecht,Utrecht,Utrecht,VBO,5.083691,52.077986
Rooseveltlaan,22,,,3527AE,Utrecht,Utrecht,Utrecht,VBO,5.083908,52.077806
Rooseveltlaan,24,,,3527AE,Utrecht,Utrecht,Utrecht,VBO,5.083908,52.077806
Rooseveltlaan,26,,,3527AE,Utrecht,Utrecht,Utrecht,VBO,5.083908,52.077806
Rooseveltlaan,28,,,3527AE,Utrecht,Utrecht,Utrecht,VBO,5.083908,52.077806
Rooseveltlaan,30,,,3527AE,Utrecht,Utrecht,Utrecht,VBO,5.083908,52.077806
Rooseveltlaan,32,,,3527AE,Utrecht,Utrecht,Utrecht,VBO,5.083908,52.077806
Rooseveltlaan,34,,,3527AE,Utrecht,Utrecht,Utrecht,VBO,5.083908,52.077806
Rooseveltlaan,36,,,3527AE,Utrecht,Utrecht,Utrecht,VBO,5.083908,52.077806
Rooseveltlaan,38,,,3527AE,Utrecht,Utrecht,Utrecht,VBO,5.083943,52.077769
Rooseveltlaan,40,,,3527AE,Utrecht,Utrecht,Utrecht,VBO,5.083976,52.077735
Rooseveltlaan,42,,,3527AE,Utrecht,Utrecht,Utrecht,VBO,5.083990,52.077720
Rooseveltlaan,44,,,3527AE,Utrecht,Utrecht,Utrecht,VBO,5.084033,52.077672
Rooseveltlaan,46,,,3527AE,Utrecht,Utrecht,Utrecht,VBO,5.084033,52.077672
Rooseveltlaan,48,,,3527AE,Utrecht,Utrecht,Utrecht,VBO,5.084033,52.077672
Rooseveltlaan,50,,,3527AE,Utrecht,Utrecht,Utrecht,VBO,5.084033,52.077672
Rooseveltlaan,52,,,3527AE,Utrecht,Utrecht,Utrecht,VBO,5.084033,52.077672
Rooseveltlaan,54,,,3527AE,Utrecht,Utrecht,Utrecht,VBO,5.084033,52.077672
Rooseveltlaan,56,,,3527AE,Utrecht,Utrecht,Utrecht,VBO,5.084033,52.077672
Rooseveltlaan,58,,,3527AE,Utrecht,Utrecht,Utrecht,VBO,5.084033,52.077672
Rooseveltlaan,60,,,3527AG,Utrecht,Utrecht,Utrecht,VBO,5.084070,52.077632
Rooseveltlaan,62,,,3527AG,Utrecht,Utrecht,Utrecht,VBO,5.084103,52.077597
Rooseveltlaan,64,,,3527AG,Utrecht,Utrecht,Utrecht,VBO,5.084118,52.077582
Rooseveltlaan,66,,,3527AG,Utrecht,Utrecht,Utrecht,VBO,5.084163,52.077533
Rooseveltlaan,68,,,3527AG,Utrecht,Utrecht,Utrecht,VBO,5.084163,52.077533
Rooseveltlaan,70,,,3527AG,Utrecht,Utrecht,Utrecht,VBO,5.084163,52.077533
Rooseveltlaan,72,,,3527AG,Utrecht,Utrecht,Utrecht,VBO,5.084163,52.077533
Rooseveltlaan,74,,,3527AG,Utrecht,Utrecht,Utrecht,VBO,5.084163,52.077533
Rooseveltlaan,76,,,3527AG,Utrecht,Utrecht,Utrecht,VBO,5.084163,52.077533
Rooseveltlaan,78,,,3527AG,Utrecht,Utrecht,Utrecht,VBO,5.084163,52.077533
Rooseveltlaan,80,,,3527AG,Utrecht,Utrecht,Utrecht,VBO,5.084163,52.077533
Rooseveltlaan,82,,,3527AG,Utrecht,Utrecht,Utrecht,VBO,5.084199,52.077494
Rooseveltlaan,84,,,3527AG,Utrecht,Utrecht,Utrecht,VBO,5.084232,52.077459
Rooseveltlaan,86,,,3527AG,Utrecht,Utrecht,Utrecht,VBO,5.084246,52.077444
Rooseveltlaan,88,,,3527AG,Utrecht,Utrecht,Utrecht,VBO,5.084294,52.077392
Rooseveltlaan,90,,,3527AG,Utrecht,Utrecht,Utrecht,VBO,5.084294,52.077392
Rooseveltlaan,92,,,3527AG,Utrecht,Utrecht,Utrecht,VBO,5.084294,52.077392
Rooseveltlaan,94,,,3527AG,Utrecht,Utrecht,Utrecht,VBO,5.084294,52.077392
Rooseveltlaan,96,,,3527AG,Utrecht,Utrecht,Utrecht,VBO,5.084294,52.077392
Rooseveltlaan,98,,,3527AG,Utrecht,Utrecht,Utrecht,VBO,5.084294,52.077392
Rooseveltlaan,100,,,3527AG,Utrecht,Utrecht,Utrecht,VBO,5.084294,52.077392
Rooseveltlaan,102,,,3527AG,Utrecht,Utrecht,Utrecht,VBO,5.084294,52.077392
Rooseveltlaan,104,,,3527AG,Utrecht,Utrecht,Utrecht,VBO,5.084329,52.077354
Rooseveltlaan,106,,,3527AG,Utrecht,Utrecht,Utrecht,VBO,5.084361,52.077319
Rooseveltlaan,108,,,3527AG,Utrecht,Utrecht,Utrecht,VBO,5.084375,52.077304
Rooseveltlaan,110,,,3527AG,Utrecht,Utrecht,Utrecht,VBO,5.084423,52.077254
Rooseveltlaan,112,,,3527AG,Utrecht,Utrecht,Utrecht,VBO,5.084423,52.077254
Rooseveltlaan,114,,,3527AG,Utrecht,Utrecht,Utrecht,VBO,5.084423,52.077254
Rooseveltlaan,116,,,3527AG,Utrecht,Utrecht,Utrecht,VBO,5.084423,52.077254
Rooseveltlaan,118,,,3527AG,Utrecht,Utrecht,Utrecht,VBO,5.084423,52.077254
Rooseveltlaan,120,,,3527AG,Utrecht,Utrecht,Utrecht,VBO,5.084423,52.077254
Rooseveltlaan,122,,,3527AG,Utrecht,Utrecht,Utrecht,VBO,5.084423,52.077254
Rooseveltlaan,124,,,3527AG,Utrecht,Utrecht,Utrecht,VBO,5.084423,52.077254
Rooseveltlaan,126,,,3527AH,Utrecht,Utrecht,Utrecht,VBO,5.084453,52.077220
Rooseveltlaan,128,,,3527AH,Utrecht,Utrecht,Utrecht,VBO,5.084487,52.077184
Rooseveltlaan,130,,,3527AH,Utrecht,Utrecht,Utrecht,VBO,5.084501,52.077169
Rooseveltlaan,132,,,3527AH,Utrecht,Utrecht,Utrecht,VBO,5.084550,52.077118
Rooseveltlaan,134,,,3527AH,Utrecht,Utrecht,Utrecht,VBO,5.084550,52.077118
Rooseveltlaan,136,,,3527AH,Utrecht,Utrecht,Utrecht,VBO,5.084550,52.077118
Rooseveltlaan,138,,,3527AH,Utrecht,Utrecht,Utrecht,VBO,5.084550,52.077118
Rooseveltlaan,140,,,3527AH,Utrecht,Utrecht,Utrecht,VBO,5.084550,52.077118
Rooseveltlaan,142,,,3527AH,Utrecht,Utrecht,Utrecht,VBO,5.084550,52.077118
Rooseveltlaan,144,,,3527AH,Utrecht,Utrecht,Utrecht,VBO,5.084550,52.077118
Rooseveltlaan,146,,,3527AH,Utrecht,Utrecht,Utrecht,VBO,5.084550,52.077118
Rooseveltlaan,148,,,3527AH,Utrecht,Utrecht,Utrecht,VBO,5.084583,52.077082
Rooseveltlaan,150,,,3527AH,Utrecht,Utrecht,Utrecht,VBO,5.084615,52.077047
Rooseveltlaan,152,,,3527AH,Utrecht,Utrecht,Utrecht,VBO,5.084629,52.077032
Rooseveltlaan,154,,,3527AH,Utrecht,Utrecht,Utrecht,VBO,5.084684,52.076973
Rooseveltlaan,156,,,3527AH,Utrecht,Utrecht,Utrecht,VBO,5.084684,52.076973
Rooseveltlaan,158,,,3527AH,Utrecht,Utrecht,Utrecht,VBO,5.084684,52.076973
Rooseveltlaan,160,,,3527AH,Utrecht,Utrecht,Utrecht,VBO,5.084684,52.076973
Rooseveltlaan,162,,,3527AH,Utrecht,Utrecht,Utrecht,VBO,5.084684,52.076973
Rooseveltlaan,164,,,3527AH,Utrecht,Utrecht,Utrecht,VBO,5.084684,52.076973
Rooseveltlaan,166,,,3527AH,Utrecht,Utrecht,Utrecht,VBO,5.084684,52.076973
Rooseveltlaan,168,,,3527AH,Utrecht,Utrecht,Utrecht,VBO,5.084684,52.076973
Rooseveltlaan,170,,,3527AH,Utrecht,Utrecht,Utrecht,VBO,5.084684,52.076973
Rooseveltlaan,172,,,3527AH,Utrecht,Utrecht,Utrecht,VBO,5.084684,52.076973
Rooseveltlaan,174,,,3527AH,Utrecht,Utrecht,Utrecht,VBO,5.084684,52.076973
Rooseveltlaan,176,,,3527AH,Utrecht,Utrecht,Utrecht,VBO,5.084717,52.076938
Rooseveltlaan,178,,,3527AJ,Utrecht,Utrecht,Utrecht,VBO,5.084920,52.076694
Rooseveltlaan,180,,,3527AJ,Utrecht,Utrecht,Utrecht,VBO,5.084920,52.076694
Rooseveltlaan,182,,,3527AJ,Utrecht,Utrecht,Utrecht,VBO,5.084920,52.076694
Rooseveltlaan,184,,,3527AJ,Utrecht,Utrecht,Utrecht,VBO,5.084920,52.076694
Rooseveltlaan,186,,,3527AJ,Utrecht,Utrecht,Utrecht,VBO,5.084920,52.076694
Rooseveltlaan,188,,,3527AJ,Utrecht,Utrecht,Utrecht,VBO,5.084920,52.076694
Rooseveltlaan,190,A,,3527AJ,Utrecht,Utrecht,Utrecht,VBO,5.084920,52.076694
Rooseveltlaan,190,,,3527AJ,Utrecht,Utrecht,Utrecht,VBO,5.084920,52.076694
Rooseveltlaan,192,A,,3527AJ,Utrecht,Utrecht,Utrecht,VBO,5.084920,52.076694
Rooseveltlaan,192,,,3527AJ,Utrecht,Utrecht,Utrecht,VBO,5.084920,52.076694
Rooseveltlaan,194,,,3527AJ,Utrecht,Utrecht,Utrecht,VBO,5.085048,52.076558
Rooseveltlaan,196,,,3527AJ,Utrecht,Utrecht,Utrecht,VBO,5.085048,52.076558
Rooseveltlaan,198,,,3527AJ,Utrecht,Utrecht,Utrecht,VBO,5.085048,52.076558
Rooseveltlaan,200,,,3527AJ,Utrecht,Utrecht,Utrecht,VBO,5.085048,52.076558
Rooseveltlaan,202,,,3527AJ,Utrecht,Utrecht,Utrecht,VBO,5.085048,52.076558
Rooseveltlaan,204,,,3527AJ,Utrecht,Utrecht,Utrecht,VBO,5.085048,52.076558
Rooseveltlaan,206,A,,3527AJ,Utrecht,Utrecht,Utrecht,VBO,5.085048,52.076558
Rooseveltlaan,206,,,3527AJ,Utrecht,Utrecht,Utrecht,VBO,5.085048,52.076558
Rooseveltlaan,208,A,,3527AJ,Utrecht,Utrecht,Utrecht,VBO,5.085048,52.076558
Rooseveltlaan,208,,,3527AJ,Utrecht,Utrecht,Utrecht,VBO,5.085048,52.076558
Rooseveltlaan,210,,,3527AJ,Utrecht,Utrecht,Utrecht,VBO,5.085180,52.076421
Rooseveltlaan,212,,,3527AJ,Utrecht,Utrecht,Utrecht,VBO,5.085180,52.076421
Rooseveltlaan,214,,,3527AJ,Utrecht,Utrecht,Utrecht,VBO,5.085180,52.076421
Rooseveltlaan,216,,,3527AJ,Utrecht,Utrecht,Utrecht,VBO,5.085180,52.076421
Rooseveltlaan,218,,,3527AJ,Utrecht,Utrecht,Utrecht,VBO,5.085180,52.076421
Rooseveltlaan,220,,,3527AJ,Utrecht,Utrecht,Utrecht,VBO,5.085180,52.076421
Rooseveltlaan,222,A,,3527AJ,Utrecht,Utrecht,Utrecht,VBO,5.085180,52.076421
Rooseveltlaan,222,,,3527AJ,Utrecht,Utrecht,Utrecht,VBO,5.085180,52.076421
Rooseveltlaan,224,A,,3527AJ,Utrecht,Utrecht,Utrecht,VBO,5.085180,52.076421
Rooseveltlaan,224,,,3527AJ,Utrecht,Utrecht,Utrecht,VBO,5.085180,52.076421
Rooseveltlaan,226,,,3527AK,Utrecht,Utrecht,Utrecht,VBO,5.085305,52.076284
Rooseveltlaan,228,,,3527AK,Utrecht,Utrecht,Utrecht,VBO,5.085305,52.076284
Rooseveltlaan,230,,,3527AK,Utrecht,Utrecht,Utrecht,VBO,5.085305,52.076284
Rooseveltlaan,232,,,3527AK,Utrecht,Utrecht,Utrecht,VBO,5.085305,52.076284
Rooseveltlaan,234,,,3527AK,Utrecht,Utrecht,Utrecht,VBO,5.085305,52.076284
Rooseveltlaan,236,,,3527AK,Utrecht,Utrecht,Utrecht,VBO,5.085305,52.076284
Rooseveltlaan,238,A,,3527AK,Utrecht,Utrecht,Utrecht,VBO,5.085305,52.076284
Rooseveltlaan,238,,,3527AK,Utrecht,Utrecht,Utrecht,VBO,5.085305,52.076284
Rooseveltlaan,240,A,,3527AK,Utrecht,Utrecht,Utrecht,VBO,5.085305,52.076284
Rooseveltlaan,240,,,3527AK,Utrecht,Utrecht,Utrecht,VBO,5.085305,52.076284
Rooseveltlaan,242,,,3527AK,Utrecht,Utrecht,Utrecht,VBO,5.085433,52.076144
Rooseveltlaan,244,,,3527AK,Utrecht,Utrecht,Utrecht,VBO,5.085433,52.076144
Rooseveltlaan,246,,,3527AK,Utrecht,Utrecht,Utrecht,VBO,5.085433,52.076144
Rooseveltlaan,248,,,3527AK,Utrecht,Utrecht,Utrecht,VBO,5.085433,52.076144
Rooseveltlaan,250,,,3527AK,Utrecht,Utrecht,Utrecht,VBO,5.085433,52.076144
Rooseveltlaan,252,,,3527AK,Utrecht,Utrecht,Utrecht,VBO,5.085433,52.076144
Rooseveltlaan,254,A,,3527AK,Utrecht,Utrecht,Utrecht,VBO,5.085433,52.076144
Rooseveltlaan,254,,,3527AK,Utrecht,Utrecht,Utrecht,VBO,5.085433,52.076144
Rooseveltlaan,256,A,,3527AK,Utrecht,Utrecht,Utrecht,VBO,5.085433,52.076144
Rooseveltlaan,256,,,3527AK,Utrecht,Utrecht,Utrecht,VBO,5.085433,52.076144
Rooseveltlaan,258,,,3527AL,Utrecht,Utrecht,Utrecht,VBO,5.085566,52.076001
Rooseveltlaan,260,,,3527AL,Utrecht,Utrecht,Utrecht,VBO,5.085566,52.076001
Rooseveltlaan,262,,,3527AL,Utrecht,Utrecht,Utrecht,VBO,5.085566,52.076001
Rooseveltlaan,264,,,3527AL,Utrecht,Utrecht,Utrecht,VBO,5.085566,52.076001
Rooseveltlaan,266,,,3527AL,Utrecht,Utrecht,Utrecht,VBO,5.085566,52.076001
Rooseveltlaan,268,,,3527AL,Utrecht,Utrecht,Utrecht,VBO,5.085566,52.076001
Rooseveltlaan,270,A,,3527AL,Utrecht,Utrecht,Utrecht,VBO,5.085566,52.076001
Rooseveltlaan,270,,,3527AL,Utrecht,Utrecht,Utrecht,VBO,5.085566,52.076001
Rooseveltlaan,272,A,,3527AL,Utrecht,Utrecht,Utrecht,VBO,5.085566,52.076001
Rooseveltlaan,272,,,3527AL,Utrecht,Utrecht,Utrecht,VBO,5.085566,52.076001
Rooseveltlaan,274,,,3527AL,Utrecht,Utrecht,Utrecht,VBO,5.085688,52.075869
Rooseveltlaan,276,,,3527AL,Utrecht,Utrecht,Utrecht,VBO,5.085688,52.075869
Rooseveltlaan,278,,,3527AL,Utrecht,Utrecht,Utrecht,VBO,5.085688,52.075869
Rooseveltlaan,280,,,3527AL,Utrecht,Utrecht,Utrecht,VBO,5.085688,52.075869
Rooseveltlaan,282,,,3527AL,Utrecht,Utrecht,Utrecht,VBO,5.085688,52.075869
Rooseveltlaan,284,,,3527AL,Utrecht,Utrecht,Utrecht,VBO,5.085688,52.075869
Rooseveltlaan,286,A,,3527AL,Utrecht,Utrecht,Utrecht,VBO,5.085688,52.075869
Rooseveltlaan,286,,,3527AL,Utrecht,Utrecht,Utrecht,VBO,5.085688,52.075869
Rooseveltlaan,288,A,,3527AL,Utrecht,Utrecht,Utrecht,VBO,5.085688,52.075869
Rooseveltlaan,288,,,3527AL,Utrecht,Utrecht,Utrecht,VBO,5.085688,52.075869
Rooseveltlaan,290,,,3527AL,Utrecht,Utrecht,Utrecht,VBO,5.085811,52.075708
Rooseveltlaan,292,,,3527AL,Utrecht,Utrecht,Utrecht,VBO,5.085825,52.075693
Rooseveltlaan,294,,,3527AL,Utrecht,Utrecht,Utrecht,VBO,5.085867,52.075643
Rooseveltlaan,296,,,3527AL,Utrecht,Utrecht,Utrecht,VBO,5.085917,52.075590
Rooseveltlaan,304,,,3527AM,Utrecht,Utrecht,Utrecht,VBO,5.086787,52.074653
Rooseveltlaan,306,,,3527AM,Utrecht,Utrecht,Utrecht,VBO,5.086803,52.074636
Rooseveltlaan,308,,,3527AM,Utrecht,Utrecht,Utrecht,VBO,5.086849,52.074588
Rooseveltlaan,310,,,3527AM,Utrecht,Utrecht,Utrecht,VBO,5.086892,52.074540
Rooseveltlaan,312,,,3527AM,Utrecht,Utrecht,Utrecht,VBO,5.086937,52.074491
Rooseveltlaan,314,,,3527AM,Utrecht,Utrecht,Utrecht,VBO,5.086983,52.074442
Rooseveltlaan,316,,,3527AM,Utrecht,Utrecht,Utrecht,VBO,5.087184,52.074282
Rooseveltlaan,318,,,3527AM,Utrecht,Utrecht,Utrecht,VBO,5.087184,52.074282
Rooseveltlaan,320,,,3527AM,Utrecht,Utrecht,Utrecht,VBO,5.087184,52.074282
Rooseveltlaan,322,,,3527AM,Utrecht,Utrecht,Utrecht,VBO,5.087184,52.074282
Rooseveltlaan,324,,,3527AM,Utrecht,Utrecht,Utrecht,VBO,5.087184,52.074282
Rooseveltlaan,326,,,3527AM,Utrecht,Utrecht,Utrecht,VBO,5.087184,52.074282
Rooseveltlaan,328,,,3527AM,Utrecht,Utrecht,Utrecht,VBO,5.087184,52.074282
Rooseveltlaan,330,,,3527AM,Utrecht,Utrecht,Utrecht,VBO,5.087184,52.074282
Rooseveltlaan,332,,,3527AM,Utrecht,Utrecht,Utrecht,VBO,5.087313,52.074141
Rooseveltlaan,334,,,3527AM,Utrecht,Utrecht,Utrecht,VBO,5.087313,52.074141
Rooseveltlaan,336,,,3527AM,Utrecht,Utrecht,Utrecht,VBO,5.087313,52.074141
Rooseveltlaan,338,,,3527AM,Utrecht,Utrecht,Utrecht,VBO,5.087313,52.074141
Rooseveltlaan,340,,,3527AM,Utrecht,Utrecht,Utrecht,VBO,5.087313,52.074141
Rooseveltlaan,342,,,3527AM,Utrecht,Utrecht,Utrecht,VBO,5.087313,52.074141
Rooseveltlaan,344,,,3527AM,Utrecht,Utrecht,Utrecht,VBO,5.087313,52.074141
Rooseveltlaan,346,,,3527AM,Utrecht,Utrecht,Utrecht,VBO,5.087313,52.074141
Rooseveltlaan,348,,,3527AN,Utrecht,Utrecht,Utrecht,VBO,5.087442,52.074001
Rooseveltlaan,350,,,3527AN,Utrecht,Utrecht,Utrecht,VBO,5.087442,52.074001
Rooseveltlaan,352,,,3527AN,Utrecht,Utrecht,Utrecht,VBO,5.087442,52.074001
Rooseveltlaan,354,,,3527AN,Utrecht,Utrecht,Utrecht,VBO,5.087442,52.074001
Rooseveltlaan,356,,,3527AN,Utrecht,Utrecht,Utrecht,VBO,5.087442,52.074001
Rooseveltlaan,358,,,3527AN,Utrecht,Utrecht,Utrecht,VBO,5.087442,52.074001
Rooseveltlaan,360,,,3527AN,Utrecht,Utrecht,Utrecht,VBO,5.087442,52.074001
Rooseveltlaan,362,,,3527AN,Utrecht,Utrecht,Utrecht,VBO,5.087442,52.074001
Rooseveltlaan,364,,,3527AN,Utrecht,Utrecht,Utrecht,VBO,5.087567,52.073867
Rooseveltlaan,366,,,3527AN,Utrecht,Utrecht,Utrecht,VBO,5.087567,52.073867
Rooseveltlaan,368,,,3527AN,Utrecht,Utrecht,Utrecht,VBO,5.087567,52.073867
Rooseveltlaan,370,,,3527AN,Utrecht,Utrecht,Utrecht,VBO,5.087567,52.073867
Rooseveltlaan,372,,,3527AN,Utrecht,Utrecht,Utrecht,VBO,5.087567,52.073867
Rooseveltlaan,374,,,3527AN,Utrecht,Utrecht,Utrecht,VBO,5.087567,52.073867
Rooseveltlaan,376,,,3527AN,Utrecht,Utrecht,Utrecht,VBO,5.087567,52.073867
Rooseveltlaan,378,,,3527AN,Utrecht,Utrecht,Utrecht,VBO,5.087567,52.073867
Rooseveltlaan,380,,,3527AN,Utrecht,Utrecht,Utrecht,VBO,5.087698,52.073732
Rooseveltlaan,382,,,3527AN,Utrecht,Utrecht,Utrecht,VBO,5.087698,52.073732
Rooseveltlaan,384,,,3527AN,Utrecht,Utrecht,Utrecht,VBO,5.087698,52.073732
Rooseveltlaan,386,,,3527AN,Utrecht,Utrecht,Utrecht,VBO,5.087698,52.073732
Rooseveltlaan,388,,,3527AN,Utrecht,Utrecht,Utrecht,VBO,5.087698,52.073732
Rooseveltlaan,390,,,3527AN,Utrecht,Utrecht,Utrecht,VBO,5.087698,52.073732
Rooseveltlaan,392,,,3527AN,Utrecht,Utrecht,Utrecht,VBO,5.087698,52.073732
Rooseveltlaan,394,,,3527AN,Utrecht,Utrecht,Utrecht,VBO,5.087698,52.073732
Rooseveltlaan,396,,,3527AP,Utrecht,Utrecht,Utrecht,VBO,5.087821,52.073591
Rooseveltlaan,398,,,3527AP,Utrecht,Utrecht,Utrecht,VBO,5.087821,52.073591
Rooseveltlaan,400,,,3527AP,Utrecht,Utrecht,Utrecht,VBO,5.087821,52.073591
Rooseveltlaan,402,,,3527AP,Utrecht,Utrecht,Utrecht,VBO,5.087821,52.073591
Rooseveltlaan,404,,,3527AP,Utrecht,Utrecht,Utrecht,VBO,5.087821,52.073591
Rooseveltlaan,406,,,3527AP,Utrecht,Utrecht,Utrecht,VBO,5.087821,52.073591
