openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Dianadreef,153,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128760,52.116460
Dianadreef,155,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128760,52.116460
Dianadreef,157,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128760,52.116460
Dianadreef,159,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128760,52.116460
Dianadreef,161,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128760,52.116460
Dianadreef,163,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128760,52.116460
Dianadreef,165,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128760,52.116460
Dianadreef,167,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128760,52.116460
Dianadreef,169,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128760,52.116460
Dianadreef,171,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128760,52.116460
Dianadreef,173,,,3561AA,Utrecht,Utrecht,Utrecht,VBO,5.128760,52.116460
Atlasdreef,1,,,3561AB,Utrecht,Utrecht,Utrecht,VBO,5.129324,52.116096
Atlasdreef,3,,,3561AB,Utrecht,Utrecht,Utrecht,VBO,5.129324,52.116096
Atlasdreef,5,,,3561AB,Utrecht,Utrecht,Utrecht,VBO,5.129324,52.116096
Atlasdreef,7,,,3561AB,Utrecht,Utrecht,Utrecht,VBO,5.129324,52.116096
Atlasdreef,9,,,3561AB,Utrecht,Utrecht,Utrecht,VBO,5.129324,52.116096
Atlasdreef,11,,,3561AB,Utrecht,Utrecht,Utrecht,VBO,5.129324,52.116096
Atlasdreef,13,,,3561AB,Utrecht,Utrecht,Utrecht,VBO,5.129324,52.116096
Atlasdreef,15,,,3561AB,Utrecht,Utrecht,Utrecht,VBO,5.129324,52.116096
Atlasdreef,17,,,3561AB,Utrecht,Utrecht,Utrecht,VBO,5.129324,52.116096
Atlasdreef,19,,,3561AB,Utrecht,Utrecht,Utrecht,VBO,5.129324,52.116096
Atlasdreef,21,,,3561AB,Utrecht,Utrecht,Utrecht,VBO,5.129324,52.116096
Atlasdreef,23,,,3561AB,Utrecht,Utrecht,Utrecht,VBO,5.129324,52.116096
Atlasdreef,25,,,3561AB,Utrecht,Utrecht,Utrecht,VBO,5.129324,52.116096
Atlasdreef,27,,,3561AB,Utrecht,Utrecht,Utrecht,VBO,5.129324,52.116096
Atlasdreef,29,,,3561AB,Utrecht,Utrecht,Utrecht,VBO,5.129324,52.116096
Atlasdreef,31,,,3561AC,Utrecht,Utrecht,Utrecht,VBO,5.129324,52.116096
Atlasdreef,33,,,3561AC,Utrecht,Utrecht,Utrecht,VBO,5.129324,52.116096
Atlasdreef,35,,,3561AC,Utrecht,Utrecht,Utrecht,VBO,5.129324,52.116096
Atlasdreef,37,,,3561AC,Utrecht,Utrecht,Utrecht,VBO,5.129324,52.116096
Atlasdreef,39,,,3561AC,Utrecht,Utrecht,Utrecht,VBO,5.129324,52.116096
Atlasdreef,41,,,3561AC,Utrecht,Utrecht,Utrecht,VBO,5.129324,52.116096
Atlasdreef,43,,,3561AC,Utrecht,Utrecht,Utrecht,VBO,5.129324,52.116096
Atlasdreef,45,,,3561AC,Utrecht,Utrecht,Utrecht,VBO,5.129324,52.116096
Atlasdreef,47,,,3561AC,Utrecht,Utrecht,Utrecht,VBO,5.129324,52.116096
Atlasdreef,49,,,3561AC,Utrecht,Utrecht,Utrecht,VBO,5.129324,52.116096
Atlasdreef,51,,,3561AC,Utrecht,Utrecht,Utrecht,VBO,5.129324,52.116096
Atlasdreef,53,,,3561AC,Utrecht,Utrecht,Utrecht,VBO,5.129324,52.116096
Atlasdreef,55,,,3561AC,Utrecht,Utrecht,Utrecht,VBO,5.129324,52.116096
Atlasdreef,57,,,3561AC,Utrecht,Utrecht,Utrecht,VBO,5.129324,52.116096
Atlasdreef,59,,,3561AC,Utrecht,Utrecht,Utrecht,VBO,5.129581,52.116255
Atlasdreef,61,,,3561AD,Utrecht,Utrecht,Utrecht,VBO,5.129581,52.116255
Atlasdreef,63,,,3561AD,Utrecht,Utrecht,Utrecht,VBO,5.129581,52.116255
Atlasdreef,65,,,3561AD,Utrecht,Utrecht,Utrecht,VBO,5.129581,52.116255
Atlasdreef,67,,,3561AD,Utrecht,Utrecht,Utrecht,VBO,5.129581,52.116255
Atlasdreef,69,,,3561AD,Utrecht,Utrecht,Utrecht,VBO,5.129581,52.116255
Atlasdreef,71,,,3561AD,Utrecht,Utrecht,Utrecht,VBO,5.129581,52.116255
Atlasdreef,73,,,3561AD,Utrecht,Utrecht,Utrecht,VBO,5.129581,52.116255
Atlasdreef,75,,,3561AD,Utrecht,Utrecht,Utrecht,VBO,5.129581,52.116255
Atlasdreef,77,,,3561AD,Utrecht,Utrecht,Utrecht,VBO,5.129581,52.116255
Atlasdreef,79,,,3561AD,Utrecht,Utrecht,Utrecht,VBO,5.129581,52.116255
Atlasdreef,81,,,3561AD,Utrecht,Utrecht,Utrecht,VBO,5.129581,52.116255
Atlasdreef,83,,,3561AD,Utrecht,Utrecht,Utrecht,VBO,5.129581,52.116255
Atlasdreef,85,,,3561AD,Utrecht,Utrecht,Utrecht,VBO,5.129581,52.116255
Atlasdreef,87,,,3561AD,Utrecht,Utrecht,Utrecht,VBO,5.129581,52.116255
Atlasdreef,89,,,3561AE,Utrecht,Utrecht,Utrecht,VBO,5.129581,52.116255
Atlasdreef,91,,,3561AE,Utrecht,Utrecht,Utrecht,VBO,5.129581,52.116255
Atlasdreef,93,,,3561AE,Utrecht,Utrecht,Utrecht,VBO,5.129581,52.116255
Atlasdreef,95,,,3561AE,Utrecht,Utrecht,Utrecht,VBO,5.129581,52.116255
Atlasdreef,97,,,3561AE,Utrecht,Utrecht,Utrecht,VBO,5.129581,52.116255
Atlasdreef,99,,,3561AE,Utrecht,Utrecht,Utrecht,VBO,5.129581,52.116255
Atlasdreef,101,,,3561AE,Utrecht,Utrecht,Utrecht,VBO,5.129581,52.116255
Atlasdreef,103,,,3561AE,Utrecht,Utrecht,Utrecht,VBO,5.129581,52.116255
Atlasdreef,105,,,3561AE,Utrecht,Utrecht,Utrecht,VBO,5.129581,52.116255
Atlasdreef,107,,,3561AE,Utrecht,Utrecht,Utrecht,VBO,5.129581,52.116255
Atlasdreef,109,,,3561AE,Utrecht,Utrecht,Utrecht,VBO,5.129581,52.116255
Atlasdreef,111,,,3561AE,Utrecht,Utrecht,Utrecht,VBO,5.129581,52.116255
Atlasdreef,113,,,3561AE,Utrecht,Utrecht,Utrecht,VBO,5.129581,52.116255
Atlasdreef,115,,,3561AE,Utrecht,Utrecht,Utrecht,VBO,5.129581,52.116255
Atlasdreef,117,,,3561AG,Utrecht,Utrecht,Utrecht,VBO,5.129843,52.116417
Atlasdreef,119,,,3561AG,Utrecht,Utrecht,Utrecht,VBO,5.129843,52.116417
Atlasdreef,121,,,3561AG,Utrecht,Utrecht,Utrecht,VBO,5.129843,52.116417
Atlasdreef,123,,,3561AG,Utrecht,Utrecht,Utrecht,VBO,5.129843,52.116417
Atlasdreef,125,,,3561AG,Utrecht,Utrecht,Utrecht,VBO,5.129843,52.116417
Atlasdreef,127,,,3561AG,Utrecht,Utrecht,Utrecht,VBO,5.129843,52.116417
Atlasdreef,129,,,3561AG,Utrecht,Utrecht,Utrecht,VBO,5.129843,52.116417
Atlasdreef,131,,,3561AG,Utrecht,Utrecht,Utrecht,VBO,5.129843,52.116417
Atlasdreef,133,,,3561AG,Utrecht,Utrecht,Utrecht,VBO,5.129843,52.116417
Atlasdreef,135,,,3561AG,Utrecht,Utrecht,Utrecht,VBO,5.129843,52.116417
Atlasdreef,137,,,3561AG,Utrecht,Utrecht,Utrecht,VBO,5.129843,52.116417
Atlasdreef,139,,,3561AG,Utrecht,Utrecht,Utrecht,VBO,5.129843,52.116417
Atlasdreef,141,,,3561AG,Utrecht,Utrecht,Utrecht,VBO,5.129843,52.116417
Atlasdreef,143,,,3561AG,Utrecht,Utrecht,Utrecht,VBO,5.129843,52.116417
Atlasdreef,145,,,3561AG,Utrecht,Utrecht,Utrecht,VBO,5.129843,52.116417
Atlasdreef,147,,,3561AH,Utrecht,Utrecht,Utrecht,VBO,5.129843,52.116417
Atlasdreef,149,,,3561AH,Utrecht,Utrecht,Utrecht,VBO,5.129843,52.116417
Atlasdreef,151,,,3561AH,Utrecht,Utrecht,Utrecht,VBO,5.129843,52.116417
Atlasdreef,153,,,3561AH,Utrecht,Utrecht,Utrecht,VBO,5.129843,52.116417
Atlasdreef,155,,,3561AH,Utrecht,Utrecht,Utrecht,VBO,5.129843,52.116417
Atlasdreef,157,,,3561AH,Utrecht,Utrecht,Utrecht,VBO,5.129843,52.116417
Atlasdreef,159,,,3561AH,Utrecht,Utrecht,Utrecht,VBO,5.129843,52.116417
Atlasdreef,161,,,3561AH,Utrecht,Utrecht,Utrecht,VBO,5.129843,52.116417
Atlasdreef,163,,,3561AH,Utrecht,Utrecht,Utrecht,VBO,5.129843,52.116417
Atlasdreef,165,,,3561AH,Utrecht,Utrecht,Utrecht,VBO,5.129843,52.116417
Atlasdreef,167,,,3561AH,Utrecht,Utrecht,Utrecht,VBO,5.129843,52.116417
Atlasdreef,169,,,3561AH,Utrecht,Utrecht,Utrecht,VBO,5.129843,52.116417
Atlasdreef,171,,,3561AH,Utrecht,Utrecht,Utrecht,VBO,5.129843,52.116417
Atlasdreef,173,,,3561AH,Utrecht,Utrecht,Utrecht,VBO,5.129843,52.116417
Atlasdreef,175,,,3561AJ,Utrecht,Utrecht,Utrecht,VBO,5.130100,52.116577
Atlasdreef,177,,,3561AJ,Utrecht,Utrecht,Utrecht,VBO,5.130100,52.116577
Atlasdreef,179,,,3561AJ,Utrecht,Utrecht,Utrecht,VBO,5.130100,52.116577
Atlasdreef,181,,,3561AJ,Utrecht,Utrecht,Utrecht,VBO,5.130100,52.116577
Atlasdreef,183,,,3561AJ,Utrecht,Utrecht,Utrecht,VBO,5.130100,52.116577
Atlasdreef,185,,,3561AJ,Utrecht,Utrecht,Utrecht,VBO,5.130100,52.116577
Atlasdreef,187,,,3561AJ,Utrecht,Utrecht,Utrecht,VBO,5.130100,52.116577
Atlasdreef,189,,,3561AJ,Utrecht,Utrecht,Utrecht,VBO,5.130100,52.116577
Atlasdreef,191,,,3561AJ,Utrecht,Utrecht,Utrecht,VBO,5.130100,52.116577
Atlasdreef,193,,,3561AJ,Utrecht,Utrecht,Utrecht,VBO,5.130100,52.116577
Atlasdreef,195,,,3561AJ,Utrecht,Utrecht,Utrecht,VBO,5.130100,52.116577
Atlasdreef,197,,,3561AJ,Utrecht,Utrecht,Utrecht,VBO,5.130100,52.116577
Atlasdreef,199,,,3561AJ,Utrecht,Utrecht,Utrecht,VBO,5.130100,52.116577
Atlasdreef,201,,,3561AJ,Utrecht,Utrecht,Utrecht,VBO,5.130100,52.116577
Atlasdreef,203,,,3561AJ,Utrecht,Utrecht,Utrecht,VBO,5.130100,52.116577
Atlasdreef,205,,,3561AK,Utrecht,Utrecht,Utrecht,VBO,5.130100,52.116577
Atlasdreef,207,,,3561AK,Utrecht,Utrecht,Utrecht,VBO,5.130100,52.116577
Atlasdreef,209,,,3561AK,Utrecht,Utrecht,Utrecht,VBO,5.130100,52.116577
Atlasdreef,211,,,3561AK,Utrecht,Utrecht,Utrecht,VBO,5.130100,52.116577
Atlasdreef,213,,,3561AK,Utrecht,Utrecht,Utrecht,VBO,5.130100,52.116577
Atlasdreef,215,,,3561AK,Utrecht,Utrecht,Utrecht,VBO,5.130100,52.116577
Atlasdreef,217,,,3561AK,Utrecht,Utrecht,Utrecht,VBO,5.130100,52.116577
Atlasdreef,219,,,3561AK,Utrecht,Utrecht,Utrecht,VBO,5.130100,52.116577
Atlasdreef,221,,,3561AK,Utrecht,Utrecht,Utrecht,VBO,5.130100,52.116577
Atlasdreef,223,,,3561AK,Utrecht,Utrecht,Utrecht,VBO,5.130100,52.116577
Atlasdreef,225,,,3561AK,Utrecht,Utrecht,Utrecht,VBO,5.130100,52.116577
Atlasdreef,227,,,3561AK,Utrecht,Utrecht,Utrecht,VBO,5.130100,52.116577
Atlasdreef,229,,,3561AK,Utrecht,Utrecht,Utrecht,VBO,5.130100,52.116577
Atlasdreef,231,,,3561AK,Utrecht,Utrecht,Utrecht,VBO,5.130100,52.116577
Atlasdreef,233,,,3561AL,Utrecht,Utrecht,Utrecht,VBO,5.130362,52.116740
Atlasdreef,235,,,3561AL,Utrecht,Utrecht,Utrecht,VBO,5.130362,52.116740
Atlasdreef,237,,,3561AL,Utrecht,Utrecht,Utrecht,VBO,5.130362,52.116740
Atlasdreef,239,,,3561AL,Utrecht,Utrecht,Utrecht,VBO,5.130362,52.116740
Atlasdreef,241,,,3561AL,Utrecht,Utrecht,Utrecht,VBO,5.130362,52.116740
Atlasdreef,243,,,3561AL,Utrecht,Utrecht,Utrecht,VBO,5.130362,52.116740
Atlasdreef,245,,,3561AL,Utrecht,Utrecht,Utrecht,VBO,5.130362,52.116740
Atlasdreef,247,,,3561AL,Utrecht,Utrecht,Utrecht,VBO,5.130362,52.116740
Atlasdreef,249,,,3561AL,Utrecht,Utrecht,Utrecht,VBO,5.130362,52.116740
Atlasdreef,251,,,3561AL,Utrecht,Utrecht,Utrecht,VBO,5.130362,52.116740
Atlasdreef,253,,,3561AL,Utrecht,Utrecht,Utrecht,VBO,5.130362,52.116740
Atlasdreef,255,,,3561AL,Utrecht,Utrecht,Utrecht,VBO,5.130362,52.116740
Atlasdreef,257,,,3561AL,Utrecht,Utrecht,Utrecht,VBO,5.130362,52.116740
Atlasdreef,259,,,3561AL,Utrecht,Utrecht,Utrecht,VBO,5.130362,52.116740
Atlasdreef,261,,,3561AL,Utrecht,Utrecht,Utrecht,VBO,5.130362,52.116740
Atlasdreef,263,,,3561AM,Utrecht,Utrecht,Utrecht,VBO,5.130362,52.116740
Atlasdreef,265,,,3561AM,Utrecht,Utrecht,Utrecht,VBO,5.130362,52.116740
Atlasdreef,267,,,3561AM,Utrecht,Utrecht,Utrecht,VBO,5.130362,52.116740
Atlasdreef,269,,,3561AM,Utrecht,Utrecht,Utrecht,VBO,5.130362,52.116740
Atlasdreef,271,,,3561AM,Utrecht,Utrecht,Utrecht,VBO,5.130362,52.116740
Atlasdreef,273,,,3561AM,Utrecht,Utrecht,Utrecht,VBO,5.130362,52.116740
Atlasdreef,275,,,3561AM,Utrecht,Utrecht,Utrecht,VBO,5.130362,52.116740
Atlasdreef,277,,,3561AM,Utrecht,Utrecht,Utrecht,VBO,5.130362,52.116740
Atlasdreef,279,,,3561AM,Utrecht,Utrecht,Utrecht,VBO,5.130362,52.116740
Atlasdreef,281,,,3561AM,Utrecht,Utrecht,Utrecht,VBO,5.130362,52.116740
Atlasdreef,283,,,3561AM,Utrecht,Utrecht,Utrecht,VBO,5.130362,52.116740
Atlasdreef,285,,,3561AM,Utrecht,Utrecht,Utrecht,VBO,5.130362,52.116740
Atlasdreef,287,,,3561AM,Utrecht,Utrecht,Utrecht,VBO,5.130362,52.116740
Atlasdreef,289,,,3561AM,Utrecht,Utrecht,Utrecht,VBO,5.130362,52.116740
Centaurusdreef,2,,,3561AN,Utrecht,Utrecht,Utrecht,VBO,5.131592,52.116393
Centaurusdreef,4,,,3561AN,Utrecht,Utrecht,Utrecht,VBO,5.131592,52.116393
Centaurusdreef,6,,,3561AN,Utrecht,Utrecht,Utrecht,VBO,5.131592,52.116393
Centaurusdreef,8,,,3561AN,Utrecht,Utrecht,Utrecht,VBO,5.131592,52.116393
Centaurusdreef,10,,,3561AN,Utrecht,Utrecht,Utrecht,VBO,5.131592,52.116393
Centaurusdreef,12,,,3561AN,Utrecht,Utrecht,Utrecht,VBO,5.131592,52.116393
Centaurusdreef,14,,,3561AN,Utrecht,Utrecht,Utrecht,VBO,5.131592,52.116393
Centaurusdreef,16,,,3561AN,Utrecht,Utrecht,Utrecht,VBO,5.131592,52.116393
Centaurusdreef,18,,,3561AN,Utrecht,Utrecht,Utrecht,VBO,5.131592,52.116393
Centaurusdreef,20,,,3561AN,Utrecht,Utrecht,Utrecht,VBO,5.131592,52.116393
Centaurusdreef,22,,,3561AN,Utrecht,Utrecht,Utrecht,VBO,5.131592,52.116393
Centaurusdreef,24,,,3561AN,Utrecht,Utrecht,Utrecht,VBO,5.131592,52.116393
Centaurusdreef,26,,,3561AN,Utrecht,Utrecht,Utrecht,VBO,5.131592,52.116393
Centaurusdreef,28,,,3561AN,Utrecht,Utrecht,Utrecht,VBO,5.131592,52.116393
Centaurusdreef,30,,,3561AN,Utrecht,Utrecht,Utrecht,VBO,5.131592,52.116393
Centaurusdreef,32,,,3561AN,Utrecht,Utrecht,Utrecht,VBO,5.131592,52.116393
Centaurusdreef,34,,,3561AN,Utrecht,Utrecht,Utrecht,VBO,5.131592,52.116393
Centaurusdreef,36,,,3561AN,Utrecht,Utrecht,Utrecht,VBO,5.131592,52.116393
Centaurusdreef,38,,,3561AN,Utrecht,Utrecht,Utrecht,VBO,5.131592,52.116393
Centaurusdreef,40,,,3561AN,Utrecht,Utrecht,Utrecht,VBO,5.131592,52.116393
Centaurusdreef,42,,,3561AP,Utrecht,Utrecht,Utrecht,VBO,5.131394,52.116515
Centaurusdreef,44,,,3561AP,Utrecht,Utrecht,Utrecht,VBO,5.131394,52.116515
Centaurusdreef,46,,,3561AP,Utrecht,Utrecht,Utrecht,VBO,5.131394,52.116515
Centaurusdreef,48,,,3561AP,Utrecht,Utrecht,Utrecht,VBO,5.131394,52.116515
Centaurusdreef,50,,,3561AP,Utrecht,Utrecht,Utrecht,VBO,5.131394,52.116515
Centaurusdreef,52,,,3561AP,Utrecht,Utrecht,Utrecht,VBO,5.131394,52.116515
Centaurusdreef,54,,,3561AP,Utrecht,Utrecht,Utrecht,VBO,5.131394,52.116515
Centaurusdreef,56,,,3561AP,Utrecht,Utrecht,Utrecht,VBO,5.131394,52.116515
Centaurusdreef,58,,,3561AP,Utrecht,Utrecht,Utrecht,VBO,5.131394,52.116515
Centaurusdreef,60,,,3561AP,Utrecht,Utrecht,Utrecht,VBO,5.131394,52.116515
Centaurusdreef,62,,,3561AP,Utrecht,Utrecht,Utrecht,VBO,5.131394,52.116515
Centaurusdreef,64,,,3561AP,Utrecht,Utrecht,Utrecht,VBO,5.131394,52.116515
Centaurusdreef,66,,,3561AP,Utrecht,Utrecht,Utrecht,VBO,5.131394,52.116515
Centaurusdreef,68,,,3561AP,Utrecht,Utrecht,Utrecht,VBO,5.131394,52.116515
Centaurusdreef,70,,,3561AP,Utrecht,Utrecht,Utrecht,VBO,5.131394,52.116515
Centaurusdreef,72,,,3561AP,Utrecht,Utrecht,Utrecht,VBO,5.131394,52.116515
Centaurusdreef,74,,,3561AP,Utrecht,Utrecht,Utrecht,VBO,5.131394,52.116515
Centaurusdreef,76,,,3561AP,Utrecht,Utrecht,Utrecht,VBO,5.131394,52.116515
Centaurusdreef,78,,,3561AP,Utrecht,Utrecht,Utrecht,VBO,5.131394,52.116515
Centaurusdreef,80,,,3561AP,Utrecht,Utrecht,Utrecht,VBO,5.131394,52.116515
Centaurusdreef,82,,,3561AR,Utrecht,Utrecht,Utrecht,VBO,5.131193,52.116638
Centaurusdreef,84,,,3561AR,Utrecht,Utrecht,Utrecht,VBO,5.131193,52.116638
Centaurusdreef,86,,,3561AR,Utrecht,Utrecht,Utrecht,VBO,5.131193,52.116638
Centaurusdreef,88,,,3561AR,Utrecht,Utrecht,Utrecht,VBO,5.131193,52.116638
Centaurusdreef,90,,,3561AR,Utrecht,Utrecht,Utrecht,VBO,5.131193,52.116638
Centaurusdreef,92,,,3561AR,Utrecht,Utrecht,Utrecht,VBO,5.131193,52.116638
Centaurusdreef,94,,,3561AR,Utrecht,Utrecht,Utrecht,VBO,5.131193,52.116638
Centaurusdreef,96,,,3561AR,Utrecht,Utrecht,Utrecht,VBO,5.131193,52.116638
Centaurusdreef,98,,,3561AR,Utrecht,Utrecht,Utrecht,VBO,5.131193,52.116638
Centaurusdreef,100,,,3561AR,Utrecht,Utrecht,Utrecht,VBO,5.131193,52.116638
Centaurusdreef,102,,,3561AR,Utrecht,Utrecht,Utrecht,VBO,5.131193,52.116638
Centaurusdreef,104,,,3561AR,Utrecht,Utrecht,Utrecht,VBO,5.131193,52.116638
Centaurusdreef,106,,,3561AR,Utrecht,Utrecht,Utrecht,VBO,5.131193,52.116638
Centaurusdreef,108,,,3561AR,Utrecht,Utrecht,Utrecht,VBO,5.131193,52.116638
Centaurusdreef,110,,,3561AR,Utrecht,Utrecht,Utrecht,VBO,5.131193,52.116638
Centaurusdreef,112,,,3561AR,Utrecht,Utrecht,Utrecht,VBO,5.131193,52.116638
Centaurusdreef,114,,,3561AR,Utrecht,Utrecht,Utrecht,VBO,5.131193,52.116638
Centaurusdreef,116,,,3561AR,Utrecht,Utrecht,Utrecht,VBO,5.131193,52.116638
Centaurusdreef,118,,,3561AR,Utrecht,Utrecht,Utrecht,VBO,5.131193,52.116638
Centaurusdreef,120,,,3561AR,Utrecht,Utrecht,Utrecht,VBO,5.131193,52.116638
Centaurusdreef,122,,,3561AS,Utrecht,Utrecht,Utrecht,VBO,5.130995,52.116758
Centaurusdreef,124,,,3561AS,Utrecht,Utrecht,Utrecht,VBO,5.130995,52.116758
Centaurusdreef,126,,,3561AS,Utrecht,Utrecht,Utrecht,VBO,5.130995,52.116758
Centaurusdreef,128,,,3561AS,Utrecht,Utrecht,Utrecht,VBO,5.130995,52.116758
Centaurusdreef,130,,,3561AS,Utrecht,Utrecht,Utrecht,VBO,5.130995,52.116758
Centaurusdreef,132,,,3561AS,Utrecht,Utrecht,Utrecht,VBO,5.130995,52.116758
Centaurusdreef,134,,,3561AS,Utrecht,Utrecht,Utrecht,VBO,5.130995,52.116758
Centaurusdreef,136,,,3561AS,Utrecht,Utrecht,Utrecht,VBO,5.130995,52.116758
Centaurusdreef,138,,,3561AS,Utrecht,Utrecht,Utrecht,VBO,5.130995,52.116758
Centaurusdreef,140,,,3561AS,Utrecht,Utrecht,Utrecht,VBO,5.130995,52.116758
Centaurusdreef,142,,,3561AS,Utrecht,Utrecht,Utrecht,VBO,5.130995,52.116758
Centaurusdreef,144,,,3561AS,Utrecht,Utrecht,Utrecht,VBO,5.130995,52.116758
Centaurusdreef,146,,,3561AS,Utrecht,Utrecht,Utrecht,VBO,5.130995,52.116758
Centaurusdreef,148,,,3561AS,Utrecht,Utrecht,Utrecht,VBO,5.130995,52.116758
Centaurusdreef,150,,,3561AS,Utrecht,Utrecht,Utrecht,VBO,5.130995,52.116758
Centaurusdreef,152,,,3561AS,Utrecht,Utrecht,Utrecht,VBO,5.130995,52.116758
