openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Damlaan,98,,,3119AC,Schiedam,Schiedam,Zuid-Holland,VBO,4.390537,51.918493
Damlaan,100,,,3119AC,Schiedam,Schiedam,Zuid-Holland,VBO,4.390537,51.918493
Damlaan,102,,,3119AC,Schiedam,Schiedam,Zuid-Holland,VBO,4.390537,51.918493
Damlaan,104,,,3119AC,Schiedam,Schiedam,Zuid-Holland,VBO,4.390537,51.918493
Damlaan,106,,,3119AC,Schiedam,Schiedam,Zuid-Holland,VBO,4.390537,51.918493
Damlaan,108,,,3119AC,Schiedam,Schiedam,Zuid-Holland,VBO,4.390537,51.918493
Damlaan,110,,,3119AC,Schiedam,Schiedam,Zuid-Holland,VBO,4.390537,51.918493
Damlaan,112,,,3119AC,Schiedam,Schiedam,Zuid-Holland,VBO,4.390537,51.918493
Damlaan,114,,,3119AC,Schiedam,Schiedam,Zuid-Holland,VBO,4.390537,51.918493
Damlaan,116,,,3119AC,Schiedam,Schiedam,Zuid-Holland,VBO,4.390537,51.918493
Damlaan,118,,,3119AC,Schiedam,Schiedam,Zuid-Holland,VBO,4.390537,51.918493
Damlaan,120,,,3119AC,Schiedam,Schiedam,Zuid-Holland,VBO,4.390537,51.918493
Damlaan,122,,,3119AC,Schiedam,Schiedam,Zuid-Holland,VBO,4.390537,51.918493
Damlaan,124,,,3119AC,Schiedam,Schiedam,Zuid-Holland,VBO,4.390537,51.918493
Damlaan,126,,,3119AC,Schiedam,Schiedam,Zuid-Holland,VBO,4.390537,51.918493
Damlaan,128,,,3119AC,Schiedam,Schiedam,Zuid-Holland,VBO,4.390537,51.918493
Damlaan,130,,,3119AC,Schiedam,Schiedam,Zuid-Holland,VBO,4.390537,51.918493
Damlaan,132,,,3119AC,Schiedam,Schiedam,Zuid-Holland,VBO,4.390537,51.918493
Damlaan,134,,,3119AC,Schiedam,Schiedam,Zuid-Holland,VBO,4.390537,51.918493
Damlaan,136,,,3119AC,Schiedam,Schiedam,Zuid-Holland,VBO,4.390537,51.918493
Damlaan,138,,,3119AC,Schiedam,Schiedam,Zuid-Holland,VBO,4.390537,51.918493
Damlaan,140,,,3119AC,Schiedam,Schiedam,Zuid-Holland,VBO,4.390537,51.918493
Damlaan,142,,,3119AD,Schiedam,Schiedam,Zuid-Holland,VBO,4.390537,51.918493
Damlaan,144,,,3119AD,Schiedam,Schiedam,Zuid-Holland,VBO,4.390537,51.918493
Damlaan,146,,,3119AD,Schiedam,Schiedam,Zuid-Holland,VBO,4.390537,51.918493
Damlaan,148,,,3119AD,Schiedam,Schiedam,Zuid-Holland,VBO,4.390537,51.918493
Damlaan,150,,,3119AD,Schiedam,Schiedam,Zuid-Holland,VBO,4.390537,51.918493
Damlaan,152,,,3119AD,Schiedam,Schiedam,Zuid-Holland,VBO,4.390537,51.918493
Damlaan,154,,,3119AD,Schiedam,Schiedam,Zuid-Holland,VBO,4.390537,51.918493
Damlaan,156,,,3119AD,Schiedam,Schiedam,Zuid-Holland,VBO,4.390537,51.918493
Damlaan,158,,,3119AD,Schiedam,Schiedam,Zuid-Holland,VBO,4.390537,51.918493
Damlaan,160,,,3119AD,Schiedam,Schiedam,Zuid-Holland,VBO,4.390537,51.918493
Damlaan,162,,,3119AD,Schiedam,Schiedam,Zuid-Holland,VBO,4.390537,51.918493
Damlaan,164,,,3119AD,Schiedam,Schiedam,Zuid-Holland,VBO,4.390537,51.918493
Damlaan,166,,,3119AD,Schiedam,Schiedam,Zuid-Holland,VBO,4.390537,51.918493
Damlaan,168,,,3119AD,Schiedam,Schiedam,Zuid-Holland,VBO,4.390537,51.918493
Damlaan,170,,,3119AD,Schiedam,Schiedam,Zuid-Holland,VBO,4.390537,51.918493
Damlaan,172,,,3119AD,Schiedam,Schiedam,Zuid-Holland,VBO,4.390537,51.918493
Damlaan,174,,,3119AD,Schiedam,Schiedam,Zuid-Holland,VBO,4.390537,51.918493
Damlaan,176,,,3119AD,Schiedam,Schiedam,Zuid-Holland,VBO,4.390537,51.918493
Damlaan,178,,,3119AE,Schiedam,Schiedam,Zuid-Holland,VBO,4.391193,51.918284
Damlaan,180,,,3119AE,Schiedam,Schiedam,Zuid-Holland,VBO,4.391193,51.918284
Damlaan,182,,,3119AE,Schiedam,Schiedam,Zuid-Holland,VBO,4.391193,51.918284
Damlaan,184,,,3119AE,Schiedam,Schiedam,Zuid-Holland,VBO,4.391193,51.918284
Damlaan,186,,,3119AE,Schiedam,Schiedam,Zuid-Holland,VBO,4.391193,51.918284
Damlaan,188,,,3119AE,Schiedam,Schiedam,Zuid-Holland,VBO,4.391193,51.918284
Damlaan,190,,,3119AE,Schiedam,Schiedam,Zuid-Holland,VBO,4.391193,51.918284
Damlaan,192,,,3119AE,Schiedam,Schiedam,Zuid-Holland,VBO,4.391193,51.918284
Damlaan,194,,,3119AE,Schiedam,Schiedam,Zuid-Holland,VBO,4.391193,51.918284
Damlaan,196,,,3119AE,Schiedam,Schiedam,Zuid-Holland,VBO,4.391193,51.918284
Damlaan,198,,,3119AE,Schiedam,Schiedam,Zuid-Holland,VBO,4.391193,51.918284
Damlaan,200,,,3119AE,Schiedam,Schiedam,Zuid-Holland,VBO,4.391193,51.918284
Damlaan,202,,,3119AE,Schiedam,Schiedam,Zuid-Holland,VBO,4.391193,51.918284
Damlaan,204,,,3119AE,Schiedam,Schiedam,Zuid-Holland,VBO,4.391193,51.918284
Damlaan,206,,,3119AE,Schiedam,Schiedam,Zuid-Holland,VBO,4.391193,51.918284
Damlaan,208,,,3119AE,Schiedam,Schiedam,Zuid-Holland,VBO,4.391193,51.918284
Damlaan,210,,,3119AE,Schiedam,Schiedam,Zuid-Holland,VBO,4.391193,51.918284
Damlaan,212,,,3119AE,Schiedam,Schiedam,Zuid-Holland,VBO,4.391193,51.918284
Damlaan,214,,,3119AE,Schiedam,Schiedam,Zuid-Holland,VBO,4.391193,51.918284
Damlaan,216,,,3119AE,Schiedam,Schiedam,Zuid-Holland,VBO,4.391193,51.918284
Damlaan,218,,,3119AE,Schiedam,Schiedam,Zuid-Holland,VBO,4.391193,51.918284
Damlaan,220,,,3119AE,Schiedam,Schiedam,Zuid-Holland,VBO,4.391193,51.918284
Damlaan,222,,,3119AE,Schiedam,Schiedam,Zuid-Holland,VBO,4.391193,51.918284
Damlaan,224,,,3119AE,Schiedam,Schiedam,Zuid-Holland,VBO,4.391193,51.918284
Damlaan,226,,,3119AE,Schiedam,Schiedam,Zuid-Holland,VBO,4.391193,51.918284
Damlaan,228,,,3119AE,Schiedam,Schiedam,Zuid-Holland,VBO,4.391193,51.918284
Damlaan,230,,,3119AG,Schiedam,Schiedam,Zuid-Holland,VBO,4.391193,51.918284
Damlaan,232,,,3119AG,Schiedam,Schiedam,Zuid-Holland,VBO,4.391193,51.918284
Damlaan,234,,,3119AG,Schiedam,Schiedam,Zuid-Holland,VBO,4.391193,51.918284
Damlaan,236,,,3119AG,Schiedam,Schiedam,Zuid-Holland,VBO,4.391193,51.918284
Damlaan,238,,,3119AG,Schiedam,Schiedam,Zuid-Holland,VBO,4.391193,51.918284
Damlaan,240,,,3119AG,Schiedam,Schiedam,Zuid-Holland,VBO,4.391193,51.918284
Damlaan,242,,,3119AG,Schiedam,Schiedam,Zuid-Holland,VBO,4.391193,51.918284
Damlaan,244,,,3119AG,Schiedam,Schiedam,Zuid-Holland,VBO,4.391193,51.918284
Damlaan,246,,,3119AG,Schiedam,Schiedam,Zuid-Holland,VBO,4.391193,51.918284
Damlaan,248,,,3119AG,Schiedam,Schiedam,Zuid-Holland,VBO,4.391193,51.918284
Damlaan,250,,,3119AG,Schiedam,Schiedam,Zuid-Holland,VBO,4.391193,51.918284
Damlaan,252,,,3119AG,Schiedam,Schiedam,Zuid-Holland,VBO,4.391193,51.918284
Damlaan,254,,,3119AG,Schiedam,Schiedam,Zuid-Holland,VBO,4.391193,51.918284
Damlaan,256,,,3119AG,Schiedam,Schiedam,Zuid-Holland,VBO,4.391193,51.918284
Damlaan,258,,,3119AG,Schiedam,Schiedam,Zuid-Holland,VBO,4.391193,51.918284
Damlaan,260,,,3119AG,Schiedam,Schiedam,Zuid-Holland,VBO,4.391193,51.918284
Damlaan,262,,,3119AG,Schiedam,Schiedam,Zuid-Holland,VBO,4.391193,51.918284
Damlaan,264,,,3119AG,Schiedam,Schiedam,Zuid-Holland,VBO,4.391193,51.918284
Nieuwlandplein,3,,,3119AH,Schiedam,Schiedam,Zuid-Holland,VBO,4.386398,51.921380
Nieuwlandplein,4,,,3119AH,Schiedam,Schiedam,Zuid-Holland,VBO,4.386348,51.921356
Nieuwlandplein,5,,,3119AH,Schiedam,Schiedam,Zuid-Holland,VBO,4.386299,51.921333
Nieuwlandplein,6,,,3119AH,Schiedam,Schiedam,Zuid-Holland,VBO,4.386251,51.921312
Nieuwlandplein,7,,,3119AH,Schiedam,Schiedam,Zuid-Holland,VBO,4.386203,51.921289
Nieuwlandplein,8,,,3119AH,Schiedam,Schiedam,Zuid-Holland,VBO,4.386152,51.921266
Nieuwlandplein,9,,,3119AH,Schiedam,Schiedam,Zuid-Holland,VBO,4.386104,51.921245
Nieuwlandplein,10,,,3119AH,Schiedam,Schiedam,Zuid-Holland,VBO,4.386252,51.920926
Nieuwlandplein,12,,,3119AH,Schiedam,Schiedam,Zuid-Holland,VBO,4.386168,51.921285
Nieuwlandplein,13,,,3119AH,Schiedam,Schiedam,Zuid-Holland,VBO,4.386168,51.921285
Nieuwlandplein,17,,,3119AH,Schiedam,Schiedam,Zuid-Holland,VBO,4.386252,51.920926
Nieuwe Damlaan,399,,,3119AJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,401,,,3119AJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,403,,,3119AJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,405,,,3119AJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,407,,,3119AJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,409,,,3119AJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,411,,,3119AJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,413,,,3119AJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,415,,,3119AJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,417,,,3119AJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,419,,,3119AJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,421,,,3119AJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,423,,,3119AJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,425,,,3119AJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,427,,,3119AJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,429,,,3119AJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,431,,,3119AJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,433,,,3119AJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,435,,,3119AJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,437,,,3119AJ,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,439,,,3119AK,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,441,,,3119AK,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,443,,,3119AK,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,445,,,3119AK,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,447,,,3119AK,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,449,,,3119AK,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,451,,,3119AK,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,453,,,3119AK,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,455,,,3119AK,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,457,,,3119AK,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,459,,,3119AK,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,461,,,3119AK,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,463,,,3119AK,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,465,,,3119AK,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,467,,,3119AK,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,469,,,3119AK,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,471,,,3119AK,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,473,,,3119AK,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,475,,,3119AK,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,477,,,3119AK,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,479,,,3119AL,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,481,,,3119AL,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,483,,,3119AL,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,485,,,3119AL,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,487,,,3119AL,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,489,,,3119AL,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,491,,,3119AL,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,493,,,3119AL,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,495,,,3119AL,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,497,,,3119AL,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,499,,,3119AL,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,501,,,3119AL,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,503,,,3119AL,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,505,,,3119AL,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,507,,,3119AL,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,509,,,3119AL,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,511,,,3119AL,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,513,,,3119AL,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,515,,,3119AL,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,517,,,3119AL,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,519,,,3119AM,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,521,,,3119AM,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,523,,,3119AM,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,525,,,3119AM,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,527,,,3119AM,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,529,,,3119AM,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,531,,,3119AM,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,533,,,3119AM,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,535,,,3119AM,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,537,,,3119AM,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,539,,,3119AM,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,541,,,3119AM,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,543,,,3119AM,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,545,,,3119AM,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,547,,,3119AM,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,549,,,3119AM,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,551,,,3119AM,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,553,,,3119AM,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,555,,,3119AM,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,557,,,3119AM,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,559,,,3119AN,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,561,,,3119AN,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,563,,,3119AN,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,565,,,3119AN,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,567,,,3119AN,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,569,,,3119AN,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,571,,,3119AN,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,573,,,3119AN,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,575,,,3119AN,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,577,,,3119AN,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,579,,,3119AN,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,581,,,3119AN,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,583,,,3119AN,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,585,,,3119AN,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,587,,,3119AN,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,589,,,3119AN,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,591,,,3119AN,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,593,,,3119AN,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,595,,,3119AN,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,597,,,3119AN,Schiedam,Schiedam,Zuid-Holland,VBO,4.384865,51.922293
Nieuwe Damlaan,599,,,3119AP,Schiedam,Schiedam,Zuid-Holland,VBO,4.386273,51.920790
Nieuwe Damlaan,601,,,3119AP,Schiedam,Schiedam,Zuid-Holland,VBO,4.386273,51.920790
Nieuwe Damlaan,603,,,3119AP,Schiedam,Schiedam,Zuid-Holland,VBO,4.386273,51.920790
Nieuwe Damlaan,605,,,3119AP,Schiedam,Schiedam,Zuid-Holland,VBO,4.386273,51.920790
Nieuwe Damlaan,607,,,3119AP,Schiedam,Schiedam,Zuid-Holland,VBO,4.386273,51.920790
Nieuwe Damlaan,609,,,3119AP,Schiedam,Schiedam,Zuid-Holland,VBO,4.386273,51.920790
Nieuwe Damlaan,611,,,3119AP,Schiedam,Schiedam,Zuid-Holland,VBO,4.386273,51.920790
Nieuwe Damlaan,613,,,3119AP,Schiedam,Schiedam,Zuid-Holland,VBO,4.386273,51.920790
Nieuwe Damlaan,615,,,3119AP,Schiedam,Schiedam,Zuid-Holland,VBO,4.386416,51.920672
Nieuwe Damlaan,617,,,3119AP,Schiedam,Schiedam,Zuid-Holland,VBO,4.386416,51.920672
Nieuwe Damlaan,619,,,3119AP,Schiedam,Schiedam,Zuid-Holland,VBO,4.386416,51.920672
Nieuwe Damlaan,621,,,3119AP,Schiedam,Schiedam,Zuid-Holland,VBO,4.386416,51.920672
Nieuwe Damlaan,623,,,3119AP,Schiedam,Schiedam,Zuid-Holland,VBO,4.386416,51.920672
Nieuwe Damlaan,625,,,3119AP,Schiedam,Schiedam,Zuid-Holland,VBO,4.386416,51.920672
Nieuwe Damlaan,627,,,3119AP,Schiedam,Schiedam,Zuid-Holland,VBO,4.386416,51.920672
Nieuwe Damlaan,629,,,3119AP,Schiedam,Schiedam,Zuid-Holland,VBO,4.386416,51.920672
Nieuwe Damlaan,631,,,3119AP,Schiedam,Schiedam,Zuid-Holland,VBO,4.386555,51.920557
Nieuwe Damlaan,633,,,3119AP,Schiedam,Schiedam,Zuid-Holland,VBO,4.386555,51.920557
