openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Vlagtweddepad,12,,,6835AE,Arnhem,Arnhem,Gelderland,VBO,5.905151,51.956101
Vlagtweddepad,14,,,6835AE,Arnhem,Arnhem,Gelderland,VBO,5.905138,51.956042
Vlagtweddepad,16,,,6835AE,Arnhem,Arnhem,Gelderland,VBO,5.905126,51.955984
Vlagtweddepad,18,,,6835AE,Arnhem,Arnhem,Gelderland,VBO,5.905114,51.955925
Vlagtweddepad,20,,,6835AE,Arnhem,Arnhem,Gelderland,VBO,5.905102,51.955867
Sleggeplantsoen,1,,,6835AG,Arnhem,Arnhem,Gelderland,VBO,5.901523,51.956784
Sleggeplantsoen,3,,,6835AG,Arnhem,Arnhem,Gelderland,VBO,5.901617,51.956777
Sleggeplantsoen,5,,,6835AG,Arnhem,Arnhem,Gelderland,VBO,5.901711,51.956769
Sleggeplantsoen,7,,,6835AG,Arnhem,Arnhem,Gelderland,VBO,5.901805,51.956762
Sleggeplantsoen,9,,,6835AG,Arnhem,Arnhem,Gelderland,VBO,5.901899,51.956754
Sleggeplantsoen,11,,,6835AG,Arnhem,Arnhem,Gelderland,VBO,5.902042,51.956742
Sleggeplantsoen,13,,,6835AG,Arnhem,Arnhem,Gelderland,VBO,5.902136,51.956735
Sleggeplantsoen,15,,,6835AG,Arnhem,Arnhem,Gelderland,VBO,5.902229,51.956727
Sleggeplantsoen,17,,,6835AG,Arnhem,Arnhem,Gelderland,VBO,5.902322,51.956720
Sleggeplantsoen,19,,,6835AG,Arnhem,Arnhem,Gelderland,VBO,5.902415,51.956712
Sleggeplantsoen,21,,,6835AG,Arnhem,Arnhem,Gelderland,VBO,5.902508,51.956704
Sleggeplantsoen,23,,,6835AG,Arnhem,Arnhem,Gelderland,VBO,5.902601,51.956697
Sleggeplantsoen,25,,,6835AG,Arnhem,Arnhem,Gelderland,VBO,5.902857,51.956746
Sleggeplantsoen,27,,,6835AG,Arnhem,Arnhem,Gelderland,VBO,5.902933,51.956782
Sleggeplantsoen,29,,,6835AG,Arnhem,Arnhem,Gelderland,VBO,5.903008,51.956818
Sleggeplantsoen,31,,,6835AG,Arnhem,Arnhem,Gelderland,VBO,5.903083,51.956854
Sleggeplantsoen,33,,,6835AG,Arnhem,Arnhem,Gelderland,VBO,5.903251,51.956545
Sleggeplantsoen,35,,,6835AG,Arnhem,Arnhem,Gelderland,VBO,5.903309,51.956498
Sleggeplantsoen,37,,,6835AG,Arnhem,Arnhem,Gelderland,VBO,5.903367,51.956452
Sleggeplantsoen,39,,,6835AG,Arnhem,Arnhem,Gelderland,VBO,5.903425,51.956405
Sleggeplantsoen,41,,,6835AG,Arnhem,Arnhem,Gelderland,VBO,5.903518,51.956333
Sleggeplantsoen,43,,,6835AG,Arnhem,Arnhem,Gelderland,VBO,5.903576,51.956286
Sleggeplantsoen,45,,,6835AG,Arnhem,Arnhem,Gelderland,VBO,5.903635,51.956239
Sleggeplantsoen,47,,,6835AH,Arnhem,Arnhem,Gelderland,VBO,5.903693,51.956192
Sleggeplantsoen,49,,,6835AH,Arnhem,Arnhem,Gelderland,VBO,5.903786,51.956120
Sleggeplantsoen,51,,,6835AH,Arnhem,Arnhem,Gelderland,VBO,5.903844,51.956073
Sleggeplantsoen,53,,,6835AH,Arnhem,Arnhem,Gelderland,VBO,5.903902,51.956027
Sleggeplantsoen,55,,,6835AH,Arnhem,Arnhem,Gelderland,VBO,5.903960,51.955981
Sleggeplantsoen,57,,,6835AH,Arnhem,Arnhem,Gelderland,VBO,5.904188,51.955924
Sleggeplantsoen,59,,,6835AH,Arnhem,Arnhem,Gelderland,VBO,5.904283,51.955916
Sleggeplantsoen,61,,,6835AH,Arnhem,Arnhem,Gelderland,VBO,5.904378,51.955908
Sleggeplantsoen,63,,,6835AH,Arnhem,Arnhem,Gelderland,VBO,5.904524,51.955897
Sleggeplantsoen,65,,,6835AH,Arnhem,Arnhem,Gelderland,VBO,5.904619,51.955889
Sleggeplantsoen,67,,,6835AH,Arnhem,Arnhem,Gelderland,VBO,5.904715,51.955881
Sleggeplantsoen,2,,,6835AJ,Arnhem,Arnhem,Gelderland,VBO,5.901965,51.956272
Sleggeplantsoen,4,,,6835AJ,Arnhem,Arnhem,Gelderland,VBO,5.902052,51.956314
Sleggeplantsoen,6,,,6835AJ,Arnhem,Arnhem,Gelderland,VBO,5.902140,51.956355
Sleggeplantsoen,8,,,6835AJ,Arnhem,Arnhem,Gelderland,VBO,5.902464,51.956491
Sleggeplantsoen,10,,,6835AJ,Arnhem,Arnhem,Gelderland,VBO,5.902521,51.956445
Sleggeplantsoen,12,,,6835AJ,Arnhem,Arnhem,Gelderland,VBO,5.902579,51.956399
Sleggeplantsoen,14,,,6835AJ,Arnhem,Arnhem,Gelderland,VBO,5.902636,51.956353
Sleggeplantsoen,16,,,6835AJ,Arnhem,Arnhem,Gelderland,VBO,5.902694,51.956307
Sleggeplantsoen,18,,,6835AJ,Arnhem,Arnhem,Gelderland,VBO,5.902790,51.956229
Sleggeplantsoen,20,,,6835AJ,Arnhem,Arnhem,Gelderland,VBO,5.902848,51.956182
Sleggeplantsoen,22,,,6835AJ,Arnhem,Arnhem,Gelderland,VBO,5.902906,51.956136
Sleggeplantsoen,24,,,6835AJ,Arnhem,Arnhem,Gelderland,VBO,5.902964,51.956089
Sleggeplantsoen,26,A,,6835AJ,Arnhem,Arnhem,Gelderland,VBO,5.903192,51.955989
Sleggeplantsoen,26,,,6835AJ,Arnhem,Arnhem,Gelderland,VBO,5.903022,51.956043
Sleggeplantsoen,28,,,6835AJ,Arnhem,Arnhem,Gelderland,VBO,5.903254,51.955833
Sleggeplantsoen,30,,,6835AJ,Arnhem,Arnhem,Gelderland,VBO,5.903179,51.955798
Sleggeplantsoen,32,,,6835AJ,Arnhem,Arnhem,Gelderland,VBO,5.903105,51.955762
Sleggeplantsoen,34,,,6835AJ,Arnhem,Arnhem,Gelderland,VBO,5.903031,51.955727
Sleggeplantsoen,36,,,6835AJ,Arnhem,Arnhem,Gelderland,VBO,5.902956,51.955691
Sleggeplantsoen,38,,,6835AJ,Arnhem,Arnhem,Gelderland,VBO,5.902882,51.955656
Sleggeplantsoen,40,A,,6835AJ,Arnhem,Arnhem,Gelderland,VBO,5.903329,51.955563
Sleggeplantsoen,40,B,,6835AJ,Arnhem,Arnhem,Gelderland,VBO,5.903023,51.955462
Sleggeplantsoen,40,,,6835AJ,Arnhem,Arnhem,Gelderland,VBO,5.902807,51.955620
Sleggeplantsoen,42,,,6835AJ,Arnhem,Arnhem,Gelderland,VBO,5.903791,51.955240
Sleggeplantsoen,44,,,6835AJ,Arnhem,Arnhem,Gelderland,VBO,5.903803,51.955299
Sleggeplantsoen,46,,,6835AJ,Arnhem,Arnhem,Gelderland,VBO,5.903816,51.955357
Sleggeplantsoen,48,,,6835AK,Arnhem,Arnhem,Gelderland,VBO,5.903828,51.955415
Sleggeplantsoen,50,,,6835AK,Arnhem,Arnhem,Gelderland,VBO,5.903851,51.955516
Sleggeplantsoen,52,,,6835AK,Arnhem,Arnhem,Gelderland,VBO,5.903863,51.955574
Sleggeplantsoen,54,,,6835AK,Arnhem,Arnhem,Gelderland,VBO,5.903876,51.955633
Sleggeplantsoen,56,,,6835AK,Arnhem,Arnhem,Gelderland,VBO,5.904232,51.955619
Sleggeplantsoen,58,,,6835AK,Arnhem,Arnhem,Gelderland,VBO,5.904326,51.955611
Sleggeplantsoen,60,,,6835AK,Arnhem,Arnhem,Gelderland,VBO,5.904420,51.955604
Sleggeplantsoen,62,,,6835AK,Arnhem,Arnhem,Gelderland,VBO,5.904515,51.955597
Sleggeplantsoen,64,,,6835AK,Arnhem,Arnhem,Gelderland,VBO,5.904678,51.955584
Sleggeplantsoen,66,,,6835AK,Arnhem,Arnhem,Gelderland,VBO,5.904773,51.955577
Sleggeplantsoen,68,,,6835AK,Arnhem,Arnhem,Gelderland,VBO,5.904867,51.955569
Sleggeplantsoen,70,,,6835AK,Arnhem,Arnhem,Gelderland,VBO,5.904961,51.955562
Ruigezandplantsoen,1,,,6835AM,Arnhem,Arnhem,Gelderland,VBO,5.903915,51.954991
Ruigezandplantsoen,2,,,6835AM,Arnhem,Arnhem,Gelderland,VBO,5.903394,51.955136
Ruigezandplantsoen,3,,,6835AM,Arnhem,Arnhem,Gelderland,VBO,5.904008,51.954983
Ruigezandplantsoen,4,,,6835AM,Arnhem,Arnhem,Gelderland,VBO,5.903382,51.955078
Ruigezandplantsoen,5,,,6835AM,Arnhem,Arnhem,Gelderland,VBO,5.904102,51.954976
Ruigezandplantsoen,6,,,6835AM,Arnhem,Arnhem,Gelderland,VBO,5.903370,51.955020
Ruigezandplantsoen,7,,,6835AM,Arnhem,Arnhem,Gelderland,VBO,5.904196,51.954968
Ruigezandplantsoen,8,,,6835AM,Arnhem,Arnhem,Gelderland,VBO,5.903358,51.954963
Ruigezandplantsoen,9,,,6835AM,Arnhem,Arnhem,Gelderland,VBO,5.904289,51.954961
Ruigezandplantsoen,10,,,6835AM,Arnhem,Arnhem,Gelderland,VBO,5.903346,51.954905
Ruigezandplantsoen,11,,,6835AM,Arnhem,Arnhem,Gelderland,VBO,5.904383,51.954953
Ruigezandplantsoen,12,,,6835AM,Arnhem,Arnhem,Gelderland,VBO,5.903862,51.954734
Ruigezandplantsoen,13,,,6835AM,Arnhem,Arnhem,Gelderland,VBO,5.904544,51.954939
Ruigezandplantsoen,14,,,6835AM,Arnhem,Arnhem,Gelderland,VBO,5.903956,51.954726
Ruigezandplantsoen,15,,,6835AM,Arnhem,Arnhem,Gelderland,VBO,5.904638,51.954932
Ruigezandplantsoen,16,,,6835AM,Arnhem,Arnhem,Gelderland,VBO,5.904050,51.954719
Ruigezandplantsoen,17,,,6835AM,Arnhem,Arnhem,Gelderland,VBO,5.904731,51.954924
Ruigezandplantsoen,18,,,6835AM,Arnhem,Arnhem,Gelderland,VBO,5.904144,51.954711
Ruigezandplantsoen,19,,,6835AM,Arnhem,Arnhem,Gelderland,VBO,5.904825,51.954917
Ruigezandplantsoen,20,,,6835AM,Arnhem,Arnhem,Gelderland,VBO,5.904305,51.954698
Ruigezandplantsoen,22,,,6835AM,Arnhem,Arnhem,Gelderland,VBO,5.904399,51.954691
Ruigezandplantsoen,24,,,6835AM,Arnhem,Arnhem,Gelderland,VBO,5.904492,51.954683
Ruigezandplantsoen,26,,,6835AM,Arnhem,Arnhem,Gelderland,VBO,5.904586,51.954676
Ruigezandplantsoen,28,,,6835AM,Arnhem,Arnhem,Gelderland,VBO,5.904679,51.954668
Ruigezandplantsoen,30,,,6835AM,Arnhem,Arnhem,Gelderland,VBO,5.904773,51.954661
Ulrumpad,2,,,6835AP,Arnhem,Arnhem,Gelderland,VBO,5.905729,51.955972
Ulrumpad,4,,,6835AP,Arnhem,Arnhem,Gelderland,VBO,5.905716,51.955913
Ulrumpad,6,,,6835AP,Arnhem,Arnhem,Gelderland,VBO,5.905704,51.955854
Ulrumpad,8,,,6835AP,Arnhem,Arnhem,Gelderland,VBO,5.905691,51.955796
Ulrumpad,10,,,6835AP,Arnhem,Arnhem,Gelderland,VBO,5.905679,51.955737
Ulrumpad,12,,,6835AP,Arnhem,Arnhem,Gelderland,VBO,5.905666,51.955679
Ulrumpad,14,,,6835AP,Arnhem,Arnhem,Gelderland,VBO,5.905642,51.955567
Ulrumpad,16,,,6835AP,Arnhem,Arnhem,Gelderland,VBO,5.905629,51.955508
Ulrumpad,18,,,6835AP,Arnhem,Arnhem,Gelderland,VBO,5.905617,51.955448
Ulrumpad,20,,,6835AP,Arnhem,Arnhem,Gelderland,VBO,5.905605,51.955389
Ulrumpad,22,,,6835AP,Arnhem,Arnhem,Gelderland,VBO,5.905463,51.955295
Ulrumpad,24,,,6835AP,Arnhem,Arnhem,Gelderland,VBO,5.905451,51.955237
Ulrumpad,26,,,6835AP,Arnhem,Arnhem,Gelderland,VBO,5.905438,51.955178
Ulrumpad,28,,,6835AP,Arnhem,Arnhem,Gelderland,VBO,5.905426,51.955120
Ulrumpad,30,,,6835AP,Arnhem,Arnhem,Gelderland,VBO,5.905414,51.955061
Ulrumpad,32,,,6835AP,Arnhem,Arnhem,Gelderland,VBO,5.905402,51.955003
Ulrumpad,34,,,6835AP,Arnhem,Arnhem,Gelderland,VBO,5.905390,51.954944
Ulrumpad,36,,,6835AP,Arnhem,Arnhem,Gelderland,VBO,5.905378,51.954886
Ulrumpad,38,,,6835AP,Arnhem,Arnhem,Gelderland,VBO,5.905359,51.954795
Ulrumpad,40,,,6835AP,Arnhem,Arnhem,Gelderland,VBO,5.905346,51.954737
Ulrumpad,42,,,6835AP,Arnhem,Arnhem,Gelderland,VBO,5.905334,51.954678
Ulrumpad,44,,,6835AP,Arnhem,Arnhem,Gelderland,VBO,5.905321,51.954620
Ulrumpad,46,,,6835AP,Arnhem,Arnhem,Gelderland,VBO,5.905309,51.954561
Ulrumpad,48,,,6835AP,Arnhem,Arnhem,Gelderland,VBO,5.905297,51.954503
Winschotenstraat,1,,,6835AR,Arnhem,Arnhem,Gelderland,VBO,5.901102,51.956546
Winschotenstraat,3,,,6835AR,Arnhem,Arnhem,Gelderland,VBO,5.901160,51.956500
Winschotenstraat,5,,,6835AR,Arnhem,Arnhem,Gelderland,VBO,5.901217,51.956453
Winschotenstraat,7,,,6835AR,Arnhem,Arnhem,Gelderland,VBO,5.901275,51.956407
Winschotenstraat,9,,,6835AR,Arnhem,Arnhem,Gelderland,VBO,5.901332,51.956361
Winschotenstraat,11,,,6835AR,Arnhem,Arnhem,Gelderland,VBO,5.901429,51.956283
Winschotenstraat,13,,,6835AR,Arnhem,Arnhem,Gelderland,VBO,5.901487,51.956236
Winschotenstraat,15,,,6835AR,Arnhem,Arnhem,Gelderland,VBO,5.901545,51.956190
Winschotenstraat,17,,,6835AR,Arnhem,Arnhem,Gelderland,VBO,5.901602,51.956143
Winschotenstraat,19,,,6835AR,Arnhem,Arnhem,Gelderland,VBO,5.901660,51.956097
Winschotenstraat,21,,,6835AR,Arnhem,Arnhem,Gelderland,VBO,5.901717,51.956050
Winschotenstraat,23,,,6835AS,Arnhem,Arnhem,Gelderland,VBO,5.901941,51.955872
Winschotenstraat,25,,,6835AS,Arnhem,Arnhem,Gelderland,VBO,5.901998,51.955826
Winschotenstraat,27,,,6835AS,Arnhem,Arnhem,Gelderland,VBO,5.902056,51.955780
Winschotenstraat,29,,,6835AS,Arnhem,Arnhem,Gelderland,VBO,5.902114,51.955734
Winschotenstraat,31,,,6835AS,Arnhem,Arnhem,Gelderland,VBO,5.902171,51.955688
Winschotenstraat,33,,,6835AS,Arnhem,Arnhem,Gelderland,VBO,5.902229,51.955643
Winschotenstraat,35,,,6835AS,Arnhem,Arnhem,Gelderland,VBO,5.902286,51.955597
Winschotenstraat,37,,,6835AS,Arnhem,Arnhem,Gelderland,VBO,5.902344,51.955551
Winschotenstraat,39,,,6835AS,Arnhem,Arnhem,Gelderland,VBO,5.902401,51.955505
Winschotenstraat,41,,,6835AS,Arnhem,Arnhem,Gelderland,VBO,5.902459,51.955459
Winschotenstraat,43,,,6835AS,Arnhem,Arnhem,Gelderland,VBO,5.903332,51.954682
Winschotenstraat,45,,,6835AS,Arnhem,Arnhem,Gelderland,VBO,5.903426,51.954675
Winschotenstraat,47,,,6835AS,Arnhem,Arnhem,Gelderland,VBO,5.903519,51.954668
Winschotenstraat,49,,,6835AS,Arnhem,Arnhem,Gelderland,VBO,5.903613,51.954661
Winschotenstraat,51,,,6835AS,Arnhem,Arnhem,Gelderland,VBO,5.903706,51.954654
Winschotenstraat,2,,,6835AT,Arnhem,Arnhem,Gelderland,VBO,5.900750,51.956356
Winschotenstraat,4,,,6835AT,Arnhem,Arnhem,Gelderland,VBO,5.900818,51.956303
Winschotenstraat,6,,,6835AT,Arnhem,Arnhem,Gelderland,VBO,5.900885,51.956249
Winschotenstraat,8,,,6835AT,Arnhem,Arnhem,Gelderland,VBO,5.900952,51.956195
Winschotenstraat,10,,,6835AT,Arnhem,Arnhem,Gelderland,VBO,5.901020,51.956141
Winschotenstraat,12,,,6835AT,Arnhem,Arnhem,Gelderland,VBO,5.901087,51.956088
Winschotenstraat,14,,,6835AT,Arnhem,Arnhem,Gelderland,VBO,5.901154,51.956034
Winschotenstraat,16,,,6835AT,Arnhem,Arnhem,Gelderland,VBO,5.901174,51.955958
Winschotenstraat,18,,,6835AT,Arnhem,Arnhem,Gelderland,VBO,5.901240,51.955905
Winschotenstraat,20,,,6835AT,Arnhem,Arnhem,Gelderland,VBO,5.901307,51.955851
Winschotenstraat,22,,,6835AT,Arnhem,Arnhem,Gelderland,VBO,5.901373,51.955798
Winschotenstraat,24,,,6835AT,Arnhem,Arnhem,Gelderland,VBO,5.903029,51.954358
Winschotenstraat,26,,,6835AT,Arnhem,Arnhem,Gelderland,VBO,5.903122,51.954351
Winschotenstraat,28,,,6835AT,Arnhem,Arnhem,Gelderland,VBO,5.903215,51.954344
Winschotenstraat,30,,,6835AT,Arnhem,Arnhem,Gelderland,VBO,5.903308,51.954336
Winschotenstraat,32,,,6835AT,Arnhem,Arnhem,Gelderland,VBO,5.903401,51.954329
Winschotenstraat,34,,,6835AT,Arnhem,Arnhem,Gelderland,VBO,5.903494,51.954321
Winschotenstraat,36,,,6835AT,Arnhem,Arnhem,Gelderland,VBO,5.903587,51.954314
Winschotenstraat,38,,,6835AT,Arnhem,Arnhem,Gelderland,VBO,5.903680,51.954307
Winschotenstraat,40,,,6835AT,Arnhem,Arnhem,Gelderland,VBO,5.903772,51.954299
Winschotenstraat,42,,,6835AT,Arnhem,Arnhem,Gelderland,VBO,5.903865,51.954292
Winschotenstraat,46,,,6835AT,Arnhem,Arnhem,Gelderland,VBO,5.904915,51.954263
Niehoveplantsoen,1,,,6835AV,Arnhem,Arnhem,Gelderland,VBO,5.901601,51.955669
Niehoveplantsoen,3,,,6835AV,Arnhem,Arnhem,Gelderland,VBO,5.901526,51.955633
Niehoveplantsoen,5,,,6835AV,Arnhem,Arnhem,Gelderland,VBO,5.901451,51.955597
Niehoveplantsoen,7,,,6835AV,Arnhem,Arnhem,Gelderland,VBO,5.901375,51.955562
Niehoveplantsoen,9,,,6835AV,Arnhem,Arnhem,Gelderland,VBO,5.901236,51.955494
Niehoveplantsoen,11,,,6835AV,Arnhem,Arnhem,Gelderland,VBO,5.901161,51.955458
Niehoveplantsoen,13,,,6835AV,Arnhem,Arnhem,Gelderland,VBO,5.901086,51.955423
Niehoveplantsoen,15,,,6835AV,Arnhem,Arnhem,Gelderland,VBO,5.901011,51.955387
Niehoveplantsoen,17,,,6835AV,Arnhem,Arnhem,Gelderland,VBO,5.900813,51.955614
Niehoveplantsoen,19,,,6835AV,Arnhem,Arnhem,Gelderland,VBO,5.900756,51.955660
Niehoveplantsoen,21,,,6835AV,Arnhem,Arnhem,Gelderland,VBO,5.900698,51.955706
Niehoveplantsoen,23,,,6835AV,Arnhem,Arnhem,Gelderland,VBO,5.900640,51.955752
Niehoveplantsoen,25,,,6835AV,Arnhem,Arnhem,Gelderland,VBO,5.900583,51.955798
Niehoveplantsoen,27,,,6835AV,Arnhem,Arnhem,Gelderland,VBO,5.900525,51.955845
Niehoveplantsoen,29,,,6835AV,Arnhem,Arnhem,Gelderland,VBO,5.900467,51.955891
Niehoveplantsoen,31,,,6835AV,Arnhem,Arnhem,Gelderland,VBO,5.900410,51.955937
Marumplantsoen,1,,,6835AZ,Arnhem,Arnhem,Gelderland,VBO,5.901945,51.954816
Marumplantsoen,2,,,6835AZ,Arnhem,Arnhem,Gelderland,VBO,5.902087,51.955275
Marumplantsoen,3,,,6835AZ,Arnhem,Arnhem,Gelderland,VBO,5.901871,51.954780
Marumplantsoen,4,,,6835AZ,Arnhem,Arnhem,Gelderland,VBO,5.902012,51.955240
Marumplantsoen,5,,,6835AZ,Arnhem,Arnhem,Gelderland,VBO,5.901797,51.954745
Marumplantsoen,6,,,6835AZ,Arnhem,Arnhem,Gelderland,VBO,5.901938,51.955204
Marumplantsoen,7,,,6835AZ,Arnhem,Arnhem,Gelderland,VBO,5.901723,51.954709
Marumplantsoen,8,,,6835AZ,Arnhem,Arnhem,Gelderland,VBO,5.901863,51.955169
Marumplantsoen,9,,,6835AZ,Arnhem,Arnhem,Gelderland,VBO,5.901649,51.954673
Marumplantsoen,10,,,6835AZ,Arnhem,Arnhem,Gelderland,VBO,5.901789,51.955133
Marumplantsoen,11,,,6835AZ,Arnhem,Arnhem,Gelderland,VBO,5.901575,51.954638
Marumplantsoen,12,,,6835AZ,Arnhem,Arnhem,Gelderland,VBO,5.901714,51.955098
Marumplantsoen,13,,,6835AZ,Arnhem,Arnhem,Gelderland,VBO,5.901501,51.954602
Marumplantsoen,14,,,6835AZ,Arnhem,Arnhem,Gelderland,VBO,5.901550,51.955019
Marumplantsoen,15,,,6835AZ,Arnhem,Arnhem,Gelderland,VBO,5.901427,51.954567
Marumplantsoen,16,,,6835AZ,Arnhem,Arnhem,Gelderland,VBO,5.901475,51.954984
Marumplantsoen,18,,,6835AZ,Arnhem,Arnhem,Gelderland,VBO,5.901400,51.954948
Marumplantsoen,20,,,6835AZ,Arnhem,Arnhem,Gelderland,VBO,5.901325,51.954912
Marumplantsoen,22,,,6835AZ,Arnhem,Arnhem,Gelderland,VBO,5.901250,51.954877
Oldorphof,1,,,6835BA,Arnhem,Arnhem,Gelderland,VBO,5.902247,51.954940
Oldorphof,2,,,6835BA,Arnhem,Arnhem,Gelderland,VBO,5.902182,51.954632
Oldorphof,3,,,6835BA,Arnhem,Arnhem,Gelderland,VBO,5.902305,51.954893
Oldorphof,4,,,6835BA,Arnhem,Arnhem,Gelderland,VBO,5.902240,51.954586
Oldorphof,5,,,6835BA,Arnhem,Arnhem,Gelderland,VBO,5.902362,51.954847
Oldorphof,6,,,6835BA,Arnhem,Arnhem,Gelderland,VBO,5.902298,51.954540
Oldorphof,7,,,6835BA,Arnhem,Arnhem,Gelderland,VBO,5.902420,51.954800
Oldorphof,8,,,6835BA,Arnhem,Arnhem,Gelderland,VBO,5.902356,51.954494
Oldorphof,9,,,6835BA,Arnhem,Arnhem,Gelderland,VBO,5.902519,51.954719
Oldorphof,10,,,6835BA,Arnhem,Arnhem,Gelderland,VBO,5.902414,51.954448
Oldorphof,11,,,6835BA,Arnhem,Arnhem,Gelderland,VBO,5.902576,51.954673
Oldorphof,12,,,6835BA,Arnhem,Arnhem,Gelderland,VBO,5.902472,51.954401
Oldorphof,13,,,6835BA,Arnhem,Arnhem,Gelderland,VBO,5.902634,51.954627
Oldorphof,15,,,6835BA,Arnhem,Arnhem,Gelderland,VBO,5.902691,51.954580
Oldorphof,17,,,6835BA,Arnhem,Arnhem,Gelderland,VBO,5.902749,51.954534
Maarhuizenpad,2,,,6835BD,Arnhem,Arnhem,Gelderland,VBO,5.904359,51.954245
Maarhuizenpad,4,,,6835BD,Arnhem,Arnhem,Gelderland,VBO,5.904347,51.954186
Maarhuizenpad,6,,,6835BD,Arnhem,Arnhem,Gelderland,VBO,5.904334,51.954127
Maarhuizenpad,8,,,6835BD,Arnhem,Arnhem,Gelderland,VBO,5.904312,51.954020
Maarhuizenpad,10,,,6835BD,Arnhem,Arnhem,Gelderland,VBO,5.904300,51.953962
Maarhuizenpad,12,,,6835BD,Arnhem,Arnhem,Gelderland,VBO,5.904288,51.953904
Maarhuizenpad,14,,,6835BD,Arnhem,Arnhem,Gelderland,VBO,5.904276,51.953846
Muntendampad,1,A,,6835BE,Arnhem,Arnhem,Gelderland,VBO,5.902211,51.953970
Muntendampad,1,,,6835BE,Arnhem,Arnhem,Gelderland,VBO,5.902419,51.954018
Muntendampad,3,,,6835BE,Arnhem,Arnhem,Gelderland,VBO,5.902514,51.954012
Muntendampad,5,,,6835BE,Arnhem,Arnhem,Gelderland,VBO,5.902609,51.954005
Muntendampad,7,,,6835BE,Arnhem,Arnhem,Gelderland,VBO,5.902779,51.953992
Muntendampad,9,,,6835BE,Arnhem,Arnhem,Gelderland,VBO,5.902874,51.953985
Muntendampad,11,,,6835BE,Arnhem,Arnhem,Gelderland,VBO,5.902968,51.953978
Muntendampad,13,,,6835BE,Arnhem,Arnhem,Gelderland,VBO,5.903063,51.953971
