openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Ruijsdaelstraat,45,C,,2525AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299207,52.069029
Ruijsdaelstraat,45,,,2525AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299254,52.069096
Ruijsdaelstraat,47,A,,2525AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299209,52.069102
Ruijsdaelstraat,47,B,,2525AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299225,52.069130
Ruijsdaelstraat,47,C,,2525AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299286,52.069118
Ruijsdaelstraat,47,D,,2525AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299308,52.069107
Ruijsdaelstraat,47,,,2525AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299260,52.069087
Ruijsdaelstraat,51,,,2525AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299296,52.068987
Ruijsdaelstraat,65,,,2525AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299063,52.068751
Ruijsdaelstraat,67,,,2525AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299019,52.068702
Ruijsdaelstraat,69,,,2525AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298960,52.068650
Ruijsdaelstraat,71,,,2525AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298896,52.068591
Ruijsdaelstraat,73,,,2525AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298862,52.068548
Ruijsdaelstraat,79,,,2525AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298660,52.068346
Ruijsdaelstraat,83,,,2525AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298660,52.068346
Ruijsdaelstraat,85,,,2525AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298588,52.068273
Ruijsdaelstraat,87,,,2525AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298660,52.068346
Ruijsdaelstraat,89,,,2525AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298588,52.068273
Ruijsdaelstraat,91,,,2525AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298660,52.068346
Ruijsdaelstraat,93,,,2525AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298588,52.068273
Ruijsdaelstraat,97,,,2525AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298541,52.068225
Ruijsdaelstraat,101,,,2525AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298472,52.068154
Ruijsdaelstraat,103,,,2525AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298541,52.068225
Ruijsdaelstraat,105,,,2525AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298472,52.068154
Ruijsdaelstraat,107,,,2525AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298541,52.068225
Ruijsdaelstraat,109,,,2525AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298472,52.068154
Ruijsdaelstraat,111,,,2525AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298541,52.068225
Ruijsdaelstraat,119,,,2525AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298160,52.067835
Ruijsdaelstraat,121,,,2525AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298104,52.067779
Ruijsdaelstraat,123,,,2525AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298104,52.067779
Ruijsdaelstraat,127,,,2525AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297972,52.067645
Ruijsdaelstraat,129,,,2525AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298049,52.067723
Ruijsdaelstraat,131,,,2525AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298104,52.067779
Ruijsdaelstraat,133,,,2525AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298160,52.067835
Ruijsdaelstraat,135,,,2525AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298210,52.067886
Ruijsdaelstraat,137,,,2525AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297972,52.067645
Ruijsdaelstraat,139,,,2525AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298049,52.067723
Ruijsdaelstraat,141,,,2525AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298104,52.067779
Ruijsdaelstraat,143,,,2525AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298160,52.067835
Ruijsdaelstraat,145,,,2525AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298210,52.067886
Ruijsdaelstraat,147,,,2525AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297972,52.067645
Ruijsdaelstraat,149,,,2525AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298049,52.067723
Ruijsdaelstraat,151,,,2525AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298104,52.067779
Ruijsdaelstraat,153,,,2525AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298160,52.067835
Ruijsdaelstraat,155,,,2525AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298210,52.067886
Ruijsdaelstraat,157,,,2525AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297972,52.067645
Ruijsdaelstraat,20,,,2525AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300230,52.069559
Ruijsdaelstraat,22,,,2525AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300135,52.069488
Ruijsdaelstraat,24,A,,2525AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300135,52.069488
Ruijsdaelstraat,24,,,2525AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300230,52.069559
Ruijsdaelstraat,26,A,,2525AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300135,52.069488
Ruijsdaelstraat,26,,,2525AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300230,52.069559
Ruijsdaelstraat,28,A,,2525AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300135,52.069488
Ruijsdaelstraat,28,,,2525AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300230,52.069559
Ruijsdaelstraat,32,,,2525AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300039,52.069417
Ruijsdaelstraat,34,A,,2525AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299962,52.069342
Ruijsdaelstraat,34,,,2525AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300039,52.069417
Ruijsdaelstraat,36,A,,2525AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299962,52.069342
Ruijsdaelstraat,36,,,2525AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300039,52.069417
Ruijsdaelstraat,38,A,,2525AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299962,52.069342
Ruijsdaelstraat,38,,,2525AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.300039,52.069417
Ruijsdaelstraat,40,,,2525AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299962,52.069342
Ruijsdaelstraat,72,,,2525AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299312,52.068644
Ruijsdaelstraat,74,,,2525AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299217,52.068569
Ruijsdaelstraat,76,A,,2525AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299217,52.068569
Ruijsdaelstraat,76,,,2525AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299312,52.068644
Ruijsdaelstraat,78,A,,2525AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299217,52.068569
Ruijsdaelstraat,78,,,2525AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299312,52.068644
Ruijsdaelstraat,80,A,,2525AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299217,52.068569
Ruijsdaelstraat,80,,,2525AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299312,52.068644
Ruijsdaelstraat,84,,,2525AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299132,52.068505
Ruijsdaelstraat,86,A,,2525AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299051,52.068423
Ruijsdaelstraat,86,,,2525AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299132,52.068505
Ruijsdaelstraat,88,A,,2525AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299051,52.068423
Ruijsdaelstraat,88,,,2525AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299132,52.068505
Ruijsdaelstraat,90,A,,2525AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299051,52.068423
Ruijsdaelstraat,90,,,2525AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299132,52.068505
Ruijsdaelstraat,92,,,2525AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299051,52.068423
Ruijsdaelstraat,98,,,2525AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298787,52.068151
Ruijsdaelstraat,102,,,2525AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298789,52.068013
Ruijsdaelstraat,104,,,2525AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298797,52.068098
Ruijsdaelstraat,106,,,2525AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298720,52.068035
Ruijsdaelstraat,108,,,2525AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298789,52.068013
Ruijsdaelstraat,110,,,2525AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298797,52.068098
Ruijsdaelstraat,112,,,2525AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298720,52.068035
Ruijsdaelstraat,114,,,2525AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298789,52.068013
Ruijsdaelstraat,116,,,2525AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298797,52.068098
Ruijsdaelstraat,118,,,2525AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298720,52.068035
Ruijsdaelstraat,120,,,2525AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298650,52.068011
Ruijsdaelstraat,124,,,2525AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298655,52.067877
Ruijsdaelstraat,126,,,2525AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298655,52.067877
Ruijsdaelstraat,128,,,2525AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298585,52.067898
Ruijsdaelstraat,130,,,2525AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298655,52.067877
Ruijsdaelstraat,132,,,2525AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298585,52.067898
Ruijsdaelstraat,134,,,2525AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298655,52.067877
Ruijsdaelstraat,136,,,2525AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298585,52.067898
Ruijsdaelstraat,138,,,2525AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298519,52.067878
Ruijsdaelstraat,142,,,2525AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298526,52.067746
Ruijsdaelstraat,144,,,2525AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298526,52.067746
Ruijsdaelstraat,146,,,2525AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298456,52.067766
Ruijsdaelstraat,148,,,2525AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298526,52.067746
Ruijsdaelstraat,150,,,2525AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298456,52.067766
Ruijsdaelstraat,152,,,2525AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298526,52.067746
Ruijsdaelstraat,154,,,2525AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298456,52.067766
Ruijsdaelstraat,156,,,2525AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298386,52.067743
Ruijsdaelstraat,158,,,2525AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298355,52.067711
Ruijsdaelstraat,160,,,2525AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298355,52.067711
Netscherstraat,1,,BIS,2525AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298289,52.069663
Netscherstraat,9,,,2525AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298487,52.069468
Netscherstraat,11,,,2525AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298487,52.069468
Netscherstraat,13,,,2525AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298544,52.069412
Netscherstraat,15,,,2525AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298596,52.069361
Netscherstraat,17,,,2525AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298596,52.069361
Netscherstraat,19,,,2525AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298656,52.069303
Netscherstraat,21,,,2525AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298712,52.069249
Netscherstraat,23,,,2525AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298712,52.069249
Netscherstraat,25,,,2525AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298768,52.069194
Netscherstraat,27,,,2525AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298823,52.069141
Netscherstraat,29,,,2525AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298823,52.069141
Netscherstraat,31,,,2525AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298880,52.069085
Netscherstraat,33,,,2525AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298934,52.069032
Netscherstraat,35,,,2525AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298934,52.069032
Netscherstraat,37,,,2525AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298993,52.068974
Netscherstraat,39,,,2525AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299022,52.068889
Netscherstraat,41,A,,2525AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299000,52.068884
Netscherstraat,41,,,2525AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299022,52.068889
Netscherstraat,43,A,,2525AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298885,52.068745
Netscherstraat,43,,,2525AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299063,52.068751
Netscherstraat,45,A,,2525AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298794,52.068634
Netscherstraat,45,,,2525AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298844,52.068695
Netscherstraat,47,,,2525AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298745,52.068594
Netscherstraat,49,,,2525AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298362,52.069422
Netscherstraat,51,,,2525AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298438,52.069348
Netscherstraat,53,,,2525AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298479,52.069308
Netscherstraat,55,,,2525AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298543,52.069246
Netscherstraat,57,,,2525AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298595,52.069195
Netscherstraat,59,,,2525AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298657,52.069135
Netscherstraat,61,,,2525AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298704,52.069089
Netscherstraat,63,,,2525AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298771,52.069024
Netscherstraat,65,,,2525AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298814,52.068982
Netscherstraat,67,,,2525AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298880,52.068917
Netscherstraat,69,,,2525AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298933,52.068866
Netscherstraat,71,,,2525AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298942,52.068793
Netscherstraat,73,,,2525AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298894,52.068744
Netscherstraat,75,,,2525AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298842,52.068692
Netscherstraat,77,,,2525AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298787,52.068637
Netscherstraat,79,,,2525AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298745,52.068594
Netscherstraat,81,,,2525AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299020,52.068802
Netscherstraat,83,,,2525AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298942,52.068793
Netscherstraat,85,,,2525AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298894,52.068744
Netscherstraat,87,,,2525AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298842,52.068692
Netscherstraat,89,,,2525AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298787,52.068637
Netscherstraat,91,,,2525AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298745,52.068594
Netscherstraat,97,,,2525AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299511,52.068466
Netscherstraat,103,,,2525AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299511,52.068466
Netscherstraat,105,,,2525AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299594,52.068386
Netscherstraat,107,,,2525AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299511,52.068466
Netscherstraat,109,,,2525AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299594,52.068386
Netscherstraat,111,,,2525AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299511,52.068466
Netscherstraat,113,,,2525AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299594,52.068386
Netscherstraat,115,,,2525AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299594,52.068386
Netscherstraat,121,,,2525AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299642,52.068340
Netscherstraat,123,,,2525AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299723,52.068262
Netscherstraat,125,,,2525AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299642,52.068340
Netscherstraat,127,,,2525AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299723,52.068262
Netscherstraat,129,,,2525AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299642,52.068340
Netscherstraat,131,,,2525AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299723,52.068262
Netscherstraat,133,,,2525AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299723,52.068262
Netscherstraat,139,,,2525AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299777,52.068210
Netscherstraat,141,,,2525AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299861,52.068129
Netscherstraat,143,,,2525AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299777,52.068210
Netscherstraat,145,,,2525AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299861,52.068129
Netscherstraat,147,,,2525AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299777,52.068210
Netscherstraat,149,,,2525AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299861,52.068129
Netscherstraat,151,,,2525AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299861,52.068129
Netscherstraat,161,,,2525AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299840,52.068015
Netscherstraat,163,,,2525AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299750,52.067985
Netscherstraat,165,,,2525AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299658,52.067953
Netscherstraat,167,,,2525AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299566,52.067922
Netscherstraat,169,,,2525AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299920,52.068042
Netscherstraat,171,,,2525AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299840,52.068015
Netscherstraat,173,,,2525AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299750,52.067985
Netscherstraat,175,,,2525AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299658,52.067953
Netscherstraat,177,,,2525AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299566,52.067922
Netscherstraat,179,,,2525AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299495,52.067898
Netscherstraat,181,,,2525AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299920,52.068042
Netscherstraat,183,,,2525AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299840,52.068015
Netscherstraat,185,,,2525AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299750,52.067985
Netscherstraat,187,,,2525AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299658,52.067953
Netscherstraat,189,,,2525AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299566,52.067922
Netscherstraat,191,,,2525AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.299495,52.067898
Netscherstraat,8,,,2525AP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298662,52.069565
Netscherstraat,10,,,2525AP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298662,52.069565
Netscherstraat,12,,,2525AP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298577,52.069648
Netscherstraat,14,,,2525AP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298662,52.069565
Netscherstraat,16,,,2525AP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298577,52.069648
Netscherstraat,20,,,2525AP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298707,52.069520
