openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Leerdamhof,29,,,1108BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974904,52.307436
Leerdamhof,30,,,1108BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974904,52.307436
Leerdamhof,31,,,1108BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974904,52.307436
Leerdamhof,32,,,1108BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974904,52.307436
Leerdamhof,33,,,1108BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974904,52.307436
Leerdamhof,34,,,1108BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974904,52.307436
Leerdamhof,35,,,1108BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974919,52.307436
Leerdamhof,36,,,1108BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974919,52.307436
Leerdamhof,37,,,1108BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974919,52.307436
Leerdamhof,38,,,1108BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974919,52.307436
Leerdamhof,39,,,1108BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974919,52.307436
Leerdamhof,40,,,1108BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974919,52.307436
Leerdamhof,41,,,1108BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974919,52.307436
Leerdamhof,42,,,1108BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974933,52.307436
Leerdamhof,43,,,1108BD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974933,52.307436
Leerdamhof,44,,,1108BD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974933,52.307436
Leerdamhof,45,,,1108BD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974933,52.307427
Leerdamhof,46,,,1108BD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974933,52.307427
Leerdamhof,47,,,1108BD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974933,52.307427
Leerdamhof,48,,,1108BD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974948,52.307427
Leerdamhof,49,,,1108BD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974948,52.307427
Leerdamhof,50,,,1108BD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974948,52.307427
Leerdamhof,51,,,1108BD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974948,52.307427
Leerdamhof,52,,,1108BD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974948,52.307427
Leerdamhof,53,,,1108BD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974948,52.307427
Leerdamhof,54,,,1108BD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974948,52.307427
Leerdamhof,55,,,1108BD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974963,52.307427
Leerdamhof,56,,,1108BD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974963,52.307427
Leerdamhof,57,,,1108BE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974963,52.307427
Leerdamhof,58,,,1108BE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974963,52.307427
Leerdamhof,59,,,1108BE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974963,52.307427
Leerdamhof,60,,,1108BE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974963,52.307427
Leerdamhof,61,,,1108BE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974963,52.307427
Leerdamhof,62,,,1108BE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974977,52.307427
Leerdamhof,63,,,1108BE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974977,52.307427
Leerdamhof,64,,,1108BE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974977,52.307427
Leerdamhof,65,,,1108BE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974977,52.307427
Leerdamhof,66,,,1108BE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974977,52.307427
Leerdamhof,67,,,1108BE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974977,52.307418
Leerdamhof,68,,,1108BE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974992,52.307418
Leerdamhof,69,,,1108BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975343,52.307563
Leerdamhof,70,,,1108BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975386,52.307635
Leerdamhof,71,,,1108BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975401,52.307635
Leerdamhof,72,,,1108BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975401,52.307635
Leerdamhof,73,,,1108BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975401,52.307644
Leerdamhof,74,,,1108BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975401,52.307644
Leerdamhof,75,,,1108BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975400,52.307653
Leerdamhof,76,,,1108BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975400,52.307653
Leerdamhof,77,,,1108BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975415,52.307662
Leerdamhof,78,,,1108BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975415,52.307662
Leerdamhof,79,,,1108BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975415,52.307662
Leerdamhof,80,,,1108BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975415,52.307671
Leerdamhof,81,,,1108BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975415,52.307671
Leerdamhof,82,,,1108BG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975415,52.307680
Leerdamhof,83,,,1108BH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975430,52.307680
Leerdamhof,84,,,1108BH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975429,52.307689
Leerdamhof,85,,,1108BH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975429,52.307689
Leerdamhof,86,,,1108BH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975429,52.307698
Leerdamhof,87,,,1108BH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975429,52.307698
Leerdamhof,88,,,1108BH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975429,52.307698
Leerdamhof,89,,,1108BH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975444,52.307707
Leerdamhof,90,,,1108BH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975444,52.307707
Leerdamhof,91,,,1108BH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975444,52.307716
Leerdamhof,92,,,1108BH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975444,52.307716
Leerdamhof,93,,,1108BH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975444,52.307725
Leerdamhof,94,,,1108BH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975444,52.307725
Leerdamhof,95,,,1108BH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975444,52.307725
Leerdamhof,96,,,1108BJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975487,52.307842
Leerdamhof,97,,,1108BJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975501,52.307842
Leerdamhof,98,,,1108BJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975501,52.307842
Leerdamhof,99,,,1108BJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975501,52.307851
Leerdamhof,100,,,1108BJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975501,52.307851
Leerdamhof,101,,,1108BJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975501,52.307860
Leerdamhof,102,,,1108BJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975501,52.307860
Leerdamhof,103,,,1108BJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975501,52.307869
Leerdamhof,104,,,1108BJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975501,52.307869
Leerdamhof,105,,,1108BJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975516,52.307869
Leerdamhof,106,,,1108BJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975516,52.307878
Leerdamhof,107,,,1108BJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975516,52.307878
Leerdamhof,108,,,1108BJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975516,52.307887
Leerdamhof,109,,,1108BJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975516,52.307887
Leerdamhof,110,,,1108BK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975515,52.307896
Leerdamhof,111,,,1108BK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975515,52.307896
Leerdamhof,112,,,1108BK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975515,52.307905
Leerdamhof,113,,,1108BK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975530,52.307905
Leerdamhof,114,,,1108BK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975530,52.307905
Leerdamhof,115,,,1108BK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975530,52.307914
Leerdamhof,116,,,1108BK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975530,52.307914
Leerdamhof,117,,,1108BK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975530,52.307923
Leerdamhof,118,,,1108BK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975530,52.307923
Leerdamhof,119,,,1108BK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975530,52.307932
Leerdamhof,120,,,1108BK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975530,52.307932
Leerdamhof,121,,,1108BK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975544,52.307932
Leerdamhof,122,,,1108BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975573,52.308040
Leerdamhof,123,,,1108BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975587,52.308040
Leerdamhof,124,,,1108BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975587,52.308049
Leerdamhof,125,,,1108BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975587,52.308049
Leerdamhof,126,,,1108BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975587,52.308058
Leerdamhof,127,,,1108BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975587,52.308058
Leerdamhof,128,,,1108BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975587,52.308067
Leerdamhof,129,,,1108BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975602,52.308067
Leerdamhof,130,,,1108BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975602,52.308076
Leerdamhof,131,,,1108BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975602,52.308085
Leerdamhof,132,,,1108BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975602,52.308085
Leerdamhof,133,,,1108BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975602,52.308094
Leerdamhof,134,,,1108BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975602,52.308094
Leerdamhof,135,,,1108BL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975616,52.308103
Leerdamhof,136,,,1108BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975616,52.308103
Leerdamhof,137,,,1108BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975616,52.308112
Leerdamhof,138,,,1108BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975616,52.308112
Leerdamhof,139,,,1108BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975616,52.308121
Leerdamhof,140,,,1108BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975616,52.308130
Leerdamhof,141,,,1108BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975631,52.308130
Leerdamhof,142,,,1108BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975631,52.308139
Leerdamhof,143,,,1108BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975631,52.308139
Leerdamhof,144,,,1108BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975630,52.308148
Leerdamhof,145,,,1108BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975630,52.308148
Leerdamhof,146,,,1108BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975630,52.308157
Leerdamhof,147,,,1108BM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975630,52.308166
Leerdamhof,148,,,1108BN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975703,52.308256
Leerdamhof,149,,,1108BN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975820,52.308293
Leerdamhof,150,,,1108BN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975834,52.308293
Leerdamhof,151,,,1108BN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975834,52.308293
Leerdamhof,152,,,1108BN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975849,52.308302
Leerdamhof,153,,,1108BN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975849,52.308302
Leerdamhof,154,,,1108BN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975864,52.308302
Leerdamhof,155,,,1108BN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975864,52.308302
Leerdamhof,156,,,1108BN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975878,52.308311
Leerdamhof,157,,,1108BN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975878,52.308311
Leerdamhof,158,,,1108BN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975893,52.308311
Leerdamhof,159,,,1108BN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975893,52.308320
Leerdamhof,160,,,1108BN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975907,52.308320
Leerdamhof,161,,,1108BN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975922,52.308320
Leerdamhof,162,,,1108BP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975922,52.308320
Leerdamhof,163,,,1108BP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975937,52.308329
Leerdamhof,164,,,1108BP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975937,52.308329
Leerdamhof,165,,,1108BP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975951,52.308329
Leerdamhof,166,,,1108BP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975951,52.308329
Leerdamhof,167,,,1108BP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975966,52.308338
Leerdamhof,168,,,1108BP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975966,52.308338
Leerdamhof,169,,,1108BP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975981,52.308338
Leerdamhof,170,,,1108BP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975981,52.308338
Leerdamhof,171,,,1108BP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975995,52.308347
Leerdamhof,172,,,1108BP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975995,52.308347
Leerdamhof,173,,,1108BP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976010,52.308347
Leerdamhof,174,,,1108BP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976010,52.308356
Leerdamhof,175,,,1108BR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976068,52.308383
Leerdamhof,176,,,1108BR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976083,52.308383
Leerdamhof,177,,,1108BR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976098,52.308383
Leerdamhof,178,,,1108BR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976112,52.308392
Leerdamhof,179,,,1108BR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976112,52.308392
Leerdamhof,180,,,1108BR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976127,52.308392
Leerdamhof,181,,,1108BR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976141,52.308402
Leerdamhof,182,,,1108BR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976141,52.308402
Leerdamhof,183,,,1108BR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976156,52.308402
Leerdamhof,184,,,1108BR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976171,52.308411
Leerdamhof,185,,,1108BR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976171,52.308411
Leerdamhof,186,,,1108BR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976185,52.308411
Leerdamhof,187,,,1108BR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976200,52.308420
Leerdamhof,188,,,1108BR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976200,52.308420
Leerdamhof,189,,,1108BS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976214,52.308429
Leerdamhof,190,,,1108BS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976229,52.308429
Leerdamhof,191,,,1108BS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976229,52.308429
Leerdamhof,192,,,1108BS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976244,52.308438
Leerdamhof,193,,,1108BS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976258,52.308438
Leerdamhof,194,,,1108BS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976258,52.308438
Leerdamhof,195,,,1108BS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976273,52.308447
Leerdamhof,196,,,1108BS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976288,52.308447
Leerdamhof,197,,,1108BS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976288,52.308447
Leerdamhof,198,,,1108BS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976302,52.308456
Leerdamhof,199,,,1108BS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976317,52.308456
Leerdamhof,200,,,1108BS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976317,52.308456
Leerdamhof,201,,,1108BS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.976361,52.308483
Leerdamhof,202,,,1108BT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.974863,52.307058
Leerdamhof,203,,,1108BT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975513,52.306629
Leerdamhof,204,,,1108BT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975542,52.306629
Leerdamhof,205,,,1108BT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975556,52.306638
Leerdamhof,206,,,1108BT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975586,52.306647
Leerdamhof,207,,,1108BT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.975600,52.306656
