openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Steenzicht,187,,,2543AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.262333,52.043826
Steenzicht,189,,,2543AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.262333,52.043826
Steenzicht,191,,,2543AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.262269,52.043790
Steenzicht,193,,,2543AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.262269,52.043790
Steenzicht,195,,,2543AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.262269,52.043790
Steenzicht,197,,,2543AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.262269,52.043790
Steenzicht,201,,,2543AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.262161,52.043728
Steenzicht,203,,,2543AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.262161,52.043728
Steenzicht,205,,,2543AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.262161,52.043728
Steenzicht,207,,,2543AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.262161,52.043728
Steenzicht,209,,,2543AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.262094,52.043690
Steenzicht,211,,,2543AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.262094,52.043690
Steenzicht,213,,,2543AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.262094,52.043690
Steenzicht,215,,,2543AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.262094,52.043690
Steenzicht,219,,,2543AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.261988,52.043630
Steenzicht,221,,,2543AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.261988,52.043630
Steenzicht,223,,,2543AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.261988,52.043630
Steenzicht,225,,,2543AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.261988,52.043630
Steenzicht,227,,,2543AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.261926,52.043594
Steenzicht,229,,,2543AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.261926,52.043594
Steenzicht,231,,,2543AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.261926,52.043594
Steenzicht,233,,,2543AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.261926,52.043594
Steenzicht,237,,,2543AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.261822,52.043535
Steenzicht,239,,,2543AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.261822,52.043535
Steenzicht,241,,,2543AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.261822,52.043535
Steenzicht,243,,,2543AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.261822,52.043535
Steenzicht,2,,,2543AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263848,52.044260
Steenzicht,4,,,2543AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263785,52.044219
Steenzicht,6,,,2543AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263713,52.044172
Steenzicht,8,,,2543AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263650,52.044130
Steenzicht,10,,,2543AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263585,52.044087
Steenzicht,12,,,2543AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263518,52.044044
Steenzicht,14,,,2543AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263452,52.044000
Steenzicht,16,,,2543AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263167,52.043824
Steenzicht,18,,,2543AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263091,52.043782
Steenzicht,20,,,2543AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263023,52.043743
Steenzicht,22,,,2543AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.262955,52.043704
Steenzicht,24,,,2543AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.262885,52.043664
Steenzicht,26,,,2543AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.262812,52.043623
Steenzicht,28,,,2543AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.262742,52.043583
Steenzicht,30,,,2543AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.262671,52.043542
Steenzicht,32,,,2543AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.262603,52.043504
Het Zicht,3,,,2543AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263417,52.043657
Het Zicht,5,,,2543AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263348,52.043618
Het Zicht,7,,,2543AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263275,52.043576
Het Zicht,9,,,2543AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263207,52.043537
Het Zicht,11,,,2543AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263137,52.043497
Het Zicht,13,,,2543AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263063,52.043455
Het Zicht,15,,,2543AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.262990,52.043413
Het Zicht,17,,,2543AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.262925,52.043376
Het Zicht,19,,,2543AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.262854,52.043336
Het Zicht,21,,,2543AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263668,52.043488
Het Zicht,23,,,2543AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263604,52.043451
Het Zicht,25,,,2543AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263533,52.043410
Het Zicht,27,,,2543AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263458,52.043368
Het Zicht,29,,,2543AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263385,52.043326
Het Zicht,31,,,2543AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263322,52.043290
Het Zicht,33,,,2543AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263247,52.043247
Het Zicht,35,,,2543AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263183,52.043210
Het Zicht,37,,,2543AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263109,52.043168
Het Zicht,39,,,2543AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263643,52.043073
Het Zicht,43,,,2543AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264017,52.042756
Het Zicht,45,,,2543AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264315,52.043026
Het Zicht,47,,,2543AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264315,52.043026
Het Zicht,49,,,2543AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264315,52.043026
Het Zicht,51,,,2543AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264315,52.043026
Het Zicht,55,,,2543AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264446,52.042951
Het Zicht,57,,,2543AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264446,52.042951
Het Zicht,59,,,2543AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264446,52.042951
Het Zicht,61,,,2543AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264446,52.042951
Het Zicht,63,,,2543AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264501,52.042919
Het Zicht,65,,,2543AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264501,52.042919
Het Zicht,67,,,2543AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264501,52.042919
Het Zicht,69,,,2543AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264501,52.042919
Het Zicht,73,,,2543AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264639,52.042839
Het Zicht,75,,,2543AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264639,52.042839
Het Zicht,77,,,2543AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264639,52.042839
Het Zicht,79,,,2543AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264639,52.042839
Het Zicht,81,,,2543AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264686,52.042812
Het Zicht,83,,,2543AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264686,52.042812
Het Zicht,85,,,2543AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264686,52.042812
Het Zicht,87,,,2543AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264686,52.042812
Het Zicht,91,,,2543AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264807,52.042742
Het Zicht,93,,,2543AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264807,52.042742
Het Zicht,95,,,2543AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264807,52.042742
Het Zicht,97,,,2543AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264807,52.042742
Het Zicht,99,,,2543AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264865,52.042708
Het Zicht,101,,,2543AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265583,52.042389
Het Zicht,103,,,2543AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265514,52.042343
Het Zicht,105,,,2543AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265450,52.042301
Het Zicht,107,,,2543AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265384,52.042258
Het Zicht,109,,,2543AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265318,52.042214
Het Zicht,111,,,2543AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265254,52.042172
Het Zicht,113,,,2543AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265190,52.042130
Het Zicht,115,,,2543AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265122,52.042085
Het Zicht,117,,,2543AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265851,52.042231
Het Zicht,119,,,2543AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265786,52.042188
Het Zicht,121,,,2543AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265724,52.042148
Het Zicht,123,,,2543AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265650,52.042099
Het Zicht,125,,,2543AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265588,52.042059
Het Zicht,127,,,2543AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265522,52.042016
Het Zicht,129,,,2543AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265455,52.041972
Het Zicht,131,,,2543AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265390,52.041929
Het Zicht,4,,,2543AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263722,52.043843
Het Zicht,6,,,2543AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263789,52.043887
Het Zicht,8,,,2543AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263853,52.043929
Het Zicht,10,,,2543AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263920,52.043973
Het Zicht,12,,,2543AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263989,52.044018
Het Zicht,14,,,2543AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264049,52.044057
Het Zicht,16,,,2543AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264115,52.044101
Het Zicht,18,,,2543AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.263995,52.043687
Het Zicht,20,,,2543AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264064,52.043732
Het Zicht,22,,,2543AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264123,52.043771
Het Zicht,24,,,2543AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264192,52.043815
Het Zicht,26,,,2543AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264258,52.043859
Het Zicht,28,,,2543AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264322,52.043901
Het Zicht,30,T,,2543AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264486,52.043595
Het Zicht,30,,,2543AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264390,52.043945
Het Zicht,34,,,2543AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264340,52.043434
Het Zicht,36,,,2543AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264340,52.043434
Het Zicht,38,,,2543AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264340,52.043434
Het Zicht,40,,,2543AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264340,52.043434
Het Zicht,42,,,2543AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264397,52.043402
Het Zicht,44,,,2543AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264397,52.043402
Het Zicht,46,,,2543AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264397,52.043402
Het Zicht,48,,,2543AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264397,52.043402
Het Zicht,52,,,2543AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264528,52.043326
Het Zicht,54,,,2543AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264528,52.043326
Het Zicht,56,,,2543AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264528,52.043326
Het Zicht,58,,,2543AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264528,52.043332
Het Zicht,60,,,2543AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264622,52.043331
Het Zicht,62,,,2543AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264577,52.043298
Het Zicht,64,,,2543AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264577,52.043298
Het Zicht,66,,,2543AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264577,52.043298
Het Zicht,70,,,2543AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264709,52.043222
Het Zicht,72,,,2543AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264709,52.043222
Het Zicht,74,,,2543AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264709,52.043222
Het Zicht,76,,,2543AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264710,52.043227
Het Zicht,78,,,2543AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264808,52.043223
Het Zicht,80,,,2543AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264761,52.043192
Het Zicht,82,,,2543AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264761,52.043192
Het Zicht,84,,,2543AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264761,52.043192
Het Zicht,88,,,2543AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264892,52.043116
Het Zicht,90,,,2543AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264892,52.043116
Het Zicht,92,,,2543AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264892,52.043116
Het Zicht,94,,,2543AP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264903,52.043118
Het Zicht,96,,,2543AP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264951,52.043082
Het Zicht,98,,,2543AP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264951,52.043082
Het Zicht,100,,,2543AP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264951,52.043082
Het Zicht,102,,,2543AP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.264951,52.043082
Het Zicht,106,,,2543AP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.265080,52.043008
