openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Professor Regoutstraat,35,,,5348AA,Oss,Oss,Noord-Brabant,VBO,5.533202,51.770884
Professor Regoutstraat,37,A,,5348AA,Oss,Oss,Noord-Brabant,VBO,5.533209,51.771053
Professor Regoutstraat,37,B,,5348AA,Oss,Oss,Noord-Brabant,VBO,5.533284,51.771042
Professor Regoutstraat,37,C,,5348AA,Oss,Oss,Noord-Brabant,VBO,5.533374,51.771051
Professor Regoutstraat,37,D,,5348AA,Oss,Oss,Noord-Brabant,VBO,5.533462,51.771061
Professor Regoutstraat,37,,,5348AA,Oss,Oss,Noord-Brabant,VBO,5.533192,51.770988
Professor Regoutstraat,39,A,,5348AA,Oss,Oss,Noord-Brabant,VBO,5.533207,51.770818
Professor Regoutstraat,39,B,,5348AA,Oss,Oss,Noord-Brabant,VBO,5.533215,51.770755
Professor Regoutstraat,39,C,,5348AA,Oss,Oss,Noord-Brabant,VBO,5.533221,51.770689
Professor Regoutstraat,39,D,,5348AA,Oss,Oss,Noord-Brabant,VBO,5.533249,51.770644
Professor Regoutstraat,39,E,,5348AA,Oss,Oss,Noord-Brabant,VBO,5.533314,51.770666
Professor Regoutstraat,39,F,,5348AA,Oss,Oss,Noord-Brabant,VBO,5.533403,51.770676
Professor Regoutstraat,39,G,,5348AA,Oss,Oss,Noord-Brabant,VBO,5.533489,51.770687
Professor Regoutstraat,39,H,,5348AA,Oss,Oss,Noord-Brabant,VBO,5.533581,51.770698
Professor Regoutstraat,39,,,5348AA,Oss,Oss,Noord-Brabant,VBO,5.533202,51.770884
Professor Regoutstraat,41,A,,5348AA,Oss,Oss,Noord-Brabant,VBO,5.533209,51.771053
Professor Regoutstraat,41,B,,5348AA,Oss,Oss,Noord-Brabant,VBO,5.533284,51.771042
Professor Regoutstraat,41,C,,5348AA,Oss,Oss,Noord-Brabant,VBO,5.533374,51.771051
Professor Regoutstraat,41,D,,5348AA,Oss,Oss,Noord-Brabant,VBO,5.533462,51.771061
Professor Regoutstraat,41,,,5348AA,Oss,Oss,Noord-Brabant,VBO,5.533192,51.770988
Professor Regoutstraat,43,,,5348AA,Oss,Oss,Noord-Brabant,VBO,5.533146,51.770987
Professor Regoutstraat,45,,,5348AA,Oss,Oss,Noord-Brabant,VBO,5.533138,51.771051
Professor Regoutstraat,77,,,5348AA,Oss,Oss,Noord-Brabant,VBO,5.533129,51.771574
Professor Regoutstraat,79,,,5348AB,Oss,Oss,Noord-Brabant,VBO,5.533129,51.771630
Professor Regoutstraat,81,,,5348AB,Oss,Oss,Noord-Brabant,VBO,5.533129,51.771775
Professor Regoutstraat,83,,,5348AB,Oss,Oss,Noord-Brabant,VBO,5.533130,51.771837
Professor Regoutstraat,85,,,5348AB,Oss,Oss,Noord-Brabant,VBO,5.533130,51.771987
Professor Regoutstraat,87,,,5348AB,Oss,Oss,Noord-Brabant,VBO,5.533130,51.772044
Professor Regoutstraat,89,,,5348AB,Oss,Oss,Noord-Brabant,VBO,5.533128,51.772299
Professor Regoutstraat,91,A,,5348AB,Oss,Oss,Noord-Brabant,VBO,5.533128,51.772299
Professor Regoutstraat,91,,,5348AB,Oss,Oss,Noord-Brabant,VBO,5.533128,51.772299
Professor Regoutstraat,93,,,5348AB,Oss,Oss,Noord-Brabant,VBO,5.533128,51.772299
Professor Regoutstraat,95,A,,5348AB,Oss,Oss,Noord-Brabant,VBO,5.533128,51.772299
Professor Regoutstraat,95,,,5348AB,Oss,Oss,Noord-Brabant,VBO,5.533128,51.772299
Professor Regoutstraat,97,,,5348AB,Oss,Oss,Noord-Brabant,VBO,5.533128,51.772299
Professor Regoutstraat,99,A,,5348AB,Oss,Oss,Noord-Brabant,VBO,5.533128,51.772299
Professor Regoutstraat,99,,,5348AB,Oss,Oss,Noord-Brabant,VBO,5.533128,51.772299
Professor Regoutstraat,101,,,5348AB,Oss,Oss,Noord-Brabant,VBO,5.533133,51.772765
Professor Regoutstraat,103,,,5348AB,Oss,Oss,Noord-Brabant,VBO,5.533132,51.772766
Professor Regoutstraat,105,,,5348AB,Oss,Oss,Noord-Brabant,VBO,5.533128,51.772766
Professor Regoutstraat,107,,,5348AB,Oss,Oss,Noord-Brabant,VBO,5.533136,51.772768
Professor Regoutstraat,109,,,5348AB,Oss,Oss,Noord-Brabant,VBO,5.533125,51.772770
Professor Regoutstraat,111,,,5348AB,Oss,Oss,Noord-Brabant,VBO,5.533125,51.772773
Professor Regoutstraat,113,,,5348AB,Oss,Oss,Noord-Brabant,VBO,5.533127,51.772768
Professor Regoutstraat,115,,,5348AC,Oss,Oss,Noord-Brabant,VBO,5.533125,51.772773
Professor Regoutstraat,117,,,5348AC,Oss,Oss,Noord-Brabant,VBO,5.533132,51.772769
Professor Regoutstraat,119,,,5348AC,Oss,Oss,Noord-Brabant,VBO,5.533076,51.772913
Professor Regoutstraat,121,,,5348AC,Oss,Oss,Noord-Brabant,VBO,5.533076,51.772913
Professor Regoutstraat,123,,,5348AC,Oss,Oss,Noord-Brabant,VBO,5.533076,51.772913
Professor Regoutstraat,125,,,5348AC,Oss,Oss,Noord-Brabant,VBO,5.533076,51.772913
Professor Regoutstraat,127,,,5348AC,Oss,Oss,Noord-Brabant,VBO,5.533076,51.772913
Professor Regoutstraat,129,,,5348AC,Oss,Oss,Noord-Brabant,VBO,5.533076,51.772913
Professor Regoutstraat,131,,,5348AC,Oss,Oss,Noord-Brabant,VBO,5.533076,51.772913
Professor Regoutstraat,133,,,5348AC,Oss,Oss,Noord-Brabant,VBO,5.533076,51.772913
Professor Regoutstraat,135,,,5348AC,Oss,Oss,Noord-Brabant,VBO,5.533076,51.772913
Professor Regoutstraat,137,,,5348AC,Oss,Oss,Noord-Brabant,VBO,5.533098,51.773044
Professor Regoutstraat,139,,,5348AC,Oss,Oss,Noord-Brabant,VBO,5.533102,51.773044
Professor Regoutstraat,141,,,5348AC,Oss,Oss,Noord-Brabant,VBO,5.533102,51.773049
Professor Regoutstraat,143,,,5348AC,Oss,Oss,Noord-Brabant,VBO,5.533102,51.773049
Professor Regoutstraat,145,,,5348AC,Oss,Oss,Noord-Brabant,VBO,5.533102,51.773049
Professor Regoutstraat,147,,,5348AC,Oss,Oss,Noord-Brabant,VBO,5.533098,51.773046
Professor Regoutstraat,149,,,5348AC,Oss,Oss,Noord-Brabant,VBO,5.533098,51.773046
Professor Regoutstraat,151,,,5348AC,Oss,Oss,Noord-Brabant,VBO,5.533105,51.773042
Professor Regoutstraat,153,,,5348AC,Oss,Oss,Noord-Brabant,VBO,5.533109,51.773044
Professor Regoutstraat,155,,,5348AC,Oss,Oss,Noord-Brabant,VBO,5.533016,51.773354
Professor Regoutstraat,157,,,5348AC,Oss,Oss,Noord-Brabant,VBO,5.533017,51.773355
Professor Regoutstraat,159,,,5348AC,Oss,Oss,Noord-Brabant,VBO,5.533017,51.773355
Professor Regoutstraat,161,,,5348AC,Oss,Oss,Noord-Brabant,VBO,5.533008,51.773362
Professor Regoutstraat,163,,,5348AC,Oss,Oss,Noord-Brabant,VBO,5.533015,51.773356
Professor Regoutstraat,165,,,5348AC,Oss,Oss,Noord-Brabant,VBO,5.533012,51.773359
Professor Regoutstraat,167,,,5348AC,Oss,Oss,Noord-Brabant,VBO,5.533012,51.773366
Professor Regoutstraat,169,,,5348AD,Oss,Oss,Noord-Brabant,VBO,5.533012,51.773362
Professor Regoutstraat,171,,,5348AD,Oss,Oss,Noord-Brabant,VBO,5.533019,51.773360
Professor Regoutstraat,173,,,5348AD,Oss,Oss,Noord-Brabant,VBO,5.533001,51.773499
Professor Regoutstraat,175,,,5348AD,Oss,Oss,Noord-Brabant,VBO,5.533001,51.773500
Professor Regoutstraat,177,,,5348AD,Oss,Oss,Noord-Brabant,VBO,5.532997,51.773502
Professor Regoutstraat,179,,,5348AD,Oss,Oss,Noord-Brabant,VBO,5.532997,51.773505
Professor Regoutstraat,181,,,5348AD,Oss,Oss,Noord-Brabant,VBO,5.533008,51.773500
Professor Regoutstraat,183,,,5348AD,Oss,Oss,Noord-Brabant,VBO,5.533016,51.773502
Professor Regoutstraat,185,,,5348AD,Oss,Oss,Noord-Brabant,VBO,5.533004,51.773505
Professor Regoutstraat,187,,,5348AD,Oss,Oss,Noord-Brabant,VBO,5.533008,51.773500
Professor Regoutstraat,189,,,5348AD,Oss,Oss,Noord-Brabant,VBO,5.533001,51.773502
Professor Regoutstraat,191,,,5348AD,Oss,Oss,Noord-Brabant,VBO,5.532986,51.773653
Professor Regoutstraat,193,,,5348AD,Oss,Oss,Noord-Brabant,VBO,5.532986,51.773655
Professor Regoutstraat,195,,,5348AD,Oss,Oss,Noord-Brabant,VBO,5.532990,51.773662
Professor Regoutstraat,197,,,5348AD,Oss,Oss,Noord-Brabant,VBO,5.532986,51.773652
Professor Regoutstraat,199,,,5348AD,Oss,Oss,Noord-Brabant,VBO,5.532982,51.773638
Professor Regoutstraat,201,,,5348AD,Oss,Oss,Noord-Brabant,VBO,5.532993,51.773655
Professor Regoutstraat,203,,,5348AD,Oss,Oss,Noord-Brabant,VBO,5.532990,51.773662
Professor Regoutstraat,205,,,5348AD,Oss,Oss,Noord-Brabant,VBO,5.532986,51.773655
Professor Regoutstraat,207,,,5348AD,Oss,Oss,Noord-Brabant,VBO,5.532982,51.773655
Professor Regoutstraat,209,,,5348AD,Oss,Oss,Noord-Brabant,VBO,5.532982,51.773800
Professor Regoutstraat,211,,,5348AD,Oss,Oss,Noord-Brabant,VBO,5.532986,51.773795
Professor Regoutstraat,213,,,5348AD,Oss,Oss,Noord-Brabant,VBO,5.532986,51.773794
Professor Regoutstraat,215,,,5348AD,Oss,Oss,Noord-Brabant,VBO,5.532975,51.773791
Professor Regoutstraat,217,,,5348AD,Oss,Oss,Noord-Brabant,VBO,5.532975,51.773793
Professor Regoutstraat,219,,,5348AD,Oss,Oss,Noord-Brabant,VBO,5.532982,51.773795
Professor Regoutstraat,221,,,5348AD,Oss,Oss,Noord-Brabant,VBO,5.532971,51.773795
Professor Regoutstraat,223,,,5348AD,Oss,Oss,Noord-Brabant,VBO,5.532971,51.773797
Professor Regoutstraat,225,,,5348AD,Oss,Oss,Noord-Brabant,VBO,5.532975,51.773797
Professor Regoutstraat,68,A,,5348AH,Oss,Oss,Noord-Brabant,VBO,5.532486,51.771240
Professor Regoutstraat,68,B,,5348AH,Oss,Oss,Noord-Brabant,VBO,5.532490,51.771190
Professor Regoutstraat,68,C,,5348AH,Oss,Oss,Noord-Brabant,VBO,5.532493,51.771141
Professor Regoutstraat,68,D,,5348AH,Oss,Oss,Noord-Brabant,VBO,5.532498,51.771090
Professor Regoutstraat,68,E,,5348AH,Oss,Oss,Noord-Brabant,VBO,5.532502,51.771044
Professor Regoutstraat,68,F,,5348AH,Oss,Oss,Noord-Brabant,VBO,5.532505,51.770983
Professor Regoutstraat,68,,,5348AH,Oss,Oss,Noord-Brabant,VBO,5.532482,51.771287
Professor Regoutstraat,70,A,,5348AH,Oss,Oss,Noord-Brabant,VBO,5.532486,51.771240
Professor Regoutstraat,70,B,,5348AH,Oss,Oss,Noord-Brabant,VBO,5.532490,51.771190
Professor Regoutstraat,70,C,,5348AH,Oss,Oss,Noord-Brabant,VBO,5.532493,51.771141
Professor Regoutstraat,70,D,,5348AH,Oss,Oss,Noord-Brabant,VBO,5.532498,51.771090
Professor Regoutstraat,70,E,,5348AH,Oss,Oss,Noord-Brabant,VBO,5.532502,51.771044
Professor Regoutstraat,70,F,,5348AH,Oss,Oss,Noord-Brabant,VBO,5.532505,51.770983
Professor Regoutstraat,70,,,5348AH,Oss,Oss,Noord-Brabant,VBO,5.532482,51.771287
Professor Regoutstraat,72,A,,5348AH,Oss,Oss,Noord-Brabant,VBO,5.532486,51.771240
Professor Regoutstraat,72,B,,5348AH,Oss,Oss,Noord-Brabant,VBO,5.532490,51.771190
Professor Regoutstraat,72,C,,5348AH,Oss,Oss,Noord-Brabant,VBO,5.532493,51.771141
Professor Regoutstraat,72,D,,5348AH,Oss,Oss,Noord-Brabant,VBO,5.532498,51.771090
Professor Regoutstraat,72,E,,5348AH,Oss,Oss,Noord-Brabant,VBO,5.532502,51.771044
Professor Regoutstraat,72,F,,5348AH,Oss,Oss,Noord-Brabant,VBO,5.532505,51.770983
Professor Regoutstraat,72,,,5348AH,Oss,Oss,Noord-Brabant,VBO,5.532482,51.771287
Professor Regoutstraat,74,A,,5348AH,Oss,Oss,Noord-Brabant,VBO,5.532486,51.771240
Professor Regoutstraat,74,B,,5348AH,Oss,Oss,Noord-Brabant,VBO,5.532490,51.771190
Professor Regoutstraat,74,C,,5348AH,Oss,Oss,Noord-Brabant,VBO,5.532493,51.771141
Professor Regoutstraat,74,D,,5348AH,Oss,Oss,Noord-Brabant,VBO,5.532498,51.771090
Professor Regoutstraat,74,E,,5348AH,Oss,Oss,Noord-Brabant,VBO,5.532502,51.771044
Professor Regoutstraat,74,F,,5348AH,Oss,Oss,Noord-Brabant,VBO,5.532505,51.770983
Professor Regoutstraat,74,,,5348AH,Oss,Oss,Noord-Brabant,VBO,5.532482,51.771287
Professor Regoutstraat,78,,,5348AH,Oss,Oss,Noord-Brabant,VBO,5.532632,51.771554
Professor Regoutstraat,80,,,5348AH,Oss,Oss,Noord-Brabant,VBO,5.532623,51.771668
Professor Regoutstraat,82,,,5348AH,Oss,Oss,Noord-Brabant,VBO,5.532618,51.771737
Professor Regoutstraat,84,,,5348AH,Oss,Oss,Noord-Brabant,VBO,5.532609,51.771855
Professor Regoutstraat,86,,,5348AH,Oss,Oss,Noord-Brabant,VBO,5.532604,51.771909
Professor Regoutstraat,88,,,5348AH,Oss,Oss,Noord-Brabant,VBO,5.532595,51.772027
Professor Regoutstraat,90,,,5348AH,Oss,Oss,Noord-Brabant,VBO,5.532590,51.772095
Professor Regoutstraat,92,,,5348AH,Oss,Oss,Noord-Brabant,VBO,5.532576,51.772269
Professor Regoutstraat,110,,,5348AH,Oss,Oss,Noord-Brabant,VBO,5.532370,51.772775
Professor Regoutstraat,112,,,5348AH,Oss,Oss,Noord-Brabant,VBO,5.531981,51.773320
Professor Regoutstraat,114,,,5348AH,Oss,Oss,Noord-Brabant,VBO,5.531981,51.773320
Professor Regoutstraat,116,,,5348AH,Oss,Oss,Noord-Brabant,VBO,5.531977,51.773323
Professor Regoutstraat,118,,,5348AH,Oss,Oss,Noord-Brabant,VBO,5.531986,51.773326
Professor Regoutstraat,120,,,5348AH,Oss,Oss,Noord-Brabant,VBO,5.531983,51.773326
Professor Regoutstraat,122,,,5348AH,Oss,Oss,Noord-Brabant,VBO,5.531982,51.773329
Professor Regoutstraat,124,,,5348AH,Oss,Oss,Noord-Brabant,VBO,5.531978,51.773323
Professor Regoutstraat,126,,,5348AH,Oss,Oss,Noord-Brabant,VBO,5.531985,51.773322
Professor Regoutstraat,128,,,5348AH,Oss,Oss,Noord-Brabant,VBO,5.531985,51.773325
Professor Regoutstraat,130,,,5348AH,Oss,Oss,Noord-Brabant,VBO,5.531976,51.773461
Professor Regoutstraat,132,,,5348AH,Oss,Oss,Noord-Brabant,VBO,5.531980,51.773461
Professor Regoutstraat,134,,,5348AH,Oss,Oss,Noord-Brabant,VBO,5.531976,51.773463
Professor Regoutstraat,136,,,5348AH,Oss,Oss,Noord-Brabant,VBO,5.531976,51.773461
Professor Regoutstraat,138,,,5348AH,Oss,Oss,Noord-Brabant,VBO,5.531972,51.773465
Professor Regoutstraat,140,,,5348AH,Oss,Oss,Noord-Brabant,VBO,5.531980,51.773463
Professor Regoutstraat,142,,,5348AH,Oss,Oss,Noord-Brabant,VBO,5.531972,51.773465
Professor Regoutstraat,144,,,5348AH,Oss,Oss,Noord-Brabant,VBO,5.531972,51.773468
Professor Regoutstraat,146,,,5348AJ,Oss,Oss,Noord-Brabant,VBO,5.531972,51.773465
Professor Regoutstraat,148,,,5348AJ,Oss,Oss,Noord-Brabant,VBO,5.531963,51.773563
Professor Regoutstraat,150,,,5348AJ,Oss,Oss,Noord-Brabant,VBO,5.531963,51.773563
Professor Regoutstraat,152,,,5348AJ,Oss,Oss,Noord-Brabant,VBO,5.531963,51.773563
Professor Regoutstraat,154,,,5348AJ,Oss,Oss,Noord-Brabant,VBO,5.531963,51.773563
Professor Regoutstraat,156,,,5348AJ,Oss,Oss,Noord-Brabant,VBO,5.531963,51.773563
Professor Regoutstraat,158,,,5348AJ,Oss,Oss,Noord-Brabant,VBO,5.531963,51.773563
Professor Regoutstraat,160,,,5348AJ,Oss,Oss,Noord-Brabant,VBO,5.531963,51.773563
Professor Regoutstraat,162,,,5348AJ,Oss,Oss,Noord-Brabant,VBO,5.531963,51.773563
Professor Regoutstraat,164,,,5348AJ,Oss,Oss,Noord-Brabant,VBO,5.531963,51.773563
Professor Regoutstraat,166,,,5348AJ,Oss,Oss,Noord-Brabant,VBO,5.531994,51.773757
Professor Regoutstraat,168,,,5348AJ,Oss,Oss,Noord-Brabant,VBO,5.531998,51.773756
Professor Regoutstraat,170,,,5348AJ,Oss,Oss,Noord-Brabant,VBO,5.532002,51.773760
Professor Regoutstraat,172,,,5348AJ,Oss,Oss,Noord-Brabant,VBO,5.532006,51.773765
Professor Regoutstraat,174,,,5348AJ,Oss,Oss,Noord-Brabant,VBO,5.531996,51.773758
Professor Regoutstraat,176,,,5348AJ,Oss,Oss,Noord-Brabant,VBO,5.532006,51.773763
Professor Regoutstraat,178,,,5348AJ,Oss,Oss,Noord-Brabant,VBO,5.531983,51.773760
Professor Regoutstraat,180,,,5348AJ,Oss,Oss,Noord-Brabant,VBO,5.531994,51.773759
Professor Regoutstraat,182,,,5348AJ,Oss,Oss,Noord-Brabant,VBO,5.531991,51.773763
Marius de Langenstraat,4,,,5348AK,Oss,Oss,Noord-Brabant,VBO,5.531818,51.771344
Marius de Langenstraat,19,,,5348AK,Oss,Oss,Noord-Brabant,VBO,5.532018,51.771575
Marius de Langenstraat,21,,,5348AK,Oss,Oss,Noord-Brabant,VBO,5.532013,51.771631
Marius de Langenstraat,23,,,5348AK,Oss,Oss,Noord-Brabant,VBO,5.532009,51.771681
Marius de Langenstraat,25,,,5348AK,Oss,Oss,Noord-Brabant,VBO,5.532005,51.771731
Marius de Langenstraat,27,,,5348AK,Oss,Oss,Noord-Brabant,VBO,5.531996,51.771841
Marius de Langenstraat,29,,,5348AK,Oss,Oss,Noord-Brabant,VBO,5.531992,51.771887
Marius de Langenstraat,31,,,5348AK,Oss,Oss,Noord-Brabant,VBO,5.531987,51.771952
Marius de Langenstraat,33,,,5348AK,Oss,Oss,Noord-Brabant,VBO,5.531983,51.772002
Marius de Langenstraat,35,,,5348AK,Oss,Oss,Noord-Brabant,VBO,5.531979,51.772054
Marius de Langenstraat,37,,,5348AK,Oss,Oss,Noord-Brabant,VBO,5.531974,51.772114
Marius de Langenstraat,39,,,5348AK,Oss,Oss,Noord-Brabant,VBO,5.532132,51.771517
Marius de Langenstraat,41,,,5348AK,Oss,Oss,Noord-Brabant,VBO,5.532173,51.771519
Marius de Langenstraat,43,,,5348AK,Oss,Oss,Noord-Brabant,VBO,5.532249,51.771521
Marius de Langenstraat,45,,,5348AK,Oss,Oss,Noord-Brabant,VBO,5.532292,51.771522
Marius de Langenstraat,80,,,5348AK,Oss,Oss,Noord-Brabant,VBO,5.531264,51.771634
Marius de Langenstraat,82,,,5348AK,Oss,Oss,Noord-Brabant,VBO,5.531264,51.771634
Marius de Langenstraat,84,,,5348AK,Oss,Oss,Noord-Brabant,VBO,5.531264,51.771634
Marius de Langenstraat,86,,,5348AK,Oss,Oss,Noord-Brabant,VBO,5.531264,51.771634
Marius de Langenstraat,88,,,5348AK,Oss,Oss,Noord-Brabant,VBO,5.531264,51.771634
Marius de Langenstraat,90,,,5348AK,Oss,Oss,Noord-Brabant,VBO,5.531264,51.771634
Marius de Langenstraat,92,,,5348AK,Oss,Oss,Noord-Brabant,VBO,5.531264,51.771634
Marius de Langenstraat,94,,,5348AK,Oss,Oss,Noord-Brabant,VBO,5.531264,51.771634
Marius de Langenstraat,96,,,5348AK,Oss,Oss,Noord-Brabant,VBO,5.531264,51.771634
Marius de Langenstraat,98,,,5348AK,Oss,Oss,Noord-Brabant,VBO,5.531264,51.771634
Marius de Langenstraat,100,,,5348AK,Oss,Oss,Noord-Brabant,VBO,5.531264,51.771634
Marius de Langenstraat,102,,,5348AK,Oss,Oss,Noord-Brabant,VBO,5.531264,51.771634
Marius de Langenstraat,104,,,5348AK,Oss,Oss,Noord-Brabant,VBO,5.531264,51.771634
Marius de Langenstraat,106,,,5348AK,Oss,Oss,Noord-Brabant,VBO,5.531264,51.771634
Marius de Langenstraat,108,,,5348AK,Oss,Oss,Noord-Brabant,VBO,5.531264,51.771634
Marius de Langenstraat,110,,,5348AK,Oss,Oss,Noord-Brabant,VBO,5.531264,51.771634
Marius de Langenstraat,112,,,5348AK,Oss,Oss,Noord-Brabant,VBO,5.531264,51.771634
Marius de Langenstraat,114,,,5348AK,Oss,Oss,Noord-Brabant,VBO,5.531264,51.771634
Marius de Langenstraat,116,,,5348AK,Oss,Oss,Noord-Brabant,VBO,5.531264,51.771634
Marius de Langenstraat,118,,,5348AK,Oss,Oss,Noord-Brabant,VBO,5.531264,51.771634
Marius de Langenstraat,120,,,5348AK,Oss,Oss,Noord-Brabant,VBO,5.531264,51.771634
Marius de Langenstraat,122,,,5348AK,Oss,Oss,Noord-Brabant,VBO,5.531264,51.771634
Marius de Langenstraat,124,,,5348AK,Oss,Oss,Noord-Brabant,VBO,5.531264,51.771634
Marius de Langenstraat,126,,,5348AK,Oss,Oss,Noord-Brabant,VBO,5.531264,51.771634
Marius de Langenstraat,128,,,5348AK,Oss,Oss,Noord-Brabant,VBO,5.531264,51.771634
Marius de Langenstraat,130,,,5348AK,Oss,Oss,Noord-Brabant,VBO,5.531264,51.771634
Marius de Langenstraat,132,,,5348AK,Oss,Oss,Noord-Brabant,VBO,5.531264,51.771634
Marius de Langenstraat,134,,,5348AK,Oss,Oss,Noord-Brabant,VBO,5.531264,51.771634
Pater Bleijsstraat,1,A,,5348AL,Oss,Oss,Noord-Brabant,VBO,5.533361,51.771106
Pater Bleijsstraat,1,B,,5348AL,Oss,Oss,Noord-Brabant,VBO,5.533448,51.771116
Pater Bleijsstraat,1,,,5348AL,Oss,Oss,Noord-Brabant,VBO,5.533278,51.771087
Pater Bleijsstraat,5,,,5348AL,Oss,Oss,Noord-Brabant,VBO,5.533607,51.771124
Pater Bleijsstraat,7,,,5348AL,Oss,Oss,Noord-Brabant,VBO,5.533697,51.771134
Pater Bleijsstraat,9,,,5348AL,Oss,Oss,Noord-Brabant,VBO,5.533864,51.771151
Pater Bleijsstraat,11,,,5348AL,Oss,Oss,Noord-Brabant,VBO,5.533954,51.771160
Pater Bleijsstraat,13,,,5348AL,Oss,Oss,Noord-Brabant,VBO,5.534111,51.771158
Pater Bleijsstraat,15,,,5348AL,Oss,Oss,Noord-Brabant,VBO,5.534191,51.771166
Pater Bleijsstraat,17,,,5348AL,Oss,Oss,Noord-Brabant,VBO,5.534264,51.771173
Pater Bleijsstraat,19,,,5348AL,Oss,Oss,Noord-Brabant,VBO,5.534354,51.771183
Pater Bleijsstraat,21,,,5348AL,Oss,Oss,Noord-Brabant,VBO,5.534517,51.771200
Pater Bleijsstraat,23,,,5348AL,Oss,Oss,Noord-Brabant,VBO,5.534577,51.771206
Pater Bleijsstraat,25,,,5348AL,Oss,Oss,Noord-Brabant,VBO,5.534737,51.771222
Pater Bleijsstraat,27,,,5348AL,Oss,Oss,Noord-Brabant,VBO,5.534804,51.771229
Pater Bleijsstraat,29,,,5348AL,Oss,Oss,Noord-Brabant,VBO,5.534897,51.771239
Pater Bleijsstraat,31,,,5348AM,Oss,Oss,Noord-Brabant,VBO,5.534960,51.771246
Pater Bleijsstraat,33,,,5348AM,Oss,Oss,Noord-Brabant,VBO,5.535133,51.771263
Pater Bleijsstraat,35,,,5348AM,Oss,Oss,Noord-Brabant,VBO,5.535210,51.771271
Pater Bleijsstraat,37,,,5348AM,Oss,Oss,Noord-Brabant,VBO,5.535364,51.771287
Pater Bleijsstraat,39,,,5348AM,Oss,Oss,Noord-Brabant,VBO,5.535436,51.771295
Pater Bleijsstraat,41,,,5348AM,Oss,Oss,Noord-Brabant,VBO,5.535497,51.771301
Pater Bleijsstraat,43,,,5348AM,Oss,Oss,Noord-Brabant,VBO,5.535583,51.771310
Pater Bleijsstraat,45,,,5348AM,Oss,Oss,Noord-Brabant,VBO,5.535764,51.771329
Pater Bleijsstraat,47,,,5348AM,Oss,Oss,Noord-Brabant,VBO,5.535844,51.771337
Pater Bleijsstraat,49,,,5348AM,Oss,Oss,Noord-Brabant,VBO,5.536009,51.771354
Pater Bleijsstraat,51,,,5348AM,Oss,Oss,Noord-Brabant,VBO,5.536108,51.771364
Pater Bleijsstraat,53,,,5348AM,Oss,Oss,Noord-Brabant,VBO,5.536188,51.771372
Pater Bleijsstraat,55,,,5348AM,Oss,Oss,Noord-Brabant,VBO,5.536277,51.771381
Pater Bleijsstraat,57,,,5348AM,Oss,Oss,Noord-Brabant,VBO,5.536458,51.771400
