openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
De Wetterwille,125,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.089035,53.122172
De Wetterwille,129,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.087468,53.122828
De Wetterwille,131,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.087431,53.122869
De Wetterwille,133,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.087369,53.122936
De Wetterwille,135,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.087328,53.122973
De Wetterwille,137,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.087270,53.123008
De Wetterwille,139,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.087228,53.123052
De Wetterwille,141,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.087195,53.123094
De Wetterwille,143,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.087125,53.123192
De Wetterwille,145,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.087052,53.123164
De Wetterwille,147,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.086987,53.123142
De Wetterwille,149,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.086914,53.123119
De Wetterwille,151,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.086844,53.123097
De Wetterwille,153,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.086576,53.123008
De Wetterwille,155,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.086608,53.122969
De Wetterwille,157,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.086644,53.122923
De Wetterwille,159,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.086690,53.122874
De Wetterwille,161,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.086964,53.122878
De Wetterwille,163,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.087007,53.122831
De Wetterwille,165,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.087039,53.122790
De Wetterwille,167,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.087075,53.122742
De Wetterwille,169,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.087110,53.122702
De Wetterwille,171,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.086891,53.122643
De Wetterwille,173,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.086827,53.122615
De Wetterwille,175,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.086747,53.122585
De Wetterwille,177,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.086685,53.122568
De Wetterwille,179,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.086601,53.122545
De Wetterwille,181,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.086537,53.122527
De Wetterwille,183,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.086462,53.122503
De Wetterwille,185,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.086383,53.122476
De Wetterwille,187,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.086352,53.122704
De Wetterwille,189,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.086308,53.122747
De Wetterwille,191,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.086260,53.122881
De Wetterwille,193,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.086180,53.122854
De Wetterwille,195,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.086107,53.122834
De Wetterwille,197,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.086038,53.122813
De Wetterwille,199,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.085994,53.122744
De Wetterwille,201,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.085918,53.122720
De Wetterwille,203,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.085866,53.122679
De Wetterwille,205,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.085794,53.122656
De Wetterwille,207,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.085537,53.122627
De Wetterwille,209,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.085570,53.122585
De Wetterwille,211,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.085611,53.122537
De Wetterwille,213,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.085651,53.122492
De Wetterwille,215,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.085985,53.122357
De Wetterwille,217,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.085910,53.122331
De Wetterwille,219,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.085842,53.122306
De Wetterwille,221,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.085767,53.122282
De Wetterwille,223,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.085688,53.122262
De Wetterwille,225,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.085619,53.122241
De Wetterwille,227,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.085546,53.122215
De Wetterwille,229,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.085324,53.122156
De Wetterwille,231,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.085284,53.122202
De Wetterwille,233,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.085251,53.122244
De Wetterwille,235,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.085210,53.122287
De Wetterwille,237,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.085250,53.122449
De Wetterwille,239,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.085179,53.122427
De Wetterwille,241,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.085108,53.122405
De Wetterwille,243,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.085036,53.122382
De Wetterwille,245,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.084965,53.122361
De Wetterwille,247,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.084901,53.122328
De Wetterwille,249,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.084826,53.122303
De Wetterwille,251,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.084751,53.122279
De Wetterwille,253,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.084846,53.122204
De Wetterwille,255,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.084879,53.122159
De Wetterwille,257,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.084927,53.122123
De Wetterwille,259,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.084975,53.122080
De Wetterwille,261,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.085016,53.122034
De Wetterwille,263,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.084625,53.121891
De Wetterwille,265,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.084566,53.121945
De Wetterwille,267,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.084514,53.121997
De Wetterwille,269,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.084455,53.122057
De Wetterwille,271,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.084506,53.122192
De Wetterwille,273,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.084348,53.122146
De Wetterwille,275,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.084232,53.122113
De Wetterwille,277,,,9207BM,Drachten,Smallingerland,Friesland,VBO,6.084143,53.122095
De Nova Cura,1,,,9207BN,Drachten,Smallingerland,Friesland,VBO,6.087483,53.118634
De Nova Cura,3,,,9207BN,Drachten,Smallingerland,Friesland,VBO,6.087398,53.118610
De Nova Cura,5,,,9207BN,Drachten,Smallingerland,Friesland,VBO,6.087336,53.118552
De Nova Cura,7,,,9207BN,Drachten,Smallingerland,Friesland,VBO,6.087258,53.118530
De Nova Cura,9,,,9207BN,Drachten,Smallingerland,Friesland,VBO,6.087175,53.118506
De Nova Cura,11,,,9207BN,Drachten,Smallingerland,Friesland,VBO,6.087096,53.118480
De Nova Cura,13,,,9207BN,Drachten,Smallingerland,Friesland,VBO,6.086746,53.118393
De Nova Cura,15,,,9207BN,Drachten,Smallingerland,Friesland,VBO,6.086626,53.118431
De Nova Cura,17,,,9207BN,Drachten,Smallingerland,Friesland,VBO,6.086590,53.118482
De Nova Cura,19,,,9207BN,Drachten,Smallingerland,Friesland,VBO,6.086474,53.118510
De Nova Cura,21,,,9207BN,Drachten,Smallingerland,Friesland,VBO,6.086445,53.118560
De Nova Cura,23,,,9207BN,Drachten,Smallingerland,Friesland,VBO,6.086401,53.118610
De Nova Cura,25,,,9207BN,Drachten,Smallingerland,Friesland,VBO,6.086432,53.118735
De Nova Cura,27,,,9207BN,Drachten,Smallingerland,Friesland,VBO,6.086395,53.118783
De Nova Cura,29,,,9207BN,Drachten,Smallingerland,Friesland,VBO,6.086346,53.118836
De Nova Cura,31,,,9207BN,Drachten,Smallingerland,Friesland,VBO,6.086309,53.118881
De Nova Cura,33,,,9207BN,Drachten,Smallingerland,Friesland,VBO,6.086202,53.118921
De Nova Cura,35,,,9207BN,Drachten,Smallingerland,Friesland,VBO,6.086170,53.118963
De Nova Cura,37,,,9207BN,Drachten,Smallingerland,Friesland,VBO,6.086066,53.118994
De Nova Cura,39,,,9207BN,Drachten,Smallingerland,Friesland,VBO,6.086037,53.119048
De Nova Cura,41,,,9207BN,Drachten,Smallingerland,Friesland,VBO,6.085874,53.119227
De Nova Cura,43,,,9207BN,Drachten,Smallingerland,Friesland,VBO,6.085959,53.119246
De Nova Cura,45,,,9207BN,Drachten,Smallingerland,Friesland,VBO,6.086041,53.119273
De Nova Cura,47,,,9207BN,Drachten,Smallingerland,Friesland,VBO,6.086120,53.119292
De Nova Cura,49,,,9207BN,Drachten,Smallingerland,Friesland,VBO,6.086195,53.119345
De Nova Cura,51,,,9207BP,Drachten,Smallingerland,Friesland,VBO,6.086275,53.119366
De Nova Cura,53,,,9207BP,Drachten,Smallingerland,Friesland,VBO,6.086309,53.119428
De Nova Cura,55,,,9207BP,Drachten,Smallingerland,Friesland,VBO,6.086398,53.119454
De Nova Cura,57,,,9207BP,Drachten,Smallingerland,Friesland,VBO,6.086479,53.119473
De Nova Cura,59,,,9207BP,Drachten,Smallingerland,Friesland,VBO,6.086571,53.119502
De Nova Cura,61,,,9207BP,Drachten,Smallingerland,Friesland,VBO,6.085791,53.119530
De Nova Cura,63,,,9207BP,Drachten,Smallingerland,Friesland,VBO,6.085871,53.119552
De Nova Cura,65,,,9207BP,Drachten,Smallingerland,Friesland,VBO,6.085948,53.119591
De Nova Cura,67,,,9207BP,Drachten,Smallingerland,Friesland,VBO,6.086025,53.119615
De Nova Cura,69,,,9207BP,Drachten,Smallingerland,Friesland,VBO,6.086095,53.119648
De Nova Cura,71,,,9207BP,Drachten,Smallingerland,Friesland,VBO,6.086185,53.119675
De Nova Cura,73,,,9207BP,Drachten,Smallingerland,Friesland,VBO,6.086258,53.119691
De Nova Cura,75,,,9207BP,Drachten,Smallingerland,Friesland,VBO,6.086336,53.119717
De Nova Cura,77,,,9207BP,Drachten,Smallingerland,Friesland,VBO,6.086421,53.119742
De Nova Cura,79,a,,9207BP,Drachten,Smallingerland,Friesland,VBO,6.086697,53.119814
De Nova Cura,79,,,9207BP,Drachten,Smallingerland,Friesland,VBO,6.086732,53.119941
De Nova Cura,81,,,9207BP,Drachten,Smallingerland,Friesland,VBO,6.086808,53.119962
De Nova Cura,83,,,9207BP,Drachten,Smallingerland,Friesland,VBO,6.086884,53.119984
De Nova Cura,85,,,9207BP,Drachten,Smallingerland,Friesland,VBO,6.086962,53.120005
De Nova Cura,87,,,9207BP,Drachten,Smallingerland,Friesland,VBO,6.087051,53.120028
De Nova Cura,89,,,9207BP,Drachten,Smallingerland,Friesland,VBO,6.087132,53.120052
De Nova Cura,91,,,9207BP,Drachten,Smallingerland,Friesland,VBO,6.087215,53.120074
De Nova Cura,93,,,9207BP,Drachten,Smallingerland,Friesland,VBO,6.087296,53.120096
De Nova Cura,95,,,9207BP,Drachten,Smallingerland,Friesland,VBO,6.086786,53.119749
De Nova Cura,97,,,9207BP,Drachten,Smallingerland,Friesland,VBO,6.086821,53.119701
De Nova Cura,99,,,9207BP,Drachten,Smallingerland,Friesland,VBO,6.086860,53.119653
De Nova Cura,101,,,9207BR,Drachten,Smallingerland,Friesland,VBO,6.086891,53.119605
De Nova Cura,103,,,9207BR,Drachten,Smallingerland,Friesland,VBO,6.086933,53.119555
De Nova Cura,105,,,9207BR,Drachten,Smallingerland,Friesland,VBO,6.087147,53.119603
De Nova Cura,107,,,9207BR,Drachten,Smallingerland,Friesland,VBO,6.087234,53.119624
De Nova Cura,109,,,9207BR,Drachten,Smallingerland,Friesland,VBO,6.087317,53.119647
De Nova Cura,111,,,9207BR,Drachten,Smallingerland,Friesland,VBO,6.087405,53.119672
De Nova Cura,113,,,9207BR,Drachten,Smallingerland,Friesland,VBO,6.087632,53.119728
De Nova Cura,115,,,9207BR,Drachten,Smallingerland,Friesland,VBO,6.087599,53.119768
De Nova Cura,117,,,9207BR,Drachten,Smallingerland,Friesland,VBO,6.087566,53.119815
De Nova Cura,119,,,9207BR,Drachten,Smallingerland,Friesland,VBO,6.087520,53.119878
De Nova Cura,121,,,9207BR,Drachten,Smallingerland,Friesland,VBO,6.087885,53.119903
De Nova Cura,123,,,9207BR,Drachten,Smallingerland,Friesland,VBO,6.087964,53.119924
De Nova Cura,125,,,9207BR,Drachten,Smallingerland,Friesland,VBO,6.088043,53.119946
De Nova Cura,127,,,9207BR,Drachten,Smallingerland,Friesland,VBO,6.088120,53.119967
De Nova Cura,129,,,9207BR,Drachten,Smallingerland,Friesland,VBO,6.088354,53.119905
De Nova Cura,131,,,9207BR,Drachten,Smallingerland,Friesland,VBO,6.088393,53.119850
De Nova Cura,133,,,9207BR,Drachten,Smallingerland,Friesland,VBO,6.088429,53.119806
De Nova Cura,135,,,9207BR,Drachten,Smallingerland,Friesland,VBO,6.088463,53.119757
De Nova Cura,137,,,9207BR,Drachten,Smallingerland,Friesland,VBO,6.088529,53.119713
De Nova Cura,139,,,9207BR,Drachten,Smallingerland,Friesland,VBO,6.088571,53.119667
De Nova Cura,141,,,9207BR,Drachten,Smallingerland,Friesland,VBO,6.088835,53.119694
De Nova Cura,143,,,9207BR,Drachten,Smallingerland,Friesland,VBO,6.088924,53.119714
De Nova Cura,145,,,9207BR,Drachten,Smallingerland,Friesland,VBO,6.089005,53.119740
De Nova Cura,147,,,9207BR,Drachten,Smallingerland,Friesland,VBO,6.088873,53.119858
De Nova Cura,149,,,9207BR,Drachten,Smallingerland,Friesland,VBO,6.088840,53.119907
De Nova Cura,151,,,9207BS,Drachten,Smallingerland,Friesland,VBO,6.088798,53.119959
De Nova Cura,153,,,9207BS,Drachten,Smallingerland,Friesland,VBO,6.088795,53.120010
De Nova Cura,155,,,9207BS,Drachten,Smallingerland,Friesland,VBO,6.088764,53.120062
De Nova Cura,157,,,9207BS,Drachten,Smallingerland,Friesland,VBO,6.088723,53.120108
De Nova Cura,159,,,9207BS,Drachten,Smallingerland,Friesland,VBO,6.088686,53.120161
De Nova Cura,161,,,9207BS,Drachten,Smallingerland,Friesland,VBO,6.088654,53.120206
De Nova Cura,163,,,9207BS,Drachten,Smallingerland,Friesland,VBO,6.087642,53.120181
De Nova Cura,165,,,9207BS,Drachten,Smallingerland,Friesland,VBO,6.087719,53.120206
De Nova Cura,167,,,9207BS,Drachten,Smallingerland,Friesland,VBO,6.087803,53.120231
De Nova Cura,169,,,9207BS,Drachten,Smallingerland,Friesland,VBO,6.087881,53.120249
De Nova Cura,171,,,9207BS,Drachten,Smallingerland,Friesland,VBO,6.087968,53.120274
De Nova Cura,173,,,9207BS,Drachten,Smallingerland,Friesland,VBO,6.088055,53.120277
De Nova Cura,175,,,9207BS,Drachten,Smallingerland,Friesland,VBO,6.088136,53.120299
De Nova Cura,177,,,9207BS,Drachten,Smallingerland,Friesland,VBO,6.088216,53.120324
De Nova Cura,179,,,9207BS,Drachten,Smallingerland,Friesland,VBO,6.088300,53.120345
De Nova Cura,181,,,9207BS,Drachten,Smallingerland,Friesland,VBO,6.088403,53.120351
De Nova Cura,183,,,9207BS,Drachten,Smallingerland,Friesland,VBO,6.088482,53.120372
De Nova Cura,185,,,9207BS,Drachten,Smallingerland,Friesland,VBO,6.089185,53.120357
De Nova Cura,187,,,9207BS,Drachten,Smallingerland,Friesland,VBO,6.089220,53.120306
De Nova Cura,189,,,9207BS,Drachten,Smallingerland,Friesland,VBO,6.089257,53.120258
De Nova Cura,191,,,9207BS,Drachten,Smallingerland,Friesland,VBO,6.089295,53.120207
De Nova Cura,193,,,9207BS,Drachten,Smallingerland,Friesland,VBO,6.089340,53.120158
De Nova Cura,195,,,9207BS,Drachten,Smallingerland,Friesland,VBO,6.089398,53.120122
De Nova Cura,197,,,9207BS,Drachten,Smallingerland,Friesland,VBO,6.089435,53.120075
De Nova Cura,199,,,9207BS,Drachten,Smallingerland,Friesland,VBO,6.089472,53.120029
De Nova Cura,201,,,9207BT,Drachten,Smallingerland,Friesland,VBO,6.089514,53.119879
De Nova Cura,203,,,9207BT,Drachten,Smallingerland,Friesland,VBO,6.089593,53.119900
De Nova Cura,205,,,9207BT,Drachten,Smallingerland,Friesland,VBO,6.089679,53.119925
De Nova Cura,207,,,9207BT,Drachten,Smallingerland,Friesland,VBO,6.089931,53.120051
De Nova Cura,209,,,9207BT,Drachten,Smallingerland,Friesland,VBO,6.089892,53.120099
De Nova Cura,211,,,9207BT,Drachten,Smallingerland,Friesland,VBO,6.089896,53.120150
De Nova Cura,213,,,9207BT,Drachten,Smallingerland,Friesland,VBO,6.089859,53.120201
De Nova Cura,215,,,9207BT,Drachten,Smallingerland,Friesland,VBO,6.089817,53.120251
De Nova Cura,217,,,9207BT,Drachten,Smallingerland,Friesland,VBO,6.089787,53.120299
De Nova Cura,219,,,9207BT,Drachten,Smallingerland,Friesland,VBO,6.089825,53.120444
De Nova Cura,221,,,9207BT,Drachten,Smallingerland,Friesland,VBO,6.089908,53.120466
De Nova Cura,223,,,9207BT,Drachten,Smallingerland,Friesland,VBO,6.089984,53.120484
De Nova Cura,225,,,9207BT,Drachten,Smallingerland,Friesland,VBO,6.090064,53.120506
De Nova Cura,227,,,9207BT,Drachten,Smallingerland,Friesland,VBO,6.089009,53.120507
De Nova Cura,229,,,9207BT,Drachten,Smallingerland,Friesland,VBO,6.089091,53.120528
De Nova Cura,231,,,9207BT,Drachten,Smallingerland,Friesland,VBO,6.089158,53.120581
De Nova Cura,233,,,9207BT,Drachten,Smallingerland,Friesland,VBO,6.089231,53.120601
De Nova Cura,235,,,9207BT,Drachten,Smallingerland,Friesland,VBO,6.089314,53.120623
De Nova Cura,237,,,9207BT,Drachten,Smallingerland,Friesland,VBO,6.089395,53.120644
De Nova Cura,239,,,9207BV,Drachten,Smallingerland,Friesland,VBO,6.089534,53.120701
De Nova Cura,241,,,9207BV,Drachten,Smallingerland,Friesland,VBO,6.089616,53.120726
De Nova Cura,243,,,9207BV,Drachten,Smallingerland,Friesland,VBO,6.089689,53.120747
De Nova Cura,245,,,9207BV,Drachten,Smallingerland,Friesland,VBO,6.089772,53.120772
De Nova Cura,247,,,9207BV,Drachten,Smallingerland,Friesland,VBO,6.089853,53.120793
De Nova Cura,249,,,9207BV,Drachten,Smallingerland,Friesland,VBO,6.090277,53.120705
De Nova Cura,251,,,9207BV,Drachten,Smallingerland,Friesland,VBO,6.090317,53.120654
De Nova Cura,253,,,9207BV,Drachten,Smallingerland,Friesland,VBO,6.090345,53.120611
De Nova Cura,255,,,9207BV,Drachten,Smallingerland,Friesland,VBO,6.090387,53.120562
De Nova Cura,257,,,9207BV,Drachten,Smallingerland,Friesland,VBO,6.090607,53.120643
De Nova Cura,259,,,9207BV,Drachten,Smallingerland,Friesland,VBO,6.090690,53.120663
De Nova Cura,261,,,9207BV,Drachten,Smallingerland,Friesland,VBO,6.090792,53.120668
De Nova Cura,263,,,9207BV,Drachten,Smallingerland,Friesland,VBO,6.090867,53.120687
De Nova Cura,265,,,9207BV,Drachten,Smallingerland,Friesland,VBO,6.090950,53.120709
De Nova Cura,267,,,9207BV,Drachten,Smallingerland,Friesland,VBO,6.091031,53.120732
De Nova Cura,269,,,9207BV,Drachten,Smallingerland,Friesland,VBO,6.091117,53.120755
De Nova Cura,271,a,,9207BV,Drachten,Smallingerland,Friesland,VBO,6.090187,53.120772
De Nova Cura,271,,,9207BV,Drachten,Smallingerland,Friesland,VBO,6.090221,53.120850
De Nova Cura,273,,,9207BV,Drachten,Smallingerland,Friesland,VBO,6.090299,53.120869
De Nova Cura,275,,,9207BV,Drachten,Smallingerland,Friesland,VBO,6.090375,53.120891
De Nova Cura,277,,,9207BV,Drachten,Smallingerland,Friesland,VBO,6.090459,53.120914
De Nova Cura,279,,,9207BV,Drachten,Smallingerland,Friesland,VBO,6.090541,53.120938
De Nova Cura,281,,,9207BV,Drachten,Smallingerland,Friesland,VBO,6.090630,53.120965
De Nova Cura,2,,,9207BW,Drachten,Smallingerland,Friesland,VBO,6.087833,53.118778
De Nova Cura,4,,,9207BW,Drachten,Smallingerland,Friesland,VBO,6.087913,53.118801
De Nova Cura,6,,,9207BW,Drachten,Smallingerland,Friesland,VBO,6.087981,53.118818
De Nova Cura,8,,,9207BW,Drachten,Smallingerland,Friesland,VBO,6.088057,53.118834
De Nova Cura,10,,,9207BW,Drachten,Smallingerland,Friesland,VBO,6.088140,53.118855
De Nova Cura,12,,,9207BW,Drachten,Smallingerland,Friesland,VBO,6.087715,53.118944
De Nova Cura,14,,,9207BW,Drachten,Smallingerland,Friesland,VBO,6.087693,53.118990
De Nova Cura,16,,,9207BW,Drachten,Smallingerland,Friesland,VBO,6.087654,53.119030
De Nova Cura,18,,,9207BW,Drachten,Smallingerland,Friesland,VBO,6.087621,53.119073
De Nova Cura,20,,1,9207BW,Drachten,Smallingerland,Friesland,VBO,6.087653,53.119292
De Nova Cura,20,,2,9207BW,Drachten,Smallingerland,Friesland,VBO,6.087610,53.119280
De Nova Cura,20,,3,9207BW,Drachten,Smallingerland,Friesland,VBO,6.087488,53.119246
De Nova Cura,20,,4,9207BW,Drachten,Smallingerland,Friesland,VBO,6.087568,53.119270
De Nova Cura,20,,,9207BW,Drachten,Smallingerland,Friesland,VBO,6.087580,53.119124
De Nova Cura,22,,,9207BW,Drachten,Smallingerland,Friesland,VBO,6.087304,53.118955
De Nova Cura,24,,,9207BW,Drachten,Smallingerland,Friesland,VBO,6.087236,53.118938
De Nova Cura,26,,,9207BW,Drachten,Smallingerland,Friesland,VBO,6.087135,53.118949
De Nova Cura,28,,,9207BW,Drachten,Smallingerland,Friesland,VBO,6.087051,53.118931
De Nova Cura,30,,,9207BW,Drachten,Smallingerland,Friesland,VBO,6.086917,53.119096
De Nova Cura,32,,,9207BW,Drachten,Smallingerland,Friesland,VBO,6.086888,53.119139
De Nova Cura,34,,,9207BW,Drachten,Smallingerland,Friesland,VBO,6.086854,53.119183
De Nova Cura,36,,,9207BW,Drachten,Smallingerland,Friesland,VBO,6.086817,53.119232
De Nova Cura,38,,,9207BW,Drachten,Smallingerland,Friesland,VBO,6.087070,53.119276
De Nova Cura,40,,,9207BW,Drachten,Smallingerland,Friesland,VBO,6.087147,53.119298
De Nova Cura,42,,,9207BW,Drachten,Smallingerland,Friesland,VBO,6.087222,53.119311
De Nova Cura,44,,,9207BW,Drachten,Smallingerland,Friesland,VBO,6.087297,53.119335
De Nova Cura,46,,,9207BW,Drachten,Smallingerland,Friesland,VBO,6.087417,53.119348
De Nova Cura,48,,,9207BW,Drachten,Smallingerland,Friesland,VBO,6.087488,53.119368
De Nova Cura,50,,,9207BX,Drachten,Smallingerland,Friesland,VBO,6.087571,53.119392
De Nova Cura,52,,,9207BX,Drachten,Smallingerland,Friesland,VBO,6.087772,53.119487
De Nova Cura,54,,,9207BX,Drachten,Smallingerland,Friesland,VBO,6.087807,53.119438
De Nova Cura,56,,,9207BX,Drachten,Smallingerland,Friesland,VBO,6.087836,53.119393
De Nova Cura,58,,,9207BX,Drachten,Smallingerland,Friesland,VBO,6.087903,53.119357
De Nova Cura,60,,,9207BX,Drachten,Smallingerland,Friesland,VBO,6.087932,53.119309
De Nova Cura,62,,,9207BX,Drachten,Smallingerland,Friesland,VBO,6.087974,53.119260
De Nova Cura,64,,,9207BX,Drachten,Smallingerland,Friesland,VBO,6.088016,53.119226
De Nova Cura,66,,,9207BX,Drachten,Smallingerland,Friesland,VBO,6.088322,53.119076
De Nova Cura,68,,,9207BX,Drachten,Smallingerland,Friesland,VBO,6.088344,53.119034
De Nova Cura,70,,,9207BX,Drachten,Smallingerland,Friesland,VBO,6.088376,53.118991
De Nova Cura,72,,,9207BX,Drachten,Smallingerland,Friesland,VBO,6.088409,53.118949
De Nova Cura,74,,,9207BX,Drachten,Smallingerland,Friesland,VBO,6.088462,53.118906
De Nova Cura,76,,,9207BX,Drachten,Smallingerland,Friesland,VBO,6.088491,53.118861
De Nova Cura,78,,,9207BX,Drachten,Smallingerland,Friesland,VBO,6.088527,53.118822
De Nova Cura,80,,,9207BX,Drachten,Smallingerland,Friesland,VBO,6.088325,53.119324
De Nova Cura,82,,,9207BX,Drachten,Smallingerland,Friesland,VBO,6.088401,53.119347
De Nova Cura,84,,,9207BX,Drachten,Smallingerland,Friesland,VBO,6.088479,53.119367
De Nova Cura,86,,,9207BX,Drachten,Smallingerland,Friesland,VBO,6.088666,53.119459
De Nova Cura,88,,,9207BX,Drachten,Smallingerland,Friesland,VBO,6.088703,53.119410
De Nova Cura,90,,,9207BX,Drachten,Smallingerland,Friesland,VBO,6.088744,53.119365
De Nova Cura,92,,,9207BX,Drachten,Smallingerland,Friesland,VBO,6.088773,53.119313
De Nova Cura,94,,,9207BX,Drachten,Smallingerland,Friesland,VBO,6.088809,53.119267
De Nova Cura,96,,,9207BX,Drachten,Smallingerland,Friesland,VBO,6.089178,53.119284
De Nova Cura,98,,,9207BX,Drachten,Smallingerland,Friesland,VBO,6.089264,53.119306
De Nova Cura,100,,,9207BX,Drachten,Smallingerland,Friesland,VBO,6.089350,53.119327
De Nova Cura,102,,,9207BZ,Drachten,Smallingerland,Friesland,VBO,6.089422,53.119350
De Nova Cura,104,,,9207BZ,Drachten,Smallingerland,Friesland,VBO,6.089424,53.119179
De Nova Cura,106,,,9207BZ,Drachten,Smallingerland,Friesland,VBO,6.089471,53.119130
De Nova Cura,108,,,9207BZ,Drachten,Smallingerland,Friesland,VBO,6.089500,53.119083
De Nova Cura,110,,,9207BZ,Drachten,Smallingerland,Friesland,VBO,6.090048,53.119236
De Nova Cura,112,,,9207BZ,Drachten,Smallingerland,Friesland,VBO,6.090009,53.119280
De Nova Cura,114,,,9207BZ,Drachten,Smallingerland,Friesland,VBO,6.089972,53.119334
De Nova Cura,116,,,9207BZ,Drachten,Smallingerland,Friesland,VBO,6.089742,53.119439
De Nova Cura,118,,,9207BZ,Drachten,Smallingerland,Friesland,VBO,6.089823,53.119462
De Nova Cura,120,,,9207BZ,Drachten,Smallingerland,Friesland,VBO,6.089906,53.119483
De Nova Cura,122,,,9207BZ,Drachten,Smallingerland,Friesland,VBO,6.089984,53.119512
De Nova Cura,124,,,9207BZ,Drachten,Smallingerland,Friesland,VBO,6.090261,53.119686
De Nova Cura,126,,,9207BZ,Drachten,Smallingerland,Friesland,VBO,6.090227,53.119734
De Nova Cura,128,,,9207BZ,Drachten,Smallingerland,Friesland,VBO,6.090191,53.119785
De Nova Cura,130,,,9207BZ,Drachten,Smallingerland,Friesland,VBO,6.090159,53.119831
De Nova Cura,132,,,9207BZ,Drachten,Smallingerland,Friesland,VBO,6.090128,53.119882
