openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Duikerlaan,134,,,2903AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590419,51.931152
Duikerlaan,136,,,2903AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590685,51.930828
Duikerlaan,138,,,2903AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590742,51.930814
Duikerlaan,140,,,2903AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590711,51.930895
Duikerlaan,142,,,2903AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590649,51.930971
Duikerlaan,144,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590589,51.931045
Duikerlaan,146,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590531,51.931118
Duikerlaan,148,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590451,51.931185
Duikerlaan,150,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590419,51.931152
Duikerlaan,152,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590685,51.930828
Duikerlaan,154,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590742,51.930814
Duikerlaan,156,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590711,51.930895
Duikerlaan,158,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590649,51.930971
Duikerlaan,160,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590589,51.931045
Duikerlaan,162,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590531,51.931118
Duikerlaan,164,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590451,51.931185
Duikerlaan,166,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590419,51.931152
Duikerlaan,168,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590685,51.930828
Duikerlaan,170,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590742,51.930814
Duikerlaan,172,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590711,51.930895
Duikerlaan,174,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590649,51.930971
Duikerlaan,176,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590589,51.931045
Duikerlaan,178,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590531,51.931118
Duikerlaan,180,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590451,51.931185
Duikerlaan,182,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590419,51.931152
Duikerlaan,184,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590685,51.930828
Duikerlaan,186,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590742,51.930814
Duikerlaan,188,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590711,51.930895
Duikerlaan,190,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590649,51.930971
Duikerlaan,192,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590589,51.931045
Duikerlaan,194,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590531,51.931118
Duikerlaan,196,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590451,51.931185
Duikerlaan,198,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590419,51.931152
Duikerlaan,260,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591235,51.931516
Duikerlaan,272,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591676,51.931675
Duikerlaan,274,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591670,51.931620
Duikerlaan,276,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591731,51.931608
Duikerlaan,278,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591773,51.931660
Duikerlaan,280,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591676,51.931675
Duikerlaan,282,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591670,51.931620
Duikerlaan,284,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591731,51.931608
Duikerlaan,286,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591773,51.931660
Duikerlaan,288,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591676,51.931675
Duikerlaan,290,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591670,51.931620
Duikerlaan,292,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591731,51.931608
Duikerlaan,294,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591773,51.931660
Duikerlaan,296,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591676,51.931675
Duikerlaan,298,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591670,51.931620
Duikerlaan,300,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591731,51.931608
Duikerlaan,302,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591773,51.931660
Duikerlaan,304,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591676,51.931675
Duikerlaan,306,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591670,51.931620
Duikerlaan,308,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591731,51.931608
Duikerlaan,310,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591773,51.931660
Duikerlaan,312,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591676,51.931675
Duikerlaan,314,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591670,51.931620
Duikerlaan,316,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591731,51.931608
Duikerlaan,318,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591773,51.931660
Duikerlaan,320,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591676,51.931675
Duikerlaan,322,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591670,51.931620
Duikerlaan,324,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591731,51.931608
Duikerlaan,326,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591773,51.931660
Duikerlaan,328,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591676,51.931675
Duikerlaan,330,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591773,51.931660
Duikerlaan,400,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592558,51.932018
Duikerlaan,402,,,2903AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.593284,51.932228
Koperwiek,5,,,2903AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589878,51.928993
Koperwiek,11,,,2903AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589769,51.928994
Koperwiek,17,,,2903AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589673,51.929112
Koperwiek,19,,,2903AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589642,51.929150
Koperwiek,23,,,2903AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589578,51.929230
Koperwiek,25,,,2903AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589786,51.929099
Koperwiek,27,,,2903AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589658,51.929254
Koperwiek,29,,,2903AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589553,51.929384
Koperwiek,31,,,2903AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589789,51.929488
Koperwiek,39,,,2903AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589644,51.929541
Koperwiek,41,,,2903AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589612,51.929581
Koperwiek,43,,,2903AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589580,51.929620
Koperwiek,47,,,2903AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589518,51.929698
Koperwiek,53,,,2903AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589423,51.929816
Koperwiek,57,,,2903AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589360,51.929895
Koperwiek,59,,,2903AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589107,51.929915
Koperwiek,61,,,2903AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589074,51.929955
Koperwiek,65,,,2903AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589010,51.930034
Koperwiek,69,,,2903AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588948,51.930111
Koperwiek,71,,,2903AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588915,51.930151
Koperwiek,73,,,2903AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588757,51.930139
Koperwiek,75,A,,2903AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588670,51.930255
Koperwiek,75,B,,2903AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588787,51.930292
Koperwiek,75,C,,2903AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588884,51.930322
Koperwiek,75,D,,2903AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588940,51.930339
Koperwiek,75,E,,2903AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589030,51.930367
Koperwiek,75,F,,2903AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588883,51.930621
Koperwiek,77,,,2903AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589024,51.930656
Koperwiek,83,,,2903AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589218,51.930715
Koperwiek,85,,,2903AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589281,51.930734
Koperwiek,87,A,,2903AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589693,51.930667
Koperwiek,87,,,2903AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589464,51.930635
Koperwiek,89,,,2903AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589758,51.930736
Koperwiek,91,,,2903AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589819,51.930755
Koperwiek,95,,,2903AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589949,51.930795
Koperwiek,97,,,2903AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590014,51.930815
Koperwiek,99,,,2903AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590076,51.930834
Koperwiek,101,,,2903AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590138,51.930852
Koperwiek,103,,,2903AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590262,51.930892
Koperwiek,6,,,2903AE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590001,51.929032
Koperwiek,8,,,2903AE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590147,51.929077
Koperwiek,12,,,2903AE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590267,51.929122
Koperwiek,14,,,2903AE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590330,51.929142
Koperwiek,16,,,2903AE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590390,51.929161
Koperwiek,18,,,2903AE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590084,51.929133
Koperwiek,20,,,2903AE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590032,51.929223
Koperwiek,22,,,2903AE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589941,51.929340
Koperwiek,24,,,2903AE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590211,51.929170
Koperwiek,32,,,2903AE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590008,51.929413
Koperwiek,34,,,2903AE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589912,51.929528
Koperwiek,36,,,2903AE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589690,51.929629
Koperwiek,38,,,2903AE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589436,51.929946
Koperwiek,40,,,2903AE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589832,51.929625
Koperwiek,44,,,2903AE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589757,51.929724
Koperwiek,48,,,2903AE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589654,51.929841
Koperwiek,52,,,2903AE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589229,51.930077
Koperwiek,54,,,2903AE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589166,51.930156
Koperwiek,56,,,2903AE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589102,51.930237
Koperwiek,58,,,2903AE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589356,51.930448
Koperwiek,60,,,2903AE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589617,51.930549
Koperwiek,62,,,2903AE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589692,51.930586
Koperwiek,64,,,2903AE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589782,51.930610
Koperwiek,66,,,2903AE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589862,51.930637
Koperwiek,68,,,2903AE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590031,51.930738
Koperwiek,70,,,2903AE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590288,51.930816
Lepelaarsingel,1,,,2903AG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.586452,51.928820
Lepelaarsingel,2,,,2903AG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.586533,51.928845
Lepelaarsingel,3,,,2903AG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.586613,51.928870
Lepelaarsingel,4,,,2903AG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.586694,51.928895
Lepelaarsingel,5,,,2903AG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.586775,51.928919
Lepelaarsingel,6,,,2903AG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.586856,51.928944
Lepelaarsingel,7,,,2903AG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.586936,51.928969
Lepelaarsingel,8,,,2903AG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.587017,51.928994
Lepelaarsingel,9,,,2903AG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.587774,51.928640
Lepelaarsingel,10,,,2903AG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.587726,51.928699
Lepelaarsingel,11,,,2903AG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.587678,51.928758
