openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Troelstrakade,19,,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294255,52.058354
Troelstrakade,21,A,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294747,52.058185
Troelstrakade,21,B,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294830,52.058164
Troelstrakade,21,,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294657,52.058208
Troelstrakade,23,A,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294280,52.058237
Troelstrakade,23,B,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294283,52.058187
Troelstrakade,23,,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294188,52.058309
Troelstrakade,25,A,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294484,52.058033
Troelstrakade,25,B,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294523,52.057986
Troelstrakade,25,,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294441,52.058085
Troelstrakade,27,A,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294376,52.058306
Troelstrakade,27,B,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294468,52.058298
Troelstrakade,27,C,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294573,52.058230
Troelstrakade,27,,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294255,52.058354
Troelstrakade,29,A,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294747,52.058185
Troelstrakade,29,B,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294830,52.058164
Troelstrakade,29,,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294657,52.058208
Troelstrakade,31,A,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294280,52.058237
Troelstrakade,31,B,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294283,52.058187
Troelstrakade,31,,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294188,52.058309
Troelstrakade,33,A,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294484,52.058033
Troelstrakade,33,B,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294523,52.057986
Troelstrakade,33,,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294441,52.058085
Troelstrakade,35,A,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294376,52.058306
Troelstrakade,35,B,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294468,52.058298
Troelstrakade,35,,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294255,52.058354
Troelstrakade,37,A,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294657,52.058208
Troelstrakade,37,,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294573,52.058230
Troelstrakade,39,A,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294280,52.058237
Troelstrakade,39,B,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294283,52.058187
Troelstrakade,39,C,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294441,52.058085
Troelstrakade,39,,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294188,52.058309
Troelstrakade,41,A,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294376,52.058306
Troelstrakade,41,B,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294280,52.058237
Troelstrakade,41,C,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294188,52.058309
Troelstrakade,41,,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294255,52.058354
Troelstrakade,43,A,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294376,52.058306
Troelstrakade,43,B,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294280,52.058237
Troelstrakade,43,C,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294188,52.058309
Troelstrakade,43,,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294255,52.058354
Troelstrakade,45,A,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294376,52.058306
Troelstrakade,45,B,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294280,52.058237
Troelstrakade,45,C,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294188,52.058309
Troelstrakade,45,,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294255,52.058354
Troelstrakade,47,A,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294376,52.058306
Troelstrakade,47,B,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294280,52.058237
Troelstrakade,47,C,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294188,52.058309
Troelstrakade,47,,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294255,52.058354
Troelstrakade,49,A,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294376,52.058306
Troelstrakade,49,B,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294280,52.058237
Troelstrakade,49,C,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294188,52.058309
Troelstrakade,49,,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294255,52.058354
Troelstrakade,51,A,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294376,52.058306
Troelstrakade,51,B,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294280,52.058237
Troelstrakade,51,C,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294188,52.058309
Troelstrakade,51,,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294255,52.058354
Troelstrakade,53,A,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294376,52.058306
Troelstrakade,53,B,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294280,52.058237
Troelstrakade,53,C,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294188,52.058309
Troelstrakade,53,,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294255,52.058354
Troelstrakade,55,A,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294376,52.058306
Troelstrakade,55,B,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294280,52.058237
Troelstrakade,55,C,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294188,52.058309
Troelstrakade,55,,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294255,52.058354
Troelstrakade,57,A,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294376,52.058306
Troelstrakade,57,B,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294280,52.058237
Troelstrakade,57,C,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294188,52.058309
Troelstrakade,57,,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294255,52.058354
Troelstrakade,59,A,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294376,52.058306
Troelstrakade,59,B,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294280,52.058237
Troelstrakade,59,C,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294188,52.058309
Troelstrakade,59,,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294255,52.058354
Troelstrakade,61,A,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294376,52.058306
Troelstrakade,61,B,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294280,52.058237
Troelstrakade,61,C,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294188,52.058309
Troelstrakade,61,,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294255,52.058354
Troelstrakade,63,A,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294376,52.058306
Troelstrakade,63,B,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294280,52.058237
Troelstrakade,63,C,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294188,52.058309
Troelstrakade,63,,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294255,52.058354
Troelstrakade,65,A,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294376,52.058306
Troelstrakade,65,B,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294280,52.058237
Troelstrakade,65,C,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294188,52.058309
Troelstrakade,65,,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294255,52.058354
Troelstrakade,67,A,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294376,52.058306
Troelstrakade,67,B,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294280,52.058237
Troelstrakade,67,C,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294188,52.058309
Troelstrakade,67,,,2531AA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294255,52.058354
Troelstrakade,71,,,2531AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294997,52.058221
Troelstrakade,73,,,2531AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.295104,52.058195
Troelstrakade,75,,,2531AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294997,52.058221
Troelstrakade,77,,,2531AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.295104,52.058195
Troelstrakade,79,,,2531AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294997,52.058221
Troelstrakade,81,,,2531AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.295104,52.058195
Troelstrakade,83,,,2531AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.294997,52.058221
Troelstrakade,85,,,2531AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.295104,52.058195
Troelstrakade,87,,,2531AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.295202,52.058170
Troelstrakade,89,,,2531AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.295305,52.058145
Troelstrakade,91,,,2531AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.295305,52.058145
Troelstrakade,93,,,2531AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.295202,52.058170
Troelstrakade,95,,,2531AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.295305,52.058145
Troelstrakade,97,,,2531AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.295202,52.058170
Troelstrakade,99,,,2531AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.295305,52.058145
Troelstrakade,101,,,2531AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.295202,52.058170
Troelstrakade,103,,,2531AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.295420,52.058116
Troelstrakade,105,,,2531AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.295521,52.058091
Troelstrakade,107,,,2531AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.295420,52.058116
Troelstrakade,109,,,2531AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.295521,52.058091
Troelstrakade,111,,,2531AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.295420,52.058116
Troelstrakade,113,,,2531AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.295521,52.058091
Troelstrakade,115,,,2531AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.295420,52.058116
Troelstrakade,117,,,2531AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.295521,52.058091
Troelstrakade,119,,,2531AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.295626,52.058065
Troelstrakade,121,,,2531AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.295725,52.058041
Troelstrakade,123,,,2531AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.295725,52.058041
Troelstrakade,125,,,2531AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.295626,52.058065
Troelstrakade,127,,,2531AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.295725,52.058041
Troelstrakade,129,,,2531AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.295626,52.058065
Troelstrakade,131,,,2531AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.295725,52.058041
Troelstrakade,133,,,2531AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.295626,52.058065
Troelstrakade,135,,,2531AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.295821,52.058017
Troelstrakade,137,,,2531AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.295821,52.058017
Troelstrakade,139,,,2531AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.295821,52.058017
Troelstrakade,141,,,2531AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.296082,52.057943
Troelstrakade,143,,,2531AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.296183,52.057918
Troelstrakade,145,,,2531AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.296082,52.057943
Troelstrakade,147,,,2531AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.296183,52.057918
Troelstrakade,149,,,2531AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.296082,52.057943
Troelstrakade,151,,,2531AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.296183,52.057918
Troelstrakade,153,,,2531AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.296082,52.057943
Troelstrakade,155,,,2531AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.296183,52.057918
Troelstrakade,157,,,2531AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.296291,52.057891
Troelstrakade,159,,,2531AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.296403,52.057864
Troelstrakade,161,,,2531AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.296291,52.057891
Troelstrakade,163,,,2531AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.296403,52.057864
Troelstrakade,165,,,2531AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.296291,52.057891
Troelstrakade,167,,,2531AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.296403,52.057864
Troelstrakade,169,,,2531AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.296291,52.057891
Troelstrakade,171,,,2531AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.296403,52.057864
Troelstrakade,173,,,2531AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.296498,52.057840
Troelstrakade,175,,,2531AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.296606,52.057813
Troelstrakade,177,,,2531AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.296498,52.057840
Troelstrakade,179,,,2531AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.296606,52.057813
Troelstrakade,181,,,2531AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.296498,52.057840
Troelstrakade,183,,,2531AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.296606,52.057813
Troelstrakade,185,,,2531AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.296498,52.057840
Troelstrakade,187,,,2531AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.296606,52.057813
Troelstrakade,189,,,2531AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.296704,52.057789
Troelstrakade,191,,,2531AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.296809,52.057763
Troelstrakade,193,,,2531AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.296704,52.057789
Troelstrakade,195,,,2531AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.296809,52.057763
Troelstrakade,197,,,2531AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.296704,52.057789
Troelstrakade,199,,,2531AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.296809,52.057763
Troelstrakade,201,,,2531AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.296704,52.057789
Troelstrakade,203,,,2531AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.296809,52.057763
Troelstrakade,205,,,2531AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.296917,52.057736
Troelstrakade,207,,,2531AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297020,52.057711
Troelstrakade,209,,,2531AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.296917,52.057736
Troelstrakade,211,,,2531AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297020,52.057711
Troelstrakade,213,,,2531AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.296917,52.057736
Troelstrakade,215,,,2531AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297020,52.057711
Troelstrakade,217,,,2531AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.296917,52.057736
Troelstrakade,219,,,2531AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297020,52.057711
Troelstrakade,221,,,2531AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297123,52.057685
Troelstrakade,223,,,2531AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297223,52.057661
Troelstrakade,225,,,2531AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297123,52.057685
Troelstrakade,227,,,2531AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297223,52.057661
Troelstrakade,229,,,2531AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297123,52.057685
Troelstrakade,231,,,2531AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297223,52.057661
Troelstrakade,233,,,2531AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297123,52.057685
Troelstrakade,235,,,2531AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297223,52.057661
Troelstrakade,237,,,2531AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297320,52.057636
Troelstrakade,239,,,2531AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297429,52.057609
Troelstrakade,241,,,2531AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297320,52.057636
Troelstrakade,243,,,2531AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297429,52.057609
Troelstrakade,245,,,2531AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297320,52.057636
Troelstrakade,247,,,2531AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297429,52.057609
Troelstrakade,249,,,2531AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297320,52.057636
Troelstrakade,251,,,2531AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297429,52.057609
Troelstrakade,253,,,2531AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297525,52.057586
Troelstrakade,255,,,2531AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297627,52.057561
Troelstrakade,257,,,2531AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297525,52.057586
Troelstrakade,259,,,2531AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297627,52.057561
Troelstrakade,261,,,2531AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297525,52.057586
Troelstrakade,263,,,2531AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297627,52.057561
Troelstrakade,265,,,2531AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297525,52.057586
Troelstrakade,267,,,2531AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297627,52.057561
Troelstrakade,269,,,2531AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297738,52.057533
Troelstrakade,271,,,2531AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297847,52.057506
Troelstrakade,273,,,2531AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297738,52.057533
Troelstrakade,275,,,2531AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297847,52.057506
Troelstrakade,277,,,2531AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297738,52.057533
Troelstrakade,279,,,2531AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297847,52.057506
Troelstrakade,281,,,2531AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297738,52.057533
Troelstrakade,283,,,2531AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297847,52.057506
Troelstrakade,285,,,2531AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297954,52.057480
Troelstrakade,287,,,2531AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298056,52.057455
Troelstrakade,289,,,2531AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297954,52.057480
Troelstrakade,291,,,2531AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298056,52.057455
Troelstrakade,293,,,2531AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297954,52.057480
Troelstrakade,295,,,2531AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298056,52.057455
Troelstrakade,297,,,2531AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.297954,52.057480
Troelstrakade,299,,,2531AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298056,52.057455
Troelstrakade,301,,,2531AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298160,52.057429
Troelstrakade,303,,,2531AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298264,52.057403
Troelstrakade,305,,,2531AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298160,52.057429
Troelstrakade,307,,,2531AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298264,52.057403
Troelstrakade,309,,,2531AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298160,52.057429
Troelstrakade,311,,,2531AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298264,52.057403
Troelstrakade,313,,,2531AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298160,52.057429
Troelstrakade,315,,,2531AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.298264,52.057403
