openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Hebridenlaan,7,,,1060LS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792836,52.347879
Hebridenlaan,9,,,1060LS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792895,52.347852
Hebridenlaan,11,,,1060LS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792969,52.347826
Hebridenlaan,13,,,1060LS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.793043,52.347799
Hebridenlaan,15,,,1060LS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.793102,52.347782
Hebridenlaan,17,,,1060LS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.793176,52.347755
Hebridenlaan,19,,,1060LS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.793235,52.347728
Hebridenlaan,21,,,1060LS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.793294,52.347693
Hebridenlaan,23,,,1060LS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.793382,52.347675
Hebridenlaan,25,,,1060LS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.793441,52.347639
Hebridenlaan,27,,,1060LS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.793500,52.347622
Hebridenlaan,29,,,1060LS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.793574,52.347586
Hebridenlaan,31,,,1060LS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.793633,52.347559
Hebridenlaan,33,,,1060LS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.793707,52.347542
Hebridenlaan,35,,,1060LS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.793766,52.347506
Hebridenlaan,37,,,1060LS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.793840,52.347480
Hebridenlaan,39,,,1060LS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.793899,52.347453
Hebridenlaan,41,,,1060LS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.793972,52.347435
Hebridenlaan,43,,,1060LT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.794194,52.347338
Hebridenlaan,45,,,1060LT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.794253,52.347320
Hebridenlaan,47,,,1060LT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.794327,52.347284
Hebridenlaan,49,,,1060LT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.794400,52.347258
Hebridenlaan,51,,,1060LT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.794459,52.347231
Hebridenlaan,53,,,1060LT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.794519,52.347204
Hebridenlaan,55,,,1060LT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.794592,52.347178
Hebridenlaan,4,,,1060LV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792442,52.347751
Hebridenlaan,6,,,1060LV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792530,52.347716
Hebridenlaan,8,,,1060LV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792604,52.347689
Hebridenlaan,10,,,1060LV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792663,52.347662
Hebridenlaan,12,,,1060LV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792737,52.347636
Hebridenlaan,14,,,1060LV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792796,52.347609
Hebridenlaan,16,,,1060LV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792855,52.347583
Hebridenlaan,18,,,1060LV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792958,52.347547
Hebridenlaan,20,,,1060LV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.793224,52.347450
Hebridenlaan,22,,,1060LV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.793298,52.347405
Hebridenlaan,24,,,1060LV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.793371,52.347378
Hebridenlaan,26,,,1060LV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.793445,52.347352
Hebridenlaan,28,,,1060LV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.793504,52.347325
Hebridenlaan,30,,,1060LV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.793563,52.347298
Hebridenlaan,32,,,1060LV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.793637,52.347281
Hebridenlaan,34,,,1060LV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.793740,52.347236
Hebridenlaan,36,,,1060LV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.793991,52.347139
Hebridenlaan,38,,,1060LV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.794080,52.347094
Hebridenlaan,40,,,1060LV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.794139,52.347059
Hebridenlaan,42,,,1060LV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.794198,52.347032
Hebridenlaan,44,,,1060LV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.794272,52.347014
Hebridenlaan,46,,,1060LV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.794331,52.346988
Hebridenlaan,48,,,1060LV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.794404,52.346961
Hebridenlaan,50,,,1060LV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.794493,52.346935
Cycladenlaan,2,,,1060LW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.793045,52.348839
Cycladenlaan,4,,,1060LW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792290,52.348155
Cycladenlaan,6,,,1060LW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792246,52.348119
Cycladenlaan,8,,,1060LW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792188,52.348074
Cycladenlaan,10,,,1060LW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792159,52.348037
Cycladenlaan,12,,,1060LW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792101,52.347992
Cycladenlaan,14,,,1060LW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792072,52.347947
Cycladenlaan,16,,,1060LW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.791986,52.347848
Cycladenlaan,18,,,1060LW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.791928,52.347803
Cycladenlaan,20,,,1060LW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.791884,52.347766
Cycladenlaan,22,,,1060LW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.791841,52.347721
Cycladenlaan,24,,,1060LW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.791797,52.347676
Cycladenlaan,26,,,1060LW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.791739,52.347640
Cycladenlaan,28,,,1060LW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.791637,52.347558
Cycladenlaan,30,,,1060LW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.791594,52.347513
Cycladenlaan,32,,,1060LW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.791550,52.347468
Cycladenlaan,34,,,1060LW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.791507,52.347423
Cycladenlaan,36,,,1060LW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.791463,52.347387
Cycladenlaan,40,,,1060LX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.790985,52.346953
Cycladenlaan,42,,,1060LX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.790927,52.346908
Cycladenlaan,44,,,1060LX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.790883,52.346863
Cycladenlaan,46,,,1060LX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.790840,52.346817
Cycladenlaan,48,,,1060LX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.790797,52.346772
Cycladenlaan,50,,,1060LX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.790725,52.346673
Cycladenlaan,52,,,1060LX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.790681,52.346628
Cycladenlaan,54,,,1060LX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.790638,52.346592
Cycladenlaan,56,,,1060LX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.790594,52.346547
Cycladenlaan,58,,,1060LX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.790551,52.346501
Cycladenlaan,60,,,1060LX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.790434,52.346420
Cycladenlaan,62,,,1060LX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.790391,52.346375
Cycladenlaan,64,,,1060LX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.790362,52.346330
Cycladenlaan,66,,,1060LX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.790319,52.346293
Cycladenlaan,68,,,1060LX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.790261,52.346248
Cycladenlaan,70,,,1060LX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.790144,52.346176
Cycladenlaan,72,,,1060LX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.790086,52.346122
Cycladenlaan,74,,,1060LX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.790057,52.346076
Cycladenlaan,76,,,1060LX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.790014,52.346040
Cycladenlaan,78,,,1060LX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.789956,52.345995
Cycladenlaan,80,,,1060LX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.789898,52.345896
Cycladenlaan,82,,,1060LX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.789840,52.345851
Cycladenlaan,84,,,1060LX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.789797,52.345806
Cycladenlaan,86,,,1060LX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.789753,52.345769
Cycladenlaan,88,,,1060LX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.789710,52.345724
Cycladenlaan,94,,,1060LZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.789434,52.345507
Cycladenlaan,96,,,1060LZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.789391,52.345471
Cycladenlaan,98,,,1060LZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.789347,52.345426
Cycladenlaan,100,,,1060LZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.789304,52.345381
Cycladenlaan,102,,,1060LZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.789246,52.345335
Cycladenlaan,104,,,1060LZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.789173,52.345245
Cycladenlaan,106,,,1060LZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.789130,52.345200
Cycladenlaan,108,,,1060LZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.789087,52.345155
Cycladenlaan,110,,,1060LZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.789043,52.345110
Cycladenlaan,112,,,1060LZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.788985,52.345064
Cycladenlaan,114,,,1060LZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.788913,52.344983
Cycladenlaan,116,,,1060LZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.788869,52.344938
Cycladenlaan,118,,,1060LZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.788811,52.344893
Cycladenlaan,120,,,1060LZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.788768,52.344848
Cycladenlaan,122,,,1060LZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.788724,52.344802
Cycladenlaan,124,,,1060LZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.788608,52.344730
Cycladenlaan,126,,,1060LZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.788565,52.344694
Cycladenlaan,128,,,1060LZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.788506,52.344649
Cycladenlaan,130,,,1060LZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.788448,52.344594
Cycladenlaan,132,,,1060LZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.788420,52.344558
Cycladenlaan,134,,,1060LZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.788347,52.344468
Cycladenlaan,136,,,1060LZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.788304,52.344423
Cycladenlaan,138,,,1060LZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.788246,52.344378
Cycladenlaan,140,,,1060LZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.788202,52.344341
Cycladenlaan,142,,,1060LZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.788159,52.344296
Cycladenlaan,5,,,1060MB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792659,52.348013
Cycladenlaan,9,,,1060MB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792413,52.347697
Cycladenlaan,11,,,1060MB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792296,52.347652
Cycladenlaan,13,,,1060MB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792253,52.347606
Cycladenlaan,15,,,1060MB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792210,52.347561
Cycladenlaan,17,,,1060MB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792181,52.347525
Cycladenlaan,19,,,1060MB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792123,52.347489
Cycladenlaan,21,,,1060MB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792079,52.347435
Cycladenlaan,23,,,1060MB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792036,52.347399
Cycladenlaan,25,,,1060MB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.791992,52.347362
Cycladenlaan,31,,,1060MB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.791399,52.346739
Cycladenlaan,33,,,1060MB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.791311,52.346703
Cycladenlaan,35,,,1060MB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.791268,52.346667
Cycladenlaan,37,,,1060MB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.791224,52.346622
Cycladenlaan,39,,,1060MB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.791166,52.346585
Cycladenlaan,41,,,1060MB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.791137,52.346549
Cycladenlaan,43,,,1060MB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.791094,52.346504
Cycladenlaan,45,,,1060MB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.791036,52.346468
Cycladenlaan,51,,,1060MC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.790616,52.346034
Cycladenlaan,53,,,1060MC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.790543,52.345998
Cycladenlaan,55,,,1060MC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.790499,52.345953
Cycladenlaan,57,,,1060MC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.790456,52.345917
Cycladenlaan,59,,,1060MC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.790412,52.345872
Cycladenlaan,61,,,1060MC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.790369,52.345835
Cycladenlaan,63,,,1060MC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.790326,52.345790
Cycladenlaan,65,,,1060MC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.790282,52.345754
Cycladenlaan,77,,,1060MC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.789123,52.344607
Cycladenlaan,79,,,1060MC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.789007,52.344561
Cycladenlaan,81,,,1060MC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.788963,52.344525
Cycladenlaan,83,,,1060MC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.788934,52.344480
Cycladenlaan,85,,,1060MC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.788891,52.344444
Cycladenlaan,87,,,1060MC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.788833,52.344408
Cycladenlaan,89,,,1060MC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.788804,52.344362
Cycladenlaan,91,,,1060MC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.788760,52.344326
Shetlandpad,3,,,1060MD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.793181,52.347386
Shetlandpad,4,,,1060MD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792886,52.347502
Shetlandpad,5,,,1060MD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.793079,52.347332
Shetlandpad,6,,,1060MD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792857,52.347421
Shetlandpad,7,,,1060MD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.793035,52.347296
Shetlandpad,8,,,1060MD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792814,52.347385
Shetlandpad,9,,,1060MD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792992,52.347251
Shetlandpad,10,,,1060MD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792770,52.347348
Shetlandpad,11,,,1060MD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792948,52.347214
Shetlandpad,12,,,1060MD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792727,52.347303
Shetlandpad,13,,,1060MD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792905,52.347169
Shetlandpad,14,,,1060MD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792683,52.347267
Shetlandpad,15,,,1060MD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792861,52.347124
Shetlandpad,16,,,1060MD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792640,52.347222
Shetlandpad,17,,,1060MD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792818,52.347088
Shetlandpad,18,,,1060MD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792596,52.347186
Shetlandpad,19,,,1060MD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792774,52.347052
Shetlandpad,20,,,1060MD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792538,52.347150
Shetlandpad,21,,,1060MD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792629,52.346952
Orkneypad,3,,,1060ME,Amsterdam,Amsterdam,Noord-Holland,VBO,4.793948,52.347067
Orkneypad,4,,,1060ME,Amsterdam,Amsterdam,Noord-Holland,VBO,4.793653,52.347200
Orkneypad,5,,,1060ME,Amsterdam,Amsterdam,Noord-Holland,VBO,4.793846,52.347030
Orkneypad,6,,,1060ME,Amsterdam,Amsterdam,Noord-Holland,VBO,4.793625,52.347110
Orkneypad,7,,,1060ME,Amsterdam,Amsterdam,Noord-Holland,VBO,4.793802,52.346985
Orkneypad,8,,,1060ME,Amsterdam,Amsterdam,Noord-Holland,VBO,4.793581,52.347074
Orkneypad,9,,,1060ME,Amsterdam,Amsterdam,Noord-Holland,VBO,4.793759,52.346949
Orkneypad,10,,,1060ME,Amsterdam,Amsterdam,Noord-Holland,VBO,4.793538,52.347029
Orkneypad,11,,,1060ME,Amsterdam,Amsterdam,Noord-Holland,VBO,4.793730,52.346904
Orkneypad,12,,,1060ME,Amsterdam,Amsterdam,Noord-Holland,VBO,4.793494,52.346993
Orkneypad,13,,,1060ME,Amsterdam,Amsterdam,Noord-Holland,VBO,4.793686,52.346868
Orkneypad,14,,,1060ME,Amsterdam,Amsterdam,Noord-Holland,VBO,4.793451,52.346947
Orkneypad,15,,,1060ME,Amsterdam,Amsterdam,Noord-Holland,VBO,4.793628,52.346831
Orkneypad,16,,,1060ME,Amsterdam,Amsterdam,Noord-Holland,VBO,4.793407,52.346911
Orkneypad,17,,,1060ME,Amsterdam,Amsterdam,Noord-Holland,VBO,4.793585,52.346786
Orkneypad,18,,,1060ME,Amsterdam,Amsterdam,Noord-Holland,VBO,4.793364,52.346875
Orkneypad,19,,,1060ME,Amsterdam,Amsterdam,Noord-Holland,VBO,4.793541,52.346741
Orkneypad,20,,,1060ME,Amsterdam,Amsterdam,Noord-Holland,VBO,4.793320,52.346830
