openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Vlaskamp,150,,,2592AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348642,52.091591
Vlaskamp,152,,,2592AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348381,52.091998
Vlaskamp,154,,,2592AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348412,52.091967
Vlaskamp,156,,,2592AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348442,52.091936
Vlaskamp,158,,,2592AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348466,52.091913
Vlaskamp,160,,,2592AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348487,52.091890
Vlaskamp,162,,,2592AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348512,52.091866
Vlaskamp,164,,,2592AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348538,52.091839
Vlaskamp,166,,,2592AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348565,52.091813
Vlaskamp,168,,,2592AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348584,52.091792
Vlaskamp,170,,,2592AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348607,52.091770
Vlaskamp,172,,,2592AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348627,52.091749
Vlaskamp,174,,,2592AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348656,52.091721
Vlaskamp,176,,,2592AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348681,52.091694
Vlaskamp,178,,,2592AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348721,52.091655
Vlaskamp,182,,,2592AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348931,52.091704
Vlaskamp,184,,,2592AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348931,52.091704
Vlaskamp,186,,,2592AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348931,52.091704
Vlaskamp,188,,,2592AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348931,52.091704
Vlaskamp,190,,,2592AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348931,52.091704
Vlaskamp,192,,,2592AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348931,52.091704
Vlaskamp,194,,,2592AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348931,52.091704
Vlaskamp,196,,,2592AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348862,52.091773
Vlaskamp,198,,,2592AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348862,52.091773
Vlaskamp,200,,,2592AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348862,52.091773
Vlaskamp,202,,,2592AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348862,52.091773
Vlaskamp,204,,,2592AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348862,52.091773
Vlaskamp,206,,,2592AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348862,52.091773
Vlaskamp,208,,,2592AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348862,52.091773
Vlaskamp,212,,,2592AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348792,52.091843
Vlaskamp,214,,,2592AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348792,52.091843
Vlaskamp,216,,,2592AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348792,52.091843
Vlaskamp,218,,,2592AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348792,52.091843
Vlaskamp,220,,,2592AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348792,52.091843
Vlaskamp,222,,,2592AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348792,52.091843
Vlaskamp,224,,,2592AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348792,52.091843
Vlaskamp,226,,,2592AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348713,52.091923
Vlaskamp,228,,,2592AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348713,52.091923
Vlaskamp,230,,,2592AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348713,52.091923
Vlaskamp,232,,,2592AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348713,52.091923
Vlaskamp,234,,,2592AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348713,52.091923
Vlaskamp,236,,,2592AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348713,52.091923
Vlaskamp,238,,,2592AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348713,52.091923
Vlaskamp,242,,,2592AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348654,52.091983
Vlaskamp,244,,,2592AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348654,52.091983
Vlaskamp,246,,,2592AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348654,52.091983
Vlaskamp,248,,,2592AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348654,52.091983
Vlaskamp,250,,,2592AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348654,52.091983
Vlaskamp,252,,,2592AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348654,52.091983
Vlaskamp,254,,,2592AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348654,52.091983
Vlaskamp,256,,,2592AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348578,52.092059
Vlaskamp,258,,,2592AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348578,52.092059
Vlaskamp,260,,,2592AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348578,52.092059
Vlaskamp,262,,,2592AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348578,52.092059
Vlaskamp,264,,,2592AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348578,52.092059
Vlaskamp,266,,,2592AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348578,52.092059
Vlaskamp,268,,,2592AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.348578,52.092059
Vlaskamp,272,,,2592AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349110,52.091771
Vlaskamp,274,,,2592AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349148,52.091787
Vlaskamp,276,,,2592AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349189,52.091799
Vlaskamp,278,,,2592AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349224,52.091812
Vlaskamp,280,A,,2592AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349312,52.091843
Vlaskamp,282,,,2592AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349051,52.092253
Vlaskamp,284,,,2592AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349080,52.092224
Vlaskamp,286,,,2592AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349111,52.092191
Vlaskamp,288,,,2592AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349136,52.092167
Vlaskamp,290,,,2592AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349166,52.092137
Vlaskamp,292,,,2592AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349192,52.092111
Vlaskamp,294,,,2592AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349221,52.092082
Vlaskamp,296,,,2592AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349245,52.092058
Vlaskamp,298,,,2592AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349269,52.092033
Vlaskamp,300,,,2592AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349293,52.092009
Vlaskamp,302,,,2592AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349321,52.091981
Vlaskamp,304,,,2592AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349347,52.091955
Vlaskamp,306,,,2592AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349370,52.091932
Vlaskamp,308,,,2592AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349395,52.091906
Vlaskamp,312,,,2592AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349601,52.091959
Vlaskamp,314,,,2592AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349601,52.091959
Vlaskamp,316,,,2592AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349601,52.091959
Vlaskamp,318,,,2592AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349601,52.091959
Vlaskamp,320,,,2592AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349601,52.091959
Vlaskamp,322,,,2592AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349601,52.091959
Vlaskamp,324,,,2592AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349601,52.091959
Vlaskamp,326,,,2592AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349535,52.092026
Vlaskamp,328,,,2592AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349535,52.092026
Vlaskamp,330,,,2592AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349535,52.092026
Vlaskamp,332,,,2592AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349535,52.092026
Vlaskamp,334,,,2592AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349535,52.092026
Vlaskamp,336,,,2592AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349535,52.092026
Vlaskamp,338,,,2592AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349535,52.092026
Vlaskamp,342,,,2592AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349466,52.092096
Vlaskamp,344,,,2592AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349466,52.092096
Vlaskamp,346,,,2592AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349466,52.092096
Vlaskamp,348,,,2592AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349466,52.092096
Vlaskamp,350,,,2592AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349466,52.092096
Vlaskamp,352,,,2592AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349466,52.092096
Vlaskamp,354,,,2592AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349466,52.092096
Vlaskamp,356,,,2592AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349395,52.092167
Vlaskamp,358,,,2592AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349395,52.092167
Vlaskamp,360,,,2592AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349395,52.092167
Vlaskamp,362,,,2592AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349395,52.092167
Vlaskamp,364,,,2592AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349395,52.092167
Vlaskamp,366,,,2592AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349395,52.092167
Vlaskamp,368,,,2592AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349395,52.092167
Vlaskamp,372,,,2592AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349331,52.092231
Vlaskamp,374,,,2592AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349331,52.092231
Vlaskamp,376,,,2592AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349331,52.092231
Vlaskamp,378,,,2592AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349331,52.092231
Vlaskamp,380,,,2592AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349331,52.092231
Vlaskamp,382,,,2592AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349331,52.092231
Vlaskamp,384,,,2592AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349331,52.092231
Vlaskamp,386,,,2592AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349250,52.092312
Vlaskamp,388,,,2592AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349250,52.092312
Vlaskamp,390,,,2592AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349250,52.092312
Vlaskamp,392,,,2592AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349250,52.092312
Vlaskamp,394,,,2592AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349250,52.092312
Vlaskamp,396,,,2592AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349250,52.092312
Vlaskamp,398,,,2592AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349250,52.092312
Vlaskamp,402,,,2592AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349786,52.092025
Vlaskamp,404,,,2592AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349823,52.092039
Vlaskamp,406,,,2592AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349864,52.092053
Vlaskamp,408,,,2592AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349901,52.092068
Vlaskamp,410,,,2592AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349943,52.092082
Vlaskamp,412,,,2592AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349987,52.092095
Vlaskamp,414,,,2592AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349723,52.092507
Vlaskamp,416,,,2592AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349749,52.092481
Vlaskamp,418,,,2592AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349773,52.092457
Vlaskamp,420,,,2592AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349802,52.092427
Vlaskamp,422,,,2592AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349830,52.092400
Vlaskamp,424,,,2592AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349858,52.092371
Vlaskamp,426,,,2592AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349883,52.092346
Vlaskamp,428,,,2592AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349909,52.092319
Vlaskamp,430,,,2592AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349936,52.092292
Vlaskamp,432,,,2592AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349961,52.092267
Vlaskamp,434,,,2592AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.349987,52.092241
Vlaskamp,436,,,2592AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.350012,52.092216
Vlaskamp,438,,,2592AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.350039,52.092189
Vlaskamp,440,,,2592AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.350067,52.092161
Vlaskamp,444,,,2592AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.350272,52.092213
Vlaskamp,446,,,2592AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.350272,52.092213
Vlaskamp,448,,,2592AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.350272,52.092213
Vlaskamp,450,,,2592AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.350272,52.092213
Vlaskamp,452,,,2592AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.350272,52.092213
Vlaskamp,454,,,2592AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.350272,52.092213
Vlaskamp,456,,,2592AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.350272,52.092213
Vlaskamp,458,,,2592AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.350204,52.092281
Vlaskamp,460,,,2592AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.350204,52.092281
Vlaskamp,462,,,2592AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.350204,52.092281
Vlaskamp,464,,,2592AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.350204,52.092281
Vlaskamp,466,,,2592AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.350204,52.092281
Vlaskamp,468,,,2592AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.350204,52.092281
Vlaskamp,470,,,2592AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.350204,52.092281
Vlaskamp,474,,,2592AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.350137,52.092349
Vlaskamp,476,,,2592AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.350137,52.092349
Vlaskamp,478,,,2592AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.350137,52.092349
Vlaskamp,480,,,2592AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.350137,52.092349
Vlaskamp,482,,,2592AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.350137,52.092349
Vlaskamp,484,,,2592AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.350137,52.092349
Vlaskamp,486,,,2592AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.350137,52.092349
Vlaskamp,488,,,2592AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.350067,52.092419
Vlaskamp,490,,,2592AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.350067,52.092419
Vlaskamp,492,,,2592AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.350067,52.092419
Vlaskamp,494,,,2592AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.350067,52.092419
Vlaskamp,496,,,2592AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.350067,52.092419
Vlaskamp,498,,,2592AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.350067,52.092419
Vlaskamp,500,,,2592AN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.350067,52.092419
