openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Ceintuurbaan,20,,,7415AM,Deventer,Deventer,Overijssel,VBO,6.160516,52.264126
Ceintuurbaan,22,,,7415AM,Deventer,Deventer,Overijssel,VBO,6.160428,52.264162
Ceintuurbaan,24,,,7415AM,Deventer,Deventer,Overijssel,VBO,6.160341,52.264190
Ceintuurbaan,26,,,7415AM,Deventer,Deventer,Overijssel,VBO,6.160239,52.264218
Ceintuurbaan,28,,,7415AM,Deventer,Deventer,Overijssel,VBO,6.160166,52.264245
Ceintuurbaan,30,,,7415AM,Deventer,Deventer,Overijssel,VBO,6.160079,52.264273
Ceintuurbaan,32,,,7415AM,Deventer,Deventer,Overijssel,VBO,6.160006,52.264309
Ceintuurbaan,34,,,7415AM,Deventer,Deventer,Overijssel,VBO,6.159889,52.264346
Ceintuurbaan,36,,,7415AM,Deventer,Deventer,Overijssel,VBO,6.159584,52.264474
Ceintuurbaan,38,,,7415AM,Deventer,Deventer,Overijssel,VBO,6.159497,52.264501
Ceintuurbaan,40,,,7415AM,Deventer,Deventer,Overijssel,VBO,6.159395,52.264538
Ceintuurbaan,42,,,7415AM,Deventer,Deventer,Overijssel,VBO,6.159307,52.264565
Ceintuurbaan,44,,,7415AM,Deventer,Deventer,Overijssel,VBO,6.159235,52.264593
Ceintuurbaan,46,,,7415AM,Deventer,Deventer,Overijssel,VBO,6.159140,52.264632
Ceintuurbaan,48,,,7415AM,Deventer,Deventer,Overijssel,VBO,6.158710,52.264767
Ceintuurbaan,50,,,7415AM,Deventer,Deventer,Overijssel,VBO,6.158725,52.264776
Ceintuurbaan,52,,,7415AM,Deventer,Deventer,Overijssel,VBO,6.158740,52.264794
Ceintuurbaan,54,,,7415AM,Deventer,Deventer,Overijssel,VBO,6.158770,52.264811
Ceintuurbaan,56,,,7415AM,Deventer,Deventer,Overijssel,VBO,6.158711,52.264839
Ceintuurbaan,58,,,7415AM,Deventer,Deventer,Overijssel,VBO,6.158682,52.264821
Ceintuurbaan,60,,,7415AM,Deventer,Deventer,Overijssel,VBO,6.158667,52.264803
Ceintuurbaan,62,,,7415AM,Deventer,Deventer,Overijssel,VBO,6.158637,52.264785
Ceintuurbaan,64,,,7415AN,Deventer,Deventer,Overijssel,VBO,6.158507,52.264849
Ceintuurbaan,66,,,7415AN,Deventer,Deventer,Overijssel,VBO,6.158521,52.264867
Ceintuurbaan,68,,,7415AN,Deventer,Deventer,Overijssel,VBO,6.158551,52.264894
Ceintuurbaan,70,,,7415AN,Deventer,Deventer,Overijssel,VBO,6.158581,52.264912
Ceintuurbaan,72,,,7415AN,Deventer,Deventer,Overijssel,VBO,6.158537,52.264921
Ceintuurbaan,74,,,7415AN,Deventer,Deventer,Overijssel,VBO,6.158507,52.264903
Ceintuurbaan,76,,,7415AN,Deventer,Deventer,Overijssel,VBO,6.158478,52.264876
Ceintuurbaan,78,,,7415AN,Deventer,Deventer,Overijssel,VBO,6.158463,52.264867
Ceintuurbaan,80,,,7415AN,Deventer,Deventer,Overijssel,VBO,6.158259,52.264950
Ceintuurbaan,82,,,7415AN,Deventer,Deventer,Overijssel,VBO,6.158274,52.264968
Ceintuurbaan,84,,,7415AN,Deventer,Deventer,Overijssel,VBO,6.158304,52.264985
Ceintuurbaan,86,,,7415AN,Deventer,Deventer,Overijssel,VBO,6.158319,52.265003
Ceintuurbaan,88,,,7415AN,Deventer,Deventer,Overijssel,VBO,6.158261,52.265031
Ceintuurbaan,90,,,7415AN,Deventer,Deventer,Overijssel,VBO,6.158246,52.265004
Ceintuurbaan,92,,,7415AN,Deventer,Deventer,Overijssel,VBO,6.158231,52.264995
Ceintuurbaan,94,,,7415AN,Deventer,Deventer,Overijssel,VBO,6.158201,52.264968
Ceintuurbaan,96,,,7415AN,Deventer,Deventer,Overijssel,VBO,6.158085,52.265023
Ceintuurbaan,98,,,7415AN,Deventer,Deventer,Overijssel,VBO,6.158114,52.265049
Ceintuurbaan,100,,,7415AN,Deventer,Deventer,Overijssel,VBO,6.158129,52.265067
Ceintuurbaan,102,,,7415AN,Deventer,Deventer,Overijssel,VBO,6.158144,52.265085
Ceintuurbaan,104,,,7415AN,Deventer,Deventer,Overijssel,VBO,6.158071,52.265104
Ceintuurbaan,106,,,7415AN,Deventer,Deventer,Overijssel,VBO,6.158057,52.265086
Ceintuurbaan,108,,,7415AN,Deventer,Deventer,Overijssel,VBO,6.158042,52.265068
Ceintuurbaan,110,,,7415AN,Deventer,Deventer,Overijssel,VBO,6.158012,52.265050
Ceintuurbaan,112,,,7415AP,Deventer,Deventer,Overijssel,VBO,6.155977,52.265953
Ceintuurbaan,114,,,7415AP,Deventer,Deventer,Overijssel,VBO,6.156006,52.265971
Ceintuurbaan,116,,,7415AP,Deventer,Deventer,Overijssel,VBO,6.156036,52.265989
Ceintuurbaan,118,,,7415AP,Deventer,Deventer,Overijssel,VBO,6.156051,52.266007
Ceintuurbaan,120,,,7415AP,Deventer,Deventer,Overijssel,VBO,6.156007,52.266034
Ceintuurbaan,122,,,7415AP,Deventer,Deventer,Overijssel,VBO,6.155978,52.266007
Ceintuurbaan,124,,,7415AP,Deventer,Deventer,Overijssel,VBO,6.155933,52.265989
Ceintuurbaan,126,,,7415AP,Deventer,Deventer,Overijssel,VBO,6.155918,52.265972
Ceintuurbaan,128,,,7415AP,Deventer,Deventer,Overijssel,VBO,6.155788,52.266035
Ceintuurbaan,130,,,7415AP,Deventer,Deventer,Overijssel,VBO,6.155817,52.266053
Ceintuurbaan,132,,,7415AP,Deventer,Deventer,Overijssel,VBO,6.155832,52.266080
Ceintuurbaan,134,,,7415AP,Deventer,Deventer,Overijssel,VBO,6.155862,52.266098
Ceintuurbaan,136,,,7415AP,Deventer,Deventer,Overijssel,VBO,6.155804,52.266116
Ceintuurbaan,138,,,7415AP,Deventer,Deventer,Overijssel,VBO,6.155774,52.266098
Ceintuurbaan,140,,,7415AP,Deventer,Deventer,Overijssel,VBO,6.155759,52.266080
Ceintuurbaan,142,,,7415AP,Deventer,Deventer,Overijssel,VBO,6.155730,52.266063
Ceintuurbaan,144,,,7415AP,Deventer,Deventer,Overijssel,VBO,6.155192,52.266345
Ceintuurbaan,146,,,7415AP,Deventer,Deventer,Overijssel,VBO,6.155105,52.266381
Ceintuurbaan,148,,,7415AP,Deventer,Deventer,Overijssel,VBO,6.154975,52.266463
Ceintuurbaan,150,,,7415AP,Deventer,Deventer,Overijssel,VBO,6.154902,52.266508
Ceintuurbaan,152,,,7415AP,Deventer,Deventer,Overijssel,VBO,6.154787,52.266626
Ceintuurbaan,154,,,7415AP,Deventer,Deventer,Overijssel,VBO,6.154627,52.266708
Ceintuurbaan,156,,,7415AP,Deventer,Deventer,Overijssel,VBO,6.154527,52.266816
Ceintuurbaan,158,,,7415AP,Deventer,Deventer,Overijssel,VBO,6.154484,52.266889
Ceintuurbaan,160,,,7415AP,Deventer,Deventer,Overijssel,VBO,6.153739,52.267010
Spijkerpad,1,A,,7415AR,Deventer,Deventer,Overijssel,VBO,6.160950,52.263988
Spijkerpad,1,,,7415AR,Deventer,Deventer,Overijssel,VBO,6.160782,52.264468
Spijkerpad,3,,,7415AR,Deventer,Deventer,Overijssel,VBO,6.161262,52.264957
Spijkerpad,5,,,7415AR,Deventer,Deventer,Overijssel,VBO,6.161233,52.264948
Spijkerpad,7,,,7415AR,Deventer,Deventer,Overijssel,VBO,6.161189,52.264939
Spijkerpad,9,,,7415AR,Deventer,Deventer,Overijssel,VBO,6.161146,52.264994
Spijkerpad,11,,,7415AR,Deventer,Deventer,Overijssel,VBO,6.161190,52.265011
Spijkerpad,13,,,7415AR,Deventer,Deventer,Overijssel,VBO,6.161220,52.265020
Spijkerpad,15,,,7415AR,Deventer,Deventer,Overijssel,VBO,6.161162,52.265101
Spijkerpad,17,,,7415AR,Deventer,Deventer,Overijssel,VBO,6.161118,52.265093
Spijkerpad,19,,,7415AR,Deventer,Deventer,Overijssel,VBO,6.161074,52.265075
Spijkerpad,21,,,7415AR,Deventer,Deventer,Overijssel,VBO,6.161031,52.265138
Spijkerpad,23,,,7415AR,Deventer,Deventer,Overijssel,VBO,6.161075,52.265147
Spijkerpad,25,,,7415AR,Deventer,Deventer,Overijssel,VBO,6.161105,52.265165
Spijkerpad,27,,,7415AR,Deventer,Deventer,Overijssel,VBO,6.160962,52.265345
Spijkerpad,29,,,7415AR,Deventer,Deventer,Overijssel,VBO,6.160932,52.265337
Spijkerpad,31,,,7415AR,Deventer,Deventer,Overijssel,VBO,6.160888,52.265319
Spijkerpad,33,,,7415AR,Deventer,Deventer,Overijssel,VBO,6.160830,52.265382
Spijkerpad,35,,,7415AR,Deventer,Deventer,Overijssel,VBO,6.160874,52.265391
Spijkerpad,37,,,7415AR,Deventer,Deventer,Overijssel,VBO,6.160919,52.265409
Spijkerpad,39,,,7415AS,Deventer,Deventer,Overijssel,VBO,6.160847,52.265481
Spijkerpad,41,,,7415AS,Deventer,Deventer,Overijssel,VBO,6.160817,52.265472
Spijkerpad,43,,,7415AS,Deventer,Deventer,Overijssel,VBO,6.160773,52.265463
Spijkerpad,45,,,7415AS,Deventer,Deventer,Overijssel,VBO,6.160716,52.265518
Spijkerpad,47,,,7415AS,Deventer,Deventer,Overijssel,VBO,6.160760,52.265535
Spijkerpad,49,,,7415AS,Deventer,Deventer,Overijssel,VBO,6.160789,52.265544
Spijkerpad,51,,,7415AS,Deventer,Deventer,Overijssel,VBO,6.160603,52.265788
Spijkerpad,53,,,7415AS,Deventer,Deventer,Overijssel,VBO,6.160574,52.265779
Spijkerpad,55,,,7415AS,Deventer,Deventer,Overijssel,VBO,6.160530,52.265771
Spijkerpad,57,,,7415AS,Deventer,Deventer,Overijssel,VBO,6.160487,52.265834
Spijkerpad,59,,,7415AS,Deventer,Deventer,Overijssel,VBO,6.160531,52.265843
Spijkerpad,61,,,7415AS,Deventer,Deventer,Overijssel,VBO,6.160560,52.265851
Spijkerpad,63,,,7415AS,Deventer,Deventer,Overijssel,VBO,6.160488,52.265933
Spijkerpad,65,,,7415AS,Deventer,Deventer,Overijssel,VBO,6.160459,52.265924
Spijkerpad,67,,,7415AS,Deventer,Deventer,Overijssel,VBO,6.160415,52.265915
Spijkerpad,69,,,7415AS,Deventer,Deventer,Overijssel,VBO,6.160372,52.265969
Spijkerpad,71,,,7415AS,Deventer,Deventer,Overijssel,VBO,6.160416,52.265978
Spijkerpad,73,,,7415AS,Deventer,Deventer,Overijssel,VBO,6.160445,52.265987
Spijkerpad,75,,,7415AT,Deventer,Deventer,Overijssel,VBO,6.160302,52.266168
Spijkerpad,77,,,7415AT,Deventer,Deventer,Overijssel,VBO,6.160273,52.266159
Spijkerpad,79,,,7415AT,Deventer,Deventer,Overijssel,VBO,6.160243,52.266159
Spijkerpad,81,,,7415AT,Deventer,Deventer,Overijssel,VBO,6.160215,52.266213
Spijkerpad,83,,,7415AT,Deventer,Deventer,Overijssel,VBO,6.160244,52.266213
Spijkerpad,85,,,7415AT,Deventer,Deventer,Overijssel,VBO,6.160274,52.266222
Spijkerpad,87,,,7415AT,Deventer,Deventer,Overijssel,VBO,6.160231,52.266312
Spijkerpad,89,,,7415AT,Deventer,Deventer,Overijssel,VBO,6.160202,52.266303
Spijkerpad,91,,,7415AT,Deventer,Deventer,Overijssel,VBO,6.160158,52.266294
Spijkerpad,93,,,7415AT,Deventer,Deventer,Overijssel,VBO,6.160130,52.266358
Spijkerpad,95,,,7415AT,Deventer,Deventer,Overijssel,VBO,6.160159,52.266366
Spijkerpad,97,,,7415AT,Deventer,Deventer,Overijssel,VBO,6.160188,52.266375
Spijkerpad,2,A,,7415AV,Deventer,Deventer,Overijssel,VBO,6.161475,52.264386
Spijkerpad,2,T,,7415AV,Deventer,Deventer,Overijssel,VBO,6.161491,52.264614
Spijkerpad,2,,,7415AV,Deventer,Deventer,Overijssel,VBO,6.161664,52.264967
Spijkerpad,4,,,7415AV,Deventer,Deventer,Overijssel,VBO,6.161631,52.265003
Spijkerpad,6,,,7415AV,Deventer,Deventer,Overijssel,VBO,6.161602,52.265039
Spijkerpad,8,,,7415AV,Deventer,Deventer,Overijssel,VBO,6.161570,52.265094
Spijkerpad,10,,,7415AV,Deventer,Deventer,Overijssel,VBO,6.161532,52.265121
Spijkerpad,12,,,7415AV,Deventer,Deventer,Overijssel,VBO,6.161467,52.265203
Spijkerpad,14,,,7415AV,Deventer,Deventer,Overijssel,VBO,6.161438,52.265239
Spijkerpad,16,,,7415AV,Deventer,Deventer,Overijssel,VBO,6.161391,52.265290
Spijkerpad,18,,,7415AV,Deventer,Deventer,Overijssel,VBO,6.161366,52.265323
Spijkerpad,20,,,7415AV,Deventer,Deventer,Overijssel,VBO,6.161321,52.265370
Spijkerpad,22,,,7415AV,Deventer,Deventer,Overijssel,VBO,6.161271,52.265410
Spijkerpad,24,,,7415AV,Deventer,Deventer,Overijssel,VBO,6.161219,52.265474
Spijkerpad,26,,,7415AV,Deventer,Deventer,Overijssel,VBO,6.161185,52.265515
Spijkerpad,28,,,7415AV,Deventer,Deventer,Overijssel,VBO,6.161151,52.265556
Spijkerpad,30,,,7415AV,Deventer,Deventer,Overijssel,VBO,6.161121,52.265603
Spijkerpad,32,,,7415AV,Deventer,Deventer,Overijssel,VBO,6.161091,52.265636
Spijkerpad,34,,,7415AW,Deventer,Deventer,Overijssel,VBO,6.160933,52.265851
Spijkerpad,36,,,7415AW,Deventer,Deventer,Overijssel,VBO,6.160905,52.265887
Spijkerpad,38,,,7415AW,Deventer,Deventer,Overijssel,VBO,6.160861,52.265932
Spijkerpad,40,,,7415AW,Deventer,Deventer,Overijssel,VBO,6.160818,52.265968
Spijkerpad,42,,,7415AW,Deventer,Deventer,Overijssel,VBO,6.160791,52.266013
Spijkerpad,44,,,7415AW,Deventer,Deventer,Overijssel,VBO,6.160762,52.266049
Spijkerpad,46,,,7415AW,Deventer,Deventer,Overijssel,VBO,6.160733,52.266094
Spijkerpad,48,,,7415AW,Deventer,Deventer,Overijssel,VBO,6.160695,52.266132
Spijkerpad,50,,,7415AW,Deventer,Deventer,Overijssel,VBO,6.160660,52.266173
Spijkerpad,52,,,7415AW,Deventer,Deventer,Overijssel,VBO,6.160631,52.266209
Spijkerpad,54,,,7415AW,Deventer,Deventer,Overijssel,VBO,6.160571,52.266286
Spijkerpad,56,,,7415AW,Deventer,Deventer,Overijssel,VBO,6.160630,52.266297
Spijkerpad,58,,,7415AW,Deventer,Deventer,Overijssel,VBO,6.160622,52.266328
Spijkerpad,60,,,7415AW,Deventer,Deventer,Overijssel,VBO,6.160561,52.266319
Spijkerpad,62,,,7415AW,Deventer,Deventer,Overijssel,VBO,6.160548,52.266378
Spijkerpad,64,,,7415AW,Deventer,Deventer,Overijssel,VBO,6.160602,52.266385
Spijkerpad,66,,,7415AW,Deventer,Deventer,Overijssel,VBO,6.160594,52.266419
Spijkerpad,68,,,7415AW,Deventer,Deventer,Overijssel,VBO,6.160540,52.266412
Spijkerpad,70,,,7415AW,Deventer,Deventer,Overijssel,VBO,6.160526,52.266458
Spijkerpad,72,,,7415AW,Deventer,Deventer,Overijssel,VBO,6.160573,52.266470
van Steenbergenstraat,1,,,7415AX,Deventer,Deventer,Overijssel,VBO,6.159738,52.264668
van Steenbergenstraat,3,,,7415AX,Deventer,Deventer,Overijssel,VBO,6.159781,52.264717
van Steenbergenstraat,5,,,7415AX,Deventer,Deventer,Overijssel,VBO,6.159826,52.264763
van Steenbergenstraat,7,,,7415AX,Deventer,Deventer,Overijssel,VBO,6.159871,52.264810
van Steenbergenstraat,9,,,7415AX,Deventer,Deventer,Overijssel,VBO,6.159920,52.264857
van Steenbergenstraat,11,,,7415AX,Deventer,Deventer,Overijssel,VBO,6.160062,52.264986
van Steenbergenstraat,13,,,7415AX,Deventer,Deventer,Overijssel,VBO,6.160146,52.265008
van Boecholtstraat,1,,,7415BA,Deventer,Deventer,Overijssel,VBO,6.158930,52.264927
van Boecholtstraat,3,,,7415BA,Deventer,Deventer,Overijssel,VBO,6.158985,52.264979
van Boecholtstraat,5,,,7415BA,Deventer,Deventer,Overijssel,VBO,6.159045,52.265035
van Boecholtstraat,7,,,7415BA,Deventer,Deventer,Overijssel,VBO,6.159092,52.265094
van Boecholtstraat,9,,,7415BA,Deventer,Deventer,Overijssel,VBO,6.158904,52.264939
van Boecholtstraat,11,,,7415BA,Deventer,Deventer,Overijssel,VBO,6.158960,52.264995
van Boecholtstraat,13,,,7415BA,Deventer,Deventer,Overijssel,VBO,6.159010,52.265047
van Boecholtstraat,15,,,7415BA,Deventer,Deventer,Overijssel,VBO,6.159056,52.265105
van Boecholtstraat,17,,,7415BA,Deventer,Deventer,Overijssel,VBO,6.158865,52.264952
van Boecholtstraat,19,,,7415BA,Deventer,Deventer,Overijssel,VBO,6.158918,52.265007
van Boecholtstraat,21,,,7415BA,Deventer,Deventer,Overijssel,VBO,6.158961,52.265063
van Boecholtstraat,23,,,7415BA,Deventer,Deventer,Overijssel,VBO,6.159013,52.265120
van Boecholtstraat,25,,,7415BA,Deventer,Deventer,Overijssel,VBO,6.158847,52.265204
van Boecholtstraat,27,,,7415BA,Deventer,Deventer,Overijssel,VBO,6.158759,52.265236
van Boecholtstraat,29,,,7415BA,Deventer,Deventer,Overijssel,VBO,6.158681,52.265266
van Boecholtstraat,31,,,7415BA,Deventer,Deventer,Overijssel,VBO,6.158604,52.265308
van Boecholtstraat,33,,,7415BA,Deventer,Deventer,Overijssel,VBO,6.158509,52.265353
van Boecholtstraat,35,,,7415BA,Deventer,Deventer,Overijssel,VBO,6.158426,52.265387
van Boecholtstraat,37,,,7415BA,Deventer,Deventer,Overijssel,VBO,6.158351,52.265414
van Boecholtstraat,39,,,7415BB,Deventer,Deventer,Overijssel,VBO,6.158823,52.265183
van Boecholtstraat,41,,,7415BB,Deventer,Deventer,Overijssel,VBO,6.158726,52.265214
van Boecholtstraat,43,,,7415BB,Deventer,Deventer,Overijssel,VBO,6.158651,52.265247
van Boecholtstraat,45,,,7415BB,Deventer,Deventer,Overijssel,VBO,6.158579,52.265284
van Boecholtstraat,47,,,7415BB,Deventer,Deventer,Overijssel,VBO,6.158479,52.265326
van Boecholtstraat,49,,,7415BB,Deventer,Deventer,Overijssel,VBO,6.158400,52.265363
van Boecholtstraat,51,,,7415BB,Deventer,Deventer,Overijssel,VBO,6.158329,52.265390
van Boecholtstraat,53,,,7415BB,Deventer,Deventer,Overijssel,VBO,6.158791,52.265159
van Boecholtstraat,55,,,7415BB,Deventer,Deventer,Overijssel,VBO,6.158706,52.265193
van Boecholtstraat,57,,,7415BB,Deventer,Deventer,Overijssel,VBO,6.158630,52.265224
van Boecholtstraat,59,,,7415BB,Deventer,Deventer,Overijssel,VBO,6.158545,52.265258
van Boecholtstraat,61,,,7415BB,Deventer,Deventer,Overijssel,VBO,6.158453,52.265299
van Boecholtstraat,63,,,7415BB,Deventer,Deventer,Overijssel,VBO,6.158372,52.265336
van Boecholtstraat,65,,,7415BB,Deventer,Deventer,Overijssel,VBO,6.158307,52.265371
van Boecholtstraat,67,,,7415BB,Deventer,Deventer,Overijssel,VBO,6.156744,52.266254
van Boecholtstraat,69,,,7415BB,Deventer,Deventer,Overijssel,VBO,6.156670,52.266227
van Boecholtstraat,2,,,7415BC,Deventer,Deventer,Overijssel,VBO,6.159015,52.265380
van Boecholtstraat,4,,,7415BC,Deventer,Deventer,Overijssel,VBO,6.158935,52.265413
van Boecholtstraat,6,,,7415BC,Deventer,Deventer,Overijssel,VBO,6.158883,52.265438
van Boecholtstraat,8,,,7415BC,Deventer,Deventer,Overijssel,VBO,6.158816,52.265467
van Boecholtstraat,10,,,7415BC,Deventer,Deventer,Overijssel,VBO,6.158529,52.265589
van Boecholtstraat,12,,,7415BC,Deventer,Deventer,Overijssel,VBO,6.158466,52.265620
van Boecholtstraat,14,,,7415BC,Deventer,Deventer,Overijssel,VBO,6.158402,52.265648
van Boecholtstraat,16,,,7415BC,Deventer,Deventer,Overijssel,VBO,6.158322,52.265677
van Boecholtstraat,18,,,7415BC,Deventer,Deventer,Overijssel,VBO,6.158273,52.265704
van Boecholtstraat,20,,,7415BC,Deventer,Deventer,Overijssel,VBO,6.158194,52.265731
van Boecholtstraat,22,,,7415BC,Deventer,Deventer,Overijssel,VBO,6.157861,52.265872
van Boecholtstraat,24,,,7415BC,Deventer,Deventer,Overijssel,VBO,6.157757,52.265917
van Boecholtstraat,26,,,7415BC,Deventer,Deventer,Overijssel,VBO,6.157681,52.265949
van Boecholtstraat,28,,,7415BC,Deventer,Deventer,Overijssel,VBO,6.157595,52.265982
van Boecholtstraat,30,,,7415BC,Deventer,Deventer,Overijssel,VBO,6.157513,52.266029
van Boecholtstraat,32,,,7415BC,Deventer,Deventer,Overijssel,VBO,6.157428,52.266066
van Boecholtstraat,34,,,7415BC,Deventer,Deventer,Overijssel,VBO,6.157898,52.265906
van Boecholtstraat,36,,,7415BC,Deventer,Deventer,Overijssel,VBO,6.157801,52.265943
van Boecholtstraat,38,,,7415BC,Deventer,Deventer,Overijssel,VBO,6.157715,52.265979
van Boecholtstraat,40,,,7415BD,Deventer,Deventer,Overijssel,VBO,6.157627,52.266017
van Boecholtstraat,42,,,7415BD,Deventer,Deventer,Overijssel,VBO,6.157551,52.266054
van Boecholtstraat,44,,,7415BD,Deventer,Deventer,Overijssel,VBO,6.157450,52.266095
van Boecholtstraat,46,,,7415BD,Deventer,Deventer,Overijssel,VBO,6.157933,52.265934
van Boecholtstraat,48,,,7415BD,Deventer,Deventer,Overijssel,VBO,6.157829,52.265967
van Boecholtstraat,50,,,7415BD,Deventer,Deventer,Overijssel,VBO,6.157737,52.266007
van Boecholtstraat,52,,,7415BD,Deventer,Deventer,Overijssel,VBO,6.157649,52.266047
van Boecholtstraat,54,,,7415BD,Deventer,Deventer,Overijssel,VBO,6.157569,52.266080
van Boecholtstraat,56,,,7415BD,Deventer,Deventer,Overijssel,VBO,6.157268,52.266244
van Boecholtstraat,58,,,7415BD,Deventer,Deventer,Overijssel,VBO,6.157145,52.266352
van Boecholtstraat,60,,,7415BD,Deventer,Deventer,Overijssel,VBO,6.157084,52.266429
van Boecholtstraat,62,,,7415BD,Deventer,Deventer,Overijssel,VBO,6.157309,52.266261
van Boecholtstraat,64,,,7415BD,Deventer,Deventer,Overijssel,VBO,6.157267,52.266324
van Boecholtstraat,66,,,7415BD,Deventer,Deventer,Overijssel,VBO,6.157202,52.266371
van Boecholtstraat,68,,,7415BD,Deventer,Deventer,Overijssel,VBO,6.157138,52.266446
van Boecholtstraat,70,,,7415BD,Deventer,Deventer,Overijssel,VBO,6.157350,52.266274
van Boecholtstraat,72,,,7415BD,Deventer,Deventer,Overijssel,VBO,6.157311,52.266341
van Boecholtstraat,74,,,7415BD,Deventer,Deventer,Overijssel,VBO,6.157246,52.266394
van Boecholtstraat,76,,,7415BD,Deventer,Deventer,Overijssel,VBO,6.157188,52.266459
van Durenstraat,1,,,7415BE,Deventer,Deventer,Overijssel,VBO,6.158720,52.265748
van Durenstraat,3,,,7415BE,Deventer,Deventer,Overijssel,VBO,6.158801,52.265769
van Durenstraat,5,,,7415BE,Deventer,Deventer,Overijssel,VBO,6.158874,52.265794
van Durenstraat,7,,,7415BE,Deventer,Deventer,Overijssel,VBO,6.158948,52.265819
van Durenstraat,9,,,7415BE,Deventer,Deventer,Overijssel,VBO,6.159021,52.265843
van Durenstraat,11,,,7415BE,Deventer,Deventer,Overijssel,VBO,6.159095,52.265868
van Durenstraat,13,,,7415BE,Deventer,Deventer,Overijssel,VBO,6.159171,52.265888
van Durenstraat,15,,,7415BE,Deventer,Deventer,Overijssel,VBO,6.159242,52.265914
van Durenstraat,17,,,7415BE,Deventer,Deventer,Overijssel,VBO,6.159307,52.265942
van Durenstraat,2,,,7415BG,Deventer,Deventer,Overijssel,VBO,6.159029,52.265583
van Durenstraat,4,,,7415BG,Deventer,Deventer,Overijssel,VBO,6.159106,52.265612
van Durenstraat,6,,,7415BG,Deventer,Deventer,Overijssel,VBO,6.159184,52.265636
van Durenstraat,8,,,7415BG,Deventer,Deventer,Overijssel,VBO,6.159259,52.265663
van Durenstraat,10,,,7415BG,Deventer,Deventer,Overijssel,VBO,6.159330,52.265687
van Durenstraat,12,,,7415BG,Deventer,Deventer,Overijssel,VBO,6.159413,52.265715
van Durenstraat,14,,,7415BG,Deventer,Deventer,Overijssel,VBO,6.159494,52.265739
Schevingstraat,1,,,7415BH,Deventer,Deventer,Overijssel,VBO,6.156385,52.265825
