openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Landstraat,37,,,1814BC,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749437,52.626267
Landstraat,39,,,1814BD,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749407,52.626225
Landstraat,41,,,1814BD,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749376,52.626187
Landstraat,43,,,1814BD,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749348,52.626150
Landstraat,45,,,1814BD,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749322,52.626113
Landstraat,47,,,1814BD,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749301,52.626074
Landstraat,49,,,1814BD,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749274,52.626035
Landstraat,51,,,1814BD,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749240,52.626001
Landstraat,53,,,1814BD,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749213,52.625962
Landstraat,55,,,1814BD,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749185,52.625929
Landstraat,57,,,1814BD,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749156,52.625896
Landstraat,59,,,1814BD,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749134,52.625865
Landstraat,61,,,1814BD,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749111,52.625831
Landstraat,63,,,1814BD,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749088,52.625799
Landstraat,65,,,1814BD,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749060,52.625767
Landstraat,67,,,1814BD,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749032,52.625734
Landstraat,69,,,1814BD,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749010,52.625594
Landstraat,71,,,1814BD,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748992,52.625547
Landstraat,73,,,1814BD,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748989,52.625490
Landstraat,75,,,1814BD,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748977,52.625443
Landstraat,77,,,1814BD,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748961,52.625396
Landstraat,79,,,1814BD,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748949,52.625346
Landstraat,81,,,1814BD,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748937,52.625303
Landstraat,83,,,1814BD,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748922,52.625245
Landstraat,85,,,1814BD,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748907,52.625193
Landstraat,2,,,1814BE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749641,52.626987
Landstraat,4,,,1814BE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749571,52.626938
Landstraat,6,,,1814BE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749550,52.626900
Landstraat,8,,,1814BE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749526,52.626863
Landstraat,10,,,1814BE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749507,52.626825
Landstraat,12,,,1814BE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749491,52.626794
Landstraat,14,,,1814BE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749469,52.626758
Landstraat,16,,,1814BE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749454,52.626724
Landstraat,18,A,,1814BE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748948,52.626740
Landstraat,18,B,,1814BE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748972,52.626758
Landstraat,18,C,,1814BE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748974,52.626782
Landstraat,18,D,,1814BE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748996,52.626803
Landstraat,18,E,,1814BE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748998,52.626828
Landstraat,18,F,,1814BE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749021,52.626848
Landstraat,18,G,,1814BE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749022,52.626872
Landstraat,18,H,,1814BE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749044,52.626892
Landstraat,18,J,,1814BE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749036,52.626922
Landstraat,18,K,,1814BE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749047,52.626943
Landstraat,18,L,,1814BE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749103,52.626918
Landstraat,18,M,,1814BE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749143,52.626910
Landstraat,18,N,,1814BE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749238,52.626899
Landstraat,18,P,,1814BE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749239,52.626849
Landstraat,18,R,,1814BE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749162,52.626843
Landstraat,18,T,,1814BE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749174,52.626816
Landstraat,18,V,,1814BE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749118,52.626789
Landstraat,18,W,,1814BE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749154,52.626786
Landstraat,18,Y,,1814BE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749189,52.626775
Landstraat,18,Z,,1814BE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749224,52.626768
Landstraat,20,,,1814BE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749410,52.626658
Landstraat,22,,,1814BE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749388,52.626620
Landstraat,24,,,1814BE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749371,52.626584
Landstraat,26,,,1814BE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749349,52.626548
Landstraat,28,,,1814BE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749314,52.626516
Landstraat,30,,,1814BE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749290,52.626477
Landstraat,32,,,1814BE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749264,52.626439
Landstraat,34,,,1814BE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749240,52.626403
Landstraat,36,,,1814BE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749217,52.626364
Landstraat,38,,,1814BE,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749191,52.626328
Landstraat,40,,,1814BG,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749173,52.626279
Landstraat,42,,,1814BG,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749149,52.626239
Landstraat,44,,,1814BG,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749129,52.626200
Landstraat,46,,,1814BG,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749101,52.626162
Landstraat,48,,,1814BG,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749078,52.626126
Landstraat,50,,,1814BG,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749058,52.626085
Landstraat,52,A,,1814BG,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748980,52.626060
Landstraat,52,,,1814BG,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749027,52.626047
Landstraat,54,,,1814BG,Alkmaar,Alkmaar,Noord-Holland,VBO,4.749004,52.626012
Landstraat,56,,,1814BG,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748974,52.625975
Landstraat,58,,,1814BG,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748944,52.625937
Landstraat,62,,,1814BG,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748627,52.625554
Landstraat,64,,,1814BG,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748619,52.625504
Landstraat,66,,,1814BG,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748606,52.625458
Landstraat,68,,,1814BG,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748596,52.625407
Landstraat,70,,,1814BG,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748584,52.625356
Landstraat,72,,,1814BG,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748571,52.625309
Landstraat,74,,,1814BG,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748561,52.625259
Landstraat,76,,,1814BG,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748550,52.625205
Landstraat,78,,,1814BG,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748539,52.625143
Landstraat,80,,,1814BG,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748560,52.625098
Landstraat,82,,,1814BG,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748651,52.625054
Korte Landstraat,1,,,1814BH,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748812,52.625788
Korte Landstraat,3,,,1814BH,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748752,52.625796
Korte Landstraat,5,,,1814BH,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748670,52.625802
Korte Landstraat,7,,,1814BH,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748587,52.625811
Korte Landstraat,9,,,1814BH,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748530,52.625818
Korte Landstraat,11,,,1814BH,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748473,52.625823
Korte Landstraat,13,,,1814BH,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748421,52.625829
Korte Landstraat,15,,,1814BH,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748354,52.625835
Korte Landstraat,17,,,1814BH,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748292,52.625843
Korte Landstraat,19,,,1814BH,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748230,52.625851
Korte Landstraat,21,,,1814BH,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748166,52.625859
Korte Landstraat,23,A,,1814BH,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748108,52.625874
Korte Landstraat,23,B,,1814BH,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748071,52.625878
Korte Landstraat,23,C,,1814BH,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748085,52.625861
Korte Landstraat,23,D,,1814BH,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748079,52.625842
Korte Landstraat,25,,,1814BH,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748017,52.625878
Korte Landstraat,27,,,1814BH,Alkmaar,Alkmaar,Noord-Holland,VBO,4.747956,52.625883
Korte Landstraat,29,,,1814BH,Alkmaar,Alkmaar,Noord-Holland,VBO,4.747897,52.625887
Korte Landstraat,31,,,1814BH,Alkmaar,Alkmaar,Noord-Holland,VBO,4.747837,52.625892
Korte Landstraat,33,,,1814BH,Alkmaar,Alkmaar,Noord-Holland,VBO,4.747748,52.625865
Korte Landstraat,35,,,1814BH,Alkmaar,Alkmaar,Noord-Holland,VBO,4.747687,52.625871
Korte Landstraat,37,,,1814BH,Alkmaar,Alkmaar,Noord-Holland,VBO,4.747628,52.625877
Korte Landstraat,39,,,1814BH,Alkmaar,Alkmaar,Noord-Holland,VBO,4.747571,52.625882
Korte Landstraat,41,,,1814BH,Alkmaar,Alkmaar,Noord-Holland,VBO,4.747515,52.625887
Korte Landstraat,43,,,1814BH,Alkmaar,Alkmaar,Noord-Holland,VBO,4.747453,52.625895
Korte Landstraat,45,,,1814BH,Alkmaar,Alkmaar,Noord-Holland,VBO,4.747394,52.625902
Korte Landstraat,2,A,,1814BJ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748903,52.625878
Korte Landstraat,2,B,,1814BJ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748787,52.625899
Korte Landstraat,2,C,,1814BJ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748910,52.625895
Korte Landstraat,2,,,1814BJ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748700,52.625948
Korte Landstraat,4,,,1814BJ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748638,52.625953
Korte Landstraat,6,,,1814BJ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748570,52.625959
Korte Landstraat,8,,,1814BJ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748516,52.625965
Korte Landstraat,10,,,1814BJ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748450,52.625967
Korte Landstraat,12,,,1814BJ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748393,52.625973
Korte Landstraat,14,,,1814BJ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748330,52.625978
Korte Landstraat,16,,,1814BJ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748266,52.625989
Korte Landstraat,18,,,1814BJ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748093,52.625992
Korte Landstraat,22,,,1814BJ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748036,52.626016
Korte Landstraat,24,,,1814BJ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.747976,52.626026
Korte Landstraat,26,,,1814BJ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.747911,52.626033
Korte Landstraat,28,,,1814BJ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.747848,52.626042
Korte Landstraat,30,,,1814BJ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.747790,52.626048
Korte Landstraat,32,,,1814BJ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.747724,52.626056
Korte Landstraat,34,,,1814BJ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.747655,52.626059
Korte Landstraat,36,,,1814BJ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.747493,52.626070
Korte Landstraat,38,,,1814BJ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.747435,52.626079
Korte Landstraat,40,,,1814BJ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.747375,52.626082
Korte Landstraat,42,,,1814BJ,Alkmaar,Alkmaar,Noord-Holland,VBO,4.747311,52.626090
1e Landdwarsstraat,1,A,,1814BK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748164,52.626107
1e Landdwarsstraat,1,B,,1814BK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748169,52.626137
1e Landdwarsstraat,1,,,1814BK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748144,52.626181
1e Landdwarsstraat,3,,,1814BK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748149,52.626220
1e Landdwarsstraat,5,,,1814BK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748161,52.626259
1e Landdwarsstraat,7,,,1814BK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748170,52.626297
1e Landdwarsstraat,9,,,1814BK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748196,52.626341
1e Landdwarsstraat,11,,,1814BK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748203,52.626384
1e Landdwarsstraat,13,,,1814BK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748209,52.626424
1e Landdwarsstraat,15,,,1814BK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748196,52.626483
1e Landdwarsstraat,17,,,1814BK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748228,52.626533
1e Landdwarsstraat,19,,,1814BK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748233,52.626582
1e Landdwarsstraat,21,,,1814BK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748248,52.626635
1e Landdwarsstraat,23,,,1814BK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748261,52.626688
1e Landdwarsstraat,25,,,1814BK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748268,52.626735
1e Landdwarsstraat,27,,,1814BK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748401,52.626998
1e Landdwarsstraat,29,,,1814BK,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748420,52.627050
1e Landdwarsstraat,2,,,1814BL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748429,52.626155
1e Landdwarsstraat,4,,,1814BL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748348,52.626167
1e Landdwarsstraat,6,,,1814BL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748389,52.626198
1e Landdwarsstraat,8,,,1814BL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748399,52.626241
1e Landdwarsstraat,10,,,1814BL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748423,52.626276
1e Landdwarsstraat,12,,,1814BL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748442,52.626317
1e Landdwarsstraat,14,,,1814BL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748455,52.626357
1e Landdwarsstraat,16,,,1814BL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748470,52.626398
1e Landdwarsstraat,18,,,1814BL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748556,52.626437
1e Landdwarsstraat,20,,,1814BL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748578,52.626485
1e Landdwarsstraat,22,,,1814BL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748587,52.626535
1e Landdwarsstraat,24,,,1814BL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748592,52.626586
1e Landdwarsstraat,26,,,1814BL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748593,52.626625
1e Landdwarsstraat,28,,,1814BL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748600,52.626679
1e Landdwarsstraat,30,,,1814BL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748617,52.626723
1e Landdwarsstraat,32,,,1814BL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748633,52.626770
1e Landdwarsstraat,34,,,1814BL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748663,52.626824
1e Landdwarsstraat,36,,,1814BL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748702,52.626856
1e Landdwarsstraat,38,,,1814BL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748721,52.626907
1e Landdwarsstraat,40,,,1814BL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748737,52.626954
1e Landdwarsstraat,42,,,1814BL,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748751,52.627005
2e Landdwarsstraat,1,,,1814BM,Alkmaar,Alkmaar,Noord-Holland,VBO,4.748421,52.626851
