openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Hindemithstraat,5,,,5011AD,Tilburg,Tilburg,Noord-Brabant,VBO,5.085601,51.580236
Hindemithstraat,7,,,5011AD,Tilburg,Tilburg,Noord-Brabant,VBO,5.085770,51.580229
Hindemithstraat,9,,,5011AD,Tilburg,Tilburg,Noord-Brabant,VBO,5.085850,51.580226
Hindemithstraat,11,,,5011AD,Tilburg,Tilburg,Noord-Brabant,VBO,5.086016,51.580218
Hindemithstraat,13,,,5011AD,Tilburg,Tilburg,Noord-Brabant,VBO,5.085380,51.580449
Hindemithstraat,15,,,5011AD,Tilburg,Tilburg,Noord-Brabant,VBO,5.085545,51.580441
Hindemithstraat,17,,,5011AD,Tilburg,Tilburg,Noord-Brabant,VBO,5.085628,51.580438
Hindemithstraat,19,,,5011AD,Tilburg,Tilburg,Noord-Brabant,VBO,5.085793,51.580431
Hindemithstraat,21,,,5011AD,Tilburg,Tilburg,Noord-Brabant,VBO,5.085867,51.580427
Hindemithstraat,23,,,5011AD,Tilburg,Tilburg,Noord-Brabant,VBO,5.086034,51.580420
Hindemithstraat,25,,,5011AD,Tilburg,Tilburg,Noord-Brabant,VBO,5.085401,51.580651
Hindemithstraat,27,,,5011AD,Tilburg,Tilburg,Noord-Brabant,VBO,5.085567,51.580643
Hindemithstraat,29,,,5011AD,Tilburg,Tilburg,Noord-Brabant,VBO,5.085646,51.580640
Hindemithstraat,31,,,5011AD,Tilburg,Tilburg,Noord-Brabant,VBO,5.085811,51.580632
Hindemithstraat,33,,,5011AD,Tilburg,Tilburg,Noord-Brabant,VBO,5.085890,51.580629
Hindemithstraat,35,,,5011AD,Tilburg,Tilburg,Noord-Brabant,VBO,5.086058,51.580622
Hindemithstraat,2,,,5011AE,Tilburg,Tilburg,Noord-Brabant,VBO,5.085135,51.580206
Hindemithstraat,4,,,5011AE,Tilburg,Tilburg,Noord-Brabant,VBO,5.084967,51.580214
Hindemithstraat,6,,,5011AE,Tilburg,Tilburg,Noord-Brabant,VBO,5.084888,51.580217
Hindemithstraat,8,,,5011AE,Tilburg,Tilburg,Noord-Brabant,VBO,5.084726,51.580224
Hindemithstraat,10,,,5011AE,Tilburg,Tilburg,Noord-Brabant,VBO,5.084648,51.580228
Hindemithstraat,12,,,5011AE,Tilburg,Tilburg,Noord-Brabant,VBO,5.084483,51.580235
Hindemithstraat,14,,,5011AE,Tilburg,Tilburg,Noord-Brabant,VBO,5.084404,51.580239
Hindemithstraat,16,,,5011AE,Tilburg,Tilburg,Noord-Brabant,VBO,5.084229,51.580246
Hindemithstraat,18,,,5011AE,Tilburg,Tilburg,Noord-Brabant,VBO,5.085161,51.580407
Hindemithstraat,20,,,5011AE,Tilburg,Tilburg,Noord-Brabant,VBO,5.084992,51.580415
Hindemithstraat,22,,,5011AE,Tilburg,Tilburg,Noord-Brabant,VBO,5.084912,51.580419
Hindemithstraat,24,,,5011AE,Tilburg,Tilburg,Noord-Brabant,VBO,5.084748,51.580426
Hindemithstraat,26,,,5011AE,Tilburg,Tilburg,Noord-Brabant,VBO,5.084669,51.580430
Hindemithstraat,28,,,5011AE,Tilburg,Tilburg,Noord-Brabant,VBO,5.084505,51.580437
Hindemithstraat,30,,,5011AE,Tilburg,Tilburg,Noord-Brabant,VBO,5.084425,51.580441
Hindemithstraat,32,,,5011AE,Tilburg,Tilburg,Noord-Brabant,VBO,5.084258,51.580448
Hindemithstraat,34,,,5011AE,Tilburg,Tilburg,Noord-Brabant,VBO,5.084969,51.580619
Hindemithstraat,36,,,5011AE,Tilburg,Tilburg,Noord-Brabant,VBO,5.084804,51.580653
Hindemithstraat,38,,,5011AE,Tilburg,Tilburg,Noord-Brabant,VBO,5.084725,51.580657
Hindemithstraat,40,,,5011AE,Tilburg,Tilburg,Noord-Brabant,VBO,5.084557,51.580637
Hindemithstraat,42,,,5011AE,Tilburg,Tilburg,Noord-Brabant,VBO,5.084477,51.580641
Hindemithstraat,44,,,5011AE,Tilburg,Tilburg,Noord-Brabant,VBO,5.084312,51.580649
Hindemithstraat,46,,,5011AE,Tilburg,Tilburg,Noord-Brabant,VBO,5.084227,51.580652
Hindemithstraat,48,,,5011AE,Tilburg,Tilburg,Noord-Brabant,VBO,5.084068,51.580659
Dussekstraat,1,,,5011AG,Tilburg,Tilburg,Noord-Brabant,VBO,5.088479,51.580482
Dussekstraat,3,,,5011AG,Tilburg,Tilburg,Noord-Brabant,VBO,5.088544,51.580482
Dussekstraat,5,,,5011AG,Tilburg,Tilburg,Noord-Brabant,VBO,5.088609,51.580482
Dussekstraat,7,,,5011AG,Tilburg,Tilburg,Noord-Brabant,VBO,5.088674,51.580482
Dussekstraat,9,,,5011AG,Tilburg,Tilburg,Noord-Brabant,VBO,5.088738,51.580482
Dussekstraat,11,,,5011AG,Tilburg,Tilburg,Noord-Brabant,VBO,5.088802,51.580482
Dussekstraat,13,,,5011AG,Tilburg,Tilburg,Noord-Brabant,VBO,5.088865,51.580482
Dussekstraat,15,,,5011AG,Tilburg,Tilburg,Noord-Brabant,VBO,5.088930,51.580482
Dussekstraat,17,,,5011AG,Tilburg,Tilburg,Noord-Brabant,VBO,5.088994,51.580483
Dussekstraat,19,,,5011AG,Tilburg,Tilburg,Noord-Brabant,VBO,5.089059,51.580483
Dussekstraat,21,,,5011AG,Tilburg,Tilburg,Noord-Brabant,VBO,5.089129,51.580483
Dussekstraat,23,,,5011AG,Tilburg,Tilburg,Noord-Brabant,VBO,5.089193,51.580483
Dussekstraat,25,,,5011AG,Tilburg,Tilburg,Noord-Brabant,VBO,5.089260,51.580483
Dussekstraat,27,,,5011AG,Tilburg,Tilburg,Noord-Brabant,VBO,5.088475,51.580788
Dussekstraat,29,,,5011AG,Tilburg,Tilburg,Noord-Brabant,VBO,5.088542,51.580788
Dussekstraat,31,,,5011AG,Tilburg,Tilburg,Noord-Brabant,VBO,5.088609,51.580788
Dussekstraat,33,,,5011AG,Tilburg,Tilburg,Noord-Brabant,VBO,5.088672,51.580788
Dussekstraat,35,,,5011AG,Tilburg,Tilburg,Noord-Brabant,VBO,5.088737,51.580789
Dussekstraat,37,,,5011AG,Tilburg,Tilburg,Noord-Brabant,VBO,5.088801,51.580789
Dussekstraat,39,,,5011AG,Tilburg,Tilburg,Noord-Brabant,VBO,5.088867,51.580788
Dussekstraat,41,,,5011AG,Tilburg,Tilburg,Noord-Brabant,VBO,5.088935,51.580789
Dussekstraat,43,,,5011AG,Tilburg,Tilburg,Noord-Brabant,VBO,5.088997,51.580789
Dussekstraat,45,,,5011AG,Tilburg,Tilburg,Noord-Brabant,VBO,5.089062,51.580789
Dussekstraat,47,,,5011AG,Tilburg,Tilburg,Noord-Brabant,VBO,5.089126,51.580789
Dussekstraat,2,,,5011AH,Tilburg,Tilburg,Noord-Brabant,VBO,5.088134,51.580166
Dussekstraat,4,,,5011AH,Tilburg,Tilburg,Noord-Brabant,VBO,5.088134,51.580224
Dussekstraat,6,,,5011AH,Tilburg,Tilburg,Noord-Brabant,VBO,5.088134,51.580280
Dussekstraat,8,,,5011AH,Tilburg,Tilburg,Noord-Brabant,VBO,5.088134,51.580337
Dussekstraat,10,,,5011AH,Tilburg,Tilburg,Noord-Brabant,VBO,5.088134,51.580392
Dussekstraat,12,a,,5011AH,Tilburg,Tilburg,Noord-Brabant,VBO,5.088082,51.580491
Dussekstraat,12,b,,5011AH,Tilburg,Tilburg,Noord-Brabant,VBO,5.088081,51.580535
Dussekstraat,12,,,5011AH,Tilburg,Tilburg,Noord-Brabant,VBO,5.088134,51.580448
Dussekstraat,14,,,5011AH,Tilburg,Tilburg,Noord-Brabant,VBO,5.088134,51.580577
Dussekstraat,16,,,5011AH,Tilburg,Tilburg,Noord-Brabant,VBO,5.088133,51.580635
Dussekstraat,18,,,5011AH,Tilburg,Tilburg,Noord-Brabant,VBO,5.088133,51.580690
Dussekstraat,20,,,5011AH,Tilburg,Tilburg,Noord-Brabant,VBO,5.088133,51.580748
Dussekstraat,22,,,5011AH,Tilburg,Tilburg,Noord-Brabant,VBO,5.088133,51.580805
Dussekstraat,24,,,5011AH,Tilburg,Tilburg,Noord-Brabant,VBO,5.088121,51.580859
Dussekstraat,26,,,5011AH,Tilburg,Tilburg,Noord-Brabant,VBO,5.088079,51.580859
Dussekstraat,28,,,5011AH,Tilburg,Tilburg,Noord-Brabant,VBO,5.088035,51.580859
Dussekstraat,30,,,5011AH,Tilburg,Tilburg,Noord-Brabant,VBO,5.087992,51.580859
Dussekstraat,32,,,5011AH,Tilburg,Tilburg,Noord-Brabant,VBO,5.087950,51.580859
Dussekstraat,34,,,5011AH,Tilburg,Tilburg,Noord-Brabant,VBO,5.087907,51.580859
Dussekstraat,36,,,5011AH,Tilburg,Tilburg,Noord-Brabant,VBO,5.087833,51.580859
Dussekstraat,38,,,5011AH,Tilburg,Tilburg,Noord-Brabant,VBO,5.087790,51.580859
Dussekstraat,40,,,5011AH,Tilburg,Tilburg,Noord-Brabant,VBO,5.087746,51.580859
Dussekstraat,49,,,5011AH,Tilburg,Tilburg,Noord-Brabant,VBO,5.089191,51.580789
Dussekstraat,51,,,5011AH,Tilburg,Tilburg,Noord-Brabant,VBO,5.089260,51.580789
Dussekstraat,71,,,5011AH,Tilburg,Tilburg,Noord-Brabant,VBO,5.086746,51.580858
Dussekstraat,73,,,5011AH,Tilburg,Tilburg,Noord-Brabant,VBO,5.086792,51.580858
Dussekstraat,75,,,5011AH,Tilburg,Tilburg,Noord-Brabant,VBO,5.086833,51.580858
Dussekstraat,77,,,5011AH,Tilburg,Tilburg,Noord-Brabant,VBO,5.086876,51.580858
Dussekstraat,79,,,5011AH,Tilburg,Tilburg,Noord-Brabant,VBO,5.086918,51.580858
Dussekstraat,81,,,5011AH,Tilburg,Tilburg,Noord-Brabant,VBO,5.086959,51.580857
Dussekstraat,83,,,5011AH,Tilburg,Tilburg,Noord-Brabant,VBO,5.087029,51.580858
Dussekstraat,85,,,5011AH,Tilburg,Tilburg,Noord-Brabant,VBO,5.087074,51.580858
Dussekstraat,87,,,5011AH,Tilburg,Tilburg,Noord-Brabant,VBO,5.087117,51.580858
Dussekstraat,89,,,5011AH,Tilburg,Tilburg,Noord-Brabant,VBO,5.087160,51.580858
Dussekstraat,91,,,5011AH,Tilburg,Tilburg,Noord-Brabant,VBO,5.087201,51.580858
Dussekstraat,93,,,5011AH,Tilburg,Tilburg,Noord-Brabant,VBO,5.087245,51.580858
Dussekstraat,95,,,5011AH,Tilburg,Tilburg,Noord-Brabant,VBO,5.087258,51.580802
Dussekstraat,97,,,5011AH,Tilburg,Tilburg,Noord-Brabant,VBO,5.087258,51.580743
Dussekstraat,99,,,5011AH,Tilburg,Tilburg,Noord-Brabant,VBO,5.087258,51.580687
Dussekstraat,101,,,5011AH,Tilburg,Tilburg,Noord-Brabant,VBO,5.087258,51.580628
Dussekstraat,103,,,5011AH,Tilburg,Tilburg,Noord-Brabant,VBO,5.087259,51.580570
Dussekstraat,105,,,5011AH,Tilburg,Tilburg,Noord-Brabant,VBO,5.087258,51.580449
Dussekstraat,107,,,5011AH,Tilburg,Tilburg,Noord-Brabant,VBO,5.087259,51.580391
Dussekstraat,109,,,5011AH,Tilburg,Tilburg,Noord-Brabant,VBO,5.087259,51.580334
Dussekstraat,111,,,5011AH,Tilburg,Tilburg,Noord-Brabant,VBO,5.087259,51.580276
Dussekstraat,113,,,5011AH,Tilburg,Tilburg,Noord-Brabant,VBO,5.087259,51.580218
Dussekstraat,115,,,5011AH,Tilburg,Tilburg,Noord-Brabant,VBO,5.087259,51.580160
Dussekstraat,42,,,5011AJ,Tilburg,Tilburg,Noord-Brabant,VBO,5.087702,51.580859
Dussekstraat,44,,,5011AJ,Tilburg,Tilburg,Noord-Brabant,VBO,5.087662,51.580859
Dussekstraat,46,,,5011AJ,Tilburg,Tilburg,Noord-Brabant,VBO,5.087619,51.580859
Dussekstraat,48,,,5011AJ,Tilburg,Tilburg,Noord-Brabant,VBO,5.087606,51.580804
Dussekstraat,50,,,5011AJ,Tilburg,Tilburg,Noord-Brabant,VBO,5.087606,51.580748
Dussekstraat,52,,,5011AJ,Tilburg,Tilburg,Noord-Brabant,VBO,5.087606,51.580692
Dussekstraat,54,,,5011AJ,Tilburg,Tilburg,Noord-Brabant,VBO,5.087606,51.580636
Dussekstraat,56,a,,5011AJ,Tilburg,Tilburg,Noord-Brabant,VBO,5.087658,51.580535
Dussekstraat,56,,,5011AJ,Tilburg,Tilburg,Noord-Brabant,VBO,5.087606,51.580578
Dussekstraat,58,,,5011AJ,Tilburg,Tilburg,Noord-Brabant,VBO,5.087606,51.580450
Dussekstraat,60,,,5011AJ,Tilburg,Tilburg,Noord-Brabant,VBO,5.087606,51.580394
Dussekstraat,62,,,5011AJ,Tilburg,Tilburg,Noord-Brabant,VBO,5.087607,51.580337
Dussekstraat,64,,,5011AJ,Tilburg,Tilburg,Noord-Brabant,VBO,5.087607,51.580280
Dussekstraat,66,,,5011AJ,Tilburg,Tilburg,Noord-Brabant,VBO,5.087607,51.580223
Dussekstraat,68,,,5011AJ,Tilburg,Tilburg,Noord-Brabant,VBO,5.087607,51.580165
Eccardstraat,1,a,,5011AK,Tilburg,Tilburg,Noord-Brabant,VBO,5.085984,51.579906
Eccardstraat,1,,,5011AK,Tilburg,Tilburg,Noord-Brabant,VBO,5.085703,51.579647
Eccardstraat,3,,,5011AK,Tilburg,Tilburg,Noord-Brabant,VBO,5.085586,51.579651
Eccardstraat,5,,,5011AK,Tilburg,Tilburg,Noord-Brabant,VBO,5.085707,51.579689
Eccardstraat,7,,,5011AK,Tilburg,Tilburg,Noord-Brabant,VBO,5.085589,51.579692
Eccardstraat,9,,,5011AK,Tilburg,Tilburg,Noord-Brabant,VBO,5.085711,51.579730
Eccardstraat,11,,,5011AK,Tilburg,Tilburg,Noord-Brabant,VBO,5.085596,51.579729
Eccardstraat,13,,,5011AK,Tilburg,Tilburg,Noord-Brabant,VBO,5.085472,51.579649
Eccardstraat,15,,,5011AK,Tilburg,Tilburg,Noord-Brabant,VBO,5.085354,51.579652
Eccardstraat,17,,,5011AK,Tilburg,Tilburg,Noord-Brabant,VBO,5.085475,51.579690
Eccardstraat,19,,,5011AK,Tilburg,Tilburg,Noord-Brabant,VBO,5.085358,51.579694
Eccardstraat,21,,,5011AK,Tilburg,Tilburg,Noord-Brabant,VBO,5.085478,51.579733
Eccardstraat,23,,,5011AK,Tilburg,Tilburg,Noord-Brabant,VBO,5.085361,51.579736
Eccardstraat,25,,,5011AK,Tilburg,Tilburg,Noord-Brabant,VBO,5.085236,51.579656
Eccardstraat,27,,,5011AK,Tilburg,Tilburg,Noord-Brabant,VBO,5.085118,51.579660
Eccardstraat,29,,,5011AK,Tilburg,Tilburg,Noord-Brabant,VBO,5.085239,51.579698
Eccardstraat,31,,,5011AK,Tilburg,Tilburg,Noord-Brabant,VBO,5.085121,51.579702
Eccardstraat,33,,,5011AK,Tilburg,Tilburg,Noord-Brabant,VBO,5.085243,51.579740
Eccardstraat,35,,,5011AK,Tilburg,Tilburg,Noord-Brabant,VBO,5.085125,51.579744
Eccardstraat,37,,,5011AL,Tilburg,Tilburg,Noord-Brabant,VBO,5.084930,51.579737
Eccardstraat,39,,,5011AL,Tilburg,Tilburg,Noord-Brabant,VBO,5.084812,51.579741
Eccardstraat,41,,,5011AL,Tilburg,Tilburg,Noord-Brabant,VBO,5.084932,51.579780
Eccardstraat,43,,,5011AL,Tilburg,Tilburg,Noord-Brabant,VBO,5.084815,51.579783
Eccardstraat,45,,,5011AL,Tilburg,Tilburg,Noord-Brabant,VBO,5.084936,51.579821
Eccardstraat,47,,,5011AL,Tilburg,Tilburg,Noord-Brabant,VBO,5.084819,51.579824
Eccardstraat,49,,,5011AL,Tilburg,Tilburg,Noord-Brabant,VBO,5.084694,51.579744
Eccardstraat,51,,,5011AL,Tilburg,Tilburg,Noord-Brabant,VBO,5.084576,51.579749
Eccardstraat,53,,,5011AL,Tilburg,Tilburg,Noord-Brabant,VBO,5.084697,51.579786
Eccardstraat,55,,,5011AL,Tilburg,Tilburg,Noord-Brabant,VBO,5.084580,51.579790
Eccardstraat,57,,,5011AL,Tilburg,Tilburg,Noord-Brabant,VBO,5.084701,51.579828
Eccardstraat,59,,,5011AL,Tilburg,Tilburg,Noord-Brabant,VBO,5.084583,51.579832
Eccardstraat,61,,,5011AL,Tilburg,Tilburg,Noord-Brabant,VBO,5.084458,51.579752
Eccardstraat,63,,,5011AL,Tilburg,Tilburg,Noord-Brabant,VBO,5.084340,51.579755
Eccardstraat,65,,,5011AL,Tilburg,Tilburg,Noord-Brabant,VBO,5.084461,51.579793
Eccardstraat,67,,,5011AL,Tilburg,Tilburg,Noord-Brabant,VBO,5.084344,51.579797
Eccardstraat,69,,,5011AL,Tilburg,Tilburg,Noord-Brabant,VBO,5.084465,51.579835
Eccardstraat,71,,,5011AL,Tilburg,Tilburg,Noord-Brabant,VBO,5.084346,51.579839
Bachlaan,101,,,5011BA,Tilburg,Tilburg,Noord-Brabant,VBO,5.086304,51.579763
Bachlaan,103,,,5011BA,Tilburg,Tilburg,Noord-Brabant,VBO,5.086421,51.579755
Bachlaan,105,,,5011BA,Tilburg,Tilburg,Noord-Brabant,VBO,5.086311,51.579804
Bachlaan,107,,,5011BA,Tilburg,Tilburg,Noord-Brabant,VBO,5.086428,51.579796
Bachlaan,109,,,5011BA,Tilburg,Tilburg,Noord-Brabant,VBO,5.086318,51.579846
Bachlaan,111,,,5011BA,Tilburg,Tilburg,Noord-Brabant,VBO,5.086435,51.579839
Bachlaan,113,,,5011BA,Tilburg,Tilburg,Noord-Brabant,VBO,5.086657,51.579740
Bachlaan,115,,,5011BA,Tilburg,Tilburg,Noord-Brabant,VBO,5.086539,51.579747
Bachlaan,117,,,5011BA,Tilburg,Tilburg,Noord-Brabant,VBO,5.086546,51.579789
Bachlaan,119,,,5011BA,Tilburg,Tilburg,Noord-Brabant,VBO,5.086664,51.579781
Bachlaan,121,,,5011BA,Tilburg,Tilburg,Noord-Brabant,VBO,5.086552,51.579831
Bachlaan,123,,,5011BA,Tilburg,Tilburg,Noord-Brabant,VBO,5.086670,51.579823
Bachlaan,125,,,5011BA,Tilburg,Tilburg,Noord-Brabant,VBO,5.086774,51.579732
Bachlaan,127,,,5011BA,Tilburg,Tilburg,Noord-Brabant,VBO,5.086891,51.579725
Bachlaan,129,,,5011BA,Tilburg,Tilburg,Noord-Brabant,VBO,5.086781,51.579774
Bachlaan,131,,,5011BA,Tilburg,Tilburg,Noord-Brabant,VBO,5.086897,51.579767
Bachlaan,133,,,5011BA,Tilburg,Tilburg,Noord-Brabant,VBO,5.086788,51.579816
Bachlaan,135,,,5011BA,Tilburg,Tilburg,Noord-Brabant,VBO,5.086905,51.579808
Bachlaan,137,,,5011BA,Tilburg,Tilburg,Noord-Brabant,VBO,5.087073,51.579642
Bachlaan,139,,,5011BA,Tilburg,Tilburg,Noord-Brabant,VBO,5.087191,51.579635
Bachlaan,141,,,5011BA,Tilburg,Tilburg,Noord-Brabant,VBO,5.087080,51.579685
Bachlaan,143,,,5011BA,Tilburg,Tilburg,Noord-Brabant,VBO,5.087197,51.579677
Bachlaan,145,,,5011BA,Tilburg,Tilburg,Noord-Brabant,VBO,5.087087,51.579726
Bachlaan,147,,,5011BA,Tilburg,Tilburg,Noord-Brabant,VBO,5.087204,51.579718
Bachlaan,149,,,5011BB,Tilburg,Tilburg,Noord-Brabant,VBO,5.087309,51.579628
Bachlaan,151,,,5011BB,Tilburg,Tilburg,Noord-Brabant,VBO,5.087426,51.579621
Bachlaan,153,,,5011BB,Tilburg,Tilburg,Noord-Brabant,VBO,5.087315,51.579669
Bachlaan,155,,,5011BB,Tilburg,Tilburg,Noord-Brabant,VBO,5.087433,51.579662
Bachlaan,157,,,5011BB,Tilburg,Tilburg,Noord-Brabant,VBO,5.087322,51.579710
Bachlaan,159,,,5011BB,Tilburg,Tilburg,Noord-Brabant,VBO,5.087440,51.579703
Bachlaan,161,,,5011BB,Tilburg,Tilburg,Noord-Brabant,VBO,5.087543,51.579614
Bachlaan,163,,,5011BB,Tilburg,Tilburg,Noord-Brabant,VBO,5.087661,51.579606
Bachlaan,165,,,5011BB,Tilburg,Tilburg,Noord-Brabant,VBO,5.087550,51.579654
Bachlaan,167,,,5011BB,Tilburg,Tilburg,Noord-Brabant,VBO,5.087668,51.579647
Bachlaan,169,,,5011BB,Tilburg,Tilburg,Noord-Brabant,VBO,5.087557,51.579696
Bachlaan,171,,,5011BB,Tilburg,Tilburg,Noord-Brabant,VBO,5.087674,51.579689
Bachlaan,173,,,5011BB,Tilburg,Tilburg,Noord-Brabant,VBO,5.087844,51.579523
Bachlaan,175,,,5011BB,Tilburg,Tilburg,Noord-Brabant,VBO,5.087962,51.579516
Bachlaan,177,,,5011BB,Tilburg,Tilburg,Noord-Brabant,VBO,5.087851,51.579564
Bachlaan,179,,,5011BB,Tilburg,Tilburg,Noord-Brabant,VBO,5.087969,51.579556
Bachlaan,181,,,5011BB,Tilburg,Tilburg,Noord-Brabant,VBO,5.087858,51.579606
Bachlaan,183,,,5011BB,Tilburg,Tilburg,Noord-Brabant,VBO,5.087976,51.579598
Bachlaan,185,,,5011BB,Tilburg,Tilburg,Noord-Brabant,VBO,5.088080,51.579508
Bachlaan,187,,,5011BB,Tilburg,Tilburg,Noord-Brabant,VBO,5.088197,51.579500
Bachlaan,189,,,5011BB,Tilburg,Tilburg,Noord-Brabant,VBO,5.088086,51.579549
Bachlaan,191,,,5011BB,Tilburg,Tilburg,Noord-Brabant,VBO,5.088204,51.579542
Bachlaan,193,,,5011BB,Tilburg,Tilburg,Noord-Brabant,VBO,5.088093,51.579590
Bachlaan,195,,,5011BB,Tilburg,Tilburg,Noord-Brabant,VBO,5.088211,51.579583
Bachlaan,197,,,5011BB,Tilburg,Tilburg,Noord-Brabant,VBO,5.088314,51.579493
