openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Boekenburglaan,107,,,2215AC,Voorhout,Teylingen,Zuid-Holland,VBO,4.479687,52.226234
Boekenburglaan,109,,,2215AC,Voorhout,Teylingen,Zuid-Holland,VBO,4.479368,52.226361
Boekenburglaan,111,,,2215AC,Voorhout,Teylingen,Zuid-Holland,VBO,4.479200,52.226406
Boekenburglaan,113,,,2215AC,Voorhout,Teylingen,Zuid-Holland,VBO,4.478893,52.226215
Boekenburglaan,115,,,2215AC,Voorhout,Teylingen,Zuid-Holland,VBO,4.478659,52.226123
Boekenburglaan,151,,,2215AC,Voorhout,Teylingen,Zuid-Holland,VBO,4.480040,52.226355
Boekenburglaan,153,,,2215AC,Voorhout,Teylingen,Zuid-Holland,VBO,4.479961,52.226414
Boekenburglaan,155,,,2215AC,Voorhout,Teylingen,Zuid-Holland,VBO,4.479864,52.226483
Boekenburglaan,157,,,2215AC,Voorhout,Teylingen,Zuid-Holland,VBO,4.479770,52.226548
Boekenburglaan,159,,,2215AC,Voorhout,Teylingen,Zuid-Holland,VBO,4.480296,52.226572
Boekenburglaan,161,,,2215AC,Voorhout,Teylingen,Zuid-Holland,VBO,4.480493,52.226666
Boekenburglaan,2,,,2215AD,Voorhout,Teylingen,Zuid-Holland,VBO,4.475176,52.223475
Boekenburglaan,4,,,2215AD,Voorhout,Teylingen,Zuid-Holland,VBO,4.475242,52.223511
Boekenburglaan,6,,,2215AD,Voorhout,Teylingen,Zuid-Holland,VBO,4.475308,52.223546
Boekenburglaan,8,,,2215AD,Voorhout,Teylingen,Zuid-Holland,VBO,4.475374,52.223581
Boekenburglaan,10,,,2215AD,Voorhout,Teylingen,Zuid-Holland,VBO,4.475449,52.223619
Boekenburglaan,12,,,2215AD,Voorhout,Teylingen,Zuid-Holland,VBO,4.475593,52.223683
Boekenburglaan,14,,,2215AD,Voorhout,Teylingen,Zuid-Holland,VBO,4.475657,52.223719
Boekenburglaan,16,,,2215AD,Voorhout,Teylingen,Zuid-Holland,VBO,4.475724,52.223755
Boekenburglaan,18,,,2215AD,Voorhout,Teylingen,Zuid-Holland,VBO,4.475788,52.223789
Boekenburglaan,20,,,2215AD,Voorhout,Teylingen,Zuid-Holland,VBO,4.475853,52.223825
Boekenburglaan,22,,,2215AD,Voorhout,Teylingen,Zuid-Holland,VBO,4.475928,52.223867
Boekenburglaan,24,,,2215AD,Voorhout,Teylingen,Zuid-Holland,VBO,4.476047,52.223942
Boekenburglaan,26,,,2215AD,Voorhout,Teylingen,Zuid-Holland,VBO,4.476114,52.223978
Boekenburglaan,28,,,2215AD,Voorhout,Teylingen,Zuid-Holland,VBO,4.476180,52.224014
Boekenburglaan,30,,,2215AD,Voorhout,Teylingen,Zuid-Holland,VBO,4.476245,52.224049
Boekenburglaan,32,,,2215AD,Voorhout,Teylingen,Zuid-Holland,VBO,4.476311,52.224085
Boekenburglaan,38,,,2215AE,Voorhout,Teylingen,Zuid-Holland,VBO,4.477840,52.224906
Boekenburglaan,40,,,2215AE,Voorhout,Teylingen,Zuid-Holland,VBO,4.477902,52.224943
Boekenburglaan,42,,,2215AE,Voorhout,Teylingen,Zuid-Holland,VBO,4.477969,52.224979
Boekenburglaan,44,,,2215AE,Voorhout,Teylingen,Zuid-Holland,VBO,4.478035,52.225014
Boekenburglaan,46,,,2215AE,Voorhout,Teylingen,Zuid-Holland,VBO,4.478101,52.225050
Boekenburglaan,48,,,2215AE,Voorhout,Teylingen,Zuid-Holland,VBO,4.478166,52.225084
Boekenburglaan,50,,,2215AE,Voorhout,Teylingen,Zuid-Holland,VBO,4.478302,52.225156
Boekenburglaan,52,,,2215AE,Voorhout,Teylingen,Zuid-Holland,VBO,4.478372,52.225193
Boekenburglaan,54,,,2215AE,Voorhout,Teylingen,Zuid-Holland,VBO,4.478439,52.225230
Boekenburglaan,56,,,2215AE,Voorhout,Teylingen,Zuid-Holland,VBO,4.478504,52.225264
Boekenburglaan,58,,,2215AE,Voorhout,Teylingen,Zuid-Holland,VBO,4.478571,52.225300
Boekenburglaan,60,,,2215AE,Voorhout,Teylingen,Zuid-Holland,VBO,4.478630,52.225335
Boekenburglaan,100,,,2215AG,Voorhout,Teylingen,Zuid-Holland,VBO,4.479175,52.225627
Boekenburglaan,102,,,2215AG,Voorhout,Teylingen,Zuid-Holland,VBO,4.479228,52.225657
Boekenburglaan,104,,,2215AG,Voorhout,Teylingen,Zuid-Holland,VBO,4.479281,52.225685
Boekenburglaan,106,,,2215AG,Voorhout,Teylingen,Zuid-Holland,VBO,4.479334,52.225714
Boekenburglaan,108,,,2215AG,Voorhout,Teylingen,Zuid-Holland,VBO,4.479387,52.225742
Boekenburglaan,110,,,2215AG,Voorhout,Teylingen,Zuid-Holland,VBO,4.479427,52.225781
Boekenburglaan,112,,,2215AG,Voorhout,Teylingen,Zuid-Holland,VBO,4.479480,52.225810
Boekenburglaan,114,,,2215AG,Voorhout,Teylingen,Zuid-Holland,VBO,4.479532,52.225838
Boekenburglaan,116,,,2215AG,Voorhout,Teylingen,Zuid-Holland,VBO,4.479585,52.225867
Boekenburglaan,118,,,2215AG,Voorhout,Teylingen,Zuid-Holland,VBO,4.479638,52.225895
Boekenburglaan,120,,,2215AG,Voorhout,Teylingen,Zuid-Holland,VBO,4.479916,52.226022
Boekenburglaan,122,,,2215AG,Voorhout,Teylingen,Zuid-Holland,VBO,4.479962,52.225989
Boekenburglaan,124,,,2215AG,Voorhout,Teylingen,Zuid-Holland,VBO,4.480009,52.225957
Boekenburglaan,126,,,2215AG,Voorhout,Teylingen,Zuid-Holland,VBO,4.480056,52.225925
Boekenburglaan,128,,,2215AG,Voorhout,Teylingen,Zuid-Holland,VBO,4.480105,52.225891
Boekenburglaan,130,,,2215AG,Voorhout,Teylingen,Zuid-Holland,VBO,4.480167,52.225867
Boekenburglaan,132,,,2215AG,Voorhout,Teylingen,Zuid-Holland,VBO,4.480214,52.225834
Boekenburglaan,134,,,2215AG,Voorhout,Teylingen,Zuid-Holland,VBO,4.480261,52.225802
Boekenburglaan,136,,,2215AG,Voorhout,Teylingen,Zuid-Holland,VBO,4.480307,52.225770
Boekenburglaan,138,,,2215AG,Voorhout,Teylingen,Zuid-Holland,VBO,4.480356,52.225736
Boekenburglaan,150,,,2215AH,Voorhout,Teylingen,Zuid-Holland,VBO,4.480286,52.226219
Boekenburglaan,152,,,2215AH,Voorhout,Teylingen,Zuid-Holland,VBO,4.480333,52.226186
Boekenburglaan,154,,,2215AH,Voorhout,Teylingen,Zuid-Holland,VBO,4.480379,52.226154
Boekenburglaan,156,,,2215AH,Voorhout,Teylingen,Zuid-Holland,VBO,4.480426,52.226122
Boekenburglaan,158,,,2215AH,Voorhout,Teylingen,Zuid-Holland,VBO,4.480471,52.226090
Boekenburglaan,160,,,2215AH,Voorhout,Teylingen,Zuid-Holland,VBO,4.480506,52.226049
Boekenburglaan,162,,,2215AH,Voorhout,Teylingen,Zuid-Holland,VBO,4.480553,52.226017
Boekenburglaan,164,,,2215AH,Voorhout,Teylingen,Zuid-Holland,VBO,4.480600,52.225984
Boekenburglaan,166,,,2215AH,Voorhout,Teylingen,Zuid-Holland,VBO,4.480646,52.225952
Boekenburglaan,168,,,2215AH,Voorhout,Teylingen,Zuid-Holland,VBO,4.480691,52.225921
Boekenburglaan,174,,,2215AH,Voorhout,Teylingen,Zuid-Holland,VBO,4.480403,52.226321
Boekenburglaan,176,,,2215AH,Voorhout,Teylingen,Zuid-Holland,VBO,4.480467,52.226355
Boekenburglaan,178,,,2215AH,Voorhout,Teylingen,Zuid-Holland,VBO,4.480532,52.226390
Boekenburglaan,180,,,2215AH,Voorhout,Teylingen,Zuid-Holland,VBO,4.480597,52.226425
Boekenburglaan,182,,,2215AH,Voorhout,Teylingen,Zuid-Holland,VBO,4.480687,52.226453
Boekenburglaan,184,,,2215AH,Voorhout,Teylingen,Zuid-Holland,VBO,4.480750,52.226487
Boekenburglaan,186,,,2215AH,Voorhout,Teylingen,Zuid-Holland,VBO,4.480815,52.226524
Ruysdaelhof,1,,,2215AJ,Voorhout,Teylingen,Zuid-Holland,VBO,4.477533,52.224359
Ruysdaelhof,3,,,2215AJ,Voorhout,Teylingen,Zuid-Holland,VBO,4.477491,52.224388
Ruysdaelhof,5,,,2215AJ,Voorhout,Teylingen,Zuid-Holland,VBO,4.477450,52.224417
Ruysdaelhof,7,,,2215AJ,Voorhout,Teylingen,Zuid-Holland,VBO,4.477409,52.224446
Ruysdaelhof,9,,,2215AJ,Voorhout,Teylingen,Zuid-Holland,VBO,4.477367,52.224475
Ruysdaelhof,11,,,2215AJ,Voorhout,Teylingen,Zuid-Holland,VBO,4.477331,52.224501
Ruysdaelhof,13,,,2215AJ,Voorhout,Teylingen,Zuid-Holland,VBO,4.477289,52.224530
Ruysdaelhof,15,,,2215AJ,Voorhout,Teylingen,Zuid-Holland,VBO,4.477248,52.224557
Tooropstraat,1,,,2215AK,Voorhout,Teylingen,Zuid-Holland,VBO,4.477860,52.224539
Tooropstraat,3,,,2215AK,Voorhout,Teylingen,Zuid-Holland,VBO,4.477819,52.224567
Tooropstraat,5,,,2215AK,Voorhout,Teylingen,Zuid-Holland,VBO,4.477775,52.224608
Tooropstraat,7,,,2215AK,Voorhout,Teylingen,Zuid-Holland,VBO,4.477736,52.224625
Tooropstraat,9,,,2215AK,Voorhout,Teylingen,Zuid-Holland,VBO,4.477694,52.224661
Tooropstraat,11,,,2215AK,Voorhout,Teylingen,Zuid-Holland,VBO,4.477658,52.224681
Tooropstraat,13,,,2215AK,Voorhout,Teylingen,Zuid-Holland,VBO,4.477617,52.224709
Tooropstraat,15,,,2215AK,Voorhout,Teylingen,Zuid-Holland,VBO,4.477576,52.224736
Pieter de Hooghstraat,1,,,2215AL,Voorhout,Teylingen,Zuid-Holland,VBO,4.479459,52.225107
Pieter de Hooghstraat,3,,,2215AL,Voorhout,Teylingen,Zuid-Holland,VBO,4.479393,52.225071
Pieter de Hooghstraat,5,,,2215AL,Voorhout,Teylingen,Zuid-Holland,VBO,4.479328,52.225036
Pieter de Hooghstraat,7,,,2215AL,Voorhout,Teylingen,Zuid-Holland,VBO,4.479261,52.225000
Pieter de Hooghstraat,9,,,2215AL,Voorhout,Teylingen,Zuid-Holland,VBO,4.479195,52.224964
Pieter de Hooghstraat,11,,,2215AL,Voorhout,Teylingen,Zuid-Holland,VBO,4.479131,52.224929
Pieter de Hooghstraat,13,,,2215AL,Voorhout,Teylingen,Zuid-Holland,VBO,4.479067,52.224897
Pieter de Hooghstraat,15,,,2215AL,Voorhout,Teylingen,Zuid-Holland,VBO,4.478932,52.224821
Pieter de Hooghstraat,17,,,2215AL,Voorhout,Teylingen,Zuid-Holland,VBO,4.478865,52.224785
Pieter de Hooghstraat,19,,,2215AL,Voorhout,Teylingen,Zuid-Holland,VBO,4.478799,52.224749
Pieter de Hooghstraat,21,,,2215AL,Voorhout,Teylingen,Zuid-Holland,VBO,4.478732,52.224714
Pieter de Hooghstraat,23,,,2215AL,Voorhout,Teylingen,Zuid-Holland,VBO,4.478666,52.224678
Pieter de Hooghstraat,25,,,2215AL,Voorhout,Teylingen,Zuid-Holland,VBO,4.478599,52.224643
Pieter de Hooghstraat,27,,,2215AL,Voorhout,Teylingen,Zuid-Holland,VBO,4.478543,52.224610
Pieter de Hooghstraat,29,,,2215AL,Voorhout,Teylingen,Zuid-Holland,VBO,4.478397,52.224535
Pieter de Hooghstraat,31,,,2215AL,Voorhout,Teylingen,Zuid-Holland,VBO,4.478329,52.224498
Pieter de Hooghstraat,33,,,2215AL,Voorhout,Teylingen,Zuid-Holland,VBO,4.478263,52.224463
Pieter de Hooghstraat,35,,,2215AL,Voorhout,Teylingen,Zuid-Holland,VBO,4.478197,52.224427
Pieter de Hooghstraat,37,,,2215AL,Voorhout,Teylingen,Zuid-Holland,VBO,4.478132,52.224392
Pieter de Hooghstraat,39,,,2215AL,Voorhout,Teylingen,Zuid-Holland,VBO,4.478066,52.224356
Pieter de Hooghstraat,41,,,2215AL,Voorhout,Teylingen,Zuid-Holland,VBO,4.478006,52.224324
Pieter de Hooghstraat,43,,,2215AL,Voorhout,Teylingen,Zuid-Holland,VBO,4.477907,52.224294
Pieter de Hooghstraat,45,,,2215AL,Voorhout,Teylingen,Zuid-Holland,VBO,4.477768,52.224222
Pieter de Hooghstraat,2,,,2215AM,Voorhout,Teylingen,Zuid-Holland,VBO,4.478956,52.225111
Pieter de Hooghstraat,4,,,2215AM,Voorhout,Teylingen,Zuid-Holland,VBO,4.478891,52.225076
Pieter de Hooghstraat,6,,,2215AM,Voorhout,Teylingen,Zuid-Holland,VBO,4.478825,52.225041
Pieter de Hooghstraat,8,,,2215AM,Voorhout,Teylingen,Zuid-Holland,VBO,4.478753,52.225003
Pieter de Hooghstraat,10,,,2215AM,Voorhout,Teylingen,Zuid-Holland,VBO,4.478690,52.224968
Pieter de Hooghstraat,12,,,2215AM,Voorhout,Teylingen,Zuid-Holland,VBO,4.478624,52.224933
Pieter de Hooghstraat,14,,,2215AM,Voorhout,Teylingen,Zuid-Holland,VBO,4.478487,52.224862
Pieter de Hooghstraat,16,,,2215AM,Voorhout,Teylingen,Zuid-Holland,VBO,4.478415,52.224823
Pieter de Hooghstraat,18,,,2215AM,Voorhout,Teylingen,Zuid-Holland,VBO,4.478350,52.224788
Pieter de Hooghstraat,20,,,2215AM,Voorhout,Teylingen,Zuid-Holland,VBO,4.478285,52.224753
Pieter de Hooghstraat,22,,,2215AM,Voorhout,Teylingen,Zuid-Holland,VBO,4.478218,52.224717
Pieter de Hooghstraat,24,,,2215AM,Voorhout,Teylingen,Zuid-Holland,VBO,4.478154,52.224681
Vermeerstraat,2,,,2215AN,Voorhout,Teylingen,Zuid-Holland,VBO,4.478221,52.223857
Vermeerstraat,4,,,2215AN,Voorhout,Teylingen,Zuid-Holland,VBO,4.478162,52.223898
Vermeerstraat,6,,,2215AN,Voorhout,Teylingen,Zuid-Holland,VBO,4.478105,52.223938
Vermeerstraat,8,,,2215AN,Voorhout,Teylingen,Zuid-Holland,VBO,4.478046,52.223979
Vermeerstraat,10,,,2215AN,Voorhout,Teylingen,Zuid-Holland,VBO,4.477988,52.224020
Vermeerstraat,12,,,2215AN,Voorhout,Teylingen,Zuid-Holland,VBO,4.477930,52.224061
Vermeerstraat,14,,,2215AN,Voorhout,Teylingen,Zuid-Holland,VBO,4.477872,52.224101
Vermeerstraat,16,,,2215AN,Voorhout,Teylingen,Zuid-Holland,VBO,4.477810,52.224144
Paulus Potterstraat,1,,,2215AP,Voorhout,Teylingen,Zuid-Holland,VBO,4.480365,52.224570
Paulus Potterstraat,2,,,2215AP,Voorhout,Teylingen,Zuid-Holland,VBO,4.479957,52.224501
Paulus Potterstraat,3,,,2215AP,Voorhout,Teylingen,Zuid-Holland,VBO,4.480297,52.224533
Paulus Potterstraat,5,,,2215AP,Voorhout,Teylingen,Zuid-Holland,VBO,4.480232,52.224497
Paulus Potterstraat,7,,,2215AP,Voorhout,Teylingen,Zuid-Holland,VBO,4.480167,52.224462
Paulus Potterstraat,9,,,2215AP,Voorhout,Teylingen,Zuid-Holland,VBO,4.480102,52.224428
Vincent van Goghstraat,2,,,2215AR,Voorhout,Teylingen,Zuid-Holland,VBO,4.480705,52.224332
Vincent van Goghstraat,3,,,2215AR,Voorhout,Teylingen,Zuid-Holland,VBO,4.480637,52.224059
Vincent van Goghstraat,4,,,2215AR,Voorhout,Teylingen,Zuid-Holland,VBO,4.480640,52.224296
Vincent van Goghstraat,6,,,2215AR,Voorhout,Teylingen,Zuid-Holland,VBO,4.480576,52.224261
Vincent van Goghstraat,8,,,2215AR,Voorhout,Teylingen,Zuid-Holland,VBO,4.480509,52.224224
Vincent van Goghstraat,10,,,2215AR,Voorhout,Teylingen,Zuid-Holland,VBO,4.480439,52.224187
Wilhelminastraat,1,,,2215AS,Voorhout,Teylingen,Zuid-Holland,VBO,4.481854,52.223591
Wilhelminastraat,2,,,2215AS,Voorhout,Teylingen,Zuid-Holland,VBO,4.481672,52.223705
Wilhelminastraat,3,,,2215AS,Voorhout,Teylingen,Zuid-Holland,VBO,4.481788,52.223555
Wilhelminastraat,4,,,2215AS,Voorhout,Teylingen,Zuid-Holland,VBO,4.481611,52.223672
Wilhelminastraat,5,,,2215AS,Voorhout,Teylingen,Zuid-Holland,VBO,4.481722,52.223519
Wilhelminastraat,6,,,2215AS,Voorhout,Teylingen,Zuid-Holland,VBO,4.481546,52.223637
Wilhelminastraat,7,,,2215AS,Voorhout,Teylingen,Zuid-Holland,VBO,4.481656,52.223483
Wilhelminastraat,8,,,2215AS,Voorhout,Teylingen,Zuid-Holland,VBO,4.481482,52.223602
Wilhelminastraat,9,,,2215AS,Voorhout,Teylingen,Zuid-Holland,VBO,4.481590,52.223446
Wilhelminastraat,10,,,2215AS,Voorhout,Teylingen,Zuid-Holland,VBO,4.481421,52.223568
Wilhelminastraat,11,,,2215AS,Voorhout,Teylingen,Zuid-Holland,VBO,4.481526,52.223415
Wilhelminastraat,12,,,2215AS,Voorhout,Teylingen,Zuid-Holland,VBO,4.481357,52.223533
Prins Bernhardstraat,1,,,2215AT,Voorhout,Teylingen,Zuid-Holland,VBO,4.482273,52.222450
Prins Bernhardstraat,3,,,2215AT,Voorhout,Teylingen,Zuid-Holland,VBO,4.482208,52.222489
Prins Bernhardstraat,5,,,2215AT,Voorhout,Teylingen,Zuid-Holland,VBO,4.482029,52.222582
Prins Bernhardstraat,7,,,2215AT,Voorhout,Teylingen,Zuid-Holland,VBO,4.481978,52.222610
Prins Bernhardstraat,9,,,2215AT,Voorhout,Teylingen,Zuid-Holland,VBO,4.481926,52.222638
Prins Bernhardstraat,11,,,2215AT,Voorhout,Teylingen,Zuid-Holland,VBO,4.481874,52.222667
Prins Bernhardstraat,13,,,2215AT,Voorhout,Teylingen,Zuid-Holland,VBO,4.481822,52.222695
Prins Bernhardstraat,15,,,2215AT,Voorhout,Teylingen,Zuid-Holland,VBO,4.481770,52.222723
Prins Bernhardstraat,17,,,2215AT,Voorhout,Teylingen,Zuid-Holland,VBO,4.481718,52.222751
Prins Bernhardstraat,19,,,2215AT,Voorhout,Teylingen,Zuid-Holland,VBO,4.481238,52.223256
Prins Bernhardstraat,21,,,2215AT,Voorhout,Teylingen,Zuid-Holland,VBO,4.481180,52.223295
Prins Bernhardstraat,23,,,2215AT,Voorhout,Teylingen,Zuid-Holland,VBO,4.481123,52.223335
Prins Bernhardstraat,25,,,2215AV,Voorhout,Teylingen,Zuid-Holland,VBO,4.480974,52.223522
Prins Bernhardstraat,27,,,2215AV,Voorhout,Teylingen,Zuid-Holland,VBO,4.480873,52.223597
Prins Bernhardstraat,29,,,2215AV,Voorhout,Teylingen,Zuid-Holland,VBO,4.480780,52.223661
Prins Bernhardstraat,31,,,2215AV,Voorhout,Teylingen,Zuid-Holland,VBO,4.480966,52.223496
Prins Bernhardstraat,33,,,2215AV,Voorhout,Teylingen,Zuid-Holland,VBO,4.480886,52.223551
Prins Bernhardstraat,35,,,2215AV,Voorhout,Teylingen,Zuid-Holland,VBO,4.480801,52.223612
Prins Bernhardstraat,37,,,2215AV,Voorhout,Teylingen,Zuid-Holland,VBO,4.480716,52.223675
Prins Bernhardstraat,39,,,2215AV,Voorhout,Teylingen,Zuid-Holland,VBO,4.480936,52.223482
Prins Bernhardstraat,41,,,2215AV,Voorhout,Teylingen,Zuid-Holland,VBO,4.480849,52.223538
Prins Bernhardstraat,43,,,2215AV,Voorhout,Teylingen,Zuid-Holland,VBO,4.480772,52.223602
Prins Bernhardstraat,45,a,,2215AV,Voorhout,Teylingen,Zuid-Holland,VBO,4.480642,52.223763
Prins Bernhardstraat,45,b,,2215AV,Voorhout,Teylingen,Zuid-Holland,VBO,4.480613,52.223783
Prins Bernhardstraat,45,c,,2215AV,Voorhout,Teylingen,Zuid-Holland,VBO,4.480581,52.223803
Prins Bernhardstraat,45,d,,2215AV,Voorhout,Teylingen,Zuid-Holland,VBO,4.480551,52.223822
Prins Bernhardstraat,45,e,,2215AV,Voorhout,Teylingen,Zuid-Holland,VBO,4.480525,52.223840
Prins Bernhardstraat,45,f,,2215AV,Voorhout,Teylingen,Zuid-Holland,VBO,4.480655,52.223562
Prins Bernhardstraat,45,g,,2215AV,Voorhout,Teylingen,Zuid-Holland,VBO,4.480625,52.223543
Prins Bernhardstraat,45,h,,2215AV,Voorhout,Teylingen,Zuid-Holland,VBO,4.480594,52.223526
Prins Bernhardstraat,45,i,,2215AV,Voorhout,Teylingen,Zuid-Holland,VBO,4.480559,52.223507
Prins Bernhardstraat,45,,,2215AV,Voorhout,Teylingen,Zuid-Holland,VBO,4.480692,52.223666
Prins Bernhardstraat,47,,,2215AV,Voorhout,Teylingen,Zuid-Holland,VBO,4.480283,52.223992
Prins Bernhardstraat,49,,,2215AV,Voorhout,Teylingen,Zuid-Holland,VBO,4.480224,52.224033
Prins Bernhardstraat,51,,,2215AV,Voorhout,Teylingen,Zuid-Holland,VBO,4.480168,52.224072
Prins Bernhardstraat,53,,,2215AV,Voorhout,Teylingen,Zuid-Holland,VBO,4.480107,52.224114
Prins Bernhardstraat,55,,,2215AV,Voorhout,Teylingen,Zuid-Holland,VBO,4.480050,52.224154
Prins Bernhardstraat,57,,,2215AV,Voorhout,Teylingen,Zuid-Holland,VBO,4.479991,52.224195
Prins Bernhardstraat,59,,,2215AV,Voorhout,Teylingen,Zuid-Holland,VBO,4.479931,52.224236
Prins Bernhardstraat,6,,,2215AW,Voorhout,Teylingen,Zuid-Holland,VBO,4.482971,52.222507
Prins Bernhardstraat,8,,,2215AW,Voorhout,Teylingen,Zuid-Holland,VBO,4.482655,52.222397
Prins Bernhardstraat,10,,,2215AW,Voorhout,Teylingen,Zuid-Holland,VBO,4.482602,52.222441
Prins Bernhardstraat,12,,,2215AW,Voorhout,Teylingen,Zuid-Holland,VBO,4.482548,52.222486
Prins Bernhardstraat,14,,,2215AW,Voorhout,Teylingen,Zuid-Holland,VBO,4.482410,52.222582
Prins Bernhardstraat,16,,,2215AW,Voorhout,Teylingen,Zuid-Holland,VBO,4.482433,52.222745
Prins Bernhardstraat,18,,,2215AW,Voorhout,Teylingen,Zuid-Holland,VBO,4.482376,52.222785
Prins Bernhardstraat,20,,,2215AW,Voorhout,Teylingen,Zuid-Holland,VBO,4.482319,52.222824
Prins Bernhardstraat,22,,,2215AW,Voorhout,Teylingen,Zuid-Holland,VBO,4.482264,52.222862
Prins Bernhardstraat,24,,,2215AW,Voorhout,Teylingen,Zuid-Holland,VBO,4.482207,52.222901
Prins Bernhardstraat,26,,,2215AW,Voorhout,Teylingen,Zuid-Holland,VBO,4.482075,52.222992
Prins Bernhardstraat,28,,,2215AW,Voorhout,Teylingen,Zuid-Holland,VBO,4.482015,52.223030
Prins Bernhardstraat,30,,,2215AW,Voorhout,Teylingen,Zuid-Holland,VBO,4.481958,52.223069
Prins Bernhardstraat,32,,,2215AW,Voorhout,Teylingen,Zuid-Holland,VBO,4.481903,52.223108
Prins Bernhardstraat,34,,,2215AW,Voorhout,Teylingen,Zuid-Holland,VBO,4.481847,52.223146
Prins Bernhardstraat,36,,,2215AW,Voorhout,Teylingen,Zuid-Holland,VBO,4.481792,52.223184
Prins Bernhardstraat,38,,,2215AW,Voorhout,Teylingen,Zuid-Holland,VBO,4.481737,52.223222
Prins Bernhardstraat,40,,,2215AW,Voorhout,Teylingen,Zuid-Holland,VBO,4.481681,52.223261
Prins Bernhardstraat,42,,,2215AW,Voorhout,Teylingen,Zuid-Holland,VBO,4.481121,52.223666
Prins Bernhardstraat,44,,,2215AW,Voorhout,Teylingen,Zuid-Holland,VBO,4.481121,52.223720
Prins Bernhardstraat,46,,,2215AW,Voorhout,Teylingen,Zuid-Holland,VBO,4.481078,52.223763
Prins Bernhardstraat,48,,,2215AW,Voorhout,Teylingen,Zuid-Holland,VBO,4.481013,52.223789
Prins Bernhardstraat,50,,,2215AW,Voorhout,Teylingen,Zuid-Holland,VBO,4.480936,52.223797
Prins Bernhardstraat,52,,,2215AW,Voorhout,Teylingen,Zuid-Holland,VBO,4.480770,52.223901
Boekhorstlaan,1,a,,2215AX,Voorhout,Teylingen,Zuid-Holland,VBO,4.483424,52.222641
Boekhorstlaan,1,,,2215AX,Voorhout,Teylingen,Zuid-Holland,VBO,4.483370,52.222677
Boekhorstlaan,3,,,2215AX,Voorhout,Teylingen,Zuid-Holland,VBO,4.483303,52.222722
Boekhorstlaan,5,,,2215AX,Voorhout,Teylingen,Zuid-Holland,VBO,4.483229,52.222776
Boekhorstlaan,7,,,2215AX,Voorhout,Teylingen,Zuid-Holland,VBO,4.483119,52.222855
Boekhorstlaan,9,,,2215AX,Voorhout,Teylingen,Zuid-Holland,VBO,4.483065,52.222888
Boekhorstlaan,11,,,2215AX,Voorhout,Teylingen,Zuid-Holland,VBO,4.483008,52.222922
Boekhorstlaan,13,,,2215AX,Voorhout,Teylingen,Zuid-Holland,VBO,4.482965,52.222955
Boekhorstlaan,15,,,2215AX,Voorhout,Teylingen,Zuid-Holland,VBO,4.482886,52.223005
Boekhorstlaan,17,,,2215AX,Voorhout,Teylingen,Zuid-Holland,VBO,4.482834,52.223039
