openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Piazza,52,,,5611AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.475903,51.441692
Piazza,54,,,5611AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.475869,51.441857
Piazza,55,,,5611AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.475733,51.442072
Piazza,56,,,5611AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.475856,51.441871
Piazza,58,,,5611AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.475839,51.441904
Piazza,60,,,5611AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476300,51.441478
Piazza,62,,,5611AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.475828,51.441920
Piazza,64,,,5611AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.475818,51.441934
Piazza,65,,,5611AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.475951,51.441545
Piazza,66,,,5611AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.475808,51.441962
Piazza,71,,,5611AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476320,51.442297
Piazza,72,,,5611AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476107,51.442303
Piazza,73,,,5611AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476288,51.442354
Piazza,74,,,5611AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476079,51.442354
Piazza,75,,,5611AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476264,51.442415
Piazza,76,,,5611AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476059,51.442407
Piazza,77,,,5611AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476235,51.442476
Piazza,78,,,5611AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476036,51.442457
Boschdijktunnel,1,,,5611AG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.475176,51.441449
Boschdijktunnel,8,,,5611AG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.475831,51.441725
Boschdijktunnel,10,,,5611AG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.475841,51.441704
Hermanus Boexstraat,3,,,5611AH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478309,51.440570
Hermanus Boexstraat,5,,,5611AH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478377,51.440580
Hermanus Boexstraat,7,,,5611AH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478439,51.440588
Hermanus Boexstraat,9,,,5611AH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478332,51.440484
Hermanus Boexstraat,11,A,,5611AH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478498,51.440489
Hermanus Boexstraat,11,B,,5611AH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478544,51.440496
Hermanus Boexstraat,11,C,,5611AH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478504,51.440471
Hermanus Boexstraat,11,D,,5611AH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478547,51.440477
Hermanus Boexstraat,11,,,5611AH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478362,51.440472
Hermanus Boexstraat,13,,,5611AH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478458,51.440484
Hermanus Boexstraat,17,A,,5611AH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478425,51.440427
Hermanus Boexstraat,17,,,5611AH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478382,51.440432
Hermanus Boexstraat,19,A,,5611AH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478457,51.440398
Hermanus Boexstraat,19,B,,5611AH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478503,51.440405
Hermanus Boexstraat,19,C,,5611AH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478547,51.440412
Hermanus Boexstraat,19,,,5611AH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478485,51.440447
Hermanus Boexstraat,21,,,5611AH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478380,51.440369
Hermanus Boexstraat,23,A,,5611AH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478489,51.440356
Hermanus Boexstraat,23,,,5611AH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478435,51.440348
Hermanus Boexstraat,25,,,5611AH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478435,51.440348
Hermanus Boexstraat,27,,,5611AH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478457,51.440215
Hermanus Boexstraat,2,B,,5611AJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.477841,51.440982
Hermanus Boexstraat,4,,,5611AJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.477841,51.440905
Hermanus Boexstraat,6,,,5611AJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.477766,51.440897
Hermanus Boexstraat,10,,,5611AJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.477885,51.440806
Hermanus Boexstraat,12,,,5611AJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.477773,51.440738
Hermanus Boexstraat,14,,,5611AJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.477773,51.440738
Hermanus Boexstraat,16,,,5611AJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.477902,51.440687
Hermanus Boexstraat,18,A,,5611AJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.477733,51.440670
Hermanus Boexstraat,18,B,,5611AJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.477705,51.440665
Hermanus Boexstraat,18,C,,5611AJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.477716,51.440643
Hermanus Boexstraat,18,D,,5611AJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.477742,51.440648
Hermanus Boexstraat,18,E,,5611AJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.477728,51.440620
Hermanus Boexstraat,18,F,,5611AJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.477754,51.440625
Hermanus Boexstraat,18,,,5611AJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.477800,51.440665
Hermanus Boexstraat,20,,,5611AJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.477968,51.440595
Hermanus Boexstraat,22,,,5611AJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.477996,51.440524
Hermanus Boexstraat,24,,,5611AJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478026,51.440469
Hermanus Boexstraat,26,,,5611AJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478041,51.440432
Hermanus Boexstraat,28,A,,5611AJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478048,51.440393
Hermanus Boexstraat,28,,,5611AJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478010,51.440384
Hermanus Boexstraat,30,,,5611AJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478088,51.440341
Hermanus Boexstraat,32,A,,5611AK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478106,51.440305
Hermanus Boexstraat,32,,,5611AK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478096,51.440324
Hermanus Boexstraat,34,,,5611AK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478053,51.440335
Hermanus Boexstraat,36,A,,5611AK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478132,51.440187
Hermanus Boexstraat,36,,,5611AK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478018,51.440329
Hermanus Boexstraat,38,,,5611AK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478154,51.440164
Hermanus Boexstraat,40,,,5611AK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478180,51.440107
Hermanus Boexstraat,42,A,,5611AK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478176,51.440048
Hermanus Boexstraat,42,,,5611AK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478111,51.440048
Hermanus Boexstraat,44,A,,5611AK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478159,51.440063
Hermanus Boexstraat,44,B,,5611AK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478070,51.440080
Hermanus Boexstraat,44,C,,5611AK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478138,51.440080
Hermanus Boexstraat,44,,,5611AK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478092,51.440063
Hermanus Boexstraat,46,,,5611AK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478205,51.440024
Hermanus Boexstraat,50,,,5611AK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478225,51.439983
Hermanus Boexstraat,52,,,5611AK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478238,51.439938
Hermanus Boexstraat,54,,,5611AK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478298,51.439890
Hermanus Boexstraat,56,,,5611AK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478284,51.439845
Hermanus Boexstraat,58,,,5611AK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478284,51.439845
Hermanus Boexstraat,60,,,5611AK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478284,51.439845
Hermanus Boexstraat,62,,,5611AK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478250,51.439912
Hermanus Boexstraat,64,,,5611AK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478286,51.439844
Volderhof,7,,,5611AK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478088,51.440341
Volderhof,15,,,5611AK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.477720,51.440722
Volderhof,17,,,5611AK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.477676,51.440716
18 Septemberplein,1,A,,5611AL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.477699,51.441110
18 Septemberplein,1,,,5611AL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.477807,51.441121
18 Septemberplein,4,,,5611AL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476814,51.441248
18 Septemberplein,15,,,5611AL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476230,51.440980
18 Septemberplein,22,,,5611AL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478307,51.441890
18 Septemberplein,23,,,5611AL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478849,51.441196
18 Septemberplein,24,,,5611AL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478962,51.441206
18 Septemberplein,26,,,5611AL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478893,51.441159
18 Septemberplein,28,,,5611AL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.479035,51.441187
18 Septemberplein,30,,,5611AL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478957,51.441118
18 Septemberplein,35,,,5611AL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.478114,51.441218
Nieuwe Emmasingel,1,,01,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476265,51.440975
Nieuwe Emmasingel,1,,03,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476265,51.440964
Nieuwe Emmasingel,1,,05,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476265,51.440952
Nieuwe Emmasingel,1,,07,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476265,51.440941
Nieuwe Emmasingel,1,,09,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476265,51.440928
Nieuwe Emmasingel,1,,11,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476265,51.440916
Nieuwe Emmasingel,1,,13,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476264,51.440902
Nieuwe Emmasingel,1,,15,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476264,51.440889
Nieuwe Emmasingel,1,,17,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476264,51.440877
Nieuwe Emmasingel,1,,19,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476305,51.440982
Nieuwe Emmasingel,1,,21,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476305,51.440971
Nieuwe Emmasingel,1,,23,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476305,51.440960
Nieuwe Emmasingel,1,,25,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476305,51.440947
Nieuwe Emmasingel,1,,27,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476305,51.440932
Nieuwe Emmasingel,1,,29,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476305,51.440920
Nieuwe Emmasingel,1,,31,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476305,51.440906
Nieuwe Emmasingel,1,,33,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476305,51.440895
Nieuwe Emmasingel,1,,35,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476305,51.440884
Nieuwe Emmasingel,1,,37,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476305,51.440871
Nieuwe Emmasingel,1,,39,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476357,51.440993
Nieuwe Emmasingel,1,,41,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476357,51.440981
Nieuwe Emmasingel,1,,43,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476357,51.440970
Nieuwe Emmasingel,1,,45,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476357,51.440958
Nieuwe Emmasingel,1,,47,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476357,51.440947
Nieuwe Emmasingel,1,,49,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476357,51.440935
Nieuwe Emmasingel,1,,51,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476357,51.440921
Nieuwe Emmasingel,1,,53,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476357,51.440907
Nieuwe Emmasingel,1,,55,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476357,51.440895
Nieuwe Emmasingel,1,,57,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476357,51.440884
Nieuwe Emmasingel,1,,59,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476399,51.441003
Nieuwe Emmasingel,1,,61,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476399,51.440991
Nieuwe Emmasingel,1,,63,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476399,51.440978
Nieuwe Emmasingel,1,,65,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476399,51.440967
Nieuwe Emmasingel,1,,67,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476399,51.440954
Nieuwe Emmasingel,1,,69,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476399,51.440944
Nieuwe Emmasingel,1,,71,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476399,51.440934
Nieuwe Emmasingel,1,,73,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476399,51.440923
Nieuwe Emmasingel,2,,,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.475961,51.440816
Nieuwe Emmasingel,3,,,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476312,51.440691
Nieuwe Emmasingel,5,,,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476314,51.440672
Nieuwe Emmasingel,7,A,,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476334,51.440627
Nieuwe Emmasingel,7,B,,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476384,51.440634
Nieuwe Emmasingel,7,C,,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476442,51.440640
Nieuwe Emmasingel,9,,,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476355,51.440572
Nieuwe Emmasingel,11,,,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476367,51.440536
Nieuwe Emmasingel,12,,,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476004,51.440770
Nieuwe Emmasingel,13,,,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476378,51.440508
Nieuwe Emmasingel,14,,,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476004,51.440770
Nieuwe Emmasingel,15,A,,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476407,51.440378
Nieuwe Emmasingel,15,,,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476452,51.440463
Nieuwe Emmasingel,16,,,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.475756,51.440437
Nieuwe Emmasingel,17,,,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476408,51.440366
Nieuwe Emmasingel,18,,,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476342,51.440184
Nieuwe Emmasingel,19,,,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476446,51.440332
Nieuwe Emmasingel,20,,,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476265,51.440172
Nieuwe Emmasingel,22,,,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476295,51.440103
Nieuwe Emmasingel,24,,,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476254,51.440009
Nieuwe Emmasingel,26,,,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476218,51.439926
Nieuwe Emmasingel,28,,,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476183,51.439836
Nieuwe Emmasingel,30,,,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476136,51.439743
Nieuwe Emmasingel,32,,,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476094,51.439634
Nieuwe Emmasingel,34,,,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476161,51.439400
Nieuwe Emmasingel,36,,,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476053,51.439539
Nieuwe Emmasingel,38,,,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476011,51.439444
Nieuwe Emmasingel,40,,,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.475986,51.439334
Nieuwe Emmasingel,42,,,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476099,51.439254
Nieuwe Emmasingel,44,,,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.475820,51.440115
Nieuwe Emmasingel,49,,,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476683,51.439799
Nieuwe Emmasingel,51,,,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476683,51.439787
Nieuwe Emmasingel,52,,,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.475820,51.439992
Nieuwe Emmasingel,53,,,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476683,51.439774
Nieuwe Emmasingel,54,,,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.475763,51.439917
Nieuwe Emmasingel,55,,,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476683,51.439763
Nieuwe Emmasingel,56,,,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.475701,51.439780
Nieuwe Emmasingel,57,,,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476683,51.439751
Nieuwe Emmasingel,58,,,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.475719,51.439498
Nieuwe Emmasingel,59,,,5611AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.476683,51.439738
