openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Harry Koningsbergerstraat,45,,1,1063AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836232,52.381164
Harry Koningsbergerstraat,45,,H,1063AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836232,52.381164
Harry Koningsbergerstraat,47,,1,1063AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836246,52.381218
Harry Koningsbergerstraat,47,,H,1063AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836246,52.381218
Harry Koningsbergerstraat,49,,1,1063AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836275,52.381263
Harry Koningsbergerstraat,49,,H,1063AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836275,52.381263
Harry Koningsbergerstraat,51,,1,1063AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836304,52.381317
Harry Koningsbergerstraat,51,,H,1063AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836304,52.381317
Harry Koningsbergerstraat,53,,1,1063AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836374,52.381524
Harry Koningsbergerstraat,53,,H,1063AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836374,52.381524
Harry Koningsbergerstraat,55,,1,1063AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836403,52.381587
Harry Koningsbergerstraat,55,,H,1063AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836403,52.381587
Harry Koningsbergerstraat,57,,1,1063AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836432,52.381632
Harry Koningsbergerstraat,57,,H,1063AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836432,52.381632
Harry Koningsbergerstraat,59,,1,1063AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836446,52.381695
Harry Koningsbergerstraat,59,,H,1063AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836446,52.381695
Harry Koningsbergerstraat,61,,,1063AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836651,52.381732
Harry Koningsbergerstraat,63,,,1063AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836709,52.381786
Harry Koningsbergerstraat,75,,,1063AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837355,52.382994
Harry Koningsbergerstraat,77,,,1063AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837354,52.383048
Harry Koningsbergerstraat,79,,,1063AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837368,52.383129
Harry Koningsbergerstraat,81,,,1063AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837367,52.383191
Harry Koningsbergerstraat,83,,,1063AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837381,52.383254
Harry Koningsbergerstraat,85,,,1063AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837395,52.383308
Harry Koningsbergerstraat,87,,,1063AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837394,52.383371
Harry Koningsbergerstraat,89,,,1063AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837408,52.383470
Harry Koningsbergerstraat,91,,,1063AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837422,52.383542
Harry Koningsbergerstraat,4,,,1063AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836154,52.380055
Harry Koningsbergerstraat,6,,,1063AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836169,52.380106
Harry Koningsbergerstraat,8,,,1063AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836188,52.380160
Harry Koningsbergerstraat,10,,,1063AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836207,52.380206
Harry Koningsbergerstraat,12,,,1063AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836225,52.380237
Harry Koningsbergerstraat,14,,,1063AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836239,52.380271
Harry Koningsbergerstraat,16,,,1063AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836255,52.380308
Harry Koningsbergerstraat,18,,,1063AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836279,52.380355
Harry Koningsbergerstraat,30,,,1063AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836709,52.380600
Harry Koningsbergerstraat,32,,,1063AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836455,52.380949
Harry Koningsbergerstraat,34,,,1063AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836455,52.380985
Harry Koningsbergerstraat,36,,,1063AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836572,52.381022
Harry Koningsbergerstraat,38,,,1063AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836660,52.381004
Harry Koningsbergerstraat,40,,,1063AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836763,52.380969
Harry Koningsbergerstraat,42,,,1063AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836807,52.380960
Harry Koningsbergerstraat,44,,,1063AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836910,52.381005
Harry Koningsbergerstraat,46,,,1063AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837027,52.380997
Harry Koningsbergerstraat,48,,,1063AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836540,52.381192
Harry Koningsbergerstraat,50,,,1063AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836569,52.381201
Harry Koningsbergerstraat,52,,,1063AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836657,52.381256
Harry Koningsbergerstraat,54,,,1063AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836775,52.381238
Harry Koningsbergerstraat,56,,,1063AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836863,52.381203
Harry Koningsbergerstraat,58,,,1063AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836892,52.381203
Harry Koningsbergerstraat,60,,,1063AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836995,52.381239
Harry Koningsbergerstraat,62,,,1063AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837113,52.381222
Harry Koningsbergerstraat,64,,,1063AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836948,52.381428
Harry Koningsbergerstraat,66,,,1063AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837007,52.381419
Harry Koningsbergerstraat,68,,,1063AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837110,52.381465
Harry Koningsbergerstraat,70,,,1063AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837227,52.381447
Harry Koningsbergerstraat,72,,,1063AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837019,52.381653
Harry Koningsbergerstraat,74,,,1063AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837063,52.381653
Harry Koningsbergerstraat,76,,,1063AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837165,52.381699
Harry Koningsbergerstraat,78,,,1063AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837312,52.381690
Harry Koningsbergerstraat,82,,,1063AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837797,52.382915
Harry Koningsbergerstraat,84,,,1063AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837867,52.383185
Harry Koningsbergerstraat,86,,,1063AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.838028,52.383186
Harry Koningsbergerstraat,88,,,1063AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837849,52.383454
Harry Koningsbergerstraat,90,,,1063AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.838010,52.383464
Harry Koningsbergerstraat,94,,,1063AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837962,52.383796
Harry Koningsbergerstraat,96,,,1063AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837958,52.384075
Harry Koningsbergerstraat,98,,,1063AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837958,52.384075
Harry Koningsbergerstraat,100,,,1063AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837958,52.384075
Harry Koningsbergerstraat,102,,,1063AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837958,52.384075
Harry Koningsbergerstraat,104,,,1063AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837958,52.384075
Harry Koningsbergerstraat,106,,,1063AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384066
Harry Koningsbergerstraat,108,,,1063AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384066
Harry Koningsbergerstraat,110,,,1063AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384066
Harry Koningsbergerstraat,112,,,1063AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384066
Harry Koningsbergerstraat,114,,,1063AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384066
Harry Koningsbergerstraat,116,,,1063AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384066
Harry Koningsbergerstraat,118,,,1063AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384066
Harry Koningsbergerstraat,120,,,1063AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384066
Harry Koningsbergerstraat,122,,,1063AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384066
Harry Koningsbergerstraat,124,,,1063AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384066
Harry Koningsbergerstraat,126,,,1063AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384066
Harry Koningsbergerstraat,128,,,1063AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384066
Harry Koningsbergerstraat,130,,,1063AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384066
Harry Koningsbergerstraat,132,,,1063AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384066
Harry Koningsbergerstraat,134,,,1063AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384066
Harry Koningsbergerstraat,136,,,1063AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384057
Harry Koningsbergerstraat,138,,,1063AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384057
Harry Koningsbergerstraat,140,,,1063AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384057
Harry Koningsbergerstraat,142,,,1063AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384057
Harry Koningsbergerstraat,144,,,1063AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384057
Harry Koningsbergerstraat,146,,,1063AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384057
Harry Koningsbergerstraat,148,,,1063AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384057
Harry Koningsbergerstraat,150,,,1063AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384057
Harry Koningsbergerstraat,152,,,1063AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384057
Harry Koningsbergerstraat,154,,,1063AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384057
Harry Koningsbergerstraat,156,,,1063AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384057
Harry Koningsbergerstraat,158,,,1063AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384057
Harry Koningsbergerstraat,160,,,1063AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384057
Harry Koningsbergerstraat,162,,,1063AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384057
Harry Koningsbergerstraat,164,,,1063AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384048
Harry Koningsbergerstraat,166,,,1063AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384048
Harry Koningsbergerstraat,168,,,1063AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384048
Harry Koningsbergerstraat,170,,,1063AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384048
Harry Koningsbergerstraat,172,,,1063AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384048
Harry Koningsbergerstraat,174,,,1063AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384048
Harry Koningsbergerstraat,176,,,1063AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384048
Harry Koningsbergerstraat,178,,,1063AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384048
Harry Koningsbergerstraat,180,,,1063AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384048
Harry Koningsbergerstraat,182,,,1063AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384048
Harry Koningsbergerstraat,184,,,1063AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384048
Harry Koningsbergerstraat,186,,,1063AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384048
Harry Koningsbergerstraat,188,,,1063AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384048
Harry Koningsbergerstraat,190,,,1063AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384048
Harry Koningsbergerstraat,192,,,1063AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384039
Harry Koningsbergerstraat,194,,,1063AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384039
Harry Koningsbergerstraat,196,,,1063AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384039
Harry Koningsbergerstraat,198,,,1063AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384039
Harry Koningsbergerstraat,200,,,1063AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384039
Harry Koningsbergerstraat,202,,,1063AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384039
Harry Koningsbergerstraat,204,,,1063AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384039
Harry Koningsbergerstraat,206,,,1063AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384039
Harry Koningsbergerstraat,208,,,1063AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384039
Harry Koningsbergerstraat,210,,,1063AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384039
Harry Koningsbergerstraat,212,,,1063AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384039
Harry Koningsbergerstraat,214,,,1063AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384039
Harry Koningsbergerstraat,216,,,1063AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384039
Harry Koningsbergerstraat,218,,,1063AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384039
Harry Koningsbergerstraat,220,,,1063AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384030
Harry Koningsbergerstraat,222,,,1063AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384030
Harry Koningsbergerstraat,224,,,1063AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384030
Harry Koningsbergerstraat,226,,,1063AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384030
Harry Koningsbergerstraat,228,,,1063AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384030
Harry Koningsbergerstraat,230,,,1063AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384030
Harry Koningsbergerstraat,232,,,1063AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384030
Harry Koningsbergerstraat,234,,,1063AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384030
Harry Koningsbergerstraat,236,,,1063AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384030
Harry Koningsbergerstraat,238,,,1063AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384030
Harry Koningsbergerstraat,240,,,1063AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384030
Harry Koningsbergerstraat,242,,,1063AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384030
Harry Koningsbergerstraat,244,,,1063AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384030
Harry Koningsbergerstraat,246,,,1063AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384030
Harry Koningsbergerstraat,248,,,1063AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384021
Harry Koningsbergerstraat,250,,,1063AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384021
Harry Koningsbergerstraat,252,,,1063AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384021
Harry Koningsbergerstraat,254,,,1063AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384021
Harry Koningsbergerstraat,256,,,1063AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384021
Harry Koningsbergerstraat,258,,,1063AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384021
Harry Koningsbergerstraat,260,,,1063AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384021
Harry Koningsbergerstraat,262,,,1063AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384021
Harry Koningsbergerstraat,264,,,1063AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384021
Harry Koningsbergerstraat,266,,,1063AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384021
Harry Koningsbergerstraat,268,,,1063AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384021
Harry Koningsbergerstraat,270,,,1063AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384021
Harry Koningsbergerstraat,272,,,1063AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384021
Harry Koningsbergerstraat,274,,,1063AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384021
Harry Koningsbergerstraat,276,,,1063AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384021
Harry Koningsbergerstraat,278,,,1063AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384012
Harry Koningsbergerstraat,280,,,1063AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384012
Harry Koningsbergerstraat,282,,,1063AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384012
Harry Koningsbergerstraat,284,,,1063AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384012
Harry Koningsbergerstraat,286,,,1063AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384012
Harry Koningsbergerstraat,288,,,1063AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384012
Harry Koningsbergerstraat,290,,,1063AM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384012
Harry Koningsbergerstraat,292,,,1063AM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384012
Harry Koningsbergerstraat,294,,,1063AM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384012
Harry Koningsbergerstraat,296,,,1063AM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384012
Harry Koningsbergerstraat,298,,,1063AM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384012
Harry Koningsbergerstraat,300,,,1063AM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384012
Harry Koningsbergerstraat,302,,,1063AM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384012
Harry Koningsbergerstraat,304,,,1063AM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384012
Harry Koningsbergerstraat,306,,,1063AM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384003
Harry Koningsbergerstraat,308,,,1063AM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384003
Harry Koningsbergerstraat,310,,,1063AM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384003
Harry Koningsbergerstraat,312,,,1063AM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384003
Harry Koningsbergerstraat,314,,,1063AM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384003
Harry Koningsbergerstraat,316,,,1063AM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384003
Harry Koningsbergerstraat,318,,,1063AM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384003
Harry Koningsbergerstraat,320,,,1063AN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384003
Harry Koningsbergerstraat,322,,,1063AN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384003
Harry Koningsbergerstraat,324,,,1063AN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384003
Harry Koningsbergerstraat,326,,,1063AN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384003
Harry Koningsbergerstraat,328,,,1063AN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384003
Harry Koningsbergerstraat,330,,,1063AN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384003
Harry Koningsbergerstraat,332,,,1063AN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.384003
Harry Koningsbergerstraat,334,,,1063AN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.383994
Harry Koningsbergerstraat,336,,,1063AN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.383994
Harry Koningsbergerstraat,338,,,1063AN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.383994
Harry Koningsbergerstraat,340,,,1063AN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.383994
Harry Koningsbergerstraat,342,,,1063AN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.383994
Harry Koningsbergerstraat,344,,,1063AN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.383994
Harry Koningsbergerstraat,346,,,1063AN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.383994
Harry Koningsbergerstraat,348,,,1063AN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.837959,52.383994
Hendrik Dienskestraat,1,,,1063AP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836473,52.383044
Hendrik Dienskestraat,2,,,1063AP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836825,52.383090
Hendrik Dienskestraat,3,,,1063AP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836516,52.383107
Hendrik Dienskestraat,4,,,1063AP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836839,52.383135
Hendrik Dienskestraat,5,,,1063AP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836530,52.383170
Hendrik Dienskestraat,6,,,1063AP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836839,52.383180
Hendrik Dienskestraat,7,,,1063AP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836530,52.383224
Hendrik Dienskestraat,8,,,1063AP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836853,52.383225
Hendrik Dienskestraat,9,,,1063AP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836543,52.383287
Hendrik Dienskestraat,10,,,1063AP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836867,52.383270
Hendrik Dienskestraat,11,,,1063AP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836572,52.383350
Hendrik Dienskestraat,12,,,1063AP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836866,52.383315
Hendrik Dienskestraat,13,,,1063AP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.836585,52.383466
