openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Drapenierlaan,50,,,8043AB,Zwolle,Zwolle,Overijssel,VBO,6.066553,52.533963
Drapenierlaan,52,,,8043AB,Zwolle,Zwolle,Overijssel,VBO,6.066529,52.533916
Drapenierlaan,54,,,8043AB,Zwolle,Zwolle,Overijssel,VBO,6.066502,52.533868
Drapenierlaan,56,,,8043AB,Zwolle,Zwolle,Overijssel,VBO,6.066475,52.533815
Drapenierlaan,58,,,8043AB,Zwolle,Zwolle,Overijssel,VBO,6.066358,52.533595
Drapenierlaan,60,,,8043AB,Zwolle,Zwolle,Overijssel,VBO,6.066337,52.533555
Drapenierlaan,62,,,8043AB,Zwolle,Zwolle,Overijssel,VBO,6.066314,52.533507
Drapenierlaan,64,,,8043AB,Zwolle,Zwolle,Overijssel,VBO,6.066287,52.533460
Drapenierlaan,66,,,8043AB,Zwolle,Zwolle,Overijssel,VBO,6.066267,52.533411
Drapenierlaan,68,,,8043AB,Zwolle,Zwolle,Overijssel,VBO,6.066242,52.533367
Drapenierlaan,70,,,8043AB,Zwolle,Zwolle,Overijssel,VBO,6.066219,52.533324
Drapenierlaan,72,,,8043AB,Zwolle,Zwolle,Overijssel,VBO,6.066192,52.533273
Drapenierlaan,74,,,8043AB,Zwolle,Zwolle,Overijssel,VBO,6.066168,52.533230
Drapenierlaan,76,,,8043AB,Zwolle,Zwolle,Overijssel,VBO,6.066145,52.533186
Drapenierlaan,78,,,8043AB,Zwolle,Zwolle,Overijssel,VBO,6.066116,52.533140
Herautstraat,1,,,8043AC,Zwolle,Zwolle,Overijssel,VBO,6.066404,52.535307
Herautstraat,3,,,8043AC,Zwolle,Zwolle,Overijssel,VBO,6.066381,52.535262
Herautstraat,5,,,8043AC,Zwolle,Zwolle,Overijssel,VBO,6.066359,52.535214
Herautstraat,7,,,8043AC,Zwolle,Zwolle,Overijssel,VBO,6.066333,52.535173
Herautstraat,9,,,8043AC,Zwolle,Zwolle,Overijssel,VBO,6.066313,52.535127
Herautstraat,11,,,8043AC,Zwolle,Zwolle,Overijssel,VBO,6.066290,52.535085
Herautstraat,13,,,8043AC,Zwolle,Zwolle,Overijssel,VBO,6.066272,52.535039
Herautstraat,15,,,8043AC,Zwolle,Zwolle,Overijssel,VBO,6.066249,52.534998
Herautstraat,17,,,8043AC,Zwolle,Zwolle,Overijssel,VBO,6.066222,52.534953
Herautstraat,19,,,8043AC,Zwolle,Zwolle,Overijssel,VBO,6.066199,52.534912
Herautstraat,21,,,8043AC,Zwolle,Zwolle,Overijssel,VBO,6.066177,52.534870
Herautstraat,23,,,8043AC,Zwolle,Zwolle,Overijssel,VBO,6.066158,52.534821
Herautstraat,25,,,8043AC,Zwolle,Zwolle,Overijssel,VBO,6.066127,52.534780
Herautstraat,31,,,8043AC,Zwolle,Zwolle,Overijssel,VBO,6.065986,52.534501
Herautstraat,33,,,8043AC,Zwolle,Zwolle,Overijssel,VBO,6.065967,52.534457
Herautstraat,35,,,8043AC,Zwolle,Zwolle,Overijssel,VBO,6.065938,52.534411
Herautstraat,37,,,8043AC,Zwolle,Zwolle,Overijssel,VBO,6.065918,52.534370
Herautstraat,39,,,8043AC,Zwolle,Zwolle,Overijssel,VBO,6.065895,52.534327
Herautstraat,41,,,8043AC,Zwolle,Zwolle,Overijssel,VBO,6.065870,52.534281
Herautstraat,43,,,8043AC,Zwolle,Zwolle,Overijssel,VBO,6.065849,52.534237
Herautstraat,45,,,8043AC,Zwolle,Zwolle,Overijssel,VBO,6.065822,52.534194
Herautstraat,47,,,8043AC,Zwolle,Zwolle,Overijssel,VBO,6.065804,52.534153
Herautstraat,49,,,8043AC,Zwolle,Zwolle,Overijssel,VBO,6.065783,52.534106
Herautstraat,51,,,8043AC,Zwolle,Zwolle,Overijssel,VBO,6.065756,52.534060
Herautstraat,2,,,8043AD,Zwolle,Zwolle,Overijssel,VBO,6.066123,52.535367
Herautstraat,4,,,8043AD,Zwolle,Zwolle,Overijssel,VBO,6.066087,52.535319
Herautstraat,6,,,8043AD,Zwolle,Zwolle,Overijssel,VBO,6.066069,52.535272
Herautstraat,8,,,8043AD,Zwolle,Zwolle,Overijssel,VBO,6.066044,52.535231
Herautstraat,10,,,8043AD,Zwolle,Zwolle,Overijssel,VBO,6.066021,52.535183
Herautstraat,12,,,8043AD,Zwolle,Zwolle,Overijssel,VBO,6.065997,52.535142
Herautstraat,14,,,8043AD,Zwolle,Zwolle,Overijssel,VBO,6.065970,52.535100
Herautstraat,16,,,8043AD,Zwolle,Zwolle,Overijssel,VBO,6.065945,52.535054
Herautstraat,18,,,8043AD,Zwolle,Zwolle,Overijssel,VBO,6.065924,52.535013
Herautstraat,20,,,8043AD,Zwolle,Zwolle,Overijssel,VBO,6.065906,52.534968
Herautstraat,22,,,8043AD,Zwolle,Zwolle,Overijssel,VBO,6.065878,52.534925
Herautstraat,24,,,8043AD,Zwolle,Zwolle,Overijssel,VBO,6.065852,52.534880
Herautstraat,26,,,8043AD,Zwolle,Zwolle,Overijssel,VBO,6.065837,52.534838
Herautstraat,30,,,8043AD,Zwolle,Zwolle,Overijssel,VBO,6.065717,52.534585
Herautstraat,32,,,8043AD,Zwolle,Zwolle,Overijssel,VBO,6.065676,52.534498
Herautstraat,34,,,8043AD,Zwolle,Zwolle,Overijssel,VBO,6.065394,52.534508
Herautstraat,36,,,8043AD,Zwolle,Zwolle,Overijssel,VBO,6.065267,52.534533
Herautstraat,38,,,8043AD,Zwolle,Zwolle,Overijssel,VBO,6.065044,52.534553
Herautstraat,40,,,8043AD,Zwolle,Zwolle,Overijssel,VBO,6.064955,52.534402
Herautstraat,42,,,8043AD,Zwolle,Zwolle,Overijssel,VBO,6.065159,52.534335
Herautstraat,44,,,8043AD,Zwolle,Zwolle,Overijssel,VBO,6.065311,52.534305
Herautstraat,46,,,8043AD,Zwolle,Zwolle,Overijssel,VBO,6.065537,52.534234
Herautstraat,48,,,8043AD,Zwolle,Zwolle,Overijssel,VBO,6.065485,52.534133
Herautstraat,52,,,8043AE,Zwolle,Zwolle,Overijssel,VBO,6.065297,52.533815
Herautstraat,54,,,8043AE,Zwolle,Zwolle,Overijssel,VBO,6.065275,52.533770
Herautstraat,56,,,8043AE,Zwolle,Zwolle,Overijssel,VBO,6.065248,52.533727
Herautstraat,57,,,8043AE,Zwolle,Zwolle,Overijssel,VBO,6.065575,52.533723
Herautstraat,58,,,8043AE,Zwolle,Zwolle,Overijssel,VBO,6.065227,52.533684
Herautstraat,59,,,8043AE,Zwolle,Zwolle,Overijssel,VBO,6.065552,52.533679
Herautstraat,60,,,8043AE,Zwolle,Zwolle,Overijssel,VBO,6.065204,52.533639
Herautstraat,61,,,8043AE,Zwolle,Zwolle,Overijssel,VBO,6.065531,52.533635
Herautstraat,62,,,8043AE,Zwolle,Zwolle,Overijssel,VBO,6.065180,52.533598
Herautstraat,63,,,8043AE,Zwolle,Zwolle,Overijssel,VBO,6.065509,52.533593
Herautstraat,64,,,8043AE,Zwolle,Zwolle,Overijssel,VBO,6.065155,52.533552
Herautstraat,65,,,8043AE,Zwolle,Zwolle,Overijssel,VBO,6.065486,52.533551
Herautstraat,66,,,8043AE,Zwolle,Zwolle,Overijssel,VBO,6.065136,52.533510
Herautstraat,67,,,8043AE,Zwolle,Zwolle,Overijssel,VBO,6.065461,52.533506
Herautstraat,68,,,8043AE,Zwolle,Zwolle,Overijssel,VBO,6.065113,52.533464
Herautstraat,69,,,8043AE,Zwolle,Zwolle,Overijssel,VBO,6.065438,52.533462
Herautstraat,71,,,8043AE,Zwolle,Zwolle,Overijssel,VBO,6.065422,52.533417
Herautstraat,73,,,8043AE,Zwolle,Zwolle,Overijssel,VBO,6.065389,52.533375
Glazenmakerstraat,1,,,8043AG,Zwolle,Zwolle,Overijssel,VBO,6.066071,52.534551
Glazenmakerstraat,2,,,8043AG,Zwolle,Zwolle,Overijssel,VBO,6.066115,52.534724
Glazenmakerstraat,3,,,8043AG,Zwolle,Zwolle,Overijssel,VBO,6.065487,52.534667
Glazenmakerstraat,4,,,8043AG,Zwolle,Zwolle,Overijssel,VBO,6.065796,52.534787
Glazenmakerstraat,5,,,8043AG,Zwolle,Zwolle,Overijssel,VBO,6.065339,52.534695
Glazenmakerstraat,7,,,8043AG,Zwolle,Zwolle,Overijssel,VBO,6.065106,52.534722
Glazenmakerstraat,9,,,8043AG,Zwolle,Zwolle,Overijssel,VBO,6.064483,52.534787
Glazenmakerstraat,11,,,8043AG,Zwolle,Zwolle,Overijssel,VBO,6.064268,52.534844
Goudsmidstraat,1,,,8043AH,Zwolle,Zwolle,Overijssel,VBO,6.065640,52.533772
Goudsmidstraat,2,,,8043AH,Zwolle,Zwolle,Overijssel,VBO,6.065737,52.534018
Goudsmidstraat,3,,,8043AH,Zwolle,Zwolle,Overijssel,VBO,6.065282,52.533874
Goudsmidstraat,4,,,8043AH,Zwolle,Zwolle,Overijssel,VBO,6.065237,52.534139
Goudsmidstraat,6,,,8043AH,Zwolle,Zwolle,Overijssel,VBO,6.065057,52.534173
Goudsmidstraat,8,,,8043AH,Zwolle,Zwolle,Overijssel,VBO,6.064880,52.534210
Goudsmidstraat,10,,,8043AH,Zwolle,Zwolle,Overijssel,VBO,6.064200,52.534337
Goudsmidstraat,12,,,8043AH,Zwolle,Zwolle,Overijssel,VBO,6.064001,52.534377
Drapenierlaan,1,,,8043AJ,Zwolle,Zwolle,Overijssel,VBO,6.067891,52.535282
Drapenierlaan,3,,,8043AJ,Zwolle,Zwolle,Overijssel,VBO,6.067869,52.535238
Drapenierlaan,5,,,8043AJ,Zwolle,Zwolle,Overijssel,VBO,6.067837,52.535246
Drapenierlaan,7,,,8043AJ,Zwolle,Zwolle,Overijssel,VBO,6.067880,52.535171
Drapenierlaan,9,,,8043AJ,Zwolle,Zwolle,Overijssel,VBO,6.067846,52.535107
Drapenierlaan,11,,,8043AJ,Zwolle,Zwolle,Overijssel,VBO,6.067824,52.535063
Drapenierlaan,13,,,8043AJ,Zwolle,Zwolle,Overijssel,VBO,6.067807,52.535012
Drapenierlaan,15,,,8043AJ,Zwolle,Zwolle,Overijssel,VBO,6.067791,52.534969
Drapenierlaan,17,,,8043AJ,Zwolle,Zwolle,Overijssel,VBO,6.067769,52.534928
Drapenierlaan,19,,,8043AJ,Zwolle,Zwolle,Overijssel,VBO,6.067747,52.534882
Drapenierlaan,21,,,8043AJ,Zwolle,Zwolle,Overijssel,VBO,6.067731,52.534835
Drapenierlaan,23,,,8043AJ,Zwolle,Zwolle,Overijssel,VBO,6.067709,52.534792
Drapenierlaan,25,,,8043AJ,Zwolle,Zwolle,Overijssel,VBO,6.067690,52.534751
Drapenierlaan,27,,,8043AJ,Zwolle,Zwolle,Overijssel,VBO,6.067671,52.534706
Drapenierlaan,29,,,8043AJ,Zwolle,Zwolle,Overijssel,VBO,6.067649,52.534660
Drapenierlaan,31,,,8043AJ,Zwolle,Zwolle,Overijssel,VBO,6.067633,52.534615
Drapenierlaan,33,,,8043AJ,Zwolle,Zwolle,Overijssel,VBO,6.067614,52.534578
Drapenierlaan,35,,,8043AJ,Zwolle,Zwolle,Overijssel,VBO,6.067588,52.534525
Drapenierlaan,37,,,8043AK,Zwolle,Zwolle,Overijssel,VBO,6.067526,52.534395
Drapenierlaan,39,,,8043AK,Zwolle,Zwolle,Overijssel,VBO,6.067499,52.534331
Drapenierlaan,41,,,8043AK,Zwolle,Zwolle,Overijssel,VBO,6.067469,52.534263
Drapenierlaan,43,,,8043AK,Zwolle,Zwolle,Overijssel,VBO,6.067444,52.534201
Drapenierlaan,45,,,8043AK,Zwolle,Zwolle,Overijssel,VBO,6.067418,52.534136
Drapenierlaan,47,,,8043AK,Zwolle,Zwolle,Overijssel,VBO,6.067389,52.534071
Drapenierlaan,49,,,8043AK,Zwolle,Zwolle,Overijssel,VBO,6.067571,52.534390
Drapenierlaan,51,,,8043AK,Zwolle,Zwolle,Overijssel,VBO,6.067546,52.534324
Drapenierlaan,53,,,8043AK,Zwolle,Zwolle,Overijssel,VBO,6.067514,52.534255
Drapenierlaan,55,,,8043AK,Zwolle,Zwolle,Overijssel,VBO,6.067491,52.534193
Drapenierlaan,57,,,8043AK,Zwolle,Zwolle,Overijssel,VBO,6.067465,52.534131
Drapenierlaan,59,,,8043AK,Zwolle,Zwolle,Overijssel,VBO,6.067436,52.534064
Drapenierlaan,61,,,8043AK,Zwolle,Zwolle,Overijssel,VBO,6.067398,52.534002
Drapenierlaan,63,,,8043AK,Zwolle,Zwolle,Overijssel,VBO,6.067375,52.533935
Drapenierlaan,65,,,8043AK,Zwolle,Zwolle,Overijssel,VBO,6.067347,52.533870
Drapenierlaan,67,,,8043AK,Zwolle,Zwolle,Overijssel,VBO,6.067322,52.533807
Drapenierlaan,69,,,8043AK,Zwolle,Zwolle,Overijssel,VBO,6.067288,52.533743
Drapenierlaan,71,,,8043AK,Zwolle,Zwolle,Overijssel,VBO,6.067265,52.533681
Drapenierlaan,73,,,8043AK,Zwolle,Zwolle,Overijssel,VBO,6.067235,52.533614
Drapenierlaan,75,,,8043AK,Zwolle,Zwolle,Overijssel,VBO,6.067616,52.534382
Drapenierlaan,77,,,8043AK,Zwolle,Zwolle,Overijssel,VBO,6.067589,52.534315
Drapenierlaan,79,,,8043AK,Zwolle,Zwolle,Overijssel,VBO,6.067563,52.534248
Drapenierlaan,81,,,8043AK,Zwolle,Zwolle,Overijssel,VBO,6.067540,52.534183
Drapenierlaan,83,,,8043AK,Zwolle,Zwolle,Overijssel,VBO,6.067508,52.534124
Drapenierlaan,85,,,8043AK,Zwolle,Zwolle,Overijssel,VBO,6.067481,52.534057
Drapenierlaan,87,,,8043AK,Zwolle,Zwolle,Overijssel,VBO,6.067455,52.533991
Drapenierlaan,89,,,8043AK,Zwolle,Zwolle,Overijssel,VBO,6.067426,52.533929
Drapenierlaan,91,,,8043AK,Zwolle,Zwolle,Overijssel,VBO,6.067394,52.533861
Drapenierlaan,93,,,8043AK,Zwolle,Zwolle,Overijssel,VBO,6.067367,52.533796
Drapenierlaan,95,,,8043AK,Zwolle,Zwolle,Overijssel,VBO,6.067333,52.533734
Drapenierlaan,97,,,8043AK,Zwolle,Zwolle,Overijssel,VBO,6.067308,52.533670
Drapenierlaan,99,,,8043AK,Zwolle,Zwolle,Overijssel,VBO,6.067284,52.533609
Drapenierlaan,101,,,8043AK,Zwolle,Zwolle,Overijssel,VBO,6.067323,52.533943
Drapenierlaan,103,,,8043AK,Zwolle,Zwolle,Overijssel,VBO,6.067302,52.533876
Drapenierlaan,105,,,8043AK,Zwolle,Zwolle,Overijssel,VBO,6.067275,52.533820
Drapenierlaan,107,,,8043AK,Zwolle,Zwolle,Overijssel,VBO,6.067243,52.533752
Drapenierlaan,109,,,8043AK,Zwolle,Zwolle,Overijssel,VBO,6.067216,52.533688
Drapenierlaan,111,,,8043AK,Zwolle,Zwolle,Overijssel,VBO,6.067186,52.533625
Drapenierlaan,113,,,8043AL,Zwolle,Zwolle,Overijssel,VBO,6.067078,52.533422
Drapenierlaan,115,,,8043AL,Zwolle,Zwolle,Overijssel,VBO,6.067049,52.533376
Drapenierlaan,117,,,8043AL,Zwolle,Zwolle,Overijssel,VBO,6.067016,52.533334
Drapenierlaan,119,,,8043AL,Zwolle,Zwolle,Overijssel,VBO,6.066988,52.533294
Drapenierlaan,121,,,8043AL,Zwolle,Zwolle,Overijssel,VBO,6.066954,52.533253
Drapenierlaan,123,,,8043AL,Zwolle,Zwolle,Overijssel,VBO,6.066919,52.533212
Drapenierlaan,125,,,8043AL,Zwolle,Zwolle,Overijssel,VBO,6.066888,52.533169
Drapenierlaan,127,,,8043AL,Zwolle,Zwolle,Overijssel,VBO,6.066855,52.533129
Drapenierlaan,129,,,8043AL,Zwolle,Zwolle,Overijssel,VBO,6.066826,52.533086
Drapenierlaan,131,,,8043AL,Zwolle,Zwolle,Overijssel,VBO,6.066791,52.533045
Drapenierlaan,133,,,8043AL,Zwolle,Zwolle,Overijssel,VBO,6.066760,52.533004
Drapenierlaan,135,,,8043AL,Zwolle,Zwolle,Overijssel,VBO,6.066727,52.532962
Drapenierlaan,137,,,8043AL,Zwolle,Zwolle,Overijssel,VBO,6.066696,52.532922
Drapenierlaan,139,,,8043AL,Zwolle,Zwolle,Overijssel,VBO,6.066658,52.532880
Drapenierlaan,141,,,8043AL,Zwolle,Zwolle,Overijssel,VBO,6.066631,52.532840
Boogmakerstraat,2,,,8043AM,Zwolle,Zwolle,Overijssel,VBO,6.068438,52.535008
Boogmakerstraat,4,,,8043AM,Zwolle,Zwolle,Overijssel,VBO,6.068416,52.534957
Boogmakerstraat,6,,,8043AM,Zwolle,Zwolle,Overijssel,VBO,6.068400,52.534912
Boogmakerstraat,8,,,8043AM,Zwolle,Zwolle,Overijssel,VBO,6.068374,52.534866
Boogmakerstraat,10,,,8043AM,Zwolle,Zwolle,Overijssel,VBO,6.068352,52.534819
Boogmakerstraat,12,,,8043AM,Zwolle,Zwolle,Overijssel,VBO,6.068330,52.534773
Boogmakerstraat,14,,,8043AM,Zwolle,Zwolle,Overijssel,VBO,6.068317,52.534726
Boogmakerstraat,16,,,8043AM,Zwolle,Zwolle,Overijssel,VBO,6.068292,52.534685
Boogmakerstraat,18,,,8043AM,Zwolle,Zwolle,Overijssel,VBO,6.068135,52.534290
Boogmakerstraat,20,,,8043AM,Zwolle,Zwolle,Overijssel,VBO,6.068099,52.534232
Boogmakerstraat,22,,,8043AM,Zwolle,Zwolle,Overijssel,VBO,6.068070,52.534181
Boogmakerstraat,24,,,8043AM,Zwolle,Zwolle,Overijssel,VBO,6.068044,52.534133
Boogmakerstraat,26,,,8043AM,Zwolle,Zwolle,Overijssel,VBO,6.068015,52.534073
Boogmakerstraat,28,,,8043AM,Zwolle,Zwolle,Overijssel,VBO,6.067990,52.534027
Boogmakerstraat,30,,,8043AM,Zwolle,Zwolle,Overijssel,VBO,6.067965,52.533974
Boogmakerstraat,32,,,8043AN,Zwolle,Zwolle,Overijssel,VBO,6.067873,52.533825
Boogmakerstraat,34,,,8043AN,Zwolle,Zwolle,Overijssel,VBO,6.067853,52.533775
Boogmakerstraat,36,,,8043AN,Zwolle,Zwolle,Overijssel,VBO,6.067824,52.533720
Boogmakerstraat,38,,,8043AN,Zwolle,Zwolle,Overijssel,VBO,6.067797,52.533671
Boogmakerstraat,40,,,8043AN,Zwolle,Zwolle,Overijssel,VBO,6.067769,52.533618
Boogmakerstraat,42,,,8043AN,Zwolle,Zwolle,Overijssel,VBO,6.067742,52.533569
Boogmakerstraat,44,,,8043AN,Zwolle,Zwolle,Overijssel,VBO,6.067715,52.533512
Boogmakerstraat,46,,,8043AN,Zwolle,Zwolle,Overijssel,VBO,6.067425,52.533055
Boogmakerstraat,48,,,8043AN,Zwolle,Zwolle,Overijssel,VBO,6.067396,52.533010
Boogmakerstraat,50,,,8043AN,Zwolle,Zwolle,Overijssel,VBO,6.067361,52.532966
Boogmakerstraat,52,,,8043AN,Zwolle,Zwolle,Overijssel,VBO,6.067332,52.532920
Boogmakerstraat,54,,,8043AN,Zwolle,Zwolle,Overijssel,VBO,6.067303,52.532875
Boogmakerstraat,56,,,8043AN,Zwolle,Zwolle,Overijssel,VBO,6.067273,52.532832
Boogmakerstraat,58,,,8043AN,Zwolle,Zwolle,Overijssel,VBO,6.067242,52.532787
Boogmakerstraat,60,,,8043AN,Zwolle,Zwolle,Overijssel,VBO,6.067214,52.532736
Boogmakerstraat,1,,,8043AP,Zwolle,Zwolle,Overijssel,VBO,6.068813,52.535077
Boogmakerstraat,3,,,8043AP,Zwolle,Zwolle,Overijssel,VBO,6.068854,52.534940
Boogmakerstraat,5,,,8043AP,Zwolle,Zwolle,Overijssel,VBO,6.068838,52.534902
Boogmakerstraat,7,,,8043AP,Zwolle,Zwolle,Overijssel,VBO,6.068816,52.534856
Boogmakerstraat,9,,,8043AP,Zwolle,Zwolle,Overijssel,VBO,6.068797,52.534815
Boogmakerstraat,11,,,8043AP,Zwolle,Zwolle,Overijssel,VBO,6.068781,52.534777
Boogmakerstraat,13,,,8043AP,Zwolle,Zwolle,Overijssel,VBO,6.068759,52.534733
Boogmakerstraat,15,,,8043AP,Zwolle,Zwolle,Overijssel,VBO,6.068743,52.534695
Boogmakerstraat,17,,,8043AP,Zwolle,Zwolle,Overijssel,VBO,6.068724,52.534654
Boogmakerstraat,19,,,8043AP,Zwolle,Zwolle,Overijssel,VBO,6.068702,52.534608
Boogmakerstraat,21,,,8043AP,Zwolle,Zwolle,Overijssel,VBO,6.068527,52.534203
Boogmakerstraat,23,,,8043AP,Zwolle,Zwolle,Overijssel,VBO,6.068493,52.534133
Boogmakerstraat,25,,,8043AP,Zwolle,Zwolle,Overijssel,VBO,6.068447,52.534065
Boogmakerstraat,27,,,8043AP,Zwolle,Zwolle,Overijssel,VBO,6.068418,52.534001
Boogmakerstraat,29,,,8043AP,Zwolle,Zwolle,Overijssel,VBO,6.068382,52.533933
Boogmakerstraat,31,,,8043AP,Zwolle,Zwolle,Overijssel,VBO,6.068342,52.533864
Boogmakerstraat,33,,,8043AR,Zwolle,Zwolle,Overijssel,VBO,6.068294,52.533776
Boogmakerstraat,35,,,8043AR,Zwolle,Zwolle,Overijssel,VBO,6.068260,52.533705
Boogmakerstraat,37,,,8043AR,Zwolle,Zwolle,Overijssel,VBO,6.068229,52.533642
Boogmakerstraat,39,,,8043AR,Zwolle,Zwolle,Overijssel,VBO,6.068189,52.533575
Boogmakerstraat,41,,,8043AR,Zwolle,Zwolle,Overijssel,VBO,6.068149,52.533513
Boogmakerstraat,43,,,8043AR,Zwolle,Zwolle,Overijssel,VBO,6.068113,52.533445
Boogmakerstraat,45,,,8043AR,Zwolle,Zwolle,Overijssel,VBO,6.067821,52.532962
Boogmakerstraat,47,,,8043AR,Zwolle,Zwolle,Overijssel,VBO,6.067795,52.532920
Boogmakerstraat,49,,,8043AR,Zwolle,Zwolle,Overijssel,VBO,6.067764,52.532874
Boogmakerstraat,51,,,8043AR,Zwolle,Zwolle,Overijssel,VBO,6.067744,52.532840
Boogmakerstraat,53,,,8043AR,Zwolle,Zwolle,Overijssel,VBO,6.067716,52.532800
Boogmakerstraat,55,,,8043AR,Zwolle,Zwolle,Overijssel,VBO,6.067692,52.532761
Boogmakerstraat,57,,,8043AR,Zwolle,Zwolle,Overijssel,VBO,6.067665,52.532720
Boogmakerstraat,59,,,8043AR,Zwolle,Zwolle,Overijssel,VBO,6.067639,52.532680
Boogmakerstraat,61,,,8043AR,Zwolle,Zwolle,Overijssel,VBO,6.067606,52.532641
Boogmakerstraat,63,,,8043AR,Zwolle,Zwolle,Overijssel,VBO,6.067575,52.532600
Boekbinderstraat,2,,,8043AS,Zwolle,Zwolle,Overijssel,VBO,6.069408,52.534847
Boekbinderstraat,4,,,8043AS,Zwolle,Zwolle,Overijssel,VBO,6.069382,52.534800
Boekbinderstraat,6,,,8043AS,Zwolle,Zwolle,Overijssel,VBO,6.069363,52.534754
Boekbinderstraat,8,,,8043AS,Zwolle,Zwolle,Overijssel,VBO,6.069350,52.534707
Boekbinderstraat,10,,,8043AS,Zwolle,Zwolle,Overijssel,VBO,6.069325,52.534662
Boekbinderstraat,12,,,8043AS,Zwolle,Zwolle,Overijssel,VBO,6.069306,52.534615
Boekbinderstraat,14,,,8043AS,Zwolle,Zwolle,Overijssel,VBO,6.069287,52.534567
Boekbinderstraat,16,,,8043AS,Zwolle,Zwolle,Overijssel,VBO,6.069258,52.534517
Boekbinderstraat,18,,,8043AS,Zwolle,Zwolle,Overijssel,VBO,6.069071,52.534092
Boekbinderstraat,20,,,8043AS,Zwolle,Zwolle,Overijssel,VBO,6.069041,52.534022
Boekbinderstraat,22,,,8043AS,Zwolle,Zwolle,Overijssel,VBO,6.069013,52.533951
Boekbinderstraat,24,,,8043AS,Zwolle,Zwolle,Overijssel,VBO,6.068967,52.533887
Boekbinderstraat,26,,,8043AS,Zwolle,Zwolle,Overijssel,VBO,6.068935,52.533818
Boekbinderstraat,28,,,8043AS,Zwolle,Zwolle,Overijssel,VBO,6.068897,52.533754
Boekbinderstraat,30,,,8043AT,Zwolle,Zwolle,Overijssel,VBO,6.068852,52.533662
Boekbinderstraat,32,,,8043AT,Zwolle,Zwolle,Overijssel,VBO,6.068821,52.533596
Boekbinderstraat,34,,,8043AT,Zwolle,Zwolle,Overijssel,VBO,6.068781,52.533530
Boekbinderstraat,36,,,8043AT,Zwolle,Zwolle,Overijssel,VBO,6.068742,52.533462
Boekbinderstraat,38,,,8043AT,Zwolle,Zwolle,Overijssel,VBO,6.068713,52.533400
Boekbinderstraat,40,,,8043AT,Zwolle,Zwolle,Overijssel,VBO,6.068675,52.533329
Boekbinderstraat,42,,,8043AT,Zwolle,Zwolle,Overijssel,VBO,6.068361,52.532823
Boekbinderstraat,44,,,8043AT,Zwolle,Zwolle,Overijssel,VBO,6.068328,52.532775
Boekbinderstraat,46,,,8043AT,Zwolle,Zwolle,Overijssel,VBO,6.068300,52.532731
