openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
President Kennedysingel,6,B,,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.875247,50.999745
President Kennedysingel,6,,,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.875037,50.999812
President Kennedysingel,8,,1,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.875638,50.999343
President Kennedysingel,8,,10,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.875710,50.999379
President Kennedysingel,8,,11,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.875625,50.999442
President Kennedysingel,8,,12,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.875540,50.999506
President Kennedysingel,8,,13,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.875738,50.999388
President Kennedysingel,8,,14,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.875653,50.999451
President Kennedysingel,8,,15,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.875753,50.999397
President Kennedysingel,8,,16,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.875668,50.999460
President Kennedysingel,8,,17,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.875583,50.999523
President Kennedysingel,8,,2,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.875568,50.999407
President Kennedysingel,8,,3,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.875483,50.999470
President Kennedysingel,8,,4,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.875667,50.999352
President Kennedysingel,8,,5,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.875582,50.999416
President Kennedysingel,8,,6,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.875497,50.999479
President Kennedysingel,8,,7,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.875681,50.999370
President Kennedysingel,8,,8,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.875610,50.999424
President Kennedysingel,8,,9,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.875526,50.999488
President Kennedysingel,10,,1,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.875723,50.999280
President Kennedysingel,10,,10,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.875838,50.999343
President Kennedysingel,10,,11,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.875908,50.999315
President Kennedysingel,10,,2,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.875752,50.999298
President Kennedysingel,10,,3,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.875893,50.999234
President Kennedysingel,10,,4,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.875766,50.999307
President Kennedysingel,10,,5,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.875894,50.999252
President Kennedysingel,10,,6,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.875794,50.999316
President Kennedysingel,10,,7,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.875894,50.999279
President Kennedysingel,10,,8,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.875809,50.999334
President Kennedysingel,10,,9,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.875894,50.999297
President Kennedysingel,12,,1,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.876022,50.999261
President Kennedysingel,12,,10,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.876508,50.999394
President Kennedysingel,12,,11,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.876622,50.999456
President Kennedysingel,12,,12,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.876022,50.999306
President Kennedysingel,12,,13,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.876151,50.999332
President Kennedysingel,12,,14,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.876265,50.999359
President Kennedysingel,12,,15,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.876394,50.999385
President Kennedysingel,12,,16,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.876522,50.999412
President Kennedysingel,12,,17,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.876622,50.999474
President Kennedysingel,12,,18,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.876023,50.999324
President Kennedysingel,12,,19,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.876151,50.999350
President Kennedysingel,12,,2,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.876136,50.999287
President Kennedysingel,12,,20,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.876265,50.999377
President Kennedysingel,12,,21,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.876408,50.999403
President Kennedysingel,12,,22,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.876522,50.999430
President Kennedysingel,12,,23,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.876023,50.999342
President Kennedysingel,12,,24,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.876151,50.999368
President Kennedysingel,12,,25,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.876280,50.999395
President Kennedysingel,12,,26,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.876408,50.999421
President Kennedysingel,12,,3,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.876265,50.999323
President Kennedysingel,12,,4,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.876393,50.999349
President Kennedysingel,12,,5,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.876608,50.999438
President Kennedysingel,12,,6,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.876022,50.999288
President Kennedysingel,12,,7,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.876136,50.999305
President Kennedysingel,12,,8,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.876265,50.999341
President Kennedysingel,12,,9,6137AB,Sittard,Sittard-Geleen,Limburg,VBO,5.876393,50.999367
President Kennedysingel,16,,,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.876382,50.998253
President Kennedysingel,18,,,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.876029,50.997247
President Kennedysingel,20,,,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875911,50.996825
President Kennedysingel,24,K,001,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875522,50.995940
President Kennedysingel,24,K,002,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875562,50.995930
President Kennedysingel,24,K,003,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875598,50.995924
President Kennedysingel,24,K,004,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875632,50.995919
President Kennedysingel,24,K,105,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875666,50.995911
President Kennedysingel,24,K,106,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875510,50.995919
President Kennedysingel,24,K,107,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875556,50.995912
President Kennedysingel,24,K,108,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875590,50.995907
President Kennedysingel,24,K,109,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875626,50.995896
President Kennedysingel,24,K,110,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875668,50.995889
President Kennedysingel,24,K,111,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875495,50.995895
President Kennedysingel,24,K,112,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875542,50.995885
President Kennedysingel,24,K,113,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875580,50.995876
President Kennedysingel,24,K,113A,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875612,50.995866
President Kennedysingel,24,K,114,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875650,50.995861
President Kennedysingel,24,K,114A,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875479,50.995866
President Kennedysingel,24,K,115,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875513,50.995864
President Kennedysingel,24,K,116,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875548,50.995853
President Kennedysingel,24,K,117,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875587,50.995844
President Kennedysingel,24,K,117A,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875630,50.995837
President Kennedysingel,24,K,118,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875463,50.995836
President Kennedysingel,24,K,119,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875502,50.995829
President Kennedysingel,24,K,120,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875539,50.995822
President Kennedysingel,24,K,120A,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875588,50.995811
President Kennedysingel,24,K,121,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875621,50.995807
President Kennedysingel,24,K,121A,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875445,50.995807
President Kennedysingel,24,K,222,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875495,50.995794
President Kennedysingel,24,K,223,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875524,50.995788
President Kennedysingel,24,K,224,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875555,50.995783
President Kennedysingel,24,K,225,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875594,50.995774
President Kennedysingel,24,K,226,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875424,50.995781
President Kennedysingel,24,K,227,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875459,50.995774
President Kennedysingel,24,K,228,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875496,50.995766
President Kennedysingel,24,K,229,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875537,50.995757
President Kennedysingel,24,K,230,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875575,50.995748
President Kennedysingel,24,K,231,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875409,50.995755
President Kennedysingel,24,K,231A,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875448,50.995747
President Kennedysingel,24,K,232,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875487,50.995737
President Kennedysingel,24,K,233,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875530,50.995730
President Kennedysingel,24,K,234,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875572,50.995725
President Kennedysingel,24,K,235,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875397,50.995729
President Kennedysingel,24,K,236,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875431,50.995721
President Kennedysingel,24,K,337,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875469,50.995712
President Kennedysingel,24,K,338,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875515,50.995705
President Kennedysingel,24,K,339,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875557,50.995698
President Kennedysingel,24,K,340,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875438,50.995691
President Kennedysingel,24,K,341,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875491,50.995683
President Kennedysingel,24,K,342,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875542,50.995672
President Kennedysingel,24,K,343,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875474,50.995655
President Kennedysingel,24,K,344,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875521,50.995645
President Kennedysingel,24,K,344A,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875659,50.995604
President Kennedysingel,24,K,345,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875457,50.995635
President Kennedysingel,24,K,346,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875502,50.995620
President Kennedysingel,24,K,347,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875394,50.995623
President Kennedysingel,24,K,348,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875437,50.995613
President Kennedysingel,24,K,348A,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875731,50.995595
President Kennedysingel,24,K,349,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875476,50.995604
President Kennedysingel,24,K,349A,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875795,50.995565
President Kennedysingel,24,K,450,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875509,50.995596
President Kennedysingel,24,K,451,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875544,50.995588
President Kennedysingel,24,K,452,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875585,50.995578
President Kennedysingel,24,K,453,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875624,50.995568
President Kennedysingel,24,K,454,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875658,50.995560
President Kennedysingel,24,K,455,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875698,50.995554
President Kennedysingel,24,K,456,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875729,50.995546
President Kennedysingel,24,K,457,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875768,50.995536
President Kennedysingel,24,K,458,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875793,50.995528
President Kennedysingel,24,K,459,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875828,50.995520
President Kennedysingel,24,K,459A,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875863,50.995511
President Kennedysingel,24,K,460,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875891,50.995504
President Kennedysingel,24,K,461,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875920,50.995497
President Kennedysingel,24,K,562,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875437,50.995582
President Kennedysingel,24,K,563,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875467,50.995576
President Kennedysingel,24,K,564,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875496,50.995569
President Kennedysingel,24,K,565,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875537,50.995561
President Kennedysingel,24,K,566,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875577,50.995555
President Kennedysingel,24,K,567,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875616,50.995540
President Kennedysingel,24,K,568,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875653,50.995535
President Kennedysingel,24,K,569,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875691,50.995523
President Kennedysingel,24,K,570,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875722,50.995515
President Kennedysingel,24,K,571,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875758,50.995505
President Kennedysingel,24,K,571A,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875794,50.995499
President Kennedysingel,24,K,572,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875832,50.995486
President Kennedysingel,24,,,6137AC,Sittard,Sittard-Geleen,Limburg,VBO,5.875386,50.995677
Lahrstraat,1,,,6137AD,Sittard,Sittard-Geleen,Limburg,VBO,5.877548,50.995380
Lahrstraat,3,,,6137AD,Sittard,Sittard-Geleen,Limburg,VBO,5.877732,50.995335
Lahrstraat,5,,,6137AD,Sittard,Sittard-Geleen,Limburg,VBO,5.878408,50.994631
Lahrstraat,9,,,6137AD,Sittard,Sittard-Geleen,Limburg,VBO,5.877988,50.995271
Lahrstraat,10,,,6137AD,Sittard,Sittard-Geleen,Limburg,VBO,5.876926,50.995859
Lahrstraat,12,,,6137AD,Sittard,Sittard-Geleen,Limburg,VBO,5.877111,50.995814
Lahrstraat,14,,,6137AD,Sittard,Sittard-Geleen,Limburg,VBO,5.877707,50.995640
Lahrstraat,16,,,6137AD,Sittard,Sittard-Geleen,Limburg,VBO,5.877877,50.995595
Lahrstraat,18,,,6137AD,Sittard,Sittard-Geleen,Limburg,VBO,5.881183,50.994367
Swentiboldstraat,1,,,6137AE,Sittard,Sittard-Geleen,Limburg,VBO,5.876827,50.995896
Swentiboldstraat,3,,,6137AE,Sittard,Sittard-Geleen,Limburg,VBO,5.876900,50.996120
Swentiboldstraat,5,,,6137AE,Sittard,Sittard-Geleen,Limburg,VBO,5.876929,50.996183
Swentiboldstraat,6,,,6137AE,Sittard,Sittard-Geleen,Limburg,VBO,5.876910,50.997010
Swentiboldstraat,7,,,6137AE,Sittard,Sittard-Geleen,Limburg,VBO,5.877002,50.996317
Swentiboldstraat,9,,,6137AE,Sittard,Sittard-Geleen,Limburg,VBO,5.877031,50.996380
Swentiboldstraat,10,,,6137AE,Sittard,Sittard-Geleen,Limburg,VBO,5.877150,50.998177
Swentiboldstraat,11,,,6137AE,Sittard,Sittard-Geleen,Limburg,VBO,5.877147,50.996586
Swentiboldstraat,13,,,6137AE,Sittard,Sittard-Geleen,Limburg,VBO,5.877364,50.996855
Swentiboldstraat,15,,,6137AE,Sittard,Sittard-Geleen,Limburg,VBO,5.877393,50.996963
Swentiboldstraat,17,,,6137AE,Sittard,Sittard-Geleen,Limburg,VBO,5.877423,50.997017
Swentiboldstraat,19,,,6137AE,Sittard,Sittard-Geleen,Limburg,VBO,5.877452,50.997124
Swentiboldstraat,21,,,6137AE,Sittard,Sittard-Geleen,Limburg,VBO,5.877613,50.998850
Relindisstraat,1,,,6137AG,Sittard,Sittard-Geleen,Limburg,VBO,5.877608,50.995677
Relindisstraat,2,,,6137AG,Sittard,Sittard-Geleen,Limburg,VBO,5.877210,50.995786
Relindisstraat,3,,,6137AG,Sittard,Sittard-Geleen,Limburg,VBO,5.877695,50.995883
Relindisstraat,4,,,6137AG,Sittard,Sittard-Geleen,Limburg,VBO,5.877368,50.995929
Relindisstraat,5,,,6137AG,Sittard,Sittard-Geleen,Limburg,VBO,5.877739,50.995937
Relindisstraat,6,,,6137AG,Sittard,Sittard-Geleen,Limburg,VBO,5.877397,50.995983
Relindisstraat,7,,,6137AG,Sittard,Sittard-Geleen,Limburg,VBO,5.877825,50.996053
Relindisstraat,8,,,6137AG,Sittard,Sittard-Geleen,Limburg,VBO,5.877484,50.996091
Relindisstraat,9,,,6137AG,Sittard,Sittard-Geleen,Limburg,VBO,5.877869,50.996107
Relindisstraat,10,,,6137AG,Sittard,Sittard-Geleen,Limburg,VBO,5.877513,50.996144
Relindisstraat,11,,,6137AG,Sittard,Sittard-Geleen,Limburg,VBO,5.877941,50.996215
Relindisstraat,12,,,6137AG,Sittard,Sittard-Geleen,Limburg,VBO,5.877585,50.996243
Relindisstraat,13,,,6137AG,Sittard,Sittard-Geleen,Limburg,VBO,5.877999,50.996277
Relindisstraat,14,,,6137AG,Sittard,Sittard-Geleen,Limburg,VBO,5.877629,50.996306
Relindisstraat,16,,,6137AG,Sittard,Sittard-Geleen,Limburg,VBO,5.877616,50.996486
Ceciliastraat,2,,,6137AH,Sittard,Sittard-Geleen,Limburg,VBO,5.877335,50.996792
Ceciliastraat,4,,,6137AH,Sittard,Sittard-Geleen,Limburg,VBO,5.877690,50.996728
Ceciliastraat,6,,,6137AH,Sittard,Sittard-Geleen,Limburg,VBO,5.877775,50.996710
Ceciliastraat,8,,,6137AH,Sittard,Sittard-Geleen,Limburg,VBO,5.877946,50.996673
Ceciliastraat,9,,,6137AH,Sittard,Sittard-Geleen,Limburg,VBO,5.877247,50.996577
Ceciliastraat,10,,,6137AH,Sittard,Sittard-Geleen,Limburg,VBO,5.878031,50.996655
Ceciliastraat,11,,,6137AH,Sittard,Sittard-Geleen,Limburg,VBO,5.877531,50.996513
Ceciliastraat,12,,,6137AH,Sittard,Sittard-Geleen,Limburg,VBO,5.878202,50.996618
Ceciliastraat,13,,,6137AH,Sittard,Sittard-Geleen,Limburg,VBO,5.878085,50.996394
Ceciliastraat,14,,,6137AH,Sittard,Sittard-Geleen,Limburg,VBO,5.878287,50.996600
Ceciliastraat,15,,,6137AH,Sittard,Sittard-Geleen,Limburg,VBO,5.878355,50.996339
Ceciliastraat,16,,,6137AH,Sittard,Sittard-Geleen,Limburg,VBO,5.878458,50.996563
Ceciliastraat,17,,,6137AH,Sittard,Sittard-Geleen,Limburg,VBO,5.878455,50.996320
Ceciliastraat,18,,,6137AH,Sittard,Sittard-Geleen,Limburg,VBO,5.878557,50.996545
Ceciliastraat,19,,,6137AH,Sittard,Sittard-Geleen,Limburg,VBO,5.878767,50.996238
Ceciliastraat,20,,,6137AH,Sittard,Sittard-Geleen,Limburg,VBO,5.878927,50.996462
Benedictastraat,1,,,6137AJ,Sittard,Sittard-Geleen,Limburg,VBO,5.877510,50.997169
Benedictastraat,3,,,6137AJ,Sittard,Sittard-Geleen,Limburg,VBO,5.877851,50.997105
Benedictastraat,5,,,6137AJ,Sittard,Sittard-Geleen,Limburg,VBO,5.877936,50.997086
Benedictastraat,7,,,6137AJ,Sittard,Sittard-Geleen,Limburg,VBO,5.878107,50.997050
Benedictastraat,9,,,6137AJ,Sittard,Sittard-Geleen,Limburg,VBO,5.878206,50.997031
Benedictastraat,11,,,6137AJ,Sittard,Sittard-Geleen,Limburg,VBO,5.878377,50.996995
Benedictastraat,13,,,6137AJ,Sittard,Sittard-Geleen,Limburg,VBO,5.878476,50.996976
Benedictastraat,15,,,6137AJ,Sittard,Sittard-Geleen,Limburg,VBO,5.878647,50.996940
Benedictastraat,17,,,6137AJ,Sittard,Sittard-Geleen,Limburg,VBO,5.878746,50.996912
Benedictastraat,19,,,6137AJ,Sittard,Sittard-Geleen,Limburg,VBO,5.879158,50.996830
Benedictastraat,2,,I,6137AK,Sittard,Sittard-Geleen,Limburg,VBO,5.877527,50.997466
Benedictastraat,2,,II,6137AK,Sittard,Sittard-Geleen,Limburg,VBO,5.877527,50.997484
Benedictastraat,2,,III,6137AK,Sittard,Sittard-Geleen,Limburg,VBO,5.877542,50.997502
Benedictastraat,2,,,6137AK,Sittard,Sittard-Geleen,Limburg,VBO,5.877513,50.997448
Benedictastraat,4,,I,6137AK,Sittard,Sittard-Geleen,Limburg,VBO,5.877655,50.997456
Benedictastraat,4,,II,6137AK,Sittard,Sittard-Geleen,Limburg,VBO,5.877670,50.997474
Benedictastraat,4,,III,6137AK,Sittard,Sittard-Geleen,Limburg,VBO,5.877670,50.997492
Benedictastraat,4,,,6137AK,Sittard,Sittard-Geleen,Limburg,VBO,5.877655,50.997438
Benedictastraat,6,,I,6137AK,Sittard,Sittard-Geleen,Limburg,VBO,5.877783,50.997447
Benedictastraat,6,,II,6137AK,Sittard,Sittard-Geleen,Limburg,VBO,5.877798,50.997465
Benedictastraat,6,,III,6137AK,Sittard,Sittard-Geleen,Limburg,VBO,5.877798,50.997483
Benedictastraat,6,,,6137AK,Sittard,Sittard-Geleen,Limburg,VBO,5.877783,50.997429
Benedictastraat,8,,I,6137AK,Sittard,Sittard-Geleen,Limburg,VBO,5.877926,50.997437
Benedictastraat,8,,II,6137AK,Sittard,Sittard-Geleen,Limburg,VBO,5.877926,50.997455
Benedictastraat,8,,III,6137AK,Sittard,Sittard-Geleen,Limburg,VBO,5.877940,50.997473
Benedictastraat,8,,,6137AK,Sittard,Sittard-Geleen,Limburg,VBO,5.877911,50.997419
Benedictastraat,10,,I,6137AK,Sittard,Sittard-Geleen,Limburg,VBO,5.878054,50.997428
Benedictastraat,10,,II,6137AK,Sittard,Sittard-Geleen,Limburg,VBO,5.878054,50.997446
Benedictastraat,10,,III,6137AK,Sittard,Sittard-Geleen,Limburg,VBO,5.878068,50.997463
Benedictastraat,10,,,6137AK,Sittard,Sittard-Geleen,Limburg,VBO,5.878039,50.997410
Benedictastraat,12,,I,6137AK,Sittard,Sittard-Geleen,Limburg,VBO,5.878196,50.997418
Benedictastraat,12,,II,6137AK,Sittard,Sittard-Geleen,Limburg,VBO,5.878196,50.997436
Benedictastraat,12,,III,6137AK,Sittard,Sittard-Geleen,Limburg,VBO,5.878196,50.997454
Benedictastraat,12,,,6137AK,Sittard,Sittard-Geleen,Limburg,VBO,5.878182,50.997400
