openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Arij Koplaan,25,,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315284,51.905181
Arij Koplaan,27,,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315284,51.905181
Arij Koplaan,29,,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315284,51.905181
Arij Koplaan,31,,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315284,51.905181
Arij Koplaan,33,,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315284,51.905181
Arij Koplaan,35,,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315284,51.905181
Arij Koplaan,37,,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315284,51.905181
Arij Koplaan,39,,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315284,51.905181
Arij Koplaan,41,,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315284,51.905181
Arij Koplaan,43,,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315284,51.905181
Arij Koplaan,45,,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315284,51.905181
Arij Koplaan,47,,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315284,51.905181
Arij Koplaan,49,,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315284,51.905181
Arij Koplaan,51,,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315284,51.905181
Arij Koplaan,53,,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315284,51.905181
Arij Koplaan,55,,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315284,51.905181
Arij Koplaan,57,,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315284,51.905181
Arij Koplaan,59,,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315284,51.905181
Arij Koplaan,61,,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315284,51.905181
Arij Koplaan,63,,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315284,51.905181
Arij Koplaan,65,,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315284,51.905181
Arij Koplaan,67,,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315284,51.905181
Arij Koplaan,69,,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315284,51.905181
Arij Koplaan,71,,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315284,51.905181
Arij Koplaan,73,,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315284,51.905181
Arij Koplaan,75,,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315284,51.905181
Arij Koplaan,77,,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315284,51.905181
Arij Koplaan,79,,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315284,51.905181
Arij Koplaan,81,,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315284,51.905181
Arij Koplaan,83,,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315284,51.905181
Arij Koplaan,85,,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315284,51.905181
Arij Koplaan,87,,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315284,51.905181
Arij Koplaan,89,,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315284,51.905181
Arij Koplaan,91,,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315284,51.905181
Arij Koplaan,93,,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315284,51.905181
Arij Koplaan,95,,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315284,51.905181
Arij Koplaan,97,,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315284,51.905181
Arij Koplaan,99,,,3132AA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315284,51.905181
Geuzenplein,1,,,3132AB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316596,51.904133
Geuzenplein,3,,,3132AB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315285,51.904524
Geuzenplein,5,,,3132AB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.314850,51.904435
Geuzenplein,7,,,3132AB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.314183,51.904122
Johannes van Bijnenstraat,1,,,3132AC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317381,51.905360
Johannes van Bijnenstraat,3,,,3132AC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317381,51.905360
Johannes van Bijnenstraat,5,,,3132AC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317381,51.905360
Johannes van Bijnenstraat,7,,,3132AC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317381,51.905360
Johannes van Bijnenstraat,9,,,3132AC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317381,51.905360
Johannes van Bijnenstraat,11,,,3132AC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317381,51.905360
Johannes van Bijnenstraat,13,,,3132AC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317381,51.905360
Johannes van Bijnenstraat,15,,,3132AC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317381,51.905360
Johannes van Bijnenstraat,17,,,3132AC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317381,51.905360
Johannes van Bijnenstraat,19,,,3132AC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317381,51.905360
Johannes van Bijnenstraat,21,,,3132AC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317381,51.905360
Johannes van Bijnenstraat,23,,,3132AC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317381,51.905360
Johannes van Bijnenstraat,25,,,3132AC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317381,51.905360
Johannes van Bijnenstraat,27,,,3132AC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317381,51.905360
Johannes van Bijnenstraat,29,,,3132AC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317381,51.905360
Johannes van Bijnenstraat,31,,,3132AC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317381,51.905360
Johannes van Bijnenstraat,33,,,3132AC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317381,51.905360
Johannes van Bijnenstraat,35,,,3132AC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317381,51.905360
Johannes van Bijnenstraat,37,,,3132AC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317381,51.905360
Johannes van Bijnenstraat,39,,,3132AC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317381,51.905360
Johannes van Bijnenstraat,41,,,3132AC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317381,51.905360
Johannes van Bijnenstraat,43,,,3132AC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317381,51.905360
Johannes van Bijnenstraat,45,,,3132AC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317381,51.905360
Johannes van Bijnenstraat,47,,,3132AC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317381,51.905360
Johannes van Bijnenstraat,49,,,3132AC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317381,51.905360
Johannes van Bijnenstraat,51,,,3132AD,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317381,51.905360
Johannes van Bijnenstraat,53,,,3132AD,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317381,51.905360
Johannes van Bijnenstraat,55,,,3132AD,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317381,51.905360
Johannes van Bijnenstraat,57,,,3132AD,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317381,51.905360
Johannes van Bijnenstraat,59,,,3132AD,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317381,51.905360
Johannes van Bijnenstraat,61,,,3132AD,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317381,51.905360
Johannes van Bijnenstraat,63,,,3132AD,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317381,51.905360
Johannes van Bijnenstraat,65,,,3132AD,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317381,51.905360
Johannes van Bijnenstraat,67,,,3132AD,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317381,51.905360
Johannes van Bijnenstraat,69,,,3132AD,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317381,51.905360
Johannes van Bijnenstraat,71,,,3132AD,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317381,51.905360
Johannes van Bijnenstraat,73,,,3132AD,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317381,51.905360
Johannes van Bijnenstraat,75,,,3132AD,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317381,51.905360
Johannes van Bijnenstraat,77,,,3132AD,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317381,51.905360
Johannes van Bijnenstraat,79,,,3132AD,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317381,51.905360
Johannes van Bijnenstraat,81,,,3132AD,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317381,51.905360
Johannes van Bijnenstraat,83,,,3132AD,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317381,51.905360
Johannes van Bijnenstraat,85,,,3132AD,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317381,51.905360
Johannes van Bijnenstraat,87,,,3132AD,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317381,51.905360
Johannes van Bijnenstraat,89,,,3132AD,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317381,51.905360
Johannes van Bijnenstraat,2,,,3132AE,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316316,51.905334
Johannes van Bijnenstraat,4,,,3132AE,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316384,51.905317
Johannes van Bijnenstraat,6,,,3132AE,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316452,51.905301
Johannes van Bijnenstraat,8,,,3132AE,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316520,51.905284
Johannes van Bijnenstraat,10,,,3132AE,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316580,51.905269
Johannes van Bijnenstraat,12,,,3132AE,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316648,51.905252
Johannes van Bijnenstraat,14,,,3132AE,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316716,51.905236
Johannes van Bijnenstraat,16,,,3132AE,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316784,51.905219
Johannes van Bijnenstraat,18,,,3132AE,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316852,51.905202
Johannes van Bijnenstraat,20,,,3132AE,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316919,51.905186
Johannes van Bijnenstraat,22,,,3132AE,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316714,51.904882
Johannes van Bijnenstraat,24,,,3132AE,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316629,51.904903
Johannes van Bijnenstraat,26,,,3132AE,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316545,51.904924
Johannes van Bijnenstraat,28,,,3132AE,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316460,51.904945
Johannes van Bijnenstraat,30,,,3132AE,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316374,51.904966
Johannes van Bijnenstraat,32,,,3132AE,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316288,51.904987
Johannes van Bijnenstraat,34,,,3132AE,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316203,51.905008
Johannes van Bijnenstraat,36,,,3132AE,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316118,51.905029
Johannes Poststraat,1,,,3132AG,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319495,51.904842
Johannes Poststraat,3,,,3132AG,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319495,51.904842
Johannes Poststraat,5,,,3132AG,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319495,51.904842
Johannes Poststraat,7,,,3132AG,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319495,51.904842
Johannes Poststraat,9,,,3132AG,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319495,51.904842
Johannes Poststraat,11,,,3132AG,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319495,51.904842
Johannes Poststraat,13,,,3132AG,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319495,51.904842
Johannes Poststraat,15,,,3132AG,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319495,51.904842
Johannes Poststraat,17,,,3132AG,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319495,51.904842
Johannes Poststraat,19,,,3132AG,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319495,51.904842
Johannes Poststraat,21,,,3132AG,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319495,51.904842
Johannes Poststraat,23,,,3132AG,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319495,51.904842
Johannes Poststraat,25,,,3132AG,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319495,51.904842
Johannes Poststraat,27,,,3132AG,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319495,51.904842
Johannes Poststraat,29,,,3132AG,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319495,51.904842
Johannes Poststraat,31,,,3132AG,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319495,51.904842
Johannes Poststraat,33,,,3132AG,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319495,51.904842
Johannes Poststraat,35,,,3132AG,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319495,51.904842
Johannes Poststraat,37,,,3132AG,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319495,51.904842
Johannes Poststraat,39,,,3132AG,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319495,51.904842
Johannes Poststraat,41,,,3132AG,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319495,51.904842
Johannes Poststraat,43,,,3132AG,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319495,51.904842
Johannes Poststraat,45,,,3132AG,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319495,51.904842
Johannes Poststraat,47,,,3132AG,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319495,51.904842
Johannes Poststraat,49,,,3132AG,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319495,51.904842
Johannes Poststraat,51,,,3132AH,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319495,51.904842
Johannes Poststraat,53,,,3132AH,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319495,51.904842
Johannes Poststraat,55,,,3132AH,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319495,51.904842
Johannes Poststraat,57,,,3132AH,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319495,51.904842
Johannes Poststraat,59,,,3132AH,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319495,51.904842
Johannes Poststraat,61,,,3132AH,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319495,51.904842
Johannes Poststraat,63,,,3132AH,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319495,51.904842
Johannes Poststraat,65,,,3132AH,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319495,51.904842
Johannes Poststraat,67,,,3132AH,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319495,51.904842
Johannes Poststraat,69,,,3132AH,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319495,51.904842
Johannes Poststraat,71,,,3132AH,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319495,51.904842
Johannes Poststraat,73,,,3132AH,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319495,51.904842
Johannes Poststraat,75,,,3132AH,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319495,51.904842
Johannes Poststraat,77,,,3132AH,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319495,51.904842
Johannes Poststraat,79,,,3132AH,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319495,51.904842
Johannes Poststraat,81,,,3132AH,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319495,51.904842
Johannes Poststraat,83,,,3132AH,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319495,51.904842
Johannes Poststraat,85,,,3132AH,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319495,51.904842
Johannes Poststraat,87,,,3132AH,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319495,51.904842
Johannes Poststraat,89,,,3132AH,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319495,51.904842
Johannes Poststraat,2,,,3132AJ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318429,51.904819
Johannes Poststraat,4,,,3132AJ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318497,51.904802
Johannes Poststraat,6,,,3132AJ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318565,51.904786
Johannes Poststraat,8,,,3132AJ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318631,51.904769
Johannes Poststraat,10,,,3132AJ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318691,51.904755
Johannes Poststraat,12,,,3132AJ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318759,51.904739
Johannes Poststraat,14,,,3132AJ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318827,51.904722
Johannes Poststraat,16,,,3132AJ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318895,51.904706
Johannes Poststraat,18,,,3132AJ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318963,51.904689
Johannes Poststraat,20,,,3132AJ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319032,51.904672
Johannes Poststraat,22,,,3132AJ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318830,51.904369
Johannes Poststraat,24,,,3132AJ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318744,51.904390
Johannes Poststraat,26,,,3132AJ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318660,51.904411
Johannes Poststraat,28,,,3132AJ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318575,51.904431
Johannes Poststraat,30,,,3132AJ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318491,51.904452
Johannes Poststraat,32,,,3132AJ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318406,51.904472
Johannes Poststraat,34,,,3132AJ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318322,51.904493
Johannes Poststraat,36,,,3132AJ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318236,51.904513
Samuel Esmeijerstraat,1,,,3132AK,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320190,51.904724
Samuel Esmeijerstraat,3,,,3132AK,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320190,51.904724
Samuel Esmeijerstraat,5,,,3132AK,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320190,51.904724
Samuel Esmeijerstraat,7,,,3132AK,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320190,51.904724
Samuel Esmeijerstraat,9,,,3132AK,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320190,51.904724
Samuel Esmeijerstraat,11,,,3132AK,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320190,51.904724
Samuel Esmeijerstraat,13,,,3132AK,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320190,51.904724
Samuel Esmeijerstraat,15,,,3132AK,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320190,51.904724
Samuel Esmeijerstraat,17,,,3132AK,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320190,51.904724
Samuel Esmeijerstraat,19,,,3132AK,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320190,51.904724
Samuel Esmeijerstraat,21,,,3132AK,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320190,51.904724
Samuel Esmeijerstraat,23,,,3132AK,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320190,51.904724
Samuel Esmeijerstraat,25,,,3132AK,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320190,51.904724
Samuel Esmeijerstraat,27,,,3132AK,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320190,51.904724
Samuel Esmeijerstraat,29,,,3132AK,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320190,51.904724
Samuel Esmeijerstraat,31,,,3132AK,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320190,51.904724
Samuel Esmeijerstraat,33,,,3132AK,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320190,51.904724
Samuel Esmeijerstraat,35,,,3132AK,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320190,51.904724
Samuel Esmeijerstraat,37,,,3132AK,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320190,51.904724
Samuel Esmeijerstraat,39,,,3132AK,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320190,51.904724
Samuel Esmeijerstraat,41,,,3132AK,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320190,51.904724
Samuel Esmeijerstraat,43,,,3132AK,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320190,51.904724
Samuel Esmeijerstraat,45,,,3132AK,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320190,51.904724
Samuel Esmeijerstraat,47,,,3132AK,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320190,51.904724
Samuel Esmeijerstraat,49,,,3132AK,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320190,51.904724
Samuel Esmeijerstraat,51,,,3132AL,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320190,51.904724
Samuel Esmeijerstraat,53,,,3132AL,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320190,51.904724
Samuel Esmeijerstraat,55,,,3132AL,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320190,51.904724
Samuel Esmeijerstraat,57,,,3132AL,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320190,51.904724
Samuel Esmeijerstraat,59,,,3132AL,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320190,51.904724
Samuel Esmeijerstraat,61,,,3132AL,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320190,51.904724
Samuel Esmeijerstraat,63,,,3132AL,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320190,51.904724
Samuel Esmeijerstraat,65,,,3132AL,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320190,51.904724
Samuel Esmeijerstraat,67,,,3132AL,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320190,51.904724
