openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
de Oude Veiling,36,,,1689AB,Zwaag,Hoorn,Noord-Holland,VBO,5.061423,52.663194
de Oude Veiling,37,,,1689AB,Zwaag,Hoorn,Noord-Holland,VBO,5.061460,52.663124
de Oude Veiling,39,,,1689AB,Zwaag,Hoorn,Noord-Holland,VBO,5.061547,52.662982
de Oude Veiling,40,,,1689AB,Zwaag,Hoorn,Noord-Holland,VBO,5.061631,52.663000
de Oude Veiling,41,,,1689AB,Zwaag,Hoorn,Noord-Holland,VBO,5.061876,52.663062
de Oude Veiling,42,,,1689AB,Zwaag,Hoorn,Noord-Holland,VBO,5.061832,52.663133
de Oude Veiling,43,,,1689AB,Zwaag,Hoorn,Noord-Holland,VBO,5.061794,52.663199
de Oude Veiling,44,,,1689AB,Zwaag,Hoorn,Noord-Holland,VBO,5.061757,52.663265
de Oude Veiling,45,,,1689AB,Zwaag,Hoorn,Noord-Holland,VBO,5.061717,52.663335
de Oude Veiling,46,,,1689AB,Zwaag,Hoorn,Noord-Holland,VBO,5.061680,52.663404
de Oude Veiling,47,,,1689AB,Zwaag,Hoorn,Noord-Holland,VBO,5.061639,52.663478
de Oude Veiling,49,,,1689AB,Zwaag,Hoorn,Noord-Holland,VBO,5.061567,52.663610
de Oude Veiling,50,,,1689AB,Zwaag,Hoorn,Noord-Holland,VBO,5.061527,52.663679
de Oude Veiling,51,,,1689AB,Zwaag,Hoorn,Noord-Holland,VBO,5.061489,52.663754
de Oude Veiling,52,,,1689AB,Zwaag,Hoorn,Noord-Holland,VBO,5.062006,52.662825
de Oude Veiling,54,,,1689AC,Zwaag,Hoorn,Noord-Holland,VBO,5.062094,52.662584
de Oude Veiling,55,B,,1689AC,Zwaag,Hoorn,Noord-Holland,VBO,5.062320,52.662300
de Oude Veiling,56,A,,1689AC,Zwaag,Hoorn,Noord-Holland,VBO,5.062880,52.662145
de Oude Veiling,56,,,1689AC,Zwaag,Hoorn,Noord-Holland,VBO,5.062329,52.661923
de Oude Veiling,57,,,1689AC,Zwaag,Hoorn,Noord-Holland,VBO,5.063053,52.661905
de Oude Veiling,59,,,1689AC,Zwaag,Hoorn,Noord-Holland,VBO,5.063475,52.661911
de Oude Veiling,60,,,1689AC,Zwaag,Hoorn,Noord-Holland,VBO,5.063559,52.661723
de Oude Veiling,63,,,1689AC,Zwaag,Hoorn,Noord-Holland,VBO,5.063312,52.661455
de Oude Veiling,64,,,1689AC,Zwaag,Hoorn,Noord-Holland,VBO,5.063685,52.661517
de Oude Veiling,65,,,1689AC,Zwaag,Hoorn,Noord-Holland,VBO,5.063385,52.661328
de Oude Veiling,66,,,1689AC,Zwaag,Hoorn,Noord-Holland,VBO,5.063455,52.661199
de Oude Veiling,67,,,1689AC,Zwaag,Hoorn,Noord-Holland,VBO,5.063778,52.661334
de Oude Veiling,69,,,1689AC,Zwaag,Hoorn,Noord-Holland,VBO,5.063524,52.661070
de Oude Veiling,72,,,1689AC,Zwaag,Hoorn,Noord-Holland,VBO,5.063911,52.661076
de Oude Veiling,73,,,1689AC,Zwaag,Hoorn,Noord-Holland,VBO,5.064044,52.660835
de Oude Veiling,74,,,1689AC,Zwaag,Hoorn,Noord-Holland,VBO,5.064084,52.660769
de Oude Veiling,75,,,1689AC,Zwaag,Hoorn,Noord-Holland,VBO,5.064114,52.660711
de Oude Veiling,76,,,1689AC,Zwaag,Hoorn,Noord-Holland,VBO,5.064154,52.660641
de Oude Veiling,77,,,1689AC,Zwaag,Hoorn,Noord-Holland,VBO,5.064266,52.660474
de Oude Veiling,78,,,1689AD,Zwaag,Hoorn,Noord-Holland,VBO,5.064356,52.660315
de Oude Veiling,79,B,,1689AD,Zwaag,Hoorn,Noord-Holland,VBO,5.063570,52.660351
de Oude Veiling,79,C,,1689AD,Zwaag,Hoorn,Noord-Holland,VBO,5.063430,52.660323
de Oude Veiling,79,D,,1689AD,Zwaag,Hoorn,Noord-Holland,VBO,5.063290,52.660294
de Oude Veiling,79,E,,1689AD,Zwaag,Hoorn,Noord-Holland,VBO,5.063150,52.660266
de Oude Veiling,79,F,,1689AD,Zwaag,Hoorn,Noord-Holland,VBO,5.063961,52.660204
de Oude Veiling,79,G,,1689AD,Zwaag,Hoorn,Noord-Holland,VBO,5.063828,52.660176
de Oude Veiling,79,H,,1689AD,Zwaag,Hoorn,Noord-Holland,VBO,5.063681,52.660148
de Oude Veiling,79,J,,1689AD,Zwaag,Hoorn,Noord-Holland,VBO,5.063542,52.660119
de Oude Veiling,79,K,,1689AD,Zwaag,Hoorn,Noord-Holland,VBO,5.063401,52.660091
de Oude Veiling,79,L,,1689AD,Zwaag,Hoorn,Noord-Holland,VBO,5.063261,52.660062
de Oude Veiling,79,M,,1689AD,Zwaag,Hoorn,Noord-Holland,VBO,5.064047,52.660049
de Oude Veiling,79,N,,1689AD,Zwaag,Hoorn,Noord-Holland,VBO,5.063907,52.660020
de Oude Veiling,79,P,,1689AD,Zwaag,Hoorn,Noord-Holland,VBO,5.063767,52.659992
de Oude Veiling,79,R,,1689AD,Zwaag,Hoorn,Noord-Holland,VBO,5.063627,52.659963
de Oude Veiling,79,S,,1689AD,Zwaag,Hoorn,Noord-Holland,VBO,5.063487,52.659935
de Oude Veiling,79,T,,1689AD,Zwaag,Hoorn,Noord-Holland,VBO,5.063347,52.659907
de Oude Veiling,79,,,1689AD,Zwaag,Hoorn,Noord-Holland,VBO,5.063850,52.660408
de Oude Veiling,80,,,1689AD,Zwaag,Hoorn,Noord-Holland,VBO,5.063936,52.659665
de Oude Veiling,81,,,1689AD,Zwaag,Hoorn,Noord-Holland,VBO,5.064387,52.659883
de Oude Veiling,82,,,1689AD,Zwaag,Hoorn,Noord-Holland,VBO,5.064537,52.660307
de Oude Veiling,83,,,1689AD,Zwaag,Hoorn,Noord-Holland,VBO,5.064668,52.660332
de Oude Veiling,84,,,1689AD,Zwaag,Hoorn,Noord-Holland,VBO,5.065259,52.659932
de Oude Veiling,85,,,1689AD,Zwaag,Hoorn,Noord-Holland,VBO,5.065587,52.660058
de Oude Veiling,86,,,1689AD,Zwaag,Hoorn,Noord-Holland,VBO,5.064702,52.660413
de Oude Veiling,87,,,1689AD,Zwaag,Hoorn,Noord-Holland,VBO,5.064531,52.660407
de Oude Veiling,88,,,1689AD,Zwaag,Hoorn,Noord-Holland,VBO,5.064625,52.660557
de Oude Veiling,89,A,,1689AD,Zwaag,Hoorn,Noord-Holland,VBO,5.064529,52.660711
de Oude Veiling,89,,,1689AD,Zwaag,Hoorn,Noord-Holland,VBO,5.064565,52.660717
de Oude Veiling,90,A,,1689AD,Zwaag,Hoorn,Noord-Holland,VBO,5.064476,52.660802
de Oude Veiling,93,,,1689AD,Zwaag,Hoorn,Noord-Holland,VBO,5.064414,52.660907
de Oude Veiling,94,,,1689AD,Zwaag,Hoorn,Noord-Holland,VBO,5.064452,52.660917
de Oude Veiling,97,,,1689AD,Zwaag,Hoorn,Noord-Holland,VBO,5.064827,52.661070
de Oude Veiling,98,,,1689AD,Zwaag,Hoorn,Noord-Holland,VBO,5.064323,52.661145
de Oude Veiling,99,,,1689AD,Zwaag,Hoorn,Noord-Holland,VBO,5.064225,52.661317
de Oude Veiling,100,,,1689AD,Zwaag,Hoorn,Noord-Holland,VBO,5.064178,52.661418
de Oude Veiling,101,,,1689AD,Zwaag,Hoorn,Noord-Holland,VBO,5.064619,52.661400
de Oude Veiling,102,,,1689AD,Zwaag,Hoorn,Noord-Holland,VBO,5.064082,52.661582
de Oude Veiling,103,,,1689AD,Zwaag,Hoorn,Noord-Holland,VBO,5.064007,52.661723
de Oude Veiling,104,,,1689AD,Zwaag,Hoorn,Noord-Holland,VBO,5.063959,52.661809
de Oude Veiling,105,,,1689AD,Zwaag,Hoorn,Noord-Holland,VBO,5.064339,52.661890
de Oude Veiling,106,,,1689AD,Zwaag,Hoorn,Noord-Holland,VBO,5.063867,52.661946
de Oude Veiling,107,,,1689AD,Zwaag,Hoorn,Noord-Holland,VBO,5.064661,52.662096
de Oude Veiling,109,,,1689AD,Zwaag,Hoorn,Noord-Holland,VBO,5.064255,52.662044
de Oude Veiling,111,,,1689AD,Zwaag,Hoorn,Noord-Holland,VBO,5.064166,52.662221
de Oude Veiling,112,,,1689AD,Zwaag,Hoorn,Noord-Holland,VBO,5.064089,52.662360
de Oude Veiling,113,,,1689AD,Zwaag,Hoorn,Noord-Holland,VBO,5.063734,52.662192
De Compagnie,1,,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.061071,52.666585
De Compagnie,2,,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.060684,52.667779
De Compagnie,3,,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.059883,52.667383
De Compagnie,4,A,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.060336,52.668261
De Compagnie,4,,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.060484,52.668130
De Compagnie,5,,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.059857,52.667912
De Compagnie,6,,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.060660,52.668576
De Compagnie,7,,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.059616,52.668343
De Compagnie,13,,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.059096,52.669472
De Compagnie,14,,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.060118,52.669032
De Compagnie,15,,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.057751,52.669623
De Compagnie,16,,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.059749,52.669436
De Compagnie,17,,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.057120,52.669929
De Compagnie,19,,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.056778,52.670096
De Compagnie,21,,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.055780,52.670798
De Compagnie,22,A,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.059252,52.670227
De Compagnie,22,B,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.059301,52.670128
De Compagnie,22,C,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.059696,52.670169
De Compagnie,22,D,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.059968,52.670223
De Compagnie,22,E,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.059893,52.670378
De Compagnie,22,F,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.059625,52.670326
De Compagnie,24,,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.059495,52.670480
De Compagnie,27,,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.053903,52.671091
De Compagnie,31,,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.054756,52.671090
De Compagnie,33,A,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.055490,52.671467
De Compagnie,33,B,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.055306,52.671458
De Compagnie,33,C,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.055374,52.671149
De Compagnie,33,D,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.055549,52.671163
De Compagnie,38,,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.058838,52.671111
De Compagnie,40,,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.058981,52.670835
De Compagnie,41,,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.058125,52.671597
De Compagnie,43,A,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.057575,52.671697
De Compagnie,43,,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.057582,52.671673
De Compagnie,45,,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.057054,52.671411
De Compagnie,47,,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.056663,52.671435
De Compagnie,49,,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.056211,52.671351
De Compagnie,51,,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.058676,52.669784
De Compagnie,52,A,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.058409,52.670797
De Compagnie,52,B,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.058289,52.670782
De Compagnie,52,C,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.058227,52.670776
De Compagnie,52,D,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.058164,52.670771
De Compagnie,52,E,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.058102,52.670766
De Compagnie,52,F,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.058039,52.670761
De Compagnie,52,G,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.057976,52.670756
De Compagnie,52,H,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.057914,52.670750
De Compagnie,52,J,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.058397,52.670851
De Compagnie,52,K,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.058275,52.670846
De Compagnie,52,L,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.058212,52.670841
De Compagnie,52,M,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.058150,52.670835
De Compagnie,52,N,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.058087,52.670830
De Compagnie,52,P,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.058025,52.670825
De Compagnie,52,R,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.057962,52.670820
De Compagnie,52,S,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.057899,52.670815
De Compagnie,52,,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.058822,52.670112
De Compagnie,54,A,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.058230,52.671140
De Compagnie,54,B,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.057857,52.671030
De Compagnie,54,C,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.057713,52.671018
De Compagnie,54,D,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.057500,52.671002
De Compagnie,54,,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.058197,52.670989
De Compagnie,55,A,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.057095,52.670970
De Compagnie,55,B,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.056956,52.670956
De Compagnie,55,C,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.056807,52.670944
De Compagnie,55,D,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.056411,52.671001
De Compagnie,55,E,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.056489,52.670872
De Compagnie,55,,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.057254,52.670982
De Compagnie,56,A,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.057374,52.670678
De Compagnie,56,B,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.057544,52.670711
De Compagnie,56,C,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.057702,52.670741
De Compagnie,56,,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.056885,52.670593
De Compagnie,57,,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.057204,52.670420
De Compagnie,59,A,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.058053,52.669898
De Compagnie,59,,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.058014,52.669980
De Compagnie,60,,,1689AG,Zwaag,Hoorn,Noord-Holland,VBO,5.058263,52.669791
Oostergouw,1,,,1689AH,Zwaag,Hoorn,Noord-Holland,VBO,5.060450,52.671783
Oostergouw,2,,,1689AH,Zwaag,Hoorn,Noord-Holland,VBO,5.059095,52.671344
Oostergouw,3,,,1689AH,Zwaag,Hoorn,Noord-Holland,VBO,5.060436,52.671662
Oostergouw,7,,,1689AH,Zwaag,Hoorn,Noord-Holland,VBO,5.065974,52.662697
Oostergouw,22,,,1689AH,Zwaag,Hoorn,Noord-Holland,VBO,5.075769,52.655485
De Factorij,1,,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.063179,52.667665
De Factorij,3,,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.063350,52.667361
De Factorij,5,,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.063596,52.666804
De Factorij,7,,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.063720,52.666476
De Factorij,9,,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.065040,52.666873
De Factorij,11,,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.065655,52.666955
De Factorij,13,,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.066139,52.667135
De Factorij,15,,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.066420,52.667185
De Factorij,17,,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.066826,52.667260
De Factorij,19,,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.066787,52.667981
De Factorij,21,,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.066604,52.668867
De Factorij,23,,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.065855,52.668652
De Factorij,25,A,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.064888,52.668706
De Factorij,25,B,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.064968,52.668551
De Factorij,27,A,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.064731,52.669007
De Factorij,27,C,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.064789,52.669183
De Factorij,27,E,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.065314,52.670412
De Factorij,29,A,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.064859,52.671498
De Factorij,29,,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.065034,52.670964
De Factorij,31,A,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.065154,52.672272
De Factorij,31,B,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.064826,52.672229
De Factorij,31,C,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.064553,52.672188
De Factorij,31,,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.064733,52.671802
De Factorij,33,,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.063961,52.672198
De Factorij,35,A,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.063475,52.672030
De Factorij,35,B,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.063449,52.672100
De Factorij,35,C,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.063423,52.672171
De Factorij,35,D,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.063384,52.672273
De Factorij,35,F,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.063131,52.671983
De Factorij,35,G,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.063105,52.672053
De Factorij,35,H,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.063079,52.672124
De Factorij,35,K,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.063039,52.672229
De Factorij,37,,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.062791,52.671943
De Factorij,39,,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.062279,52.671878
De Factorij,41,,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.061762,52.672004
De Factorij,43,,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.061515,52.671717
De Factorij,45,A,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.061527,52.671450
De Factorij,45,B,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.061586,52.671179
De Factorij,45,C,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.061435,52.671226
De Factorij,45,,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.061696,52.671203
De Factorij,47,A,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.061817,52.670716
De Factorij,47,B,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.061783,52.670778
De Factorij,47,C,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.061701,52.670911
De Factorij,47,D,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.061566,52.670884
De Factorij,47,E,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.061419,52.670855
De Factorij,47,F,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.061283,52.670828
De Factorij,47,G,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.061313,52.670692
De Factorij,47,H,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.061341,52.670628
De Factorij,47,J,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.061373,52.670567
De Factorij,47,,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.061859,52.670647
De Factorij,49,,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.061913,52.670507
De Factorij,51,,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.062210,52.669863
De Factorij,55,,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.062681,52.669163
De Factorij,57,A,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.062798,52.668637
De Factorij,59,A,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.063720,52.668970
De Factorij,59,B,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.063749,52.668915
De Factorij,59,C,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.063777,52.668861
De Factorij,59,D,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.063805,52.668807
De Factorij,59,E,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.063834,52.668752
De Factorij,59,G,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.063862,52.668697
De Factorij,59,H,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.063605,52.668647
De Factorij,59,J,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.063577,52.668702
De Factorij,59,K,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.063548,52.668757
De Factorij,59,L,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.063520,52.668811
De Factorij,59,M,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.063491,52.668866
De Factorij,59,N,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.063463,52.668921
De Factorij,59,,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.063084,52.668845
De Factorij,61,,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.064255,52.668937
De Factorij,63,B,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.064162,52.668360
De Factorij,63,C,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.064015,52.668309
De Factorij,63,D,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.063785,52.668302
De Factorij,63,,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.064487,52.668399
De Factorij,65,,,1689AK,Zwaag,Hoorn,Noord-Holland,VBO,5.063125,52.668227
