openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Dakotaweg,181,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599795,51.939051
Dakotaweg,183,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599787,51.938983
Dakotaweg,185,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599927,51.938975
Dakotaweg,187,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600108,51.939000
Dakotaweg,189,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600279,51.939039
Dakotaweg,191,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600489,51.939141
Dakotaweg,193,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600588,51.939234
Dakotaweg,195,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600675,51.939334
Dakotaweg,197,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600693,51.939391
Dakotaweg,199,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600599,51.939401
Dakotaweg,201,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599795,51.939051
Dakotaweg,203,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599787,51.938983
Dakotaweg,205,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599927,51.938975
Dakotaweg,207,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600108,51.939000
Dakotaweg,209,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600279,51.939039
Dakotaweg,211,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600489,51.939141
Dakotaweg,213,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600588,51.939234
Dakotaweg,215,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600675,51.939334
Dakotaweg,217,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600693,51.939391
Dakotaweg,219,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600599,51.939401
Dakotaweg,221,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599795,51.939051
Dakotaweg,223,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599787,51.938983
Dakotaweg,225,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599927,51.938975
Dakotaweg,227,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600108,51.939000
Dakotaweg,229,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600279,51.939039
Dakotaweg,231,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600489,51.939141
Dakotaweg,233,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600588,51.939234
Dakotaweg,235,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600675,51.939334
Dakotaweg,237,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600693,51.939391
Dakotaweg,239,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600599,51.939401
Dakotaweg,241,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599795,51.939051
Dakotaweg,243,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599787,51.938983
Dakotaweg,245,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599927,51.938975
Dakotaweg,247,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600108,51.939000
Dakotaweg,249,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600279,51.939039
Dakotaweg,251,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600489,51.939141
Dakotaweg,253,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600588,51.939234
Dakotaweg,255,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600675,51.939334
Dakotaweg,257,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600693,51.939391
Dakotaweg,259,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600599,51.939401
Dakotaweg,261,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599808,51.939168
Dakotaweg,265,,,2905AB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599622,51.939323
Dakotaweg,2,,,2905AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598454,51.938080
Dakotaweg,4,,,2905AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598378,51.938146
Dakotaweg,6,,,2905AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598348,51.938174
Dakotaweg,8,,,2905AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598272,51.938240
Dakotaweg,10,,,2905AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598241,51.938268
Dakotaweg,12,,,2905AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598166,51.938334
Dakotaweg,14,,,2905AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598135,51.938362
Dakotaweg,16,,,2905AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598059,51.938428
Dakotaweg,20,,,2905AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599076,51.938711
Dakotaweg,22,,,2905AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599119,51.938706
Dakotaweg,24,,,2905AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599162,51.938702
Dakotaweg,26,,,2905AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599205,51.938697
Dakotaweg,28,,,2905AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599248,51.938693
Dakotaweg,30,,,2905AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599282,51.938625
Dakotaweg,32,,,2905AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599259,51.938544
Dakotaweg,34,,,2905AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599249,51.938512
Dakotaweg,36,,,2905AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599226,51.938431
Dakotaweg,38,,,2905AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599216,51.938399
Dakotaweg,40,,,2905AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599193,51.938318
Dakotaweg,42,,,2905AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599183,51.938285
Dakotaweg,44,,,2905AC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599160,51.938205
Floridaweg,1,,,2905AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599869,51.936883
Floridaweg,3,,,2905AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599986,51.936935
Floridaweg,5,,,2905AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600020,51.936949
Floridaweg,7,,,2905AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600138,51.937000
Floridaweg,9,,,2905AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600169,51.937014
Floridaweg,11,,,2905AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600289,51.937065
Floridaweg,13,,,2905AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600323,51.937080
Floridaweg,15,,,2905AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600441,51.937130
Floridaweg,17,,,2905AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600754,51.937232
Floridaweg,19,,,2905AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600671,51.937306
Floridaweg,21,,,2905AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600645,51.937327
Floridaweg,23,,,2905AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600568,51.937397
Floridaweg,25,,,2905AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600542,51.937421
Floridaweg,27,,,2905AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600461,51.937493
Floridaweg,29,,,2905AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600211,51.937567
Floridaweg,31,,,2905AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600064,51.937583
Floridaweg,33,,,2905AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600022,51.937587
Floridaweg,35,,,2905AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599881,51.937603
Floridaweg,37,,,2905AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599840,51.937608
Floridaweg,39,,,2905AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599700,51.937623
Floridaweg,41,,,2905AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599656,51.937628
Floridaweg,43,,,2905AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599516,51.937643
Floridaweg,45,,,2905AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599351,51.937661
Floridaweg,47,,,2905AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599205,51.937678
Floridaweg,49,,,2905AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599165,51.937683
Floridaweg,51,,,2905AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599023,51.937698
Floridaweg,53,,,2905AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598985,51.937703
Floridaweg,55,,,2905AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598847,51.937720
Floridaweg,57,,,2905AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598796,51.937726
Floridaweg,59,,,2905AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598665,51.937740
Floridaweg,61,,,2905AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598614,51.937746
Floridaweg,63,,,2905AD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598482,51.937760
Floridaweg,38,,,2905AE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.601422,51.937087
Floridaweg,40,,,2905AE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.601422,51.937087
Floridaweg,42,,,2905AG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.601180,51.937271
Floridaweg,44,,,2905AG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.601099,51.937344
Floridaweg,46,,,2905AG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.601073,51.937366
Floridaweg,48,,,2905AG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600993,51.937438
Floridaweg,50,,,2905AG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600967,51.937460
Floridaweg,52,,,2905AG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600889,51.937530
Floridaweg,54,,,2905AG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600862,51.937554
Floridaweg,56,,,2905AG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600784,51.937624
Floridaweg,58,,,2905AG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600758,51.937648
Floridaweg,60,,,2905AG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600677,51.937719
Floridaweg,62,,,2905AG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600612,51.937765
Floridaweg,64,,,2905AG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600475,51.937774
Floridaweg,66,,,2905AG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600348,51.937787
Floridaweg,68,,,2905AG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600293,51.937793
Floridaweg,70,,,2905AG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600166,51.937807
Floridaweg,72,,,2905AG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.600111,51.937813
Floridaweg,74,,,2905AG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599984,51.937827
Floridaweg,76,,,2905AG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599929,51.937833
Floridaweg,78,,,2905AG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599802,51.937847
Floridaweg,80,,,2905AG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599747,51.937853
Floridaweg,82,,,2905AG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599620,51.937867
Floridaweg,84,,,2905AG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599557,51.938003
Floridaweg,86,,,2905AG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599279,51.937905
Floridaweg,88,,,2905AG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599146,51.937919
Floridaweg,90,,,2905AG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599097,51.937924
Floridaweg,92,,,2905AG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598964,51.937938
Floridaweg,94,,,2905AG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598915,51.937944
Floridaweg,96,,,2905AG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598782,51.937958
Hamarpad,1,,,2905AH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598555,51.936064
Hamarpad,2,,,2905AH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599262,51.935985
Hamarpad,3,,,2905AH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598419,51.936078
Hamarpad,4,,,2905AH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599235,51.936009
Hamarpad,5,,,2905AH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598372,51.936083
Hamarpad,6,,,2905AH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599157,51.936079
Hamarpad,7,,,2905AH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598240,51.936098
Hamarpad,8,,,2905AH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599130,51.936104
Hamarpad,9,,,2905AH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598189,51.936102
Hamarpad,10,,,2905AH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.599050,51.936175
Hamarpad,11,,,2905AH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598055,51.936118
Hamarpad,13,,,2905AH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598007,51.936122
Hamarpad,15,,,2905AH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597874,51.936136
Hamarpad,17,,,2905AH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597829,51.936142
Hordaland,1,,,2905AJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597983,51.935406
Hordaland,2,,,2905AJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598168,51.935578
Hordaland,3,,,2905AJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597952,51.935432
Hordaland,4,,,2905AJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598205,51.935594
Hordaland,5,,,2905AJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597874,51.935501
Hordaland,6,,,2905AJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598319,51.935643
Hordaland,7,,,2905AJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597848,51.935524
Hordaland,8,,,2905AJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598356,51.935659
Hordaland,9,,,2905AJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597768,51.935595
Hordaland,10,,,2905AJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598468,51.935707
Hordaland,11,,,2905AJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597742,51.935616
Hordaland,12,,,2905AJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598508,51.935724
Hordaland,13,,,2905AJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597663,51.935687
Hordaland,14,,,2905AJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598620,51.935773
Hordaland,15,,,2905AJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597635,51.935711
Hordaland,16,,,2905AJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598659,51.935789
Hordaland,17,,,2905AJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597555,51.935782
Hordaland,18,,,2905AJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598773,51.935838
Hordaland,19,,,2905AJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597528,51.935806
Hordaland,20,,,2905AJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598812,51.935856
Hordaland,21,,,2905AJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597476,51.935911
Hordaland,22,,,2905AJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598925,51.935903
Hordaland,23,,,2905AJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597464,51.935971
Hordaland,24,,,2905AJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598963,51.935921
Hordaland,25,,,2905AJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597472,51.936001
Hordaland,26,,,2905AJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597919,51.935743
Hordaland,27,,,2905AJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597496,51.936085
Hordaland,29,,,2905AJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597504,51.936112
Hordaland,31,,,2905AJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597527,51.936198
Kalundborg,1,,,2905AK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.595959,51.935667
Kalundborg,2,,,2905AK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.596069,51.935366
Kalundborg,3,,,2905AK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.595870,51.935744
Kalundborg,4,,,2905AK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.596180,51.935414
Kalundborg,5,,,2905AK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.595798,51.935815
Kalundborg,6,,,2905AK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.596300,51.935463
Kalundborg,7,,,2905AK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.595708,51.935896
Kalundborg,8,,,2905AK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.596420,51.935517
Kalundborg,9,,,2905AK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.595442,51.935958
Kalundborg,10,,,2905AK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.596419,51.935636
Kalundborg,11,,,2905AK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.595445,51.936044
