openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Jaltadaheerd,34,,,9737HA,Groningen,Groningen,Groningen,VBO,6.588892,53.251382
Jaltadaheerd,35,,,9737HA,Groningen,Groningen,Groningen,VBO,6.588891,53.251353
Jaltadaheerd,36,,,9737HB,Groningen,Groningen,Groningen,VBO,6.588814,53.251136
Jaltadaheerd,37,,,9737HB,Groningen,Groningen,Groningen,VBO,6.588812,53.251106
Jaltadaheerd,38,,,9737HB,Groningen,Groningen,Groningen,VBO,6.588813,53.251079
Jaltadaheerd,39,,,9737HB,Groningen,Groningen,Groningen,VBO,6.588811,53.251054
Jaltadaheerd,40,,,9737HB,Groningen,Groningen,Groningen,VBO,6.588808,53.251026
Jaltadaheerd,41,,,9737HB,Groningen,Groningen,Groningen,VBO,6.588769,53.251140
Jaltadaheerd,42,,,9737HB,Groningen,Groningen,Groningen,VBO,6.588765,53.251109
Jaltadaheerd,43,,,9737HB,Groningen,Groningen,Groningen,VBO,6.588766,53.251080
Jaltadaheerd,44,,,9737HB,Groningen,Groningen,Groningen,VBO,6.588770,53.251053
Jaltadaheerd,45,,,9737HB,Groningen,Groningen,Groningen,VBO,6.588768,53.251027
Jaltadaheerd,46,,,9737HB,Groningen,Groningen,Groningen,VBO,6.588489,53.251005
Jaltadaheerd,47,,,9737HB,Groningen,Groningen,Groningen,VBO,6.588408,53.251005
Jaltadaheerd,48,,,9737HB,Groningen,Groningen,Groningen,VBO,6.588284,53.251038
Jaltadaheerd,49,,,9737HB,Groningen,Groningen,Groningen,VBO,6.588204,53.251038
Jaltadaheerd,50,,,9737HB,Groningen,Groningen,Groningen,VBO,6.588123,53.251037
Jaltadaheerd,51,,,9737HB,Groningen,Groningen,Groningen,VBO,6.588047,53.251037
Jaltadaheerd,52,,,9737HB,Groningen,Groningen,Groningen,VBO,6.587962,53.251037
Jaltadaheerd,53,,,9737HC,Groningen,Groningen,Groningen,VBO,6.587963,53.250823
Jaltadaheerd,54,,,9737HC,Groningen,Groningen,Groningen,VBO,6.588292,53.250656
Jaltadaheerd,55,,,9737HC,Groningen,Groningen,Groningen,VBO,6.588596,53.250639
Jaltadaheerd,56,,,9737HC,Groningen,Groningen,Groningen,VBO,6.588596,53.250687
Jaltadaheerd,57,,,9737HC,Groningen,Groningen,Groningen,VBO,6.588596,53.250736
Jaltadaheerd,58,,,9737HC,Groningen,Groningen,Groningen,VBO,6.588596,53.250785
Jaltadaheerd,59,,,9737HC,Groningen,Groningen,Groningen,VBO,6.588595,53.250833
Jaltadaheerd,60,,,9737HC,Groningen,Groningen,Groningen,VBO,6.588595,53.250881
Jaltadaheerd,61,,,9737HC,Groningen,Groningen,Groningen,VBO,6.589034,53.250830
Jaltadaheerd,62,,,9737HC,Groningen,Groningen,Groningen,VBO,6.589035,53.250805
Jaltadaheerd,63,,,9737HC,Groningen,Groningen,Groningen,VBO,6.589034,53.250782
Jaltadaheerd,64,,,9737HC,Groningen,Groningen,Groningen,VBO,6.589033,53.250756
Jaltadaheerd,65,,,9737HC,Groningen,Groningen,Groningen,VBO,6.589033,53.250730
Jaltadaheerd,66,,,9737HC,Groningen,Groningen,Groningen,VBO,6.589030,53.250706
Jaltadaheerd,67,,,9737HC,Groningen,Groningen,Groningen,VBO,6.589031,53.250681
Jaltadaheerd,68,,,9737HC,Groningen,Groningen,Groningen,VBO,6.589031,53.250658
Jaltadaheerd,69,,,9737HC,Groningen,Groningen,Groningen,VBO,6.589030,53.250631
Jaltadaheerd,70,,,9737HC,Groningen,Groningen,Groningen,VBO,6.589071,53.250831
Jaltadaheerd,71,,,9737HC,Groningen,Groningen,Groningen,VBO,6.589070,53.250803
Jaltadaheerd,72,,,9737HC,Groningen,Groningen,Groningen,VBO,6.589071,53.250781
Jaltadaheerd,73,,,9737HC,Groningen,Groningen,Groningen,VBO,6.589075,53.250756
Jaltadaheerd,74,,,9737HC,Groningen,Groningen,Groningen,VBO,6.589073,53.250728
Jaltadaheerd,75,,,9737HC,Groningen,Groningen,Groningen,VBO,6.589069,53.250706
Jaltadaheerd,76,,,9737HC,Groningen,Groningen,Groningen,VBO,6.589066,53.250683
Jaltadaheerd,77,,,9737HC,Groningen,Groningen,Groningen,VBO,6.589067,53.250658
Jaltadaheerd,78,,,9737HD,Groningen,Groningen,Groningen,VBO,6.589435,53.250414
Jaltadaheerd,79,,,9737HD,Groningen,Groningen,Groningen,VBO,6.589435,53.250463
Jaltadaheerd,80,,,9737HD,Groningen,Groningen,Groningen,VBO,6.589434,53.250511
Jaltadaheerd,81,,,9737HD,Groningen,Groningen,Groningen,VBO,6.589434,53.250557
Jaltadaheerd,82,,,9737HD,Groningen,Groningen,Groningen,VBO,6.589434,53.250608
Jaltadaheerd,83,,,9737HD,Groningen,Groningen,Groningen,VBO,6.589434,53.250657
Jaltadaheerd,84,,,9737HD,Groningen,Groningen,Groningen,VBO,6.589474,53.250705
Jaltadaheerd,85,,,9737HD,Groningen,Groningen,Groningen,VBO,6.589474,53.250753
Jaltadaheerd,86,,,9737HD,Groningen,Groningen,Groningen,VBO,6.589474,53.250802
Jaltadaheerd,87,,,9737HD,Groningen,Groningen,Groningen,VBO,6.589473,53.250850
Jaltadaheerd,88,,,9737HE,Groningen,Groningen,Groningen,VBO,6.589979,53.250851
Jaltadaheerd,89,,,9737HE,Groningen,Groningen,Groningen,VBO,6.589979,53.250802
Jaltadaheerd,90,,,9737HE,Groningen,Groningen,Groningen,VBO,6.589979,53.250754
Jaltadaheerd,91,,,9737HE,Groningen,Groningen,Groningen,VBO,6.589979,53.250703
Jaltadaheerd,92,,,9737HE,Groningen,Groningen,Groningen,VBO,6.589980,53.250657
Jaltadaheerd,93,,,9737HE,Groningen,Groningen,Groningen,VBO,6.589980,53.250609
Jaltadaheerd,94,,,9737HE,Groningen,Groningen,Groningen,VBO,6.590020,53.250560
Jaltadaheerd,95,,,9737HE,Groningen,Groningen,Groningen,VBO,6.590020,53.250512
Jaltadaheerd,96,,,9737HE,Groningen,Groningen,Groningen,VBO,6.590021,53.250463
Jaltadaheerd,97,,,9737HE,Groningen,Groningen,Groningen,VBO,6.590021,53.250415
Jaltadaheerd,98,a,,9737HE,Groningen,Groningen,Groningen,VBO,6.590367,53.250521
Jaltadaheerd,98,b,,9737HE,Groningen,Groningen,Groningen,VBO,6.590446,53.250521
Jaltadaheerd,98,,,9737HE,Groningen,Groningen,Groningen,VBO,6.590296,53.250515
Jaltadaheerd,99,a,,9737HE,Groningen,Groningen,Groningen,VBO,6.590602,53.250521
Jaltadaheerd,99,b,,9737HE,Groningen,Groningen,Groningen,VBO,6.590675,53.250522
Jaltadaheerd,99,,,9737HE,Groningen,Groningen,Groningen,VBO,6.590538,53.250521
Jaltadaheerd,100,a,,9737HE,Groningen,Groningen,Groningen,VBO,6.590820,53.250522
Jaltadaheerd,100,b,,9737HE,Groningen,Groningen,Groningen,VBO,6.590899,53.250522
Jaltadaheerd,100,,,9737HE,Groningen,Groningen,Groningen,VBO,6.590752,53.250521
Jaltadaheerd,101,,,9737HE,Groningen,Groningen,Groningen,VBO,6.590974,53.250515
Jaltadaheerd,102,a,,9737HE,Groningen,Groningen,Groningen,VBO,6.590885,53.250709
Jaltadaheerd,102,b,,9737HE,Groningen,Groningen,Groningen,VBO,6.590812,53.250709
Jaltadaheerd,102,c,,9737HE,Groningen,Groningen,Groningen,VBO,6.590734,53.250709
Jaltadaheerd,102,d,,9737HE,Groningen,Groningen,Groningen,VBO,6.590654,53.250687
Jaltadaheerd,102,e,,9737HE,Groningen,Groningen,Groningen,VBO,6.590548,53.250689
Jaltadaheerd,102,,,9737HE,Groningen,Groningen,Groningen,VBO,6.590969,53.250709
Jaltadaheerd,103,,,9737HE,Groningen,Groningen,Groningen,VBO,6.590335,53.250845
Jaltadaheerd,104,,,9737HE,Groningen,Groningen,Groningen,VBO,6.590335,53.250893
Jaltadaheerd,105,,,9737HE,Groningen,Groningen,Groningen,VBO,6.590335,53.250942
Jaltadaheerd,106,,,9737HE,Groningen,Groningen,Groningen,VBO,6.590335,53.250990
Jaltadaheerd,107,,,9737HE,Groningen,Groningen,Groningen,VBO,6.590334,53.251039
Jaltadaheerd,108,a,,9737HE,Groningen,Groningen,Groningen,VBO,6.590411,53.251112
Jaltadaheerd,108,,,9737HE,Groningen,Groningen,Groningen,VBO,6.590495,53.251113
Jaltadaheerd,109,a,,9737HE,Groningen,Groningen,Groningen,VBO,6.590123,53.251113
Jaltadaheerd,109,,,9737HE,Groningen,Groningen,Groningen,VBO,6.590208,53.251113
Jaltadaheerd,110,,,9737HH,Groningen,Groningen,Groningen,VBO,6.589986,53.251060
Jaltadaheerd,111,,,9737HH,Groningen,Groningen,Groningen,VBO,6.589909,53.251060
Jaltadaheerd,112,,,9737HH,Groningen,Groningen,Groningen,VBO,6.589824,53.251060
Jaltadaheerd,113,,,9737HH,Groningen,Groningen,Groningen,VBO,6.589744,53.251060
Jaltadaheerd,114,,,9737HH,Groningen,Groningen,Groningen,VBO,6.589662,53.251060
Jaltadaheerd,115,,,9737HH,Groningen,Groningen,Groningen,VBO,6.589582,53.251060
Jaltadaheerd,116,,,9737HH,Groningen,Groningen,Groningen,VBO,6.589502,53.251060
Jaltadaheerd,117,,,9737HH,Groningen,Groningen,Groningen,VBO,6.589420,53.251059
Jaltadaheerd,118,,,9737HH,Groningen,Groningen,Groningen,VBO,6.590387,53.251430
Jaltadaheerd,119,,,9737HH,Groningen,Groningen,Groningen,VBO,6.590306,53.251430
Jaltadaheerd,120,,,9737HH,Groningen,Groningen,Groningen,VBO,6.590221,53.251430
Jaltadaheerd,121,,,9737HH,Groningen,Groningen,Groningen,VBO,6.590144,53.251430
Jaltadaheerd,122,,,9737HH,Groningen,Groningen,Groningen,VBO,6.590060,53.251405
Jaltadaheerd,123,,,9737HH,Groningen,Groningen,Groningen,VBO,6.589979,53.251405
Jaltadaheerd,124,,,9737HH,Groningen,Groningen,Groningen,VBO,6.589898,53.251405
Jaltadaheerd,125,,,9737HH,Groningen,Groningen,Groningen,VBO,6.589817,53.251405
Jaltadaheerd,126,,,9737HH,Groningen,Groningen,Groningen,VBO,6.589737,53.251429
Jaltadaheerd,127,,,9737HH,Groningen,Groningen,Groningen,VBO,6.589656,53.251429
Jaltadaheerd,128,,,9737HH,Groningen,Groningen,Groningen,VBO,6.589575,53.251429
Jaltadaheerd,129,,,9737HH,Groningen,Groningen,Groningen,VBO,6.589494,53.251429
Jaltadaheerd,130,,,9737HH,Groningen,Groningen,Groningen,VBO,6.589413,53.251429
Jaltadaheerd,131,,,9737HH,Groningen,Groningen,Groningen,VBO,6.589336,53.251429
Jaltadaheerd,132,,,9737HH,Groningen,Groningen,Groningen,VBO,6.589252,53.251429
Jaltadaheerd,133,,,9737HJ,Groningen,Groningen,Groningen,VBO,6.589246,53.251614
Jaltadaheerd,134,,,9737HJ,Groningen,Groningen,Groningen,VBO,6.589246,53.251663
Jaltadaheerd,135,,,9737HJ,Groningen,Groningen,Groningen,VBO,6.589997,53.251766
Jaltadaheerd,136,,,9737HJ,Groningen,Groningen,Groningen,VBO,6.589994,53.251740
Jaltadaheerd,137,,,9737HJ,Groningen,Groningen,Groningen,VBO,6.589998,53.251714
Jaltadaheerd,138,,,9737HJ,Groningen,Groningen,Groningen,VBO,6.590000,53.251693
Jaltadaheerd,139,,,9737HJ,Groningen,Groningen,Groningen,VBO,6.589998,53.251869
Jaltadaheerd,140,,,9737HJ,Groningen,Groningen,Groningen,VBO,6.589992,53.251847
Jaltadaheerd,141,,,9737HJ,Groningen,Groningen,Groningen,VBO,6.590000,53.251823
Jaltadaheerd,142,,,9737HJ,Groningen,Groningen,Groningen,VBO,6.589997,53.251797
Jaltadaheerd,143,,,9737HJ,Groningen,Groningen,Groningen,VBO,6.590001,53.251974
Jaltadaheerd,144,,,9737HJ,Groningen,Groningen,Groningen,VBO,6.590000,53.251950
Jaltadaheerd,145,,,9737HJ,Groningen,Groningen,Groningen,VBO,6.589999,53.251927
Jaltadaheerd,146,,,9737HJ,Groningen,Groningen,Groningen,VBO,6.589995,53.251900
Jaltadaheerd,147,,,9737HJ,Groningen,Groningen,Groningen,VBO,6.589998,53.252076
Jaltadaheerd,148,,,9737HJ,Groningen,Groningen,Groningen,VBO,6.589996,53.252054
Jaltadaheerd,149,,,9737HJ,Groningen,Groningen,Groningen,VBO,6.589999,53.252026
Jaltadaheerd,150,,,9737HJ,Groningen,Groningen,Groningen,VBO,6.590001,53.252001
Jaltadaheerd,151,,,9737HK,Groningen,Groningen,Groningen,VBO,6.590744,53.252087
Jaltadaheerd,152,,,9737HK,Groningen,Groningen,Groningen,VBO,6.590731,53.252037
Jaltadaheerd,153,,,9737HK,Groningen,Groningen,Groningen,VBO,6.590719,53.251990
Jaltadaheerd,154,,,9737HK,Groningen,Groningen,Groningen,VBO,6.590707,53.251943
Jaltadaheerd,155,,,9737HK,Groningen,Groningen,Groningen,VBO,6.590695,53.251896
Jaltadaheerd,156,,,9737HK,Groningen,Groningen,Groningen,VBO,6.590714,53.251855
Jaltadaheerd,157,,,9737HK,Groningen,Groningen,Groningen,VBO,6.590746,53.251811
Jaltadaheerd,158,,,9737HK,Groningen,Groningen,Groningen,VBO,6.590779,53.251768
Jaltadaheerd,159,,,9737HK,Groningen,Groningen,Groningen,VBO,6.590811,53.251725
Jaltadaheerd,160,,,9737HK,Groningen,Groningen,Groningen,VBO,6.590843,53.251682
Jaltadaheerd,161,,,9737HK,Groningen,Groningen,Groningen,VBO,6.590874,53.251640
Jaltadaheerd,162,,,9737HK,Groningen,Groningen,Groningen,VBO,6.590907,53.251595
Jaltadaheerd,163,,,9737HK,Groningen,Groningen,Groningen,VBO,6.591732,53.251819
Jaltadaheerd,164,,,9737HL,Groningen,Groningen,Groningen,VBO,6.592022,53.252468
Jaltadaheerd,165,,,9737HL,Groningen,Groningen,Groningen,VBO,6.591991,53.252510
Jaltadaheerd,166,,,9737HL,Groningen,Groningen,Groningen,VBO,6.591959,53.252553
Jaltadaheerd,167,,,9737HL,Groningen,Groningen,Groningen,VBO,6.591928,53.252594
Jaltadaheerd,168,,,9737HL,Groningen,Groningen,Groningen,VBO,6.591897,53.252636
Jaltadaheerd,169,,,9737HL,Groningen,Groningen,Groningen,VBO,6.591863,53.252680
Jaltadaheerd,170,,,9737HL,Groningen,Groningen,Groningen,VBO,6.591829,53.252726
Jaltadaheerd,171,,,9737HL,Groningen,Groningen,Groningen,VBO,6.591783,53.252745
Jaltadaheerd,172,,,9737HL,Groningen,Groningen,Groningen,VBO,6.591717,53.252770
Jaltadaheerd,173,,,9737HL,Groningen,Groningen,Groningen,VBO,6.591654,53.252794
Jaltadaheerd,174,,,9737HL,Groningen,Groningen,Groningen,VBO,6.591592,53.252818
Jaltadaheerd,175,,,9737HM,Groningen,Groningen,Groningen,VBO,6.591368,53.252447
Jaltadaheerd,176,,,9737HM,Groningen,Groningen,Groningen,VBO,6.591336,53.252490
Jaltadaheerd,177,,,9737HM,Groningen,Groningen,Groningen,VBO,6.591304,53.252533
Jaltadaheerd,178,,,9737HM,Groningen,Groningen,Groningen,VBO,6.591272,53.252576
Jaltadaheerd,179,,,9737HM,Groningen,Groningen,Groningen,VBO,6.591278,53.252622
Jaltadaheerd,180,,,9737HM,Groningen,Groningen,Groningen,VBO,6.591289,53.252666
Jaltadaheerd,181,,,9737HM,Groningen,Groningen,Groningen,VBO,6.591300,53.252707
Jaltadaheerd,182,,,9737HM,Groningen,Groningen,Groningen,VBO,6.591312,53.252753
Jaltadaheerd,183,,,9737HN,Groningen,Groningen,Groningen,VBO,6.590549,53.252579
Jaltadaheerd,184,,,9737HN,Groningen,Groningen,Groningen,VBO,6.590579,53.252538
Jaltadaheerd,185,,,9737HN,Groningen,Groningen,Groningen,VBO,6.590610,53.252497
Jaltadaheerd,186,,,9737HN,Groningen,Groningen,Groningen,VBO,6.590641,53.252455
Jaltadaheerd,187,,,9737HN,Groningen,Groningen,Groningen,VBO,6.590671,53.252414
Jaltadaheerd,188,,,9737HN,Groningen,Groningen,Groningen,VBO,6.590702,53.252373
Jaltadaheerd,189,,,9737HN,Groningen,Groningen,Groningen,VBO,6.590726,53.252335
Jaltadaheerd,190,,,9737HN,Groningen,Groningen,Groningen,VBO,6.590704,53.252268
Jaltadaheerd,192,,,9737HN,Groningen,Groningen,Groningen,VBO,6.590316,53.252349
Jaltadaheerd,193,,,9737HN,Groningen,Groningen,Groningen,VBO,6.590350,53.252361
Jaltadaheerd,194,,,9737HN,Groningen,Groningen,Groningen,VBO,6.590395,53.252374
Jaltadaheerd,195,,,9737HN,Groningen,Groningen,Groningen,VBO,6.590431,53.252383
Jaltadaheerd,196,,,9737HN,Groningen,Groningen,Groningen,VBO,6.590158,53.252306
Jaltadaheerd,197,,,9737HN,Groningen,Groningen,Groningen,VBO,6.590193,53.252316
Jaltadaheerd,198,,,9737HN,Groningen,Groningen,Groningen,VBO,6.590228,53.252325
Jaltadaheerd,199,,,9737HN,Groningen,Groningen,Groningen,VBO,6.590265,53.252334
Jaltadaheerd,200,,,9737HP,Groningen,Groningen,Groningen,VBO,6.589878,53.252279
Jaltadaheerd,201,,,9737HP,Groningen,Groningen,Groningen,VBO,6.589914,53.252289
Jaltadaheerd,202,,,9737HP,Groningen,Groningen,Groningen,VBO,6.589956,53.252298
Jaltadaheerd,203,,,9737HP,Groningen,Groningen,Groningen,VBO,6.590000,53.252313
Jaltadaheerd,204,,,9737HP,Groningen,Groningen,Groningen,VBO,6.589723,53.252237
Jaltadaheerd,205,,,9737HP,Groningen,Groningen,Groningen,VBO,6.589757,53.252246
Jaltadaheerd,206,,,9737HP,Groningen,Groningen,Groningen,VBO,6.589799,53.252258
Jaltadaheerd,207,,,9737HP,Groningen,Groningen,Groningen,VBO,6.589841,53.252269
Jaltadaheerd,208,,,9737HP,Groningen,Groningen,Groningen,VBO,6.589574,53.252197
Jaltadaheerd,209,,,9737HP,Groningen,Groningen,Groningen,VBO,6.589607,53.252206
Jaltadaheerd,210,,,9737HP,Groningen,Groningen,Groningen,VBO,6.589649,53.252219
Jaltadaheerd,211,,,9737HP,Groningen,Groningen,Groningen,VBO,6.589688,53.252229
Jaltadaheerd,212,,,9737HP,Groningen,Groningen,Groningen,VBO,6.589446,53.252115
Jaltadaheerd,213,,,9737HP,Groningen,Groningen,Groningen,VBO,6.589483,53.252126
Jaltadaheerd,214,,,9737HP,Groningen,Groningen,Groningen,VBO,6.589518,53.252138
Jaltadaheerd,215,,,9737HP,Groningen,Groningen,Groningen,VBO,6.589558,53.252146
Jaltadaheerd,216,,,9737HP,Groningen,Groningen,Groningen,VBO,6.589286,53.252072
Jaltadaheerd,217,,,9737HP,Groningen,Groningen,Groningen,VBO,6.589319,53.252082
Jaltadaheerd,218,,,9737HP,Groningen,Groningen,Groningen,VBO,6.589358,53.252093
Jaltadaheerd,219,,,9737HP,Groningen,Groningen,Groningen,VBO,6.589395,53.252103
Jaltadaheerd,220,,,9737HR,Groningen,Groningen,Groningen,VBO,6.589503,53.251964
Jaltadaheerd,221,,,9737HR,Groningen,Groningen,Groningen,VBO,6.589543,53.251962
Jaltadaheerd,222,,,9737HR,Groningen,Groningen,Groningen,VBO,6.589587,53.251961
Jaltadaheerd,223,,,9737HR,Groningen,Groningen,Groningen,VBO,6.589624,53.251963
Jaltadaheerd,224,,,9737HR,Groningen,Groningen,Groningen,VBO,6.589574,53.251856
Jaltadaheerd,225,,,9737HR,Groningen,Groningen,Groningen,VBO,6.589611,53.251855
Jaltadaheerd,226,,,9737HR,Groningen,Groningen,Groningen,VBO,6.589652,53.251853
Jaltadaheerd,227,,,9737HR,Groningen,Groningen,Groningen,VBO,6.589691,53.251856
Jaltadaheerd,228,,,9737HR,Groningen,Groningen,Groningen,VBO,6.589125,53.251795
Jaltadaheerd,229,,,9737HR,Groningen,Groningen,Groningen,VBO,6.589125,53.251843
Jaltadaheerd,230,,,9737HR,Groningen,Groningen,Groningen,VBO,6.589084,53.251891
Jaltadaheerd,231,,,9737HR,Groningen,Groningen,Groningen,VBO,6.589084,53.251937
Jaltadaheerd,232,,,9737HR,Groningen,Groningen,Groningen,VBO,6.589084,53.251988
Jaltadaheerd,233,,,9737HR,Groningen,Groningen,Groningen,VBO,6.589083,53.252036
Jaltadaheerd,234,,,9737HR,Groningen,Groningen,Groningen,VBO,6.589029,53.252085
Jaltadaheerd,235,,,9737HR,Groningen,Groningen,Groningen,VBO,6.589029,53.252133
Edzemaheerd,1,,,9737JA,Groningen,Groningen,Groningen,VBO,6.590163,53.252810
Edzemaheerd,2,,,9737JA,Groningen,Groningen,Groningen,VBO,6.590225,53.252825
Edzemaheerd,3,,,9737JA,Groningen,Groningen,Groningen,VBO,6.590309,53.252848
Edzemaheerd,4,,,9737JA,Groningen,Groningen,Groningen,VBO,6.590383,53.252899
Edzemaheerd,5,,,9737JA,Groningen,Groningen,Groningen,VBO,6.590398,53.252956
Edzemaheerd,6,,,9737JA,Groningen,Groningen,Groningen,VBO,6.590407,53.253002
Edzemaheerd,7,,,9737JA,Groningen,Groningen,Groningen,VBO,6.590421,53.253044
Edzemaheerd,8,,,9737JA,Groningen,Groningen,Groningen,VBO,6.590449,53.253205
Edzemaheerd,9,,,9737JA,Groningen,Groningen,Groningen,VBO,6.590459,53.253247
Edzemaheerd,10,,,9737JA,Groningen,Groningen,Groningen,VBO,6.590470,53.253288
Edzemaheerd,11,,,9737JA,Groningen,Groningen,Groningen,VBO,6.590483,53.253338
Edzemaheerd,12,,,9737JA,Groningen,Groningen,Groningen,VBO,6.590491,53.253376
Edzemaheerd,13,,,9737JA,Groningen,Groningen,Groningen,VBO,6.590503,53.253421
Edzemaheerd,14,,,9737JA,Groningen,Groningen,Groningen,VBO,6.590165,53.253417
Edzemaheerd,15,,,9737JA,Groningen,Groningen,Groningen,VBO,6.590110,53.253422
Edzemaheerd,16,,,9737JA,Groningen,Groningen,Groningen,VBO,6.589955,53.253436
Edzemaheerd,17,,,9737JA,Groningen,Groningen,Groningen,VBO,6.589888,53.253442
Edzemaheerd,18,,,9737JA,Groningen,Groningen,Groningen,VBO,6.589899,53.253704
Edzemaheerd,19,,,9737JA,Groningen,Groningen,Groningen,VBO,6.589970,53.253697
Edzemaheerd,20,,,9737JA,Groningen,Groningen,Groningen,VBO,6.590037,53.253692
Edzemaheerd,21,,,9737JA,Groningen,Groningen,Groningen,VBO,6.590116,53.253685
Edzemaheerd,22,,,9737JA,Groningen,Groningen,Groningen,VBO,6.590189,53.253679
Edzemaheerd,23,,,9737JA,Groningen,Groningen,Groningen,VBO,6.590262,53.253671
Edzemaheerd,24,,,9737JB,Groningen,Groningen,Groningen,VBO,6.590427,53.253689
Edzemaheerd,25,,,9737JB,Groningen,Groningen,Groningen,VBO,6.590499,53.253681
Edzemaheerd,26,,,9737JB,Groningen,Groningen,Groningen,VBO,6.590574,53.253674
