openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Daguerrestraat,114,,,1087AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992588,52.358555
Daguerrestraat,116,,,1087AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992646,52.358600
Daguerrestraat,118,,,1087AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992792,52.358745
Daguerrestraat,120,,,1087AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992923,52.358844
Daguerrestraat,122,,,1087AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992981,52.358871
Daguerrestraat,124,,,1087AT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.993025,52.358907
Erich Salomonstraat,1,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.990795,52.360454
Erich Salomonstraat,3,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.990883,52.360410
Erich Salomonstraat,5,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991001,52.360347
Erich Salomonstraat,7,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991045,52.360329
Erich Salomonstraat,9,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991090,52.360312
Erich Salomonstraat,11,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991119,52.360285
Erich Salomonstraat,13,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991163,52.360267
Erich Salomonstraat,15,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991208,52.360249
Erich Salomonstraat,17,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991252,52.360222
Erich Salomonstraat,19,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991281,52.360204
Erich Salomonstraat,21,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991326,52.360187
Erich Salomonstraat,23,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991370,52.360160
Erich Salomonstraat,25,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991414,52.360142
Erich Salomonstraat,27,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991458,52.360115
Erich Salomonstraat,29,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991488,52.360097
Erich Salomonstraat,31,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991532,52.360079
Erich Salomonstraat,33,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991650,52.360017
Erich Salomonstraat,35,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991709,52.359990
Erich Salomonstraat,37,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991753,52.359963
Erich Salomonstraat,39,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991812,52.359937
Erich Salomonstraat,41,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991856,52.359910
Erich Salomonstraat,43,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991901,52.359883
Erich Salomonstraat,45,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991960,52.359856
Erich Salomonstraat,47,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992004,52.359829
Erich Salomonstraat,49,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992122,52.359749
Erich Salomonstraat,51,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992166,52.359731
Erich Salomonstraat,53,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992211,52.359713
Erich Salomonstraat,55,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992240,52.359695
Erich Salomonstraat,57,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992284,52.359669
Erich Salomonstraat,59,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992329,52.359651
Erich Salomonstraat,61,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992373,52.359633
Erich Salomonstraat,63,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992402,52.359606
Erich Salomonstraat,65,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992491,52.359570
Erich Salomonstraat,67,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992491,52.359570
Erich Salomonstraat,69,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992535,52.359553
Erich Salomonstraat,71,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992565,52.359526
Erich Salomonstraat,73,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992609,52.359508
Erich Salomonstraat,75,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992653,52.359490
Erich Salomonstraat,77,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992727,52.359427
Erich Salomonstraat,79,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992727,52.359427
Erich Salomonstraat,81,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992742,52.359418
Erich Salomonstraat,83,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992742,52.359418
Erich Salomonstraat,85,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992756,52.359409
Erich Salomonstraat,87,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992756,52.359409
Erich Salomonstraat,89,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992771,52.359401
Erich Salomonstraat,91,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992771,52.359401
Erich Salomonstraat,93,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992786,52.359392
Erich Salomonstraat,95,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992786,52.359392
Erich Salomonstraat,97,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992801,52.359383
Erich Salomonstraat,99,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992801,52.359383
Erich Salomonstraat,101,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992815,52.359374
Erich Salomonstraat,103,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992815,52.359374
Erich Salomonstraat,105,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992830,52.359365
Erich Salomonstraat,107,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992830,52.359365
Erich Salomonstraat,109,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992845,52.359365
Erich Salomonstraat,111,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992845,52.359356
Erich Salomonstraat,113,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992860,52.359356
Erich Salomonstraat,115,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992860,52.359347
Erich Salomonstraat,117,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992874,52.359347
Erich Salomonstraat,119,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992889,52.359338
Erich Salomonstraat,121,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992889,52.359338
Erich Salomonstraat,123,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992904,52.359329
Erich Salomonstraat,125,,,1087AV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992904,52.359329
Daguerrestraat,55,,,1087AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992131,52.358778
Daguerrestraat,57,,,1087AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992131,52.358778
Daguerrestraat,59,,,1087AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992145,52.358778
Daguerrestraat,61,,,1087AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992145,52.358787
Daguerrestraat,63,,,1087AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992145,52.358787
Daguerrestraat,65,,,1087AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992145,52.358787
Daguerrestraat,67,,,1087AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992145,52.358787
Daguerrestraat,69,,,1087AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992160,52.358796
Daguerrestraat,71,,,1087AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992160,52.358796
Daguerrestraat,73,,,1087AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992160,52.358796
Daguerrestraat,75,,,1087AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992160,52.358796
Daguerrestraat,77,,,1087AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992160,52.358805
Daguerrestraat,79,,,1087AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992175,52.358805
Daguerrestraat,81,,,1087AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992175,52.358805
Daguerrestraat,83,,,1087AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992175,52.358805
Daguerrestraat,85,,,1087AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992175,52.358814
Daguerrestraat,87,,,1087AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992189,52.358814
Daguerrestraat,89,,,1087AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992189,52.358814
Daguerrestraat,91,,,1087AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992189,52.358814
Daguerrestraat,93,,,1087AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992189,52.358814
Daguerrestraat,95,,,1087AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992189,52.358823
Daguerrestraat,97,,,1087AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992204,52.358823
Daguerrestraat,99,,,1087AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992204,52.358823
Daguerrestraat,101,,,1087AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992204,52.358823
Daguerrestraat,103,,,1087AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992204,52.358832
Daguerrestraat,105,,,1087AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992204,52.358832
Daguerrestraat,107,,,1087AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992218,52.358832
Daguerrestraat,109,,,1087AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992218,52.358832
Daguerrestraat,111,,,1087AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992218,52.358841
Erich Salomonstraat,12,,,1087AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.990798,52.360113
Erich Salomonstraat,14,,,1087AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.990871,52.360068
Erich Salomonstraat,16,,,1087AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.990930,52.360042
Erich Salomonstraat,18,,,1087AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.990989,52.360015
Erich Salomonstraat,20,,,1087AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991034,52.359988
Erich Salomonstraat,22,,,1087AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991122,52.359943
Erich Salomonstraat,24,,,1087AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991240,52.359881
Erich Salomonstraat,26,,,1087AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991373,52.359809
Erich Salomonstraat,28,,,1087AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991491,52.359747
Erich Salomonstraat,30,,,1087AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991579,52.359702
Erich Salomonstraat,32,,,1087AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991624,52.359675
Erich Salomonstraat,34,,,1087AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991683,52.359649
Erich Salomonstraat,36,,,1087AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991727,52.359613
Erich Salomonstraat,38,,,1087AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991815,52.359577
Erich Salomonstraat,40,,,1087AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991919,52.359524
Erich Salomonstraat,42,,,1087AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992007,52.359470
Erich Salomonstraat,44,,,1087AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992140,52.359407
Erich Salomonstraat,46,,,1087AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992258,52.359345
Erich Salomonstraat,48,,,1087AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992332,52.359300
Erich Salomonstraat,50,,,1087AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992391,52.359273
Erich Salomonstraat,52,,,1087AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992435,52.359247
Erich Salomonstraat,54,,,1087AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992523,52.359202
Erich Salomonstraat,56,,,1087AW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992612,52.359148
Piet Zwarthof,1,,,1087AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.990549,52.359968
Piet Zwarthof,2,,,1087AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.990964,52.359574
Piet Zwarthof,3,,,1087AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.990608,52.359942
Piet Zwarthof,4,A,,1087AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991097,52.359494
Piet Zwarthof,4,B,,1087AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991229,52.359431
Piet Zwarthof,5,,,1087AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.990653,52.359915
Piet Zwarthof,6,,,1087AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991465,52.359306
Piet Zwarthof,7,,,1087AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.990712,52.359879
Piet Zwarthof,8,,,1087AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991761,52.359146
Piet Zwarthof,9,,,1087AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.990771,52.359852
Piet Zwarthof,11,,,1087AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.990815,52.359825
Piet Zwarthof,13,,,1087AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.990874,52.359799
Piet Zwarthof,15,,,1087AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.990933,52.359763
Piet Zwarthof,17,,,1087AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991065,52.359772
Piet Zwarthof,19,,,1087AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991125,52.359665
Piet Zwarthof,21,,,1087AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991184,52.359638
Piet Zwarthof,23,,,1087AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991243,52.359602
Piet Zwarthof,25,,,1087AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991302,52.359575
Piet Zwarthof,27,,,1087AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991361,52.359540
Piet Zwarthof,29,,,1087AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991405,52.359513
Piet Zwarthof,31,,,1087AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991449,52.359486
Piet Zwarthof,33,,,1087AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991508,52.359459
Piet Zwarthof,35,,,1087AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991552,52.359432
Piet Zwarthof,37,,,1087AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991611,52.359397
Piet Zwarthof,39,,,1087AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991656,52.359379
Piet Zwarthof,41,,,1087AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991715,52.359352
Piet Zwarthof,43,,,1087AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991817,52.359361
Piet Zwarthof,45,,,1087AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991892,52.359254
Piet Zwarthof,47,,,1087AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991951,52.359227
Piet Zwarthof,49,,,1087AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991995,52.359200
Piet Zwarthof,51,,,1087AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992054,52.359164
Piet Zwarthof,53,,,1087AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992098,52.359138
Piet Zwarthof,55,,,1087AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992157,52.359111
Piet Zwarthof,57,,,1087AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992201,52.359084
Piet Zwarthof,59,,,1087AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992260,52.359057
Piet Zwarthof,61,,,1087AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992319,52.359031
Piet Zwarthof,63,,,1087AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992364,52.359004
Piet Zwarthof,65,,,1087AX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.992423,52.358968
Johan van der Keukenstraat,152,,,1087AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.990287,52.359761
Johan van der Keukenstraat,154,,,1087AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.990287,52.359770
Johan van der Keukenstraat,156,,,1087AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.990287,52.359770
Johan van der Keukenstraat,158,,,1087AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.990302,52.359770
Johan van der Keukenstraat,160,,,1087AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.990302,52.359770
Johan van der Keukenstraat,162,,,1087AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.990302,52.359779
Johan van der Keukenstraat,164,,,1087AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.990302,52.359779
Johan van der Keukenstraat,166,,,1087AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.990316,52.359779
Johan van der Keukenstraat,168,,,1087AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.990316,52.359779
Johan van der Keukenstraat,170,,,1087AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.990316,52.359788
Johan van der Keukenstraat,172,,,1087AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.990316,52.359788
Johan van der Keukenstraat,174,,,1087AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.990331,52.359788
Johan van der Keukenstraat,176,,,1087AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.990331,52.359788
Johan van der Keukenstraat,178,,,1087AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.990331,52.359797
Johan van der Keukenstraat,180,,,1087AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.990331,52.359797
Johan van der Keukenstraat,182,,,1087AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.990345,52.359797
Johan van der Keukenstraat,184,,,1087AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.990345,52.359797
Johan van der Keukenstraat,186,,,1087AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.990345,52.359806
Johan van der Keukenstraat,188,,,1087AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.990345,52.359806
Johan van der Keukenstraat,190,,,1087AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.990360,52.359806
Johan van der Keukenstraat,192,,,1087AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.990360,52.359806
Johan van der Keukenstraat,194,,,1087AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.990360,52.359815
Johan van der Keukenstraat,196,,,1087AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.990360,52.359815
Johan van der Keukenstraat,198,,,1087AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.990375,52.359815
Johan van der Keukenstraat,200,,,1087AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.990375,52.359824
Johan van der Keukenstraat,202,,,1087AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.990375,52.359824
Johan van der Keukenstraat,204,,,1087AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.990375,52.359824
Johan van der Keukenstraat,206,,,1087AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.990389,52.359824
Johan van der Keukenstraat,208,,,1087AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.990389,52.359833
Johan van der Keukenstraat,210,,,1087AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.990389,52.359833
Joris Ivensplein,5,,,1087AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991423,52.359144
Joris Ivensplein,7,,,1087AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991438,52.359144
Joris Ivensplein,9,,,1087AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991452,52.359135
Joris Ivensplein,11,,,1087AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991467,52.359127
Joris Ivensplein,13,,,1087AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991482,52.359118
Joris Ivensplein,15,,,1087AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991497,52.359109
Joris Ivensplein,17,,,1087AZ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.991511,52.359109
Cas Oorthuyskade,2,A,,1087BB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987936,52.359466
Cas Oorthuyskade,2,B,,1087BB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.987961,52.359483
Cas Oorthuyskade,4,A,,1087BB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.988056,52.359559
Cas Oorthuyskade,4,B,,1087BB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.988076,52.359551
Cas Oorthuyskade,6,A,,1087BB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.988093,52.359544
Cas Oorthuyskade,6,B,,1087BB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.988107,52.359537
Cas Oorthuyskade,6,C,,1087BB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.988093,52.359544
Cas Oorthuyskade,6,D,,1087BB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.988107,52.359537
Cas Oorthuyskade,8,A,,1087BB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.988123,52.359528
Cas Oorthuyskade,8,B,,1087BB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.988141,52.359521
Cas Oorthuyskade,10,A,,1087BB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.988154,52.359512
Cas Oorthuyskade,10,B,,1087BB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.988173,52.359503
Cas Oorthuyskade,10,C,,1087BB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.988154,52.359512
Cas Oorthuyskade,10,D,,1087BB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.988164,52.359506
