openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Saturnusstraat,15,,,2402AD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670346,52.141121
Saturnusstraat,17,,,2402AD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670299,52.141016
Saturnusstraat,19,,,2402AD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670276,52.140965
Saturnusstraat,21,,,2402AD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670251,52.140911
Saturnusstraat,23,,,2402AD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670227,52.140856
Saturnusstraat,25,,,2402AD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670204,52.140805
Saturnusstraat,27,,,2402AD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670180,52.140750
Saturnusstraat,29,,,2402AD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670155,52.140696
Saturnusstraat,31,,,2402AD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670131,52.140643
Saturnusstraat,55,,,2402AD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670168,52.140521
Uranusstraat,1,,,2402AE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.666584,52.142169
Uranusstraat,3,,,2402AE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.666561,52.142118
Uranusstraat,5,,,2402AE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.666537,52.142064
Uranusstraat,7,,,2402AE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.666513,52.142011
Uranusstraat,9,,,2402AE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.666489,52.141958
Uranusstraat,11,,,2402AE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.666462,52.141899
Uranusstraat,13,,,2402AE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.666438,52.141845
Uranusstraat,15,,,2402AE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.666414,52.141791
Uranusstraat,17,,,2402AE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.666369,52.141692
Uranusstraat,19,,,2402AE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.666344,52.141636
Uranusstraat,21,,,2402AE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.666320,52.141584
Uranusstraat,23,,,2402AE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.666296,52.141530
Uranusstraat,25,,,2402AE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.666271,52.141475
Uranusstraat,27,,,2402AE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.666248,52.141424
Uranusstraat,29,,,2402AE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.666225,52.141371
Uranusstraat,31,,,2402AE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.666199,52.141313
Uranusstraat,35,,,2402AE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.666675,52.141314
Uranusstraat,6,,,2402AG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665041,52.142065
Uranusstraat,8,,,2402AG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665066,52.142121
Uranusstraat,10,,,2402AG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665115,52.142231
Uranusstraat,12,,,2402AG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665139,52.142286
Uranusstraat,16,,,2402AG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665183,52.141670
Uranusstraat,18,,,2402AG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665159,52.141616
Uranusstraat,20,,,2402AG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665135,52.141562
Uranusstraat,22,,,2402AG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665111,52.141508
Uranusstraat,24,,,2402AG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665087,52.141454
Uranusstraat,26,,,2402AG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664900,52.141487
Uranusstraat,28,,,2402AG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664924,52.141540
Uranusstraat,30,,,2402AG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664948,52.141594
Uranusstraat,32,,,2402AG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664972,52.141648
Uranusstraat,34,A,,2402AG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665036,52.141808
Uranusstraat,34,,,2402AG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664996,52.141702
Uranusstraat,36,,,2402AG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665019,52.141756
Uranusstraat,38,,,2402AG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665004,52.141982
Uranusstraat,40,,,2402AG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665029,52.142038
Uranusstraat,42,,,2402AG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665053,52.142093
Uranusstraat,44,,,2402AG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665078,52.142148
Uranusstraat,46,,,2402AG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665127,52.142259
Uranusstraat,48,,,2402AG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665152,52.142314
Uranusstraat,50,,,2402AG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665176,52.142369
Uranusstraat,52,,,2402AG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665201,52.142425
Uranusstraat,54,,,2402AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665332,52.142373
Uranusstraat,56,,,2402AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665308,52.142318
Uranusstraat,58,,,2402AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665283,52.142262
Uranusstraat,60,,,2402AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665258,52.142207
Uranusstraat,62,,,2402AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665234,52.142152
Uranusstraat,64,,,2402AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665209,52.142096
Uranusstraat,66,,,2402AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665185,52.142041
Uranusstraat,68,,,2402AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665160,52.141986
Uranusstraat,70,,,2402AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665136,52.141931
Uranusstraat,72,,,2402AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665219,52.141751
Uranusstraat,74,,,2402AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665207,52.141724
Uranusstraat,76,,,2402AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665195,52.141697
Uranusstraat,78,,,2402AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665171,52.141643
Uranusstraat,80,,,2402AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665147,52.141589
Uranusstraat,82,,,2402AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665123,52.141535
Uranusstraat,84,,,2402AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665099,52.141481
Uranusstraat,86,,,2402AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664912,52.141514
Uranusstraat,88,,,2402AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664936,52.141567
Uranusstraat,90,,,2402AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664960,52.141621
Uranusstraat,92,,,2402AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664984,52.141675
Uranusstraat,94,,,2402AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665007,52.141729
Uranusstraat,96,,,2402AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665031,52.141783
Uranusstraat,98,,,2402AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665016,52.141951
Uranusstraat,100,,,2402AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665040,52.142006
Uranusstraat,102,,,2402AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665065,52.142061
Uranusstraat,104,,,2402AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665090,52.142117
Uranusstraat,106,,,2402AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665139,52.142227
Uranusstraat,108,,,2402AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665163,52.142282
Uranusstraat,110,,,2402AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665188,52.142338
Uranusstraat,112,,,2402AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665212,52.142393
Uranusstraat,114,,,2402AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665344,52.142400
Uranusstraat,116,,,2402AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665320,52.142345
Uranusstraat,118,,,2402AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665295,52.142290
Uranusstraat,120,,,2402AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665271,52.142235
Uranusstraat,122,,,2402AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665246,52.142179
Uranusstraat,124,,,2402AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665222,52.142124
Uranusstraat,126,,,2402AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665197,52.142069
Uranusstraat,128,,,2402AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665172,52.142013
Uranusstraat,130,,,2402AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665148,52.141958
Uranusstraat,132,,,2402AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665270,52.141771
Uranusstraat,134,,,2402AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665246,52.141717
Uranusstraat,136,,,2402AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665222,52.141663
Uranusstraat,138,,,2402AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665198,52.141610
Uranusstraat,140,,,2402AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665174,52.141556
Uranusstraat,142,,,2402AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665150,52.141502
Uranusstraat,144,,,2402AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665126,52.141448
Uranusstraat,146,,,2402AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664939,52.141480
Uranusstraat,148,,,2402AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664962,52.141534
Uranusstraat,150,,,2402AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664986,52.141588
Uranusstraat,152,,,2402AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665010,52.141642
Uranusstraat,154,,,2402AK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665034,52.141696
Uranusstraat,156,,,2402AK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665058,52.141750
Uranusstraat,158,,,2402AK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665028,52.141978
Uranusstraat,160,,,2402AK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665053,52.142034
Uranusstraat,162,,,2402AK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665077,52.142089
Uranusstraat,164,,,2402AK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665102,52.142144
Uranusstraat,166,,,2402AK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665151,52.142255
Uranusstraat,168,,,2402AK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665176,52.142310
Uranusstraat,170,,,2402AK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665200,52.142365
Uranusstraat,172,,,2402AK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665225,52.142421
Uranusstraat,174,,,2402AK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665368,52.142396
Uranusstraat,176,,,2402AK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665344,52.142341
Uranusstraat,178,,,2402AK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665319,52.142286
Uranusstraat,180,,,2402AK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665295,52.142231
Uranusstraat,182,,,2402AK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665270,52.142175
Uranusstraat,184,,,2402AK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665246,52.142120
Uranusstraat,186,,,2402AK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665221,52.142065
Uranusstraat,188,,,2402AK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665196,52.142009
Uranusstraat,190,,,2402AK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665172,52.141954
Uranusstraat,192,,,2402AK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665282,52.141798
Uranusstraat,194,,,2402AK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665258,52.141744
Uranusstraat,196,,,2402AK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665234,52.141690
Uranusstraat,198,,,2402AK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665210,52.141636
Uranusstraat,200,,,2402AK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665186,52.141583
Uranusstraat,202,,,2402AK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665162,52.141529
Uranusstraat,204,,,2402AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665138,52.141475
Uranusstraat,206,,,2402AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664951,52.141507
Uranusstraat,208,,,2402AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664974,52.141561
Uranusstraat,210,,,2402AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664998,52.141615
Uranusstraat,212,,,2402AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665022,52.141669
Uranusstraat,214,,,2402AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665046,52.141723
Uranusstraat,216,,,2402AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665070,52.141776
Uranusstraat,218,,,2402AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665040,52.141947
Uranusstraat,220,,,2402AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665064,52.142002
Uranusstraat,222,,,2402AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665089,52.142057
Uranusstraat,224,,,2402AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665114,52.142113
Uranusstraat,226,,,2402AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665163,52.142223
Uranusstraat,228,,,2402AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665187,52.142278
Uranusstraat,230,,,2402AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665212,52.142334
Uranusstraat,232,,,2402AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665236,52.142389
Uranusstraat,234,,,2402AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665356,52.142369
Uranusstraat,236,,,2402AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665332,52.142313
Uranusstraat,238,,,2402AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665307,52.142258
Uranusstraat,240,,,2402AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665282,52.142203
Uranusstraat,242,,,2402AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665258,52.142148
Uranusstraat,244,,,2402AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665233,52.142092
Uranusstraat,246,,,2402AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665209,52.142037
Uranusstraat,248,,,2402AM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665184,52.141982
Uranusstraat,250,,,2402AM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665160,52.141927
Uranusstraat,252,,,2402AM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665308,52.141765
Uranusstraat,254,,,2402AM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665284,52.141711
Uranusstraat,256,,,2402AM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665260,52.141657
Uranusstraat,258,,,2402AM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665237,52.141603
Uranusstraat,260,,,2402AM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665213,52.141549
Uranusstraat,262,,,2402AM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665189,52.141495
Uranusstraat,264,,,2402AM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665165,52.141441
Uranusstraat,266,,,2402AM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.664977,52.141474
Uranusstraat,268,,,2402AM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665001,52.141527
Uranusstraat,270,,,2402AM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665025,52.141581
Uranusstraat,272,,,2402AM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665049,52.141635
Uranusstraat,274,,,2402AM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665073,52.141689
Uranusstraat,276,,,2402AM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665097,52.141743
Uranusstraat,278,,,2402AM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665052,52.141974
Uranusstraat,280,,,2402AM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665077,52.142030
Uranusstraat,282,,,2402AM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665101,52.142085
Uranusstraat,284,,,2402AM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665126,52.142140
Uranusstraat,286,,,2402AM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665175,52.142251
Uranusstraat,288,,,2402AM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665200,52.142306
Uranusstraat,290,,,2402AM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665224,52.142361
Uranusstraat,292,,,2402AM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665249,52.142417
Uranusstraat,294,,,2402AM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665392,52.142392
Uranusstraat,296,,,2402AM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665368,52.142337
Uranusstraat,298,,,2402AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665343,52.142282
Uranusstraat,300,,,2402AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665319,52.142227
Uranusstraat,302,,,2402AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665294,52.142171
Uranusstraat,304,,,2402AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665270,52.142116
Uranusstraat,306,,,2402AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665245,52.142061
Uranusstraat,308,,,2402AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665220,52.142005
Uranusstraat,310,,,2402AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665196,52.141950
Uranusstraat,312,,,2402AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665171,52.141895
Uranusstraat,314,,,2402AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665064,52.141943
Uranusstraat,316,,,2402AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665088,52.141998
Uranusstraat,318,,,2402AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665113,52.142053
Uranusstraat,320,,,2402AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.665137,52.142108
