openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Ceintuurbaan,38,,,1403AB,Bussum,Gooise Meren,Noord-Holland,VBO,5.170975,52.267216
Ceintuurbaan,40,,I,1403AB,Bussum,Gooise Meren,Noord-Holland,VBO,5.171116,52.267211
Ceintuurbaan,40,,II,1403AB,Bussum,Gooise Meren,Noord-Holland,VBO,5.171124,52.267189
Ceintuurbaan,40,,,1403AB,Bussum,Gooise Meren,Noord-Holland,VBO,5.171107,52.267231
Ceintuurbaan,42,,I,1403AB,Bussum,Gooise Meren,Noord-Holland,VBO,5.171246,52.267225
Ceintuurbaan,42,,II,1403AB,Bussum,Gooise Meren,Noord-Holland,VBO,5.171255,52.267204
Ceintuurbaan,42,,,1403AB,Bussum,Gooise Meren,Noord-Holland,VBO,5.171238,52.267246
Ceintuurbaan,44,,I,1403AB,Bussum,Gooise Meren,Noord-Holland,VBO,5.171378,52.267241
Ceintuurbaan,44,,II,1403AB,Bussum,Gooise Meren,Noord-Holland,VBO,5.171386,52.267221
Ceintuurbaan,44,,,1403AB,Bussum,Gooise Meren,Noord-Holland,VBO,5.171370,52.267261
Ceintuurbaan,46,,I,1403AB,Bussum,Gooise Meren,Noord-Holland,VBO,5.171510,52.267255
Ceintuurbaan,46,,II,1403AB,Bussum,Gooise Meren,Noord-Holland,VBO,5.171518,52.267235
Ceintuurbaan,46,,,1403AB,Bussum,Gooise Meren,Noord-Holland,VBO,5.171502,52.267277
Ceintuurbaan,48,,I,1403AC,Bussum,Gooise Meren,Noord-Holland,VBO,5.171641,52.267272
Ceintuurbaan,48,,II,1403AC,Bussum,Gooise Meren,Noord-Holland,VBO,5.171649,52.267251
Ceintuurbaan,48,,,1403AC,Bussum,Gooise Meren,Noord-Holland,VBO,5.171634,52.267292
Ceintuurbaan,50,,I,1403AC,Bussum,Gooise Meren,Noord-Holland,VBO,5.171774,52.267285
Ceintuurbaan,50,,II,1403AC,Bussum,Gooise Meren,Noord-Holland,VBO,5.171781,52.267266
Ceintuurbaan,50,,,1403AC,Bussum,Gooise Meren,Noord-Holland,VBO,5.171767,52.267307
Ceintuurbaan,52,,I,1403AC,Bussum,Gooise Meren,Noord-Holland,VBO,5.172085,52.267320
Ceintuurbaan,52,,II,1403AC,Bussum,Gooise Meren,Noord-Holland,VBO,5.172091,52.267299
Ceintuurbaan,52,,,1403AC,Bussum,Gooise Meren,Noord-Holland,VBO,5.172079,52.267343
Ceintuurbaan,54,,I,1403AC,Bussum,Gooise Meren,Noord-Holland,VBO,5.172221,52.267339
Ceintuurbaan,54,,II,1403AC,Bussum,Gooise Meren,Noord-Holland,VBO,5.172228,52.267318
Ceintuurbaan,54,,,1403AC,Bussum,Gooise Meren,Noord-Holland,VBO,5.172213,52.267361
Ceintuurbaan,56,,I,1403AC,Bussum,Gooise Meren,Noord-Holland,VBO,5.172352,52.267357
Ceintuurbaan,56,,II,1403AC,Bussum,Gooise Meren,Noord-Holland,VBO,5.172360,52.267336
Ceintuurbaan,56,,,1403AC,Bussum,Gooise Meren,Noord-Holland,VBO,5.172343,52.267378
Ceintuurbaan,58,,I,1403AC,Bussum,Gooise Meren,Noord-Holland,VBO,5.172480,52.267373
Ceintuurbaan,58,,II,1403AC,Bussum,Gooise Meren,Noord-Holland,VBO,5.172486,52.267353
Ceintuurbaan,58,,,1403AC,Bussum,Gooise Meren,Noord-Holland,VBO,5.172472,52.267396
Ceintuurbaan,60,,I,1403AC,Bussum,Gooise Meren,Noord-Holland,VBO,5.172612,52.267390
Ceintuurbaan,60,,II,1403AC,Bussum,Gooise Meren,Noord-Holland,VBO,5.172621,52.267368
Ceintuurbaan,60,,,1403AC,Bussum,Gooise Meren,Noord-Holland,VBO,5.172603,52.267413
Ceintuurbaan,62,,I,1403AC,Bussum,Gooise Meren,Noord-Holland,VBO,5.172742,52.267410
Ceintuurbaan,62,,II,1403AC,Bussum,Gooise Meren,Noord-Holland,VBO,5.172750,52.267387
Ceintuurbaan,62,,,1403AC,Bussum,Gooise Meren,Noord-Holland,VBO,5.172736,52.267430
Ceintuurbaan,64,,I,1403AD,Bussum,Gooise Meren,Noord-Holland,VBO,5.172877,52.267427
Ceintuurbaan,64,,II,1403AD,Bussum,Gooise Meren,Noord-Holland,VBO,5.172883,52.267403
Ceintuurbaan,64,,,1403AD,Bussum,Gooise Meren,Noord-Holland,VBO,5.172867,52.267448
Ceintuurbaan,66,,I,1403AD,Bussum,Gooise Meren,Noord-Holland,VBO,5.173005,52.267442
Ceintuurbaan,66,,II,1403AD,Bussum,Gooise Meren,Noord-Holland,VBO,5.173012,52.267423
Ceintuurbaan,66,,,1403AD,Bussum,Gooise Meren,Noord-Holland,VBO,5.172997,52.267466
Ceintuurbaan,68,,I,1403AD,Bussum,Gooise Meren,Noord-Holland,VBO,5.173136,52.267461
Ceintuurbaan,68,,II,1403AD,Bussum,Gooise Meren,Noord-Holland,VBO,5.173144,52.267439
Ceintuurbaan,68,,,1403AD,Bussum,Gooise Meren,Noord-Holland,VBO,5.173130,52.267482
Ceintuurbaan,70,,I,1403AD,Bussum,Gooise Meren,Noord-Holland,VBO,5.173268,52.267479
Ceintuurbaan,70,,II,1403AD,Bussum,Gooise Meren,Noord-Holland,VBO,5.173273,52.267459
Ceintuurbaan,70,,,1403AD,Bussum,Gooise Meren,Noord-Holland,VBO,5.173261,52.267501
Ceintuurbaan,74,,I,1403AD,Bussum,Gooise Meren,Noord-Holland,VBO,5.174625,52.267553
Ceintuurbaan,74,,II,1403AD,Bussum,Gooise Meren,Noord-Holland,VBO,5.174636,52.267531
Ceintuurbaan,74,,,1403AD,Bussum,Gooise Meren,Noord-Holland,VBO,5.174605,52.267575
Ceintuurbaan,76,,I,1403AD,Bussum,Gooise Meren,Noord-Holland,VBO,5.174749,52.267571
Ceintuurbaan,76,,II,1403AD,Bussum,Gooise Meren,Noord-Holland,VBO,5.174763,52.267550
Ceintuurbaan,76,,,1403AD,Bussum,Gooise Meren,Noord-Holland,VBO,5.174731,52.267591
Ceintuurbaan,78,,I,1403AD,Bussum,Gooise Meren,Noord-Holland,VBO,5.174877,52.267590
Ceintuurbaan,78,,II,1403AD,Bussum,Gooise Meren,Noord-Holland,VBO,5.174890,52.267569
Ceintuurbaan,78,,,1403AD,Bussum,Gooise Meren,Noord-Holland,VBO,5.174860,52.267609
Ceintuurbaan,80,,I,1403AD,Bussum,Gooise Meren,Noord-Holland,VBO,5.175006,52.267609
Ceintuurbaan,80,,II,1403AD,Bussum,Gooise Meren,Noord-Holland,VBO,5.175017,52.267587
Ceintuurbaan,80,,,1403AD,Bussum,Gooise Meren,Noord-Holland,VBO,5.174986,52.267629
Ceintuurbaan,82,,I,1403AE,Bussum,Gooise Meren,Noord-Holland,VBO,5.175134,52.267627
Ceintuurbaan,82,,II,1403AE,Bussum,Gooise Meren,Noord-Holland,VBO,5.175146,52.267606
Ceintuurbaan,82,,,1403AE,Bussum,Gooise Meren,Noord-Holland,VBO,5.175114,52.267647
Ceintuurbaan,84,,I,1403AE,Bussum,Gooise Meren,Noord-Holland,VBO,5.175257,52.267646
Ceintuurbaan,84,,II,1403AE,Bussum,Gooise Meren,Noord-Holland,VBO,5.175271,52.267626
Ceintuurbaan,84,,,1403AE,Bussum,Gooise Meren,Noord-Holland,VBO,5.175240,52.267666
Ceintuurbaan,86,,I,1403AE,Bussum,Gooise Meren,Noord-Holland,VBO,5.175383,52.267663
Ceintuurbaan,86,,II,1403AE,Bussum,Gooise Meren,Noord-Holland,VBO,5.175396,52.267643
Ceintuurbaan,86,,,1403AE,Bussum,Gooise Meren,Noord-Holland,VBO,5.175365,52.267685
Ceintuurbaan,88,,I,1403AE,Bussum,Gooise Meren,Noord-Holland,VBO,5.175512,52.267683
Ceintuurbaan,88,,II,1403AE,Bussum,Gooise Meren,Noord-Holland,VBO,5.175524,52.267663
Ceintuurbaan,88,,,1403AE,Bussum,Gooise Meren,Noord-Holland,VBO,5.175492,52.267704
Ceintuurbaan,90,,I,1403AE,Bussum,Gooise Meren,Noord-Holland,VBO,5.175640,52.267701
Ceintuurbaan,90,,II,1403AE,Bussum,Gooise Meren,Noord-Holland,VBO,5.175650,52.267681
Ceintuurbaan,90,,,1403AE,Bussum,Gooise Meren,Noord-Holland,VBO,5.175632,52.267723
Ceintuurbaan,92,,I,1403AE,Bussum,Gooise Meren,Noord-Holland,VBO,5.175768,52.267721
Ceintuurbaan,92,,II,1403AE,Bussum,Gooise Meren,Noord-Holland,VBO,5.175780,52.267701
Ceintuurbaan,92,,,1403AE,Bussum,Gooise Meren,Noord-Holland,VBO,5.175762,52.267742
Ceintuurbaan,94,,I,1403AE,Bussum,Gooise Meren,Noord-Holland,VBO,5.175922,52.267748
Ceintuurbaan,94,,II,1403AE,Bussum,Gooise Meren,Noord-Holland,VBO,5.175930,52.267732
Ceintuurbaan,94,,MEET,1403AE,Bussum,Gooise Meren,Noord-Holland,VBO,5.175880,52.267988
Ceintuurbaan,94,,,1403AE,Bussum,Gooise Meren,Noord-Holland,VBO,5.175917,52.267766
Ceintuurbaan,96,,I,1403AE,Bussum,Gooise Meren,Noord-Holland,VBO,5.176060,52.267772
Ceintuurbaan,96,,II,1403AE,Bussum,Gooise Meren,Noord-Holland,VBO,5.176067,52.267758
Ceintuurbaan,96,,,1403AE,Bussum,Gooise Meren,Noord-Holland,VBO,5.176054,52.267786
Ceintuurbaan,98,,I,1403AG,Bussum,Gooise Meren,Noord-Holland,VBO,5.176180,52.267791
Ceintuurbaan,98,,II,1403AG,Bussum,Gooise Meren,Noord-Holland,VBO,5.176186,52.267778
Ceintuurbaan,98,,,1403AG,Bussum,Gooise Meren,Noord-Holland,VBO,5.176173,52.267804
Ceintuurbaan,100,,I,1403AG,Bussum,Gooise Meren,Noord-Holland,VBO,5.176314,52.267812
Ceintuurbaan,100,,II,1403AG,Bussum,Gooise Meren,Noord-Holland,VBO,5.176318,52.267799
Ceintuurbaan,100,,,1403AG,Bussum,Gooise Meren,Noord-Holland,VBO,5.176308,52.267825
Ceintuurbaan,102,,I,1403AG,Bussum,Gooise Meren,Noord-Holland,VBO,5.176441,52.267827
Ceintuurbaan,102,,II,1403AG,Bussum,Gooise Meren,Noord-Holland,VBO,5.176449,52.267811
Ceintuurbaan,102,,,1403AG,Bussum,Gooise Meren,Noord-Holland,VBO,5.176435,52.267844
Ceintuurbaan,104,,I,1403AG,Bussum,Gooise Meren,Noord-Holland,VBO,5.176568,52.267844
Ceintuurbaan,104,,II,1403AG,Bussum,Gooise Meren,Noord-Holland,VBO,5.176575,52.267825
Ceintuurbaan,104,,,1403AG,Bussum,Gooise Meren,Noord-Holland,VBO,5.176562,52.267861
Ceintuurbaan,106,,I,1403AG,Bussum,Gooise Meren,Noord-Holland,VBO,5.177049,52.267917
Ceintuurbaan,106,,II,1403AG,Bussum,Gooise Meren,Noord-Holland,VBO,5.177056,52.267900
Ceintuurbaan,106,,,1403AG,Bussum,Gooise Meren,Noord-Holland,VBO,5.177041,52.267938
Ceintuurbaan,108,,I,1403AG,Bussum,Gooise Meren,Noord-Holland,VBO,5.177175,52.267938
Ceintuurbaan,108,,II,1403AG,Bussum,Gooise Meren,Noord-Holland,VBO,5.177182,52.267917
Ceintuurbaan,108,,,1403AG,Bussum,Gooise Meren,Noord-Holland,VBO,5.177169,52.267958
Ceintuurbaan,110,,I,1403AG,Bussum,Gooise Meren,Noord-Holland,VBO,5.177303,52.267957
Ceintuurbaan,110,,II,1403AG,Bussum,Gooise Meren,Noord-Holland,VBO,5.177312,52.267935
Ceintuurbaan,110,,,1403AG,Bussum,Gooise Meren,Noord-Holland,VBO,5.177295,52.267976
Ceintuurbaan,112,,I,1403AG,Bussum,Gooise Meren,Noord-Holland,VBO,5.177429,52.267975
Ceintuurbaan,112,,II,1403AG,Bussum,Gooise Meren,Noord-Holland,VBO,5.177440,52.267954
Ceintuurbaan,112,,,1403AG,Bussum,Gooise Meren,Noord-Holland,VBO,5.177421,52.267995
Ceintuurbaan,114,,I,1403AH,Bussum,Gooise Meren,Noord-Holland,VBO,5.177557,52.267993
Ceintuurbaan,114,,II,1403AH,Bussum,Gooise Meren,Noord-Holland,VBO,5.177565,52.267975
Ceintuurbaan,114,,,1403AH,Bussum,Gooise Meren,Noord-Holland,VBO,5.177549,52.268013
Ceintuurbaan,116,,I,1403AH,Bussum,Gooise Meren,Noord-Holland,VBO,5.177685,52.268013
Ceintuurbaan,116,,II,1403AH,Bussum,Gooise Meren,Noord-Holland,VBO,5.177695,52.267993
Ceintuurbaan,116,,,1403AH,Bussum,Gooise Meren,Noord-Holland,VBO,5.177678,52.268033
Ceintuurbaan,118,,I,1403AH,Bussum,Gooise Meren,Noord-Holland,VBO,5.177814,52.268031
Ceintuurbaan,118,,II,1403AH,Bussum,Gooise Meren,Noord-Holland,VBO,5.177823,52.268010
Ceintuurbaan,118,,,1403AH,Bussum,Gooise Meren,Noord-Holland,VBO,5.177805,52.268051
Ceintuurbaan,120,,I,1403AH,Bussum,Gooise Meren,Noord-Holland,VBO,5.177938,52.268050
Ceintuurbaan,120,,II,1403AH,Bussum,Gooise Meren,Noord-Holland,VBO,5.177948,52.268030
Ceintuurbaan,120,,,1403AH,Bussum,Gooise Meren,Noord-Holland,VBO,5.177930,52.268070
Ceintuurbaan,122,,I,1403AH,Bussum,Gooise Meren,Noord-Holland,VBO,5.178064,52.268068
Ceintuurbaan,122,,II,1403AH,Bussum,Gooise Meren,Noord-Holland,VBO,5.178073,52.268050
Ceintuurbaan,122,,,1403AH,Bussum,Gooise Meren,Noord-Holland,VBO,5.178056,52.268088
Ceintuurbaan,124,,I,1403AH,Bussum,Gooise Meren,Noord-Holland,VBO,5.178192,52.268087
Ceintuurbaan,124,,II,1403AH,Bussum,Gooise Meren,Noord-Holland,VBO,5.178201,52.268067
Ceintuurbaan,124,,,1403AH,Bussum,Gooise Meren,Noord-Holland,VBO,5.178183,52.268106
Ceintuurbaan,126,,,1403AH,Bussum,Gooise Meren,Noord-Holland,VBO,5.178589,52.268156
Ceintuurbaan,128,,,1403AH,Bussum,Gooise Meren,Noord-Holland,VBO,5.178679,52.268169
Ceintuurbaan,130,,,1403AH,Bussum,Gooise Meren,Noord-Holland,VBO,5.178762,52.268182
Ceintuurbaan,132,,,1403AH,Bussum,Gooise Meren,Noord-Holland,VBO,5.178846,52.268194
Ceintuurbaan,134,,,1403AH,Bussum,Gooise Meren,Noord-Holland,VBO,5.178930,52.268205
Ceintuurbaan,136,,,1403AH,Bussum,Gooise Meren,Noord-Holland,VBO,5.179015,52.268217
Ceintuurbaan,150,A,,1403AJ,Bussum,Gooise Meren,Noord-Holland,VBO,5.183271,52.269301
Ceintuurbaan,150,,,1403AJ,Bussum,Gooise Meren,Noord-Holland,VBO,5.183328,52.269445
Ceintuurbaan,152,,,1403AJ,Bussum,Gooise Meren,Noord-Holland,VBO,5.183411,52.269475
Ceintuurbaan,154,,,1403AJ,Bussum,Gooise Meren,Noord-Holland,VBO,5.183500,52.269510
Ceintuurbaan,156,,,1403AJ,Bussum,Gooise Meren,Noord-Holland,VBO,5.183817,52.269632
Ceintuurbaan,158,,,1403AJ,Bussum,Gooise Meren,Noord-Holland,VBO,5.183905,52.269663
Ceintuurbaan,160,,,1403AJ,Bussum,Gooise Meren,Noord-Holland,VBO,5.183983,52.269696
Ceintuurbaan,162,,,1403AJ,Bussum,Gooise Meren,Noord-Holland,VBO,5.184062,52.269729
Ceintuurbaan,164,,,1403AJ,Bussum,Gooise Meren,Noord-Holland,VBO,5.184370,52.269861
Ceintuurbaan,166,,,1403AJ,Bussum,Gooise Meren,Noord-Holland,VBO,5.184442,52.269893
Ceintuurbaan,168,,,1403AK,Bussum,Gooise Meren,Noord-Holland,VBO,5.184517,52.269928
Ceintuurbaan,170,,,1403AK,Bussum,Gooise Meren,Noord-Holland,VBO,5.184590,52.269962
Ceintuurbaan,172,,,1403AK,Bussum,Gooise Meren,Noord-Holland,VBO,5.184664,52.270000
Ceintuurbaan,174,,,1403AK,Bussum,Gooise Meren,Noord-Holland,VBO,5.184930,52.270145
Ceintuurbaan,176,,,1403AK,Bussum,Gooise Meren,Noord-Holland,VBO,5.185002,52.270181
Ceintuurbaan,178,A,,1403AK,Bussum,Gooise Meren,Noord-Holland,VBO,5.185150,52.270262
Ceintuurbaan,178,,,1403AK,Bussum,Gooise Meren,Noord-Holland,VBO,5.185072,52.270218
Ceintuurbaan,180,,,1403AK,Bussum,Gooise Meren,Noord-Holland,VBO,5.185406,52.270391
Ceintuurbaan,182,,,1403AK,Bussum,Gooise Meren,Noord-Holland,VBO,5.185476,52.270433
Ceintuurbaan,184,,,1403AK,Bussum,Gooise Meren,Noord-Holland,VBO,5.185545,52.270474
Ceintuurbaan,186,,,1403AK,Bussum,Gooise Meren,Noord-Holland,VBO,5.185613,52.270515
Ceintuurbaan,188,,,1403AL,Bussum,Gooise Meren,Noord-Holland,VBO,5.186088,52.270394
Ceintuurbaan,190,,,1403AL,Bussum,Gooise Meren,Noord-Holland,VBO,5.186120,52.270412
Ceintuurbaan,192,,,1403AL,Bussum,Gooise Meren,Noord-Holland,VBO,5.186153,52.270431
Ceintuurbaan,194,,,1403AL,Bussum,Gooise Meren,Noord-Holland,VBO,5.186185,52.270450
Ceintuurbaan,196,,,1403AL,Bussum,Gooise Meren,Noord-Holland,VBO,5.186217,52.270468
Ceintuurbaan,198,,,1403AL,Bussum,Gooise Meren,Noord-Holland,VBO,5.186249,52.270487
Ceintuurbaan,200,,,1403AL,Bussum,Gooise Meren,Noord-Holland,VBO,5.186247,52.270526
Ceintuurbaan,202,,,1403AL,Bussum,Gooise Meren,Noord-Holland,VBO,5.186214,52.270545
Ceintuurbaan,204,,,1403AL,Bussum,Gooise Meren,Noord-Holland,VBO,5.186184,52.270564
Ceintuurbaan,206,,,1403AL,Bussum,Gooise Meren,Noord-Holland,VBO,5.186149,52.270586
Ceintuurbaan,208,,,1403AL,Bussum,Gooise Meren,Noord-Holland,VBO,5.186089,52.270586
Ceintuurbaan,210,,,1403AL,Bussum,Gooise Meren,Noord-Holland,VBO,5.186058,52.270566
Ceintuurbaan,212,,,1403AL,Bussum,Gooise Meren,Noord-Holland,VBO,5.186023,52.270547
Ceintuurbaan,214,,,1403AL,Bussum,Gooise Meren,Noord-Holland,VBO,5.185990,52.270527
Ceintuurbaan,216,,,1403AL,Bussum,Gooise Meren,Noord-Holland,VBO,5.185913,52.270650
Ceintuurbaan,218,,,1403AL,Bussum,Gooise Meren,Noord-Holland,VBO,5.186031,52.270720
Ceintuurbaan,220,,,1403AL,Bussum,Gooise Meren,Noord-Holland,VBO,5.186125,52.270786
Ceintuurbaan,222,,,1403AL,Bussum,Gooise Meren,Noord-Holland,VBO,5.186261,52.270873
Ceintuurbaan,224,,,1403AL,Bussum,Gooise Meren,Noord-Holland,VBO,5.185900,52.270660
Ceintuurbaan,226,,,1403AL,Bussum,Gooise Meren,Noord-Holland,VBO,5.186015,52.270730
Ceintuurbaan,228,,,1403AL,Bussum,Gooise Meren,Noord-Holland,VBO,5.186107,52.270797
Ceintuurbaan,230,,,1403AL,Bussum,Gooise Meren,Noord-Holland,VBO,5.186180,52.270833
Ceintuurbaan,232,,,1403AL,Bussum,Gooise Meren,Noord-Holland,VBO,5.186249,52.270880
Ceintuurbaan,234,,,1403AL,Bussum,Gooise Meren,Noord-Holland,VBO,5.185885,52.270670
Ceintuurbaan,236,,,1403AL,Bussum,Gooise Meren,Noord-Holland,VBO,5.185999,52.270739
Ceintuurbaan,238,,,1403AM,Bussum,Gooise Meren,Noord-Holland,VBO,5.186090,52.270806
Ceintuurbaan,240,,,1403AM,Bussum,Gooise Meren,Noord-Holland,VBO,5.186163,52.270842
Ceintuurbaan,242,,,1403AM,Bussum,Gooise Meren,Noord-Holland,VBO,5.186233,52.270890
Ceintuurbaan,244,,,1403AM,Bussum,Gooise Meren,Noord-Holland,VBO,5.185871,52.270680
Ceintuurbaan,246,,,1403AM,Bussum,Gooise Meren,Noord-Holland,VBO,5.185983,52.270748
Ceintuurbaan,248,,,1403AM,Bussum,Gooise Meren,Noord-Holland,VBO,5.186077,52.270814
Ceintuurbaan,250,,,1403AM,Bussum,Gooise Meren,Noord-Holland,VBO,5.186147,52.270852
Ceintuurbaan,252,,,1403AM,Bussum,Gooise Meren,Noord-Holland,VBO,5.186215,52.270900
Ceintuurbaan,254,,,1403AM,Bussum,Gooise Meren,Noord-Holland,VBO,5.185859,52.270690
Ceintuurbaan,256,,,1403AM,Bussum,Gooise Meren,Noord-Holland,VBO,5.185967,52.270758
Ceintuurbaan,258,,,1403AM,Bussum,Gooise Meren,Noord-Holland,VBO,5.186060,52.270824
Ceintuurbaan,260,,,1403AM,Bussum,Gooise Meren,Noord-Holland,VBO,5.186130,52.270862
Ceintuurbaan,262,,,1403AM,Bussum,Gooise Meren,Noord-Holland,VBO,5.186199,52.270909
Ceintuurbaan,292,,,1403AN,Bussum,Gooise Meren,Noord-Holland,VBO,5.187778,52.271922
Ceintuurbaan,294,,,1403AN,Bussum,Gooise Meren,Noord-Holland,VBO,5.187846,52.271966
Ceintuurbaan,296,,,1403AN,Bussum,Gooise Meren,Noord-Holland,VBO,5.187909,52.272007
Ceintuurbaan,298,,,1403AN,Bussum,Gooise Meren,Noord-Holland,VBO,5.187976,52.272050
Ceintuurbaan,300,,,1403AN,Bussum,Gooise Meren,Noord-Holland,VBO,5.188186,52.272186
Ceintuurbaan,302,,,1403AN,Bussum,Gooise Meren,Noord-Holland,VBO,5.188254,52.272230
Ceintuurbaan,304,,,1403AN,Bussum,Gooise Meren,Noord-Holland,VBO,5.188322,52.272275
Ceintuurbaan,306,,,1403AN,Bussum,Gooise Meren,Noord-Holland,VBO,5.188389,52.272318
Ceintuurbaan,308,,,1403AN,Bussum,Gooise Meren,Noord-Holland,VBO,5.188552,52.272435
Ceintuurbaan,310,,,1403AN,Bussum,Gooise Meren,Noord-Holland,VBO,5.188617,52.272478
Ceintuurbaan,312,,,1403AN,Bussum,Gooise Meren,Noord-Holland,VBO,5.188684,52.272521
Ceintuurbaan,314,,,1403AN,Bussum,Gooise Meren,Noord-Holland,VBO,5.188753,52.272566
Ceintuurbaan,316,,,1403AN,Bussum,Gooise Meren,Noord-Holland,VBO,5.189077,52.272765
Amersfoortsestraatweg,69,A,1,1403AP,Bussum,Gooise Meren,Noord-Holland,VBO,5.191224,52.273216
Amersfoortsestraatweg,69,A,10,1403AP,Bussum,Gooise Meren,Noord-Holland,VBO,5.191238,52.273216
Amersfoortsestraatweg,69,A,11,1403AP,Bussum,Gooise Meren,Noord-Holland,VBO,5.191224,52.273207
Amersfoortsestraatweg,69,A,12,1403AP,Bussum,Gooise Meren,Noord-Holland,VBO,5.191238,52.273207
Amersfoortsestraatweg,69,A,13,1403AP,Bussum,Gooise Meren,Noord-Holland,VBO,5.191224,52.273198
Amersfoortsestraatweg,69,A,14,1403AP,Bussum,Gooise Meren,Noord-Holland,VBO,5.191238,52.273198
Amersfoortsestraatweg,69,A,2,1403AP,Bussum,Gooise Meren,Noord-Holland,VBO,5.191224,52.273189
Amersfoortsestraatweg,69,A,3,1403AP,Bussum,Gooise Meren,Noord-Holland,VBO,5.191239,52.273189
Amersfoortsestraatweg,69,A,4,1403AP,Bussum,Gooise Meren,Noord-Holland,VBO,5.191224,52.273180
Amersfoortsestraatweg,69,A,5,1403AP,Bussum,Gooise Meren,Noord-Holland,VBO,5.191239,52.273180
Amersfoortsestraatweg,69,A,6,1403AP,Bussum,Gooise Meren,Noord-Holland,VBO,5.191224,52.273171
Amersfoortsestraatweg,69,A,7,1403AP,Bussum,Gooise Meren,Noord-Holland,VBO,5.191239,52.273171
Amersfoortsestraatweg,69,A,8,1403AP,Bussum,Gooise Meren,Noord-Holland,VBO,5.191224,52.273162
Amersfoortsestraatweg,69,A,9,1403AP,Bussum,Gooise Meren,Noord-Holland,VBO,5.191239,52.273162
Amersfoortsestraatweg,69,B,1,1403AP,Bussum,Gooise Meren,Noord-Holland,VBO,5.191224,52.273153
Amersfoortsestraatweg,69,B,10,1403AP,Bussum,Gooise Meren,Noord-Holland,VBO,5.191239,52.273153
