openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Jan Luykenstraat,31,,,2026AC,Haarlem,Haarlem,Noord-Holland,VBO,4.651236,52.417535
Jan Luykenstraat,33,,,2026AC,Haarlem,Haarlem,Noord-Holland,VBO,4.651273,52.417573
Jan Luykenstraat,35,,,2026AC,Haarlem,Haarlem,Noord-Holland,VBO,4.651313,52.417616
Jan Luykenstraat,37,,,2026AC,Haarlem,Haarlem,Noord-Holland,VBO,4.651343,52.417657
Jan Luykenstraat,39,,,2026AC,Haarlem,Haarlem,Noord-Holland,VBO,4.651380,52.417699
Jan Luykenstraat,41,,,2026AD,Haarlem,Haarlem,Noord-Holland,VBO,4.651421,52.417741
Jan Luykenstraat,43,,,2026AD,Haarlem,Haarlem,Noord-Holland,VBO,4.651453,52.417780
Jan Luykenstraat,45,,,2026AD,Haarlem,Haarlem,Noord-Holland,VBO,4.651489,52.417827
Jan Luykenstraat,47,,,2026AD,Haarlem,Haarlem,Noord-Holland,VBO,4.651530,52.417865
Jan Luykenstraat,49,,,2026AD,Haarlem,Haarlem,Noord-Holland,VBO,4.651567,52.417906
Jan Luykenstraat,51,,,2026AD,Haarlem,Haarlem,Noord-Holland,VBO,4.651672,52.418027
Jan Luykenstraat,53,,,2026AD,Haarlem,Haarlem,Noord-Holland,VBO,4.651710,52.418067
Jan Luykenstraat,55,,,2026AD,Haarlem,Haarlem,Noord-Holland,VBO,4.651756,52.418108
Jan Luykenstraat,57,,,2026AD,Haarlem,Haarlem,Noord-Holland,VBO,4.651783,52.418152
Jan Luykenstraat,59,,,2026AD,Haarlem,Haarlem,Noord-Holland,VBO,4.651827,52.418197
Jan Luykenstraat,61,,,2026AD,Haarlem,Haarlem,Noord-Holland,VBO,4.651859,52.418235
Jan Luykenstraat,63,,,2026AD,Haarlem,Haarlem,Noord-Holland,VBO,4.651896,52.418276
Jan Luykenstraat,65,,,2026AD,Haarlem,Haarlem,Noord-Holland,VBO,4.651934,52.418316
Jan Luykenstraat,67,A,,2026AD,Haarlem,Haarlem,Noord-Holland,VBO,4.651934,52.418379
Jan Luykenstraat,67,,,2026AD,Haarlem,Haarlem,Noord-Holland,VBO,4.651974,52.418362
Jan Luykenstraat,69,,,2026AD,Haarlem,Haarlem,Noord-Holland,VBO,4.652090,52.418493
Jan Luykenstraat,71,,,2026AD,Haarlem,Haarlem,Noord-Holland,VBO,4.652129,52.418540
Jan Luykenstraat,73,,,2026AD,Haarlem,Haarlem,Noord-Holland,VBO,4.652165,52.418579
Jan Luykenstraat,75,,,2026AD,Haarlem,Haarlem,Noord-Holland,VBO,4.652200,52.418622
Jan Luykenstraat,77,,,2026AD,Haarlem,Haarlem,Noord-Holland,VBO,4.652339,52.418707
Jan Luykenstraat,81,,,2026AE,Haarlem,Haarlem,Noord-Holland,VBO,4.652731,52.419144
Jan Luykenstraat,83,,,2026AE,Haarlem,Haarlem,Noord-Holland,VBO,4.652772,52.419277
Jan Luykenstraat,85,,,2026AE,Haarlem,Haarlem,Noord-Holland,VBO,4.652814,52.419318
Jan Luykenstraat,87,,,2026AE,Haarlem,Haarlem,Noord-Holland,VBO,4.652857,52.419356
Jan Luykenstraat,89,,,2026AE,Haarlem,Haarlem,Noord-Holland,VBO,4.652887,52.419400
Jan Luykenstraat,91,,,2026AE,Haarlem,Haarlem,Noord-Holland,VBO,4.652930,52.419442
Jan Luykenstraat,93,,,2026AE,Haarlem,Haarlem,Noord-Holland,VBO,4.652959,52.419484
Jan Luykenstraat,95,,,2026AE,Haarlem,Haarlem,Noord-Holland,VBO,4.652996,52.419526
Jan Luykenstraat,97,,,2026AE,Haarlem,Haarlem,Noord-Holland,VBO,4.653033,52.419566
Jan Luykenstraat,99,,,2026AE,Haarlem,Haarlem,Noord-Holland,VBO,4.653071,52.419609
Jan Luykenstraat,101,,,2026AE,Haarlem,Haarlem,Noord-Holland,VBO,4.653106,52.419652
Jan Luykenstraat,103,,,2026AE,Haarlem,Haarlem,Noord-Holland,VBO,4.653144,52.419693
Jan Luykenstraat,105,,,2026AE,Haarlem,Haarlem,Noord-Holland,VBO,4.653179,52.419736
Jan Luykenstraat,107,,,2026AE,Haarlem,Haarlem,Noord-Holland,VBO,4.653210,52.419777
Jan Luykenstraat,109,,,2026AE,Haarlem,Haarlem,Noord-Holland,VBO,4.653251,52.419818
Jan Luykenstraat,111,,,2026AE,Haarlem,Haarlem,Noord-Holland,VBO,4.653283,52.419861
Jan Luykenstraat,113,,,2026AE,Haarlem,Haarlem,Noord-Holland,VBO,4.653324,52.419899
Jan Luykenstraat,115,,,2026AE,Haarlem,Haarlem,Noord-Holland,VBO,4.653356,52.419940
Jan Luykenstraat,117,,,2026AE,Haarlem,Haarlem,Noord-Holland,VBO,4.653395,52.419984
Jan Luykenstraat,2,,,2026AG,Haarlem,Haarlem,Noord-Holland,VBO,4.650357,52.416842
Jan Luykenstraat,14,,,2026AG,Haarlem,Haarlem,Noord-Holland,VBO,4.651342,52.417166
Jan Luykenstraat,16,,,2026AG,Haarlem,Haarlem,Noord-Holland,VBO,4.651381,52.417208
Jan Luykenstraat,18,,,2026AG,Haarlem,Haarlem,Noord-Holland,VBO,4.651422,52.417254
Jan Luykenstraat,20,,,2026AG,Haarlem,Haarlem,Noord-Holland,VBO,4.651456,52.417297
Jan Luykenstraat,22,,,2026AG,Haarlem,Haarlem,Noord-Holland,VBO,4.651491,52.417336
Jan Luykenstraat,24,,,2026AG,Haarlem,Haarlem,Noord-Holland,VBO,4.651528,52.417382
Jan Luykenstraat,26,,,2026AG,Haarlem,Haarlem,Noord-Holland,VBO,4.651567,52.417422
Jan Luykenstraat,28,,,2026AG,Haarlem,Haarlem,Noord-Holland,VBO,4.651604,52.417464
Jan Luykenstraat,30,,,2026AG,Haarlem,Haarlem,Noord-Holland,VBO,4.651640,52.417504
Jan Luykenstraat,32,,,2026AG,Haarlem,Haarlem,Noord-Holland,VBO,4.651678,52.417546
Jan Luykenstraat,34,,,2026AG,Haarlem,Haarlem,Noord-Holland,VBO,4.651713,52.417590
Jan Luykenstraat,36,,,2026AG,Haarlem,Haarlem,Noord-Holland,VBO,4.651751,52.417629
Jan Luykenstraat,38,,,2026AG,Haarlem,Haarlem,Noord-Holland,VBO,4.651785,52.417671
Jan Luykenstraat,40,,,2026AG,Haarlem,Haarlem,Noord-Holland,VBO,4.651823,52.417714
Jan Luykenstraat,42,,,2026AG,Haarlem,Haarlem,Noord-Holland,VBO,4.651859,52.417754
Jan Luykenstraat,44,,,2026AG,Haarlem,Haarlem,Noord-Holland,VBO,4.651898,52.417793
Jan Luykenstraat,46,,,2026AG,Haarlem,Haarlem,Noord-Holland,VBO,4.651938,52.417837
Jan Luykenstraat,48,,,2026AG,Haarlem,Haarlem,Noord-Holland,VBO,4.651973,52.417879
Jan Luykenstraat,50,,,2026AG,Haarlem,Haarlem,Noord-Holland,VBO,4.652014,52.417921
Jan Luykenstraat,52,,,2026AH,Haarlem,Haarlem,Noord-Holland,VBO,4.652043,52.417963
Jan Luykenstraat,54,,,2026AH,Haarlem,Haarlem,Noord-Holland,VBO,4.652080,52.418002
Jan Luykenstraat,56,,,2026AH,Haarlem,Haarlem,Noord-Holland,VBO,4.652123,52.418040
Jan Luykenstraat,58,,,2026AH,Haarlem,Haarlem,Noord-Holland,VBO,4.652161,52.418085
Jan Luykenstraat,60,,,2026AH,Haarlem,Haarlem,Noord-Holland,VBO,4.652200,52.418127
Jan Luykenstraat,62,,,2026AH,Haarlem,Haarlem,Noord-Holland,VBO,4.652234,52.418169
Jan Luykenstraat,64,,,2026AH,Haarlem,Haarlem,Noord-Holland,VBO,4.652269,52.418208
Jan Luykenstraat,66,,,2026AH,Haarlem,Haarlem,Noord-Holland,VBO,4.652301,52.418255
Jan Luykenstraat,68,,RD,2026AH,Haarlem,Haarlem,Noord-Holland,VBO,4.652492,52.418376
Jan Luykenstraat,68,,ZW,2026AH,Haarlem,Haarlem,Noord-Holland,VBO,4.652424,52.418399
Jan Luykenstraat,70,,,2026AH,Haarlem,Haarlem,Noord-Holland,VBO,4.652480,52.418444
Jan Luykenstraat,72,,,2026AH,Haarlem,Haarlem,Noord-Holland,VBO,4.652513,52.418486
Jan Luykenstraat,74,A,,2026AH,Haarlem,Haarlem,Noord-Holland,VBO,4.652593,52.418513
Jan Luykenstraat,74,,,2026AH,Haarlem,Haarlem,Noord-Holland,VBO,4.652550,52.418528
Jan Luykenstraat,80,,,2026AH,Haarlem,Haarlem,Noord-Holland,VBO,4.653105,52.419167
Jan Luykenstraat,82,,,2026AJ,Haarlem,Haarlem,Noord-Holland,VBO,4.653143,52.419207
Jan Luykenstraat,84,,,2026AJ,Haarlem,Haarlem,Noord-Holland,VBO,4.653175,52.419249
Jan Luykenstraat,86,,,2026AJ,Haarlem,Haarlem,Noord-Holland,VBO,4.653216,52.419295
Jan Luykenstraat,88,,,2026AJ,Haarlem,Haarlem,Noord-Holland,VBO,4.653255,52.419334
Jan Luykenstraat,90,,,2026AJ,Haarlem,Haarlem,Noord-Holland,VBO,4.653292,52.419376
Jan Luykenstraat,92,,,2026AJ,Haarlem,Haarlem,Noord-Holland,VBO,4.653329,52.419416
Jan Luykenstraat,94,,,2026AJ,Haarlem,Haarlem,Noord-Holland,VBO,4.653367,52.419460
Jan Luykenstraat,96,,,2026AJ,Haarlem,Haarlem,Noord-Holland,VBO,4.653398,52.419500
Jan Luykenstraat,98,,,2026AJ,Haarlem,Haarlem,Noord-Holland,VBO,4.653440,52.419543
Jan Luykenstraat,100,,,2026AJ,Haarlem,Haarlem,Noord-Holland,VBO,4.653479,52.419581
Jan Luykenstraat,102,,,2026AJ,Haarlem,Haarlem,Noord-Holland,VBO,4.653516,52.419628
Jan Luykenstraat,104,,,2026AJ,Haarlem,Haarlem,Noord-Holland,VBO,4.653546,52.419672
Jan Luykenstraat,106,,,2026AJ,Haarlem,Haarlem,Noord-Holland,VBO,4.653578,52.419709
Jan Luykenstraat,108,,,2026AJ,Haarlem,Haarlem,Noord-Holland,VBO,4.653627,52.419751
Jan Luykenstraat,110,,,2026AJ,Haarlem,Haarlem,Noord-Holland,VBO,4.653659,52.419790
Jan Luykenstraat,112,,,2026AJ,Haarlem,Haarlem,Noord-Holland,VBO,4.653695,52.419835
Jan Luykenstraat,114,,,2026AJ,Haarlem,Haarlem,Noord-Holland,VBO,4.653732,52.419874
Jan Luykenstraat,116,,,2026AJ,Haarlem,Haarlem,Noord-Holland,VBO,4.653891,52.420143
Muiderslotweg,1,,,2026AK,Haarlem,Haarlem,Noord-Holland,VBO,4.648533,52.419562
Muiderslotweg,3,,,2026AK,Haarlem,Haarlem,Noord-Holland,VBO,4.648694,52.419590
Muiderslotweg,5,,,2026AK,Haarlem,Haarlem,Noord-Holland,VBO,4.648841,52.419609
Muiderslotweg,7,,,2026AK,Haarlem,Haarlem,Noord-Holland,VBO,4.649002,52.419637
Muiderslotweg,65,,,2026AK,Haarlem,Haarlem,Noord-Holland,VBO,4.650177,52.419743
Muiderslotweg,67,,,2026AK,Haarlem,Haarlem,Noord-Holland,VBO,4.650644,52.419754
Muiderslotweg,69,,,2026AK,Haarlem,Haarlem,Noord-Holland,VBO,4.650724,52.419727
Muiderslotweg,71,,,2026AK,Haarlem,Haarlem,Noord-Holland,VBO,4.650805,52.419703
Muiderslotweg,73,,,2026AK,Haarlem,Haarlem,Noord-Holland,VBO,4.650885,52.419674
Muiderslotweg,75,,,2026AK,Haarlem,Haarlem,Noord-Holland,VBO,4.650962,52.419649
Muiderslotweg,77,,,2026AK,Haarlem,Haarlem,Noord-Holland,VBO,4.651042,52.419623
Muiderslotweg,79,,,2026AK,Haarlem,Haarlem,Noord-Holland,VBO,4.651116,52.419598
Muiderslotweg,81,,,2026AK,Haarlem,Haarlem,Noord-Holland,VBO,4.651341,52.419527
Muiderslotweg,83,,,2026AK,Haarlem,Haarlem,Noord-Holland,VBO,4.651421,52.419500
Muiderslotweg,85,,,2026AK,Haarlem,Haarlem,Noord-Holland,VBO,4.651503,52.419474
Muiderslotweg,87,,,2026AK,Haarlem,Haarlem,Noord-Holland,VBO,4.651583,52.419445
Muiderslotweg,89,,,2026AK,Haarlem,Haarlem,Noord-Holland,VBO,4.651659,52.419419
Muiderslotweg,91,,,2026AK,Haarlem,Haarlem,Noord-Holland,VBO,4.651732,52.419397
Muiderslotweg,93,,,2026AK,Haarlem,Haarlem,Noord-Holland,VBO,4.651814,52.419370
Muiderslotweg,95,,,2026AK,Haarlem,Haarlem,Noord-Holland,VBO,4.651893,52.419346
Muiderslotweg,97,,,2026AK,Haarlem,Haarlem,Noord-Holland,VBO,4.652100,52.419278
Muiderslotweg,99,,,2026AK,Haarlem,Haarlem,Noord-Holland,VBO,4.652168,52.419253
Muiderslotweg,101,,,2026AK,Haarlem,Haarlem,Noord-Holland,VBO,4.652245,52.419232
Muiderslotweg,103,,,2026AK,Haarlem,Haarlem,Noord-Holland,VBO,4.652307,52.419207
Muiderslotweg,105,,,2026AK,Haarlem,Haarlem,Noord-Holland,VBO,4.652385,52.419180
Muiderslotweg,107,,,2026AK,Haarlem,Haarlem,Noord-Holland,VBO,4.652458,52.419159
Muiderslotweg,109,,,2026AK,Haarlem,Haarlem,Noord-Holland,VBO,4.652543,52.419131
Muiderslotweg,113,,,2026AK,Haarlem,Haarlem,Noord-Holland,VBO,4.652658,52.419092
Muiderslotweg,115,,,2026AL,Haarlem,Haarlem,Noord-Holland,VBO,4.652907,52.419010
Muiderslotweg,117,,,2026AL,Haarlem,Haarlem,Noord-Holland,VBO,4.652989,52.418986
Muiderslotweg,119,,,2026AL,Haarlem,Haarlem,Noord-Holland,VBO,4.653055,52.418961
Muiderslotweg,121,,,2026AL,Haarlem,Haarlem,Noord-Holland,VBO,4.653130,52.418939
Muiderslotweg,123,,,2026AL,Haarlem,Haarlem,Noord-Holland,VBO,4.653190,52.418921
Muiderslotweg,125,,,2026AL,Haarlem,Haarlem,Noord-Holland,VBO,4.653249,52.418896
Muiderslotweg,127,,,2026AL,Haarlem,Haarlem,Noord-Holland,VBO,4.653323,52.418873
Muiderslotweg,129,,,2026AL,Haarlem,Haarlem,Noord-Holland,VBO,4.653400,52.418851
Muiderslotweg,131,,,2026AL,Haarlem,Haarlem,Noord-Holland,VBO,4.653476,52.418822
Muiderslotweg,133,,,2026AL,Haarlem,Haarlem,Noord-Holland,VBO,4.653683,52.418756
Muiderslotweg,135,,,2026AL,Haarlem,Haarlem,Noord-Holland,VBO,4.653756,52.418730
Muiderslotweg,137,,,2026AL,Haarlem,Haarlem,Noord-Holland,VBO,4.653827,52.418707
Muiderslotweg,139,,,2026AL,Haarlem,Haarlem,Noord-Holland,VBO,4.653902,52.418688
Muiderslotweg,143,,,2026AL,Haarlem,Haarlem,Noord-Holland,VBO,4.654016,52.418645
Muiderslotweg,145,,,2026AL,Haarlem,Haarlem,Noord-Holland,VBO,4.654090,52.418620
Muiderslotweg,147,,,2026AL,Haarlem,Haarlem,Noord-Holland,VBO,4.654162,52.418598
Muiderslotweg,149,,,2026AL,Haarlem,Haarlem,Noord-Holland,VBO,4.654241,52.418569
Muiderslotweg,153,,,2026AL,Haarlem,Haarlem,Noord-Holland,VBO,4.654433,52.418507
Muiderslotweg,155,,,2026AL,Haarlem,Haarlem,Noord-Holland,VBO,4.654510,52.418482
Muiderslotweg,157,,,2026AL,Haarlem,Haarlem,Noord-Holland,VBO,4.654579,52.418458
Muiderslotweg,159,,,2026AL,Haarlem,Haarlem,Noord-Holland,VBO,4.654648,52.418433
Muiderslotweg,161,,,2026AL,Haarlem,Haarlem,Noord-Holland,VBO,4.654710,52.418418
Muiderslotweg,165,,RD,2026AL,Haarlem,Haarlem,Noord-Holland,VBO,4.655574,52.418103
Muiderslotweg,165,,ZW,2026AL,Haarlem,Haarlem,Noord-Holland,VBO,4.655553,52.418077
Muiderslotweg,167,,I,2026AM,Haarlem,Haarlem,Noord-Holland,VBO,4.656027,52.417982
Muiderslotweg,169,,,2026AM,Haarlem,Haarlem,Noord-Holland,VBO,4.656072,52.417947
Muiderslotweg,171,,,2026AM,Haarlem,Haarlem,Noord-Holland,VBO,4.656057,52.417928
Muiderslotweg,173,,,2026AM,Haarlem,Haarlem,Noord-Holland,VBO,4.656087,52.417920
Muiderslotweg,175,,,2026AM,Haarlem,Haarlem,Noord-Holland,VBO,4.656088,52.417875
Muiderslotweg,177,,RD,2026AM,Haarlem,Haarlem,Noord-Holland,VBO,4.656131,52.417872
Muiderslotweg,177,,ZW,2026AM,Haarlem,Haarlem,Noord-Holland,VBO,4.656149,52.417849
Muiderslotweg,179,,RD,2026AM,Haarlem,Haarlem,Noord-Holland,VBO,4.656430,52.417844
Muiderslotweg,179,,ZW,2026AM,Haarlem,Haarlem,Noord-Holland,VBO,4.656411,52.417870
Muiderslotweg,181,,,2026AM,Haarlem,Haarlem,Noord-Holland,VBO,4.656427,52.417823
Muiderslotweg,183,,,2026AM,Haarlem,Haarlem,Noord-Holland,VBO,4.656471,52.417796
Muiderslotweg,185,,,2026AM,Haarlem,Haarlem,Noord-Holland,VBO,4.656457,52.417769
Muiderslotweg,187,,,2026AM,Haarlem,Haarlem,Noord-Holland,VBO,4.656501,52.417769
Muiderslotweg,189,,,2026AM,Haarlem,Haarlem,Noord-Holland,VBO,4.656487,52.417724
Muiderslotweg,191,,RD,2026AM,Haarlem,Haarlem,Noord-Holland,VBO,4.656530,52.417721
Muiderslotweg,191,,ZW,2026AM,Haarlem,Haarlem,Noord-Holland,VBO,4.656551,52.417700
Muiderslotweg,193,,RD,2026AM,Haarlem,Haarlem,Noord-Holland,VBO,4.656819,52.417692
Muiderslotweg,193,,ZW,2026AM,Haarlem,Haarlem,Noord-Holland,VBO,4.656800,52.417718
Muiderslotweg,195,,,2026AM,Haarlem,Haarlem,Noord-Holland,VBO,4.656811,52.417672
Muiderslotweg,197,,,2026AM,Haarlem,Haarlem,Noord-Holland,VBO,4.656856,52.417646
Muiderslotweg,199,,,2026AM,Haarlem,Haarlem,Noord-Holland,VBO,4.656842,52.417610
Muiderslotweg,201,,,2026AM,Haarlem,Haarlem,Noord-Holland,VBO,4.656900,52.417610
Muiderslotweg,203,,,2026AM,Haarlem,Haarlem,Noord-Holland,VBO,4.656901,52.417574
Muiderslotweg,205,,,2026AM,Haarlem,Haarlem,Noord-Holland,VBO,4.656945,52.417583
Muiderslotweg,207,,,2026AM,Haarlem,Haarlem,Noord-Holland,VBO,4.657004,52.417548
Muiderslotweg,209,,,2026AN,Haarlem,Haarlem,Noord-Holland,VBO,4.657359,52.417415
Muiderslotweg,211,,,2026AN,Haarlem,Haarlem,Noord-Holland,VBO,4.657433,52.417398
Muiderslotweg,213,,,2026AN,Haarlem,Haarlem,Noord-Holland,VBO,4.657434,52.417371
Muiderslotweg,215,,,2026AN,Haarlem,Haarlem,Noord-Holland,VBO,4.657478,52.417380
Muiderslotweg,217,,,2026AN,Haarlem,Haarlem,Noord-Holland,VBO,4.657537,52.417362
Muiderslotweg,219,,,2026AN,Haarlem,Haarlem,Noord-Holland,VBO,4.657552,52.417326
Muiderslotweg,221,,,2026AN,Haarlem,Haarlem,Noord-Holland,VBO,4.657581,52.417336
Muiderslotweg,223,,,2026AN,Haarlem,Haarlem,Noord-Holland,VBO,4.657640,52.417318
Muiderslotweg,225,,,2026AN,Haarlem,Haarlem,Noord-Holland,VBO,4.657656,52.417282
Muiderslotweg,227,,,2026AN,Haarlem,Haarlem,Noord-Holland,VBO,4.657699,52.417291
Muiderslotweg,229,,,2026AN,Haarlem,Haarlem,Noord-Holland,VBO,4.657744,52.417265
Muiderslotweg,231,,,2026AN,Haarlem,Haarlem,Noord-Holland,VBO,4.658219,52.417219
Muiderslotweg,233,,,2026AN,Haarlem,Haarlem,Noord-Holland,VBO,4.658295,52.417225
Muiderslotweg,235,,,2026AN,Haarlem,Haarlem,Noord-Holland,VBO,4.658381,52.417227
Muiderslotweg,237,,,2026AN,Haarlem,Haarlem,Noord-Holland,VBO,4.658456,52.417232
Muiderslotweg,239,,,2026AN,Haarlem,Haarlem,Noord-Holland,VBO,4.658530,52.417237
Muiderslotweg,241,,,2026AN,Haarlem,Haarlem,Noord-Holland,VBO,4.658603,52.417240
Muiderslotweg,243,,,2026AN,Haarlem,Haarlem,Noord-Holland,VBO,4.658719,52.417291
Muiderslotweg,2,,,2026AP,Haarlem,Haarlem,Noord-Holland,VBO,4.648671,52.419249
Muiderslotweg,4,,,2026AP,Haarlem,Haarlem,Noord-Holland,VBO,4.648772,52.419263
Muiderslotweg,6,,,2026AP,Haarlem,Haarlem,Noord-Holland,VBO,4.648885,52.419280
Muiderslotweg,8,,,2026AP,Haarlem,Haarlem,Noord-Holland,VBO,4.648996,52.419295
Muiderslotweg,10,,,2026AP,Haarlem,Haarlem,Noord-Holland,VBO,4.649097,52.419316
Muiderslotweg,46,,,2026AP,Haarlem,Haarlem,Noord-Holland,VBO,4.649420,52.419298
Muiderslotweg,48,,,2026AP,Haarlem,Haarlem,Noord-Holland,VBO,4.649499,52.419314
