openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Veenendaalkade,91,,,2547AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.271596,52.061211
Veenendaalkade,93,,,2547AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.271596,52.061211
Veenendaalkade,95,,,2547AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.271596,52.061211
Veenendaalkade,111,,,2547AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.271372,52.061090
Veenendaalkade,113,,,2547AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.271296,52.061047
Veenendaalkade,115,,,2547AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.271372,52.061090
Veenendaalkade,117,,,2547AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.271296,52.061047
Veenendaalkade,119,,,2547AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.271372,52.061090
Veenendaalkade,121,,,2547AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.271372,52.061090
Veenendaalkade,123,,,2547AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.271296,52.061047
Veenendaalkade,125,,,2547AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.271216,52.061002
Veenendaalkade,127,,,2547AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.271216,52.061002
Veenendaalkade,129,,,2547AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.271216,52.061002
Veenendaalkade,131,,,2547AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.271131,52.060954
Veenendaalkade,133,,,2547AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.271131,52.060954
Veenendaalkade,135,,,2547AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.271131,52.060954
Veenendaalkade,137,,,2547AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.271051,52.060908
Veenendaalkade,139,,,2547AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.271051,52.060908
Veenendaalkade,141,,,2547AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.271051,52.060908
Veenendaalkade,143,,,2547AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.270972,52.060863
Veenendaalkade,145,,,2547AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.270972,52.060863
Veenendaalkade,147,,,2547AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.270972,52.060863
Veenendaalkade,149,,,2547AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.270886,52.060815
Veenendaalkade,151,,,2547AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.270886,52.060815
Veenendaalkade,153,,,2547AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.270886,52.060815
Veenendaalkade,155,,,2547AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.270806,52.060769
Veenendaalkade,157,,,2547AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.270806,52.060769
Veenendaalkade,159,,,2547AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.270806,52.060769
Veenendaalkade,161,,,2547AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.270724,52.060722
Veenendaalkade,163,,,2547AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.270724,52.060722
Veenendaalkade,165,,,2547AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.270724,52.060722
Veenendaalkade,167,,,2547AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.270641,52.060675
Veenendaalkade,169,,,2547AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.270641,52.060675
Veenendaalkade,171,,,2547AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.270641,52.060675
Veenendaalkade,175,,,2547AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.270546,52.060621
Veenendaalkade,177,,,2547AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.270546,52.060621
Veenendaalkade,179,,,2547AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.270546,52.060621
Veenendaalkade,181,,,2547AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.270460,52.060572
Veenendaalkade,183,,,2547AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.270460,52.060572
Veenendaalkade,185,,,2547AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.270460,52.060572
Veenendaalkade,187,,,2547AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.270378,52.060526
Veenendaalkade,189,,,2547AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.270378,52.060526
Veenendaalkade,191,,,2547AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.270378,52.060526
Veenendaalkade,193,,,2547AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.270300,52.060482
Veenendaalkade,195,,,2547AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.270300,52.060482
Veenendaalkade,197,,,2547AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.270300,52.060482
Veenendaalkade,199,,,2547AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.270209,52.060430
Veenendaalkade,201,,,2547AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.270209,52.060430
Veenendaalkade,203,,,2547AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.270209,52.060430
Veenendaalkade,205,,,2547AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.270131,52.060387
Veenendaalkade,207,,,2547AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.270131,52.060387
Veenendaalkade,209,,,2547AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.270131,52.060387
Veenendaalkade,211,,,2547AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.270055,52.060344
Veenendaalkade,213,,,2547AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.270055,52.060344
Veenendaalkade,215,,,2547AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.269979,52.060301
Veenendaalkade,217,,,2547AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.270055,52.060344
Veenendaalkade,219,,,2547AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.269979,52.060301
Veenendaalkade,221,,,2547AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.269979,52.060301
Veenendaalkade,223,,,2547AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.269979,52.060301
Veenendaalkade,225,,,2547AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.269754,52.060171
Veenendaalkade,227,,,2547AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.269754,52.060171
Veenendaalkade,229,,,2547AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.269673,52.060125
Veenendaalkade,231,,,2547AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.269754,52.060171
Veenendaalkade,233,,,2547AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.269673,52.060125
Veenendaalkade,235,,,2547AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.269754,52.060171
Veenendaalkade,237,,,2547AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.269673,52.060125
Veenendaalkade,239,,,2547AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.269583,52.060074
Veenendaalkade,241,,,2547AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.269583,52.060074
Veenendaalkade,243,,,2547AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.269583,52.060074
Veenendaalkade,245,,,2547AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.269494,52.060023
Veenendaalkade,247,,,2547AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.269494,52.060023
Veenendaalkade,249,,,2547AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.269494,52.060023
Veenendaalkade,251,,,2547AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.269418,52.059979
Veenendaalkade,253,,,2547AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.269418,52.059979
Veenendaalkade,255,,,2547AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.269418,52.059979
Veenendaalkade,257,,,2547AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.269328,52.059928
Veenendaalkade,259,,,2547AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.269328,52.059928
Veenendaalkade,261,,,2547AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.269328,52.059928
Veenendaalkade,263,,,2547AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.269246,52.059881
Veenendaalkade,265,,,2547AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.269246,52.059881
Veenendaalkade,267,,,2547AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.269246,52.059881
Veenendaalkade,269,,,2547AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.269159,52.059831
Veenendaalkade,271,,,2547AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.269159,52.059831
Veenendaalkade,273,,,2547AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.269159,52.059831
Veenendaalkade,275,,,2547AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.269074,52.059783
Veenendaalkade,277,,,2547AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.269074,52.059783
Veenendaalkade,279,,,2547AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.269074,52.059783
Veenendaalkade,281,,,2547AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268978,52.059728
Veenendaalkade,283,,,2547AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268978,52.059728
Veenendaalkade,287,,,2547AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268978,52.059728
Veenendaalkade,289,,,2547AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268899,52.059683
Veenendaalkade,291,,,2547AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268899,52.059683
Veenendaalkade,293,,,2547AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268899,52.059683
Veenendaalkade,295,,,2547AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268816,52.059635
Veenendaalkade,297,,,2547AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268816,52.059635
Veenendaalkade,299,,,2547AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268816,52.059635
Veenendaalkade,301,,,2547AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268726,52.059584
Veenendaalkade,303,,,2547AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268726,52.059584
Veenendaalkade,305,,,2547AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268726,52.059584
Veenendaalkade,307,,,2547AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268642,52.059536
Veenendaalkade,309,,,2547AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268642,52.059536
Veenendaalkade,311,,,2547AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268642,52.059536
Veenendaalkade,313,,,2547AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268564,52.059491
Veenendaalkade,317,,,2547AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268564,52.059491
Veenendaalkade,319,,,2547AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268564,52.059491
Veenendaalkade,321,,,2547AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268464,52.059434
Veenendaalkade,323,,,2547AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268464,52.059434
Veenendaalkade,325,,,2547AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268464,52.059434
Veenendaalkade,327,,,2547AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268379,52.059386
Veenendaalkade,329,,,2547AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268379,52.059386
Veenendaalkade,331,,,2547AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268379,52.059386
Veenendaalkade,333,,,2547AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268297,52.059339
Veenendaalkade,335,,,2547AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268297,52.059339
Veenendaalkade,337,,,2547AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268297,52.059339
Veenendaalkade,339,,,2547AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268209,52.059289
Veenendaalkade,341,,,2547AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268209,52.059289
Veenendaalkade,343,,,2547AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268209,52.059289
Veenendaalkade,345,,,2547AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268127,52.059242
Veenendaalkade,347,,,2547AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268127,52.059242
Veenendaalkade,349,,,2547AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268127,52.059242
Veenendaalkade,351,,,2547AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268042,52.059193
Veenendaalkade,353,,,2547AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268042,52.059193
Veenendaalkade,355,,,2547AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.268042,52.059193
Veenendaalkade,357,,,2547AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267961,52.059147
Veenendaalkade,359,,,2547AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267961,52.059147
Veenendaalkade,361,,,2547AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267961,52.059147
Veenendaalkade,363,,,2547AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267869,52.059094
Veenendaalkade,365,,,2547AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267781,52.059044
Veenendaalkade,367,,,2547AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267869,52.059094
Veenendaalkade,369,,,2547AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267781,52.059044
Veenendaalkade,371,,,2547AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267869,52.059094
Veenendaalkade,373,,,2547AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267781,52.059044
Veenendaalkade,375,,,2547AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267781,52.059044
Veenendaalkade,377,,,2547AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267560,52.058924
Veenendaalkade,379,,,2547AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267560,52.058924
Veenendaalkade,381,,,2547AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267560,52.058924
Veenendaalkade,383,,,2547AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267560,52.058924
Veenendaalkade,387,,,2547AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267473,52.058875
Veenendaalkade,389,,,2547AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267473,52.058875
Veenendaalkade,391,,,2547AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267473,52.058875
Veenendaalkade,393,,,2547AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267473,52.058875
Veenendaalkade,395,,,2547AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267402,52.058834
Veenendaalkade,397,,,2547AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267402,52.058834
Veenendaalkade,399,,,2547AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267402,52.058834
Veenendaalkade,401,,,2547AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267402,52.058834
Veenendaalkade,405,,,2547AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267290,52.058770
Veenendaalkade,407,,,2547AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267290,52.058770
Veenendaalkade,409,,,2547AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267290,52.058770
Veenendaalkade,411,,,2547AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267290,52.058770
Veenendaalkade,413,,,2547AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267228,52.058735
Veenendaalkade,415,,,2547AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267228,52.058735
Veenendaalkade,417,,,2547AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267228,52.058735
Veenendaalkade,419,,,2547AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267228,52.058735
Veenendaalkade,423,,,2547AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267124,52.058676
Veenendaalkade,425,,,2547AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267124,52.058676
Veenendaalkade,427,,,2547AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267124,52.058676
Veenendaalkade,429,,,2547AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267124,52.058676
Veenendaalkade,431,,,2547AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267064,52.058642
Veenendaalkade,433,,,2547AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267064,52.058642
Veenendaalkade,435,,,2547AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267064,52.058642
Veenendaalkade,437,,,2547AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.267064,52.058642
Veenendaalkade,441,,,2547AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266951,52.058577
Veenendaalkade,443,,,2547AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266951,52.058577
Veenendaalkade,445,,,2547AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266951,52.058577
Veenendaalkade,447,,,2547AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266951,52.058577
Veenendaalkade,449,,,2547AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266889,52.058542
Veenendaalkade,451,,,2547AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266889,52.058542
Veenendaalkade,453,,,2547AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266889,52.058542
Veenendaalkade,455,,,2547AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266889,52.058542
Veenendaalkade,459,,,2547AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266787,52.058484
Veenendaalkade,461,,,2547AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266787,52.058484
Veenendaalkade,463,,,2547AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266787,52.058484
Veenendaalkade,465,,,2547AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266787,52.058484
Veenendaalkade,467,,,2547AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266731,52.058452
Veenendaalkade,469,,,2547AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266731,52.058452
Veenendaalkade,471,,,2547AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266731,52.058452
Veenendaalkade,473,,,2547AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266731,52.058452
Veenendaalkade,477,,,2547AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266614,52.058385
Veenendaalkade,479,,,2547AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266614,52.058385
Veenendaalkade,481,,,2547AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266614,52.058385
Veenendaalkade,483,,,2547AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266614,52.058385
Veenendaalkade,485,,,2547AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266556,52.058352
Veenendaalkade,487,,,2547AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266556,52.058352
Veenendaalkade,489,,,2547AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266556,52.058352
Veenendaalkade,491,,,2547AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266556,52.058352
Veenendaalkade,495,,,2547AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266452,52.058293
Veenendaalkade,497,,,2547AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266452,52.058293
Veenendaalkade,499,,,2547AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266452,52.058293
Veenendaalkade,501,,,2547AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.266452,52.058293
