openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Hereweg,21,,4,9725AA,Groningen,Groningen,Groningen,VBO,6.571429,53.210003
Hereweg,21,,5,9725AA,Groningen,Groningen,Groningen,VBO,6.571433,53.209987
Hereweg,21,,6,9725AA,Groningen,Groningen,Groningen,VBO,6.571346,53.210044
Hereweg,21,,7,9725AA,Groningen,Groningen,Groningen,VBO,6.571349,53.210025
Hereweg,21,,8,9725AA,Groningen,Groningen,Groningen,VBO,6.571354,53.210007
Hereweg,21,,9,9725AA,Groningen,Groningen,Groningen,VBO,6.571361,53.209990
Hereweg,21,,,9725AA,Groningen,Groningen,Groningen,VBO,6.571477,53.210024
Hereweg,23,a,,9725AA,Groningen,Groningen,Groningen,VBO,6.571439,53.209960
Hereweg,23,,,9725AA,Groningen,Groningen,Groningen,VBO,6.571502,53.209963
Hereweg,25,a,,9725AA,Groningen,Groningen,Groningen,VBO,6.571450,53.209940
Hereweg,25,,,9725AA,Groningen,Groningen,Groningen,VBO,6.571509,53.209944
Hereweg,27,a,,9725AA,Groningen,Groningen,Groningen,VBO,6.571456,53.209922
Hereweg,27,,,9725AA,Groningen,Groningen,Groningen,VBO,6.571516,53.209926
Hereweg,29,,,9725AA,Groningen,Groningen,Groningen,VBO,6.571522,53.209906
Hereweg,31,,,9725AB,Groningen,Groningen,Groningen,VBO,6.571656,53.209614
Hereweg,33,,1,9725AB,Groningen,Groningen,Groningen,VBO,6.571711,53.209499
Hereweg,33,,10,9725AB,Groningen,Groningen,Groningen,VBO,6.571600,53.209464
Hereweg,33,,11,9725AB,Groningen,Groningen,Groningen,VBO,6.571607,53.209449
Hereweg,33,,12,9725AB,Groningen,Groningen,Groningen,VBO,6.571616,53.209434
Hereweg,33,,13,9725AB,Groningen,Groningen,Groningen,VBO,6.571542,53.209473
Hereweg,33,,14,9725AB,Groningen,Groningen,Groningen,VBO,6.571551,53.209458
Hereweg,33,,15,9725AB,Groningen,Groningen,Groningen,VBO,6.571558,53.209442
Hereweg,33,,16,9725AB,Groningen,Groningen,Groningen,VBO,6.571568,53.209428
Hereweg,33,,2,9725AB,Groningen,Groningen,Groningen,VBO,6.571718,53.209484
Hereweg,33,,3,9725AB,Groningen,Groningen,Groningen,VBO,6.571725,53.209469
Hereweg,33,,4,9725AB,Groningen,Groningen,Groningen,VBO,6.571733,53.209453
Hereweg,33,,5,9725AB,Groningen,Groningen,Groningen,VBO,6.571653,53.209487
Hereweg,33,,6,9725AB,Groningen,Groningen,Groningen,VBO,6.571659,53.209474
Hereweg,33,,7,9725AB,Groningen,Groningen,Groningen,VBO,6.571664,53.209458
Hereweg,33,,8,9725AB,Groningen,Groningen,Groningen,VBO,6.571672,53.209441
Hereweg,33,,9,9725AB,Groningen,Groningen,Groningen,VBO,6.571591,53.209478
Hereweg,33,,,9725AB,Groningen,Groningen,Groningen,VBO,6.571573,53.209279
Hereweg,35,,,9725AB,Groningen,Groningen,Groningen,VBO,6.571531,53.209274
Hereweg,41,a,,9725AB,Groningen,Groningen,Groningen,VBO,6.571816,53.209327
Hereweg,41,,,9725AB,Groningen,Groningen,Groningen,VBO,6.571805,53.209352
Hereweg,43,a,,9725AB,Groningen,Groningen,Groningen,VBO,6.571835,53.209276
Hereweg,43,,,9725AB,Groningen,Groningen,Groningen,VBO,6.571821,53.209302
Hereweg,47,a,,9725AB,Groningen,Groningen,Groningen,VBO,6.571869,53.209099
Hereweg,47,b,,9725AB,Groningen,Groningen,Groningen,VBO,6.571817,53.209091
Hereweg,47,c,,9725AB,Groningen,Groningen,Groningen,VBO,6.571771,53.209083
Hereweg,47,,,9725AB,Groningen,Groningen,Groningen,VBO,6.571922,53.209107
Hereweg,49,a,,9725AB,Groningen,Groningen,Groningen,VBO,6.571878,53.209076
Hereweg,49,b,,9725AB,Groningen,Groningen,Groningen,VBO,6.571887,53.209055
Hereweg,49,c,,9725AB,Groningen,Groningen,Groningen,VBO,6.571824,53.209070
Hereweg,49,d,,9725AB,Groningen,Groningen,Groningen,VBO,6.571835,53.209047
Hereweg,49,e,,9725AB,Groningen,Groningen,Groningen,VBO,6.571782,53.209053
Hereweg,49,,,9725AB,Groningen,Groningen,Groningen,VBO,6.571935,53.209072
Hereweg,51,a,,9725AB,Groningen,Groningen,Groningen,VBO,6.571902,53.209026
Hereweg,51,b,,9725AB,Groningen,Groningen,Groningen,VBO,6.571846,53.209020
Hereweg,51,c,,9725AB,Groningen,Groningen,Groningen,VBO,6.571800,53.209013
Hereweg,51,,,9725AB,Groningen,Groningen,Groningen,VBO,6.571949,53.209034
Hereweg,53,,,9725AB,Groningen,Groningen,Groningen,VBO,6.572015,53.208930
Hereweg,55,a,,9725AB,Groningen,Groningen,Groningen,VBO,6.572062,53.208834
Hereweg,55,,,9725AB,Groningen,Groningen,Groningen,VBO,6.572052,53.208861
Hereweg,57,a,,9725AB,Groningen,Groningen,Groningen,VBO,6.572016,53.208797
Hereweg,57,,1,9725AB,Groningen,Groningen,Groningen,VBO,6.572093,53.208780
Hereweg,57,,,9725AB,Groningen,Groningen,Groningen,VBO,6.572079,53.208809
Hereweg,59,,,9725AB,Groningen,Groningen,Groningen,VBO,6.572121,53.208729
Hereweg,61,,,9725AB,Groningen,Groningen,Groningen,VBO,6.572155,53.208666
Hereweg,67,,,9725AC,Groningen,Groningen,Groningen,VBO,6.572294,53.208393
Hereweg,69,,,9725AC,Groningen,Groningen,Groningen,VBO,6.572279,53.208227
Hereweg,71,,,9725AC,Groningen,Groningen,Groningen,VBO,6.572312,53.208161
Hereweg,73,,,9725AC,Groningen,Groningen,Groningen,VBO,6.572414,53.208101
Hereweg,75,,,9725AC,Groningen,Groningen,Groningen,VBO,6.572394,53.207963
Hereweg,77,,,9725AC,Groningen,Groningen,Groningen,VBO,6.572584,53.207852
Hereweg,79,,,9725AC,Groningen,Groningen,Groningen,VBO,6.572638,53.207739
Hereweg,81,a,,9725AC,Groningen,Groningen,Groningen,VBO,6.572693,53.207631
Hereweg,85,a,1,9725AC,Groningen,Groningen,Groningen,VBO,6.572814,53.207331
Hereweg,85,a,2,9725AC,Groningen,Groningen,Groningen,VBO,6.572824,53.207311
Hereweg,85,a,3,9725AC,Groningen,Groningen,Groningen,VBO,6.572833,53.207292
Hereweg,85,a,6,9725AC,Groningen,Groningen,Groningen,VBO,6.572851,53.207252
Hereweg,85,a,,9725AC,Groningen,Groningen,Groningen,VBO,6.572805,53.207350
Hereweg,85,b,1,9725AC,Groningen,Groningen,Groningen,VBO,6.572748,53.207326
Hereweg,85,b,2,9725AC,Groningen,Groningen,Groningen,VBO,6.572755,53.207307
Hereweg,85,b,3,9725AC,Groningen,Groningen,Groningen,VBO,6.572765,53.207287
Hereweg,85,b,,9725AC,Groningen,Groningen,Groningen,VBO,6.572742,53.207344
Hereweg,85,c,1,9725AC,Groningen,Groningen,Groningen,VBO,6.572681,53.207319
Hereweg,85,c,2,9725AC,Groningen,Groningen,Groningen,VBO,6.572688,53.207302
Hereweg,85,c,3,9725AC,Groningen,Groningen,Groningen,VBO,6.572695,53.207286
Hereweg,85,c,,9725AC,Groningen,Groningen,Groningen,VBO,6.572676,53.207336
Hereweg,85,d,1,9725AC,Groningen,Groningen,Groningen,VBO,6.572710,53.207252
Hereweg,85,,,9725AC,Groningen,Groningen,Groningen,VBO,6.572798,53.207368
Hereweg,87,,1,9725AC,Groningen,Groningen,Groningen,VBO,6.573160,53.206697
Hereweg,87,,,9725AC,Groningen,Groningen,Groningen,VBO,6.573276,53.206574
Hereweg,20,,,9725AD,Groningen,Groningen,Groningen,VBO,6.571706,53.210413
Hereweg,22,a,,9725AD,Groningen,Groningen,Groningen,VBO,6.571871,53.210167
Hereweg,22,b,,9725AD,Groningen,Groningen,Groningen,VBO,6.571874,53.210146
Hereweg,22,c,,9725AD,Groningen,Groningen,Groningen,VBO,6.571880,53.210126
Hereweg,22,d,,9725AD,Groningen,Groningen,Groningen,VBO,6.571880,53.210107
Hereweg,22,e,,9725AD,Groningen,Groningen,Groningen,VBO,6.571878,53.210088
Hereweg,22,,1,9725AD,Groningen,Groningen,Groningen,VBO,6.572216,53.210166
Hereweg,22,,,9725AD,Groningen,Groningen,Groningen,VBO,6.571828,53.210134
Hereweg,24,a,,9725AD,Groningen,Groningen,Groningen,VBO,6.572034,53.209980
Hereweg,24,b,,9725AD,Groningen,Groningen,Groningen,VBO,6.572044,53.209950
Hereweg,24,c,,9725AD,Groningen,Groningen,Groningen,VBO,6.572058,53.209915
Hereweg,24,d,,9725AD,Groningen,Groningen,Groningen,VBO,6.572101,53.209987
Hereweg,24,e,,9725AD,Groningen,Groningen,Groningen,VBO,6.572108,53.209954
Hereweg,24,f,,9725AD,Groningen,Groningen,Groningen,VBO,6.572125,53.209921
Hereweg,24,,,9725AD,Groningen,Groningen,Groningen,VBO,6.571989,53.209937
Hereweg,26,a,,9725AD,Groningen,Groningen,Groningen,VBO,6.572108,53.209877
Hereweg,26,b,,9725AD,Groningen,Groningen,Groningen,VBO,6.572114,53.209859
Hereweg,26,c,,9725AD,Groningen,Groningen,Groningen,VBO,6.572122,53.209835
Hereweg,26,d,,9725AD,Groningen,Groningen,Groningen,VBO,6.572129,53.209814
Hereweg,26,e,,9725AD,Groningen,Groningen,Groningen,VBO,6.572176,53.209877
Hereweg,26,f,,9725AD,Groningen,Groningen,Groningen,VBO,6.572184,53.209852
Hereweg,26,g,,9725AD,Groningen,Groningen,Groningen,VBO,6.572192,53.209829
Hereweg,26,,,9725AD,Groningen,Groningen,Groningen,VBO,6.572076,53.209855
Hereweg,28,a,,9725AD,Groningen,Groningen,Groningen,VBO,6.572088,53.209747
Hereweg,28,b,,9725AD,Groningen,Groningen,Groningen,VBO,6.572093,53.209726
Hereweg,28,,,9725AD,Groningen,Groningen,Groningen,VBO,6.572079,53.209769
Hereweg,30,,1,9725AD,Groningen,Groningen,Groningen,VBO,6.572305,53.209605
Hereweg,30,,10,9725AD,Groningen,Groningen,Groningen,VBO,6.572392,53.209525
Hereweg,30,,11,9725AD,Groningen,Groningen,Groningen,VBO,6.572425,53.209622
Hereweg,30,,12,9725AD,Groningen,Groningen,Groningen,VBO,6.572433,53.209599
Hereweg,30,,13,9725AD,Groningen,Groningen,Groningen,VBO,6.572441,53.209574
Hereweg,30,,14,9725AD,Groningen,Groningen,Groningen,VBO,6.572450,53.209551
Hereweg,30,,15,9725AD,Groningen,Groningen,Groningen,VBO,6.572458,53.209533
Hereweg,30,,16,9725AD,Groningen,Groningen,Groningen,VBO,6.572487,53.209631
Hereweg,30,,17,9725AD,Groningen,Groningen,Groningen,VBO,6.572497,53.209608
Hereweg,30,,18,9725AD,Groningen,Groningen,Groningen,VBO,6.572506,53.209583
Hereweg,30,,19,9725AD,Groningen,Groningen,Groningen,VBO,6.572513,53.209560
Hereweg,30,,2,9725AD,Groningen,Groningen,Groningen,VBO,6.572313,53.209581
Hereweg,30,,20,9725AD,Groningen,Groningen,Groningen,VBO,6.572522,53.209541
Hereweg,30,,21,9725AD,Groningen,Groningen,Groningen,VBO,6.572548,53.209640
Hereweg,30,,22,9725AD,Groningen,Groningen,Groningen,VBO,6.572558,53.209616
Hereweg,30,,23,9725AD,Groningen,Groningen,Groningen,VBO,6.572566,53.209592
Hereweg,30,,3,9725AD,Groningen,Groningen,Groningen,VBO,6.572319,53.209558
Hereweg,30,,4,9725AD,Groningen,Groningen,Groningen,VBO,6.572327,53.209536
Hereweg,30,,5,9725AD,Groningen,Groningen,Groningen,VBO,6.572334,53.209517
Hereweg,30,,6,9725AD,Groningen,Groningen,Groningen,VBO,6.572362,53.209615
Hereweg,30,,7,9725AD,Groningen,Groningen,Groningen,VBO,6.572370,53.209588
Hereweg,30,,8,9725AD,Groningen,Groningen,Groningen,VBO,6.572378,53.209563
Hereweg,30,,9,9725AD,Groningen,Groningen,Groningen,VBO,6.572385,53.209543
Hereweg,30,,,9725AD,Groningen,Groningen,Groningen,VBO,6.572232,53.209596
Hereweg,40,a,,9725AE,Groningen,Groningen,Groningen,VBO,6.572319,53.209342
Hereweg,40,,,9725AE,Groningen,Groningen,Groningen,VBO,6.572306,53.209374
Hereweg,42,a,,9725AE,Groningen,Groningen,Groningen,VBO,6.572354,53.209274
Hereweg,42,,,9725AE,Groningen,Groningen,Groningen,VBO,6.572341,53.209306
Hereweg,44,a,,9725AE,Groningen,Groningen,Groningen,VBO,6.572388,53.209218
Hereweg,44,,,9725AE,Groningen,Groningen,Groningen,VBO,6.572374,53.209249
Hereweg,46,a,,9725AE,Groningen,Groningen,Groningen,VBO,6.572425,53.209148
Hereweg,46,b,,9725AE,Groningen,Groningen,Groningen,VBO,6.572435,53.209126
Hereweg,46,,,9725AE,Groningen,Groningen,Groningen,VBO,6.572413,53.209177
Hereweg,48,a,,9725AE,Groningen,Groningen,Groningen,VBO,6.572474,53.209067
Hereweg,48,b,,9725AE,Groningen,Groningen,Groningen,VBO,6.572483,53.209051
Hereweg,48,,,9725AE,Groningen,Groningen,Groningen,VBO,6.572466,53.209086
Hereweg,66,,,9725AG,Groningen,Groningen,Groningen,VBO,6.572585,53.208869
Hereweg,68,a,,9725AG,Groningen,Groningen,Groningen,VBO,6.572630,53.208768
Hereweg,68,,,9725AG,Groningen,Groningen,Groningen,VBO,6.572615,53.208803
Hereweg,70,,,9725AG,Groningen,Groningen,Groningen,VBO,6.572664,53.208706
Hereweg,72,a,,9725AG,Groningen,Groningen,Groningen,VBO,6.572771,53.208649
Hereweg,72,b,,9725AG,Groningen,Groningen,Groningen,VBO,6.572736,53.208618
Hereweg,72,c,,9725AG,Groningen,Groningen,Groningen,VBO,6.572780,53.208627
Hereweg,72,d,,9725AG,Groningen,Groningen,Groningen,VBO,6.572831,53.208635
Hereweg,72,e,,9725AG,Groningen,Groningen,Groningen,VBO,6.572884,53.208643
Hereweg,72,f,,9725AG,Groningen,Groningen,Groningen,VBO,6.572942,53.208651
Hereweg,72,g,,9725AG,Groningen,Groningen,Groningen,VBO,6.572997,53.208660
Hereweg,72,h,,9725AG,Groningen,Groningen,Groningen,VBO,6.572807,53.208667
Hereweg,72,k,,9725AG,Groningen,Groningen,Groningen,VBO,6.572858,53.208675
Hereweg,72,,,9725AG,Groningen,Groningen,Groningen,VBO,6.572727,53.208645
Hereweg,74,,,9725AG,Groningen,Groningen,Groningen,VBO,6.572761,53.208529
Hereweg,76,,,9725AG,Groningen,Groningen,Groningen,VBO,6.573212,53.208503
Hereweg,78,a,,9725AG,Groningen,Groningen,Groningen,VBO,6.574855,53.208697
Hereweg,78,,,9725AG,Groningen,Groningen,Groningen,VBO,6.573227,53.208459
Hereweg,80,,,9725AG,Groningen,Groningen,Groningen,VBO,6.573803,53.208350
Hereweg,82,,,9725AG,Groningen,Groningen,Groningen,VBO,6.572920,53.208236
Hereweg,84,a,,9725AG,Groningen,Groningen,Groningen,VBO,6.572962,53.208151
Hereweg,84,,,9725AG,Groningen,Groningen,Groningen,VBO,6.572950,53.208178
Hereweg,86,a,,9725AH,Groningen,Groningen,Groningen,VBO,6.573051,53.208108
Hereweg,86,,1,9725AH,Groningen,Groningen,Groningen,VBO,6.573014,53.208077
Hereweg,86,,2,9725AH,Groningen,Groningen,Groningen,VBO,6.573028,53.208055
Hereweg,86,,,9725AH,Groningen,Groningen,Groningen,VBO,6.573001,53.208101
Hereweg,88,,,9725AH,Groningen,Groningen,Groningen,VBO,6.573074,53.207955
Hereweg,90,,,9725AH,Groningen,Groningen,Groningen,VBO,6.573104,53.207901
Hereweg,92,a,,9725AH,Groningen,Groningen,Groningen,VBO,6.573215,53.207690
Hereweg,92,,,9725AH,Groningen,Groningen,Groningen,VBO,6.573201,53.207714
Hereweg,94,a,,9725AH,Groningen,Groningen,Groningen,VBO,6.573269,53.207603
Hereweg,94,,,9725AH,Groningen,Groningen,Groningen,VBO,6.573254,53.207629
Hereweg,96,,,9725AH,Groningen,Groningen,Groningen,VBO,6.573286,53.207560
Hereweg,100,a,,9725AJ,Groningen,Groningen,Groningen,VBO,6.573427,53.207294
Hereweg,100,,,9725AJ,Groningen,Groningen,Groningen,VBO,6.573415,53.207323
Hereweg,102,a,,9725AJ,Groningen,Groningen,Groningen,VBO,6.573460,53.207248
Hereweg,102,,,9725AJ,Groningen,Groningen,Groningen,VBO,6.573448,53.207264
Hereweg,104,a,,9725AJ,Groningen,Groningen,Groningen,VBO,6.573488,53.207192
Hereweg,104,,,9725AJ,Groningen,Groningen,Groningen,VBO,6.573485,53.207207
Hereweg,106,,,9725AJ,Groningen,Groningen,Groningen,VBO,6.573533,53.207139
Hereweg,108,,,9725AJ,Groningen,Groningen,Groningen,VBO,6.573557,53.207081
Hereweg,110,,,9725AJ,Groningen,Groningen,Groningen,VBO,6.573588,53.207025
Hereweg,112,,,9725AJ,Groningen,Groningen,Groningen,VBO,6.573627,53.206965
Hereweg,114,,,9725AK,Groningen,Groningen,Groningen,VBO,6.573734,53.206758
Hereweg,116,,,9725AK,Groningen,Groningen,Groningen,VBO,6.573772,53.206681
Hereweg,118,,,9725AK,Groningen,Groningen,Groningen,VBO,6.573865,53.206614
Hereweg,120,,1,9725AK,Groningen,Groningen,Groningen,VBO,6.574026,53.206404
Hereweg,120,,2,9725AK,Groningen,Groningen,Groningen,VBO,6.574061,53.206410
Hereweg,120,,3,9725AK,Groningen,Groningen,Groningen,VBO,6.574102,53.206419
Hereweg,120,,4,9725AK,Groningen,Groningen,Groningen,VBO,6.574142,53.206426
Hereweg,120,,5,9725AK,Groningen,Groningen,Groningen,VBO,6.574188,53.206431
Hereweg,120,,6,9725AK,Groningen,Groningen,Groningen,VBO,6.574238,53.206441
Hereweg,120,,,9725AK,Groningen,Groningen,Groningen,VBO,6.573990,53.206394
Hereweg,122,,2,9725AK,Groningen,Groningen,Groningen,VBO,6.574993,53.204983
J.A. Feithstraat,1,a,,9725AL,Groningen,Groningen,Groningen,VBO,6.572733,53.208888
J.A. Feithstraat,1,b,,9725AL,Groningen,Groningen,Groningen,VBO,6.572782,53.208892
J.A. Feithstraat,1,,,9725AL,Groningen,Groningen,Groningen,VBO,6.572746,53.208913
J.A. Feithstraat,3,a,,9725AL,Groningen,Groningen,Groningen,VBO,6.572848,53.208905
J.A. Feithstraat,3,b,,9725AL,Groningen,Groningen,Groningen,VBO,6.572893,53.208911
J.A. Feithstraat,3,,,9725AL,Groningen,Groningen,Groningen,VBO,6.572863,53.208930
J.A. Feithstraat,5,a,,9725AL,Groningen,Groningen,Groningen,VBO,6.572994,53.208925
J.A. Feithstraat,5,b,,9725AL,Groningen,Groningen,Groningen,VBO,6.573038,53.208931
J.A. Feithstraat,5,,,9725AL,Groningen,Groningen,Groningen,VBO,6.573011,53.208945
J.A. Feithstraat,7,a,,9725AL,Groningen,Groningen,Groningen,VBO,6.573117,53.208943
J.A. Feithstraat,7,b,,9725AL,Groningen,Groningen,Groningen,VBO,6.573161,53.208948
J.A. Feithstraat,7,,,9725AL,Groningen,Groningen,Groningen,VBO,6.573131,53.208963
J.A. Feithstraat,9,a,,9725AL,Groningen,Groningen,Groningen,VBO,6.573250,53.208963
J.A. Feithstraat,9,b,,9725AL,Groningen,Groningen,Groningen,VBO,6.573295,53.208968
J.A. Feithstraat,9,,,9725AL,Groningen,Groningen,Groningen,VBO,6.573265,53.208983
J.A. Feithstraat,11,a,,9725AL,Groningen,Groningen,Groningen,VBO,6.573384,53.208982
J.A. Feithstraat,11,b,,9725AL,Groningen,Groningen,Groningen,VBO,6.573428,53.208988
J.A. Feithstraat,11,,,9725AL,Groningen,Groningen,Groningen,VBO,6.573397,53.209003
J.A. Feithstraat,13,a,,9725AM,Groningen,Groningen,Groningen,VBO,6.573526,53.209001
J.A. Feithstraat,13,b,,9725AM,Groningen,Groningen,Groningen,VBO,6.573577,53.209009
J.A. Feithstraat,13,,,9725AM,Groningen,Groningen,Groningen,VBO,6.573545,53.209025
J.A. Feithstraat,15,a,,9725AM,Groningen,Groningen,Groningen,VBO,6.573663,53.209022
J.A. Feithstraat,15,b,,9725AM,Groningen,Groningen,Groningen,VBO,6.573712,53.209029
J.A. Feithstraat,15,,,9725AM,Groningen,Groningen,Groningen,VBO,6.573680,53.209045
J.A. Feithstraat,17,a,,9725AM,Groningen,Groningen,Groningen,VBO,6.573797,53.209040
J.A. Feithstraat,17,b,,9725AM,Groningen,Groningen,Groningen,VBO,6.573851,53.209046
J.A. Feithstraat,17,,,9725AM,Groningen,Groningen,Groningen,VBO,6.573818,53.209060
J.A. Feithstraat,19,a,,9725AM,Groningen,Groningen,Groningen,VBO,6.573936,53.209064
J.A. Feithstraat,19,b,,9725AM,Groningen,Groningen,Groningen,VBO,6.573985,53.209070
J.A. Feithstraat,19,,,9725AM,Groningen,Groningen,Groningen,VBO,6.573953,53.209083
J.A. Feithstraat,21,a,,9725AM,Groningen,Groningen,Groningen,VBO,6.574066,53.209082
J.A. Feithstraat,21,b,,9725AM,Groningen,Groningen,Groningen,VBO,6.574125,53.209090
J.A. Feithstraat,21,,,9725AM,Groningen,Groningen,Groningen,VBO,6.574081,53.209103
J.A. Feithstraat,23,a,,9725AM,Groningen,Groningen,Groningen,VBO,6.574198,53.209100
J.A. Feithstraat,23,b,,9725AM,Groningen,Groningen,Groningen,VBO,6.574246,53.209106
J.A. Feithstraat,23,,,9725AM,Groningen,Groningen,Groningen,VBO,6.574216,53.209122
J.A. Feithstraat,25,,,9725AM,Groningen,Groningen,Groningen,VBO,6.574506,53.209176
J.A. Feithstraat,27,,,9725AM,Groningen,Groningen,Groningen,VBO,6.574514,53.209156
J.A. Feithstraat,29,,,9725AM,Groningen,Groningen,Groningen,VBO,6.574521,53.209136
J.A. Feithstraat,31,,,9725AN,Groningen,Groningen,Groningen,VBO,6.574565,53.209098
J.A. Feithstraat,33,,,9725AN,Groningen,Groningen,Groningen,VBO,6.574573,53.209081
J.A. Feithstraat,35,,,9725AN,Groningen,Groningen,Groningen,VBO,6.574594,53.209044
J.A. Feithstraat,37,,,9725AN,Groningen,Groningen,Groningen,VBO,6.574602,53.209028
J.A. Feithstraat,39,,,9725AN,Groningen,Groningen,Groningen,VBO,6.574847,53.209083
J.A. Feithstraat,41,,,9725AN,Groningen,Groningen,Groningen,VBO,6.574836,53.209100
J.A. Feithstraat,43,,,9725AN,Groningen,Groningen,Groningen,VBO,6.574819,53.209137
J.A. Feithstraat,45,,,9725AN,Groningen,Groningen,Groningen,VBO,6.574808,53.209156
J.A. Feithstraat,47,,,9725AN,Groningen,Groningen,Groningen,VBO,6.574778,53.209217
J.A. Feithstraat,49,,,9725AN,Groningen,Groningen,Groningen,VBO,6.574786,53.209198
J.A. Feithstraat,51,,,9725AN,Groningen,Groningen,Groningen,VBO,6.574795,53.209179
J.A. Feithstraat,2,,,9725AP,Groningen,Groningen,Groningen,VBO,6.572778,53.209089
J.A. Feithstraat,4,,,9725AP,Groningen,Groningen,Groningen,VBO,6.572864,53.209101
J.A. Feithstraat,6,,,9725AP,Groningen,Groningen,Groningen,VBO,6.572952,53.209114
J.A. Feithstraat,8,,,9725AP,Groningen,Groningen,Groningen,VBO,6.573038,53.209127
J.A. Feithstraat,10,,,9725AP,Groningen,Groningen,Groningen,VBO,6.573120,53.209138
J.A. Feithstraat,12,,,9725AP,Groningen,Groningen,Groningen,VBO,6.573207,53.209151
J.A. Feithstraat,14,,,9725AP,Groningen,Groningen,Groningen,VBO,6.573293,53.209164
J.A. Feithstraat,16,,,9725AP,Groningen,Groningen,Groningen,VBO,6.573381,53.209176
J.A. Feithstraat,18,,,9725AP,Groningen,Groningen,Groningen,VBO,6.573488,53.209193
J.A. Feithstraat,20,,,9725AP,Groningen,Groningen,Groningen,VBO,6.573572,53.209205
J.A. Feithstraat,22,,,9725AR,Groningen,Groningen,Groningen,VBO,6.573659,53.209218
J.A. Feithstraat,24,,,9725AR,Groningen,Groningen,Groningen,VBO,6.573745,53.209230
J.A. Feithstraat,26,,,9725AR,Groningen,Groningen,Groningen,VBO,6.573833,53.209243
J.A. Feithstraat,28,,,9725AR,Groningen,Groningen,Groningen,VBO,6.573919,53.209255
J.A. Feithstraat,30,,,9725AR,Groningen,Groningen,Groningen,VBO,6.574006,53.209268
J.A. Feithstraat,32,,,9725AR,Groningen,Groningen,Groningen,VBO,6.574093,53.209281
J.A. Feithstraat,34,a,,9725AR,Groningen,Groningen,Groningen,VBO,6.574260,53.209327
J.A. Feithstraat,34,b,,9725AR,Groningen,Groningen,Groningen,VBO,6.574303,53.209330
J.A. Feithstraat,34,,,9725AR,Groningen,Groningen,Groningen,VBO,6.574296,53.209313
J.A. Feithstraat,36,a,1,9725AR,Groningen,Groningen,Groningen,VBO,6.574371,53.209408
J.A. Feithstraat,36,a,2,9725AR,Groningen,Groningen,Groningen,VBO,6.574318,53.209401
J.A. Feithstraat,36,b,,9725AR,Groningen,Groningen,Groningen,VBO,6.574317,53.209429
J.A. Feithstraat,36,,,9725AR,Groningen,Groningen,Groningen,VBO,6.574358,53.209445
Verlengde J. A. Feithstraat,1,a,,9725AS,Groningen,Groningen,Groningen,VBO,6.575135,53.209233
Verlengde J. A. Feithstraat,1,b,,9725AS,Groningen,Groningen,Groningen,VBO,6.575173,53.209219
Verlengde J. A. Feithstraat,1,,,9725AS,Groningen,Groningen,Groningen,VBO,6.575087,53.209250
Verlengde J. A. Feithstraat,2,a,,9725AS,Groningen,Groningen,Groningen,VBO,6.575290,53.209179
Verlengde J. A. Feithstraat,2,,,9725AS,Groningen,Groningen,Groningen,VBO,6.575255,53.209192
Verlengde J. A. Feithstraat,3,a,,9725AS,Groningen,Groningen,Groningen,VBO,6.575368,53.209152
