openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Straatweg,101,,,3054AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485307,51.947964
Straatweg,103,,,3054AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485464,51.948107
Straatweg,105,A,,3054AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485516,51.948156
Straatweg,105,B,,3054AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485516,51.948156
Straatweg,107,,,3054AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485717,51.948489
Straatweg,109,,,3054AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485918,51.948546
Straatweg,111,,,3054AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485978,51.948591
Straatweg,113,,,3054AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486076,51.948665
Straatweg,117,,,3054AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486346,51.948850
Straatweg,119,,,3054AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486514,51.948995
Straatweg,121,,,3054AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486562,51.949079
Straatweg,123,,,3054AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486666,51.949185
Straatweg,125,,,3054AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486797,51.949311
Straatweg,127,,,3054AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486993,51.949494
Straatweg,129,A,,3054AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486587,51.950090
Straatweg,129,B,,3054AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485985,51.950062
Straatweg,129,,,3054AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486344,51.950254
Straatweg,131,,,3054AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487197,51.949674
Straatweg,133,,,3054AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487257,51.949726
Straatweg,135,,,3054AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487355,51.949812
Straatweg,139,,,3054AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487498,51.949901
Straatweg,141,,,3054AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487563,51.949959
Straatweg,143,,,3054AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487598,51.950049
Straatweg,145,,,3054AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487679,51.950151
Straatweg,147,,,3054AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487743,51.950208
Straatweg,149,,,3054AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487881,51.950273
Straatweg,151,,,3054AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487938,51.950323
Straatweg,153,,,3054AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488173,51.950562
Straatweg,155,,,3054AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488227,51.950613
Straatweg,157,,,3054AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488396,51.950725
Straatweg,159,,,3054AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488449,51.950761
Straatweg,161,,,3054AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488523,51.950899
Straatweg,163,,,3054AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488599,51.950971
Straatweg,165,,,3054AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488737,51.951042
Straatweg,167,,,3054AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488803,51.951199
Straatweg,171,,K001,3054AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489005,51.951387
Straatweg,171,,K002,3054AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489005,51.951387
Straatweg,171,,,3054AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489005,51.951387
Straatweg,173,,,3054AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489092,51.951484
Straatweg,175,,,3054AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489136,51.951525
Straatweg,177,,,3054AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489177,51.951565
Straatweg,179,,,3054AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489155,51.951746
Straatweg,181,,,3054AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489191,51.951836
Straatweg,185,,,3054AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489435,51.951949
Straatweg,187,,,3054AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489467,51.952018
Straatweg,191,,,3054AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489419,51.952269
Straatweg,193,B,,3054AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489742,51.952348
Straatweg,193,,,3054AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489289,51.952586
Straatweg,195,,,3054AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489912,51.952483
Straatweg,197,,,3054AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490028,51.952581
Straatweg,199,,,3054AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490177,51.952723
Straatweg,201,,,3054AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490240,51.952778
Straatweg,203,,,3054AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490365,51.952887
Straatweg,209,,,3054AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490567,51.953098
Straatweg,211,,,3054AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490546,51.953037
Straatweg,213,,,3054AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490809,51.953153
Straatweg,215,,,3054AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490866,51.953191
Straatweg,217,,,3054AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491017,51.953292
Straatweg,219,,,3054AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491331,51.953466
Straatweg,221,,,3054AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491560,51.953604
Straatweg,223,,,3054AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490968,51.953911
Straatweg,225,,,3054AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492335,51.954153
Straatweg,227,,,3054AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492442,51.954248
Straatweg,229,,,3054AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492545,51.954339
Straatweg,231,,,3054AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492569,51.954367
Straatweg,233,,,3054AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492914,51.954649
Straatweg,235,,,3054AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493048,51.954795
Straatweg,237,,,3054AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493093,51.954836
Straatweg,239,,,3054AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493200,51.954946
Straatweg,152,,,3054AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486282,51.948182
Straatweg,154,,,3054AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486329,51.948254
Straatweg,156,,,3054AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486436,51.948331
Straatweg,158,,,3054AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486603,51.948451
Straatweg,160,,,3054AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486616,51.948505
Straatweg,162,,,3054AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486733,51.948616
Straatweg,164,,,3054AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486780,51.948659
Straatweg,166,,,3054AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486898,51.948751
Straatweg,168,,,3054AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487003,51.948871
Straatweg,170,,,3054AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487069,51.948925
Straatweg,172,A,,3054AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487127,51.949042
Straatweg,172,B,,3054AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487127,51.949042
Straatweg,174,A,,3054AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487175,51.949086
Straatweg,174,B,,3054AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487175,51.949086
Straatweg,176,A,,3054AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487223,51.949133
Straatweg,176,B,,3054AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487223,51.949133
Straatweg,178,,,3054AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487267,51.949171
Straatweg,180,,,3054AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487310,51.949213
Straatweg,182,,,3054AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487353,51.949252
Straatweg,186,,,3054AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487658,51.949484
Straatweg,196,,,3054AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487823,51.949702
Straatweg,198,,,3054AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487971,51.949817
Straatweg,200,,,3054AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488161,51.949904
Straatweg,202,,,3054AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488290,51.950006
Straatweg,204,,,3054AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488278,51.950096
Straatweg,206,,,3054AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488401,51.950186
Straatweg,208,,,3054AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488505,51.950276
Straatweg,214,A,,3054AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489963,51.951606
Straatweg,214,B,,3054AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489963,51.951606
Straatweg,214,C,,3054AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489963,51.951606
Straatweg,214,D,,3054AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489963,51.951606
Straatweg,216,A,,3054AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489963,51.951606
Straatweg,216,B,,3054AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489963,51.951606
Straatweg,216,C,,3054AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489963,51.951606
Straatweg,216,D,,3054AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489963,51.951606
Straatweg,218,,,3054AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489963,51.951606
Straatweg,220,A,,3054AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489963,51.951606
Straatweg,220,B,,3054AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489963,51.951606
Straatweg,220,C,,3054AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489963,51.951606
Straatweg,220,D,,3054AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489963,51.951606
Straatweg,222,A,,3054AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489963,51.951606
Straatweg,222,B,,3054AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489963,51.951606
Straatweg,222,C,,3054AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489963,51.951606
Straatweg,222,D,,3054AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489963,51.951606
Straatweg,224,,,3054AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489963,51.951606
Straatweg,226,,,3054AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489963,51.951606
Straatweg,228,,,3054AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489941,51.951895
Straatweg,230,,,3054AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490047,51.952042
Straatweg,234,,,3054AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490234,51.952229
Straatweg,236,,,3054AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490278,51.952269
Straatweg,238,,,3054AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490406,51.952360
Straatweg,240,,,3054AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490535,51.952463
Straatweg,242,,,3054AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490697,51.952540
Straatweg,244,,,3054AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491024,51.952543
Straatweg,246,,,3054AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490904,51.952794
Straatweg,248,,,3054AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491163,51.952825
Straatweg,250,,,3054AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491232,51.952862
Straatweg,252,,,3054AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491297,51.952898
Straatweg,254,,,3054AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491365,51.952935
Straatweg,256,,,3054AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491548,51.953053
Straatweg,258,,,3054AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491750,51.953216
Straatweg,260,,,3054AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491842,51.953282
Straatweg,262,,,3054AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491935,51.953361
Straatweg,264,,,3054AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491993,51.953426
Straatweg,266,,,3054AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492620,51.953394
Straatweg,268,,,3054AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492543,51.953756
Straatweg,270,A,,3054AP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.494216,51.953451
Straatweg,270,B,,3054AP,Rotterdam,Rotterdam,Zuid-Holland,LIG,4.493489,51.953582
Straatweg,272,,,3054AP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492829,51.953848
Straatweg,274,,,3054AP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493038,51.954175
Straatweg,278,,,3054AP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493389,51.954437
Straatweg,280,A,,3054AP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493589,51.954645
Straatweg,280,B,,3054AP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493589,51.954645
Straatweg,280,C,,3054AP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493589,51.954645
Straatweg,280,D,,3054AP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493589,51.954645
Straatweg,280,E,,3054AP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493589,51.954645
Straatweg,280,F,,3054AP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493589,51.954645
Straatweg,280,G,,3054AP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493589,51.954645
Straatweg,280,H,,3054AP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493589,51.954645
Straatweg,280,J,,3054AP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493589,51.954645
Straatweg,280,K,,3054AP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493589,51.954645
Straatweg,280,L,,3054AP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493589,51.954645
Straatweg,280,M,,3054AP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493589,51.954645
Straatweg,280,N,,3054AP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493589,51.954645
Straatweg,280,P,,3054AP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493589,51.954645
Straatweg,280,Q,,3054AP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493589,51.954645
Straatweg,280,R,,3054AP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493589,51.954645
Straatweg,280,S,,3054AP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493589,51.954645
Straatweg,280,T,,3054AP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493589,51.954645
Straatweg,282,,,3054AP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.494342,51.954189
Bergse Plaslaan,1,,,3054AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489645,51.951299
Bergse Plaslaan,2,,,3054AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489531,51.951167
Bergse Plaslaan,3,,,3054AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489845,51.951197
Bergse Plaslaan,4,,,3054AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489703,51.951091
Bergse Plaslaan,5,,,3054AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490024,51.951125
Bergse Plaslaan,6,,,3054AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489864,51.951001
Bergse Plaslaan,7,,,3054AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490182,51.951027
Bergse Plaslaan,8,,,3054AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490036,51.950923
Bergse Plaslaan,9,,,3054AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490331,51.950976
Bergse Plaslaan,10,,,3054AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490158,51.950837
Bergse Plaslaan,11,,,3054AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490447,51.950900
Bergse Plaslaan,12,,,3054AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490306,51.950776
Bergse Plaslaan,13,,,3054AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490627,51.950807
Bergse Plaslaan,14,,,3054AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490440,51.950693
Bergse Plaslaan,15,,,3054AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490846,51.950739
Bergse Plaslaan,16,,,3054AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490633,51.950637
Korteweg,2,,,3054AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486762,51.947957
Korteweg,4,,,3054AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486830,51.947925
Korteweg,6,,,3054AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487006,51.947851
Korteweg,8,,,3054AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487082,51.947646
Molenwerf,2,,,3054AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488283,51.950772
Molenwerf,4,,,3054AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488227,51.950805
Molenwerf,6,,,3054AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488179,51.950864
Molenwerf,8,,,3054AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488131,51.950891
Molenwerf,10,,,3054AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488088,51.950914
Molenwerf,12,,,3054AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488041,51.950941
Molenwerf,16,,,3054AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487943,51.950997
Molenwerf,18,,,3054AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487897,51.951022
Molenwerf,20,,,3054AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487853,51.951046
Molenwerf,26,,,3054AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487457,51.951112
Plaszicht,1,,,3054AV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489801,51.952722
Plaszicht,2,,,3054AV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489526,51.952835
Plaszicht,3,,,3054AV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489396,51.952992
Plaszicht,4,,,3054AV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489517,51.953085
Plaszicht,5,,,3054AV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489630,51.953183
Plaszicht,6,,,3054AV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489712,51.953051
Plaszicht,9,,,3054AV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489877,51.952847
Wilgenoord,1,,,3054AW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490513,51.953489
Wilgenoord,2,,,3054AW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490438,51.953528
Wilgenoord,3,,,3054AW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490217,51.953738
Wilgenoord,4,,,3054AW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490148,51.953775
Wilgenoord,6,,,3054AW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489728,51.954008
Wilgenoord,7,,,3054AW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489512,51.954214
Wilgenoord,18,,,3054AW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490604,51.953797
Park Bijdorp,1,,,3054AX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489159,51.950820
Park Bijdorp,2,,,3054AX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489159,51.950820
Park Bijdorp,3,,,3054AX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489159,51.950820
Park Bijdorp,4,,,3054AX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489159,51.950820
Park Bijdorp,5,,,3054AX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489159,51.950820
Park Bijdorp,6,,,3054AX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489159,51.950820
Park Bijdorp,7,,,3054AX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489159,51.950820
Park Bijdorp,8,,,3054AX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489159,51.950820
Park Bijdorp,9,,,3054AX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489159,51.950820
Park Bijdorp,10,,,3054AX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489159,51.950820
Park Bijdorp,11,,,3054AX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489159,51.950820
Park Bijdorp,12,,,3054AX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489159,51.950820
Park Bijdorp,13,,,3054AX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489159,51.950820
Park Bijdorp,14,,,3054AX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489159,51.950820
Park Bijdorp,15,,,3054AX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489159,51.950820
Park Bijdorp,16,,,3054AX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489159,51.950820
Park Bijdorp,17,,,3054AX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489159,51.950820
Park Bijdorp,18,,,3054AX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489159,51.950820
Park Bijdorp,19,,,3054AX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489159,51.950820
Park Bijdorp,20,,,3054AX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489159,51.950820
Park Bijdorp,21,,,3054AX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489159,51.950820
Park Bijdorp,22,,,3054AX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489159,51.950820
Park Bijdorp,23,,,3054AX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489159,51.950820
Park Bijdorp,24,,,3054AX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489159,51.950820
Park Bijdorp,25,,,3054AX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489159,51.950820
