openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Daalwijk,11,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950206,52.321104
Daalwijk,12,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950235,52.321119
Daalwijk,13,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950249,52.321105
Daalwijk,14,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950258,52.321093
Daalwijk,15,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950275,52.321077
Daalwijk,17,A,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950748,52.320546
Daalwijk,17,B,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950727,52.320568
Daalwijk,17,C,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950635,52.320534
Daalwijk,17,D,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950658,52.320506
Daalwijk,17,E,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950672,52.320491
Daalwijk,19,A,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950686,52.320472
Daalwijk,19,B,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950731,52.320448
Daalwijk,19,C,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950766,52.320445
Daalwijk,19,D,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950802,52.320444
Daalwijk,19,E,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950834,52.320440
Daalwijk,19,F,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950845,52.320521
Daalwijk,19,G,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950815,52.320526
Daalwijk,19,H,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950782,52.320528
Daalwijk,20,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950309,52.321043
Daalwijk,21,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950320,52.321031
Daalwijk,22,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950152,52.321156
Daalwijk,23,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951741,52.320458
Daalwijk,25,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951691,52.320462
Daalwijk,27,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951626,52.320464
Daalwijk,29,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951614,52.320395
Daalwijk,31,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951674,52.320393
Daalwijk,33,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951725,52.320392
Daalwijk,37,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951805,52.320388
Daalwijk,39,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951844,52.320387
Daalwijk,41,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951879,52.320383
Daalwijk,43,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951882,52.320448
Daalwijk,45,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951810,52.320455
Daalwijk,47,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951740,52.320450
Daalwijk,49,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951690,52.320455
Daalwijk,51,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951625,52.320457
Daalwijk,53,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951615,52.320402
Daalwijk,55,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951676,52.320401
Daalwijk,57,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951726,52.320400
Daalwijk,59,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951767,52.320400
Daalwijk,61,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951806,52.320399
Daalwijk,63,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951846,52.320398
Daalwijk,65,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951878,52.320394
Daalwijk,67,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951880,52.320442
Daalwijk,69,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951809,52.320447
Daalwijk,71,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951778,52.320451
Daalwijk,101,A,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950424,52.320893
Daalwijk,101,B,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950449,52.320888
Daalwijk,101,C,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950334,52.320839
Daalwijk,101,D,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950351,52.320827
Daalwijk,102,A,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950428,52.320723
Daalwijk,102,B,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950455,52.320724
Daalwijk,102,C,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950434,52.320712
Daalwijk,102,D,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950453,52.320714
Daalwijk,103,A,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950113,52.321095
Daalwijk,103,B,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950134,52.321096
Daalwijk,104,A,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950552,52.320766
Daalwijk,104,B,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950520,52.320751
Daalwijk,104,C,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950551,52.320760
Daalwijk,104,D,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950560,52.320754
Daalwijk,105,A,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950176,52.321079
Daalwijk,105,B,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950145,52.321085
Daalwijk,106,A,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950483,52.320729
Daalwijk,106,B,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950497,52.320731
Daalwijk,106,C,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950510,52.320739
Daalwijk,106,D,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950528,52.320741
Daalwijk,107,A,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950478,52.320708
Daalwijk,107,B,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950492,52.320711
Daalwijk,107,C,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950503,52.320715
Daalwijk,107,D,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950521,52.320720
Daalwijk,108,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950581,52.320650
Daalwijk,109,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950640,52.320587
Daalwijk,110,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950714,52.320516
Daalwijk,111,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951007,52.320499
Daalwijk,112,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951022,52.320499
Daalwijk,113,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951154,52.320464
Daalwijk,114,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951257,52.320455
Daalwijk,115,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951360,52.320446
Daalwijk,116,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951463,52.320447
Daalwijk,117,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951565,52.320438
Daalwijk,118,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951683,52.320430
Daalwijk,119,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951785,52.320430
Daalwijk,201,A,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950311,52.320867
Daalwijk,201,B,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950334,52.320867
Daalwijk,201,C,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950324,52.320853
Daalwijk,201,D,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950342,52.320852
Daalwijk,202,A,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950547,52.320738
Daalwijk,202,B,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950554,52.320731
Daalwijk,202,C,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950574,52.320742
Daalwijk,202,D,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950551,52.320731
Daalwijk,203,A,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950127,52.321071
Daalwijk,203,B,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950154,52.321072
Daalwijk,204,A,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950555,52.320712
Daalwijk,204,B,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950581,52.320722
Daalwijk,204,C,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950582,52.320723
Daalwijk,204,D,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950590,52.320730
Daalwijk,205,A,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950138,52.321058
Daalwijk,205,B,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950160,52.321054
Daalwijk,206,A,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950464,52.320690
Daalwijk,206,B,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950477,52.320691
Daalwijk,206,C,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950493,52.320692
Daalwijk,206,D,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950509,52.320696
Daalwijk,207,A,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950536,52.320698
Daalwijk,207,B,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950539,52.320698
Daalwijk,207,C,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950586,52.320707
Daalwijk,207,D,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950599,52.320711
Daalwijk,208,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950581,52.320650
Daalwijk,209,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950640,52.320587
Daalwijk,210,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950714,52.320516
Daalwijk,211,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951007,52.320499
Daalwijk,212,A,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950993,52.320499
Daalwijk,212,B,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951007,52.320499
Daalwijk,213,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951008,52.320463
Daalwijk,214,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951257,52.320455
Daalwijk,215,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951360,52.320446
Daalwijk,216,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951463,52.320447
Daalwijk,217,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951565,52.320438
Daalwijk,218,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951683,52.320430
Daalwijk,219,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951785,52.320430
Daalwijk,301,A,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950456,52.320864
Daalwijk,301,B,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950471,52.320855
Daalwijk,301,C,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950480,52.320847
Daalwijk,302,A,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950482,52.320675
Daalwijk,302,B,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950482,52.320675
Daalwijk,302,C,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950515,52.320678
Daalwijk,302,D,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950527,52.320680
Daalwijk,303,A,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950162,52.321029
Daalwijk,303,B,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950191,52.321030
Daalwijk,304,A,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950549,52.320680
Daalwijk,304,B,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950567,52.320686
Daalwijk,304,C,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950579,52.320689
Daalwijk,304,D,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950597,52.320692
Daalwijk,305,A,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950242,52.321045
Daalwijk,305,B,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950246,52.321032
Daalwijk,306,A,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950491,52.320658
Daalwijk,306,B,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950491,52.320658
Daalwijk,306,C,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950491,52.320658
Daalwijk,306,D,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950494,52.320658
Daalwijk,307,A,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950524,52.320662
Daalwijk,307,B,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950526,52.320661
Daalwijk,307,C,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950526,52.320661
Daalwijk,307,D,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950521,52.320661
Daalwijk,308,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950581,52.320650
Daalwijk,309,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950640,52.320587
Daalwijk,310,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950714,52.320516
Daalwijk,311,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951007,52.320490
Daalwijk,312,A,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951051,52.320490
Daalwijk,312,B,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951066,52.320490
Daalwijk,313,A,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951095,52.320490
Daalwijk,313,B,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951125,52.320490
Daalwijk,314,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951257,52.320455
Daalwijk,315,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951360,52.320446
Daalwijk,316,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951463,52.320447
Daalwijk,317,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951565,52.320438
Daalwijk,318,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951683,52.320430
Daalwijk,319,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951785,52.320430
Daalwijk,401,A,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950488,52.320824
Daalwijk,401,B,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950501,52.320816
Daalwijk,401,C,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950506,52.320827
Daalwijk,402,A,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950555,52.320664
Daalwijk,402,B,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950556,52.320662
Daalwijk,402,C,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950555,52.320664
Daalwijk,402,D,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950555,52.320664
Daalwijk,403,A,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950186,52.321010
Daalwijk,403,B,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950213,52.321009
Daalwijk,404,A,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950575,52.320671
Daalwijk,404,B,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950581,52.320670
Daalwijk,404,C,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950579,52.320669
Daalwijk,404,D,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950578,52.320670
Daalwijk,405,A,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950188,52.320996
Daalwijk,405,B,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950217,52.320995
Daalwijk,406,A,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950608,52.320676
Daalwijk,406,B,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950611,52.320676
Daalwijk,406,C,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950605,52.320676
Daalwijk,406,D,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950608,52.320676
Daalwijk,407,A,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950632,52.320693
Daalwijk,407,B,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950630,52.320692
Daalwijk,407,C,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950630,52.320692
Daalwijk,407,D,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950630,52.320692
Daalwijk,408,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950581,52.320650
Daalwijk,409,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950640,52.320587
Daalwijk,410,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950714,52.320516
Daalwijk,411,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951022,52.320499
Daalwijk,412,A,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950993,52.320490
Daalwijk,412,B,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951007,52.320490
Daalwijk,413,A,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951022,52.320490
Daalwijk,413,B,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951051,52.320490
Daalwijk,414,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951257,52.320455
Daalwijk,415,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951360,52.320446
Daalwijk,416,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951463,52.320447
Daalwijk,417,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951565,52.320438
Daalwijk,418,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951683,52.320430
Daalwijk,419,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951785,52.320430
Daalwijk,501,A,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950461,52.320834
Daalwijk,501,B,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950467,52.320824
Daalwijk,501,C,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950447,52.320829
Daalwijk,502,A,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950509,52.320643
Daalwijk,502,B,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950509,52.320643
Daalwijk,502,C,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950512,52.320643
Daalwijk,502,D,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950512,52.320641
Daalwijk,503,A,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950248,52.321013
Daalwijk,503,B,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950246,52.320973
Daalwijk,504,A,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950548,52.320646
Daalwijk,504,B,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950548,52.320646
Daalwijk,504,C,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950548,52.320646
Daalwijk,504,D,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950548,52.320646
Daalwijk,505,A,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950230,52.320956
Daalwijk,505,B,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950259,52.320957
Daalwijk,506,A,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950602,52.320656
Daalwijk,506,B,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950605,52.320658
Daalwijk,506,C,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950605,52.320658
Daalwijk,506,D,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950605,52.320658
Daalwijk,507,A,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950521,52.320627
Daalwijk,507,B,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950524,52.320627
Daalwijk,507,C,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950521,52.320627
Daalwijk,507,D,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950521,52.320627
Daalwijk,508,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950581,52.320650
Daalwijk,509,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950640,52.320587
Daalwijk,510,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950714,52.320516
Daalwijk,511,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951022,52.320499
Daalwijk,512,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951007,52.320499
Daalwijk,513,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951154,52.320464
Daalwijk,514,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951257,52.320455
Daalwijk,515,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951360,52.320446
Daalwijk,516,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951463,52.320447
Daalwijk,517,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951565,52.320438
Daalwijk,518,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951683,52.320430
Daalwijk,519,,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951785,52.320430
Daalwijk,601,A,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950386,52.320818
Daalwijk,601,B,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950398,52.320817
Daalwijk,601,C,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950390,52.320809
Daalwijk,602,A,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950638,52.320673
Daalwijk,602,B,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950638,52.320673
Daalwijk,602,C,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950644,52.320672
Daalwijk,602,D,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950641,52.320671
Daalwijk,603,A,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950326,52.321004
Daalwijk,603,B,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950348,52.321003
Daalwijk,604,A,,1102AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.950560,52.320628
