openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Antilopespoor,16,,,3605CB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032959,52.134423
Antilopespoor,17,,,3605CB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032933,52.134427
Antilopespoor,18,,,3605CB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032926,52.134407
Antilopespoor,19,,,3605CB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032841,52.134387
Antilopespoor,20,,,3605CB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032828,52.134364
Antilopespoor,21,,,3605CB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032843,52.134350
Antilopespoor,22,,,3605CB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032726,52.134333
Antilopespoor,23,,,3605CB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032722,52.134314
Antilopespoor,24,,,3605CB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032735,52.134300
Antilopespoor,25,,,3605CB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032666,52.134270
Antilopespoor,26,,,3605CB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032653,52.134252
Antilopespoor,27,,,3605CB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032654,52.134238
Antilopespoor,28,,,3605CB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032536,52.134216
Antilopespoor,29,,,3605CB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032532,52.134204
Antilopespoor,30,,,3605CB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032548,52.134200
Antilopespoor,31,,,3605CC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032873,52.133953
Antilopespoor,32,,,3605CC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032859,52.133966
Antilopespoor,33,,,3605CC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032831,52.133956
Antilopespoor,34,,,3605CC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032825,52.133946
Antilopespoor,35,,,3605CC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032824,52.133935
Antilopespoor,36,,,3605CC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032815,52.133924
Antilopespoor,37,,,3605CC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032806,52.133910
Antilopespoor,38,,,3605CC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032784,52.133898
Antilopespoor,39,,,3605CC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032771,52.133889
Antilopespoor,40,,,3605CC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032731,52.133880
Antilopespoor,41,,,3605CC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032711,52.133871
Antilopespoor,42,,,3605CC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032695,52.133860
Antilopespoor,43,,,3605CC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032681,52.133851
Antilopespoor,44,,,3605CC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032666,52.133851
Antilopespoor,45,,,3605CC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032652,52.133842
Antilopespoor,46,,,3605CC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032644,52.133833
Antilopespoor,47,,,3605CC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032601,52.133826
Antilopespoor,48,,,3605CC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032598,52.133838
Antilopespoor,49,,,3605CD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032554,52.133925
Antilopespoor,50,,,3605CD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032524,52.133938
Antilopespoor,51,,,3605CD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032519,52.133959
Antilopespoor,52,,,3605CD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032495,52.133980
Antilopespoor,53,,,3605CD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032501,52.133997
Antilopespoor,54,,,3605CD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032430,52.134021
Antilopespoor,55,,,3605CD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032415,52.134037
Antilopespoor,56,,,3605CD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032395,52.134051
Antilopespoor,57,,,3605CD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032372,52.134071
Antilopespoor,58,,,3605CD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032384,52.134085
Antilopespoor,59,a,,3605CD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032521,52.133989
Antilopespoor,59,,,3605CD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032406,52.134104
Antilopespoor,60,,,3605CD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032415,52.134122
Antilopespoor,61,,,3605CD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032412,52.134143
Antilopespoor,62,,,3605CD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032411,52.134120
Antilopespoor,94,,,3605CE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032239,52.133515
Antilopespoor,95,,,3605CE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032206,52.133529
Antilopespoor,96,,,3605CG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032158,52.133567
Antilopespoor,97,,,3605CG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032134,52.133584
Antilopespoor,98,,,3605CG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032083,52.133625
Antilopespoor,99,,,3605CG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032053,52.133643
Antilopespoor,100,,,3605CG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031988,52.133667
Antilopespoor,101,,,3605CG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031978,52.133684
Antilopespoor,102,,,3605CG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031962,52.133707
Antilopespoor,103,,,3605CG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031945,52.133726
Antilopespoor,104,,,3605CG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031927,52.133751
Antilopespoor,105,,,3605CG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031921,52.133766
Antilopespoor,106,,,3605CG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031911,52.133793
Antilopespoor,107,,,3605CG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031928,52.133749
Antilopespoor,108,,,3605CH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031641,52.133507
Antilopespoor,109,,,3605CH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031688,52.133535
Antilopespoor,110,,,3605CH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031660,52.133523
Antilopespoor,111,,,3605CH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031619,52.133509
Antilopespoor,112,,,3605CH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031591,52.133490
Antilopespoor,113,,,3605CH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031554,52.133468
Antilopespoor,114,,,3605CH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031526,52.133444
Antilopespoor,115,,,3605CH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031501,52.133422
Antilopespoor,116,,,3605CH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031475,52.133408
Antilopespoor,117,,,3605CH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031448,52.133392
Antilopespoor,118,,,3605CH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031414,52.133375
Antilopespoor,119,,,3605CH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031375,52.133354
Antilopespoor,120,,,3605CH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031354,52.133339
Antilopespoor,121,,,3605CH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031320,52.133325
Antilopespoor,122,,,3605CH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031284,52.133311
Antilopespoor,123,,,3605CH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031248,52.133295
Antilopespoor,124,,,3605CH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031251,52.133295
Antilopespoor,125,,,3605CJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031563,52.133141
Antilopespoor,126,,,3605CJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031556,52.133162
Antilopespoor,127,,,3605CJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031516,52.133144
Antilopespoor,128,,,3605CJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031473,52.133130
Antilopespoor,129,,,3605CJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031431,52.133116
Antilopespoor,130,,,3605CJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031389,52.133104
Antilopespoor,131,,,3605CJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031372,52.133092
Antilopespoor,132,,,3605CJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031350,52.133079
Antilopespoor,133,,,3605CJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031329,52.133065
Antilopespoor,134,,,3605CJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031300,52.133047
Antilopespoor,135,,,3605CJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031270,52.133038
Antilopespoor,136,,,3605CJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031256,52.133029
Antilopespoor,137,,,3605CJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031215,52.133017
Antilopespoor,138,,,3605CJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031160,52.133001
Antilopespoor,139,,,3605CJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031156,52.132989
Antilopespoor,140,,,3605CJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031143,52.132975
Antilopespoor,141,,,3605CJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031146,52.132963
Antilopespoor,142,,,3605CK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030799,52.133004
Antilopespoor,143,,,3605CK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030792,52.133033
Antilopespoor,144,,,3605CK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030795,52.133006
Antilopespoor,145,,,3605CK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030806,52.132986
Antilopespoor,146,,,3605CK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030841,52.132964
Antilopespoor,147,,,3605CK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030859,52.132942
Antilopespoor,148,,,3605CK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030895,52.132918
Antilopespoor,149,,,3605CK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030918,52.132895
Antilopespoor,150,,,3605CK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030948,52.132867
Antilopespoor,151,,,3605CK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030958,52.132843
Antilopespoor,152,,,3605CK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030983,52.132820
Antilopespoor,153,,,3605CK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030996,52.132804
Antilopespoor,154,,,3605CK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031044,52.132783
Antilopespoor,155,,,3605CK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031040,52.132764
Antilopespoor,156,,,3605CL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031045,52.132738
Antilopespoor,157,,,3605CL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031038,52.132713
Antilopespoor,158,,,3605CL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031067,52.132692
Antilopespoor,159,,,3605CL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031072,52.132674
Antilopespoor,160,,,3605CL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031106,52.132661
Antilopespoor,161,,,3605CL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031119,52.132641
Antilopespoor,162,,,3605CL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031152,52.132621
Antilopespoor,163,,,3605CL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031163,52.132609
Antilopespoor,164,,,3605CL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031166,52.132594
Antilopespoor,165,,,3605CL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031198,52.132578
Antilopespoor,166,,,3605CL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031217,52.132567
Antilopespoor,167,,,3605CL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031224,52.132551
Antilopespoor,168,,,3605CL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031235,52.132538
Antilopespoor,169,,,3605CL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031265,52.132511
Antilopespoor,170,,,3605CM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031499,52.132558
Antilopespoor,171,,,3605CM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031478,52.132570
Antilopespoor,172,,,3605CM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031505,52.132597
Antilopespoor,173,,,3605CM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031543,52.132617
Antilopespoor,174,,,3605CM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031591,52.132636
Antilopespoor,175,,,3605CM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031614,52.132649
Antilopespoor,176,,,3605CM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031709,52.132662
Antilopespoor,177,,,3605CM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031756,52.132684
Antilopespoor,178,,,3605CM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031802,52.132716
Antilopespoor,179,,,3605CM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031859,52.132711
Antilopespoor,180,,,3605CM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031497,52.132831
Antilopespoor,181,,,3605CM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031596,52.132808
Antilopespoor,182,,,3605CM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031646,52.132833
Antilopespoor,183,,,3605CM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031691,52.132858
Antilopespoor,184,,,3605CM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031756,52.132877
Antilopespoor,185,,,3605CM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031758,52.132922
Antilopespoor,186,,,3605CN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032021,52.132984
Antilopespoor,187,,,3605CN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032032,52.132973
Antilopespoor,188,,,3605CN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032064,52.132985
Antilopespoor,189,,,3605CN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032074,52.132995
Antilopespoor,190,,,3605CN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032118,52.133013
Antilopespoor,191,,,3605CN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032176,52.133031
Antilopespoor,192,,,3605CN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032220,52.133058
Antilopespoor,193,,,3605CN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032249,52.133076
Antilopespoor,194,,,3605CN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032307,52.133095
Antilopespoor,195,,,3605CN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032365,52.133122
Antilopespoor,196,,,3605CN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032367,52.132832
Antilopespoor,197,,,3605CN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032342,52.132847
Antilopespoor,198,,,3605CN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032316,52.132835
Antilopespoor,199,,,3605CN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032280,52.132823
Antilopespoor,200,,,3605CN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032248,52.132806
Antilopespoor,201,,,3605CN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032225,52.132793
Antilopespoor,202,,,3605CN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032185,52.132774
Antilopespoor,203,,,3605CN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032178,52.132758
Antilopespoor,204,,,3605CN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032150,52.132745
Antilopespoor,205,,,3605CN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032165,52.132739
Antilopespoor,206,,,3605CP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032085,52.132544
Antilopespoor,207,,,3605CP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032067,52.132553
Antilopespoor,208,,,3605CP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032062,52.132533
Antilopespoor,209,,,3605CP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032049,52.132520
Antilopespoor,210,,,3605CP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032022,52.132503
Antilopespoor,211,,,3605CP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031998,52.132485
Antilopespoor,212,,,3605CP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031982,52.132472
Antilopespoor,213,,,3605CP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031955,52.132431
Antilopespoor,214,,,3605CP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031900,52.132407
Antilopespoor,215,,,3605CP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031835,52.132381
Antilopespoor,216,,,3605CP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031734,52.132391
Antilopespoor,217,,,3605CR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031598,52.132291
Antilopespoor,218,,,3605CR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031589,52.132293
Antilopespoor,219,,,3605CR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031619,52.132277
Antilopespoor,220,,,3605CR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031643,52.132254
Antilopespoor,221,,,3605CR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031658,52.132229
Antilopespoor,222,,,3605CR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031670,52.132210
Antilopespoor,223,,,3605CR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031706,52.132190
Antilopespoor,224,,,3605CR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031719,52.132173
Antilopespoor,225,,,3605CR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031719,52.132156
Antilopespoor,226,,,3605CR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031754,52.132136
Antilopespoor,227,,,3605CR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031772,52.132118
Antilopespoor,228,,,3605CR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031776,52.132098
Antilopespoor,229,,,3605CR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031811,52.132070
Antilopespoor,230,,,3605CR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031841,52.132053
Antilopespoor,231,,,3605CR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031877,52.132033
Antilopespoor,232,,,3605CR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031901,52.132010
Antilopespoor,233,,,3605CR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031920,52.131993
Antilopespoor,234,,,3605CR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031926,52.131972
Antilopespoor,235,,,3605CR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031937,52.131957
Antilopespoor,236,,,3605CR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031957,52.131937
Antilopespoor,237,,,3605CR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031989,52.131917
Antilopespoor,238,,,3605CR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032001,52.131902
Antilopespoor,239,,,3605CR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032011,52.131880
Antilopespoor,240,,,3605CR,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032038,52.131880
Antilopespoor,241,,,3605CS,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032253,52.131974
Antilopespoor,242,,,3605CS,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032247,52.131971
Antilopespoor,243,,,3605CS,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032276,52.131983
Antilopespoor,244,,,3605CS,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032302,52.131999
Antilopespoor,245,,,3605CS,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032344,52.132013
Antilopespoor,246,,,3605CS,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032383,52.132033
Antilopespoor,247,,,3605CS,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032404,52.132045
Antilopespoor,248,,,3605CS,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032435,52.132060
Antilopespoor,249,,,3605CS,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032458,52.132070
Antilopespoor,250,,,3605CS,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032556,52.132085
Antilopespoor,251,,,3605CS,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032537,52.132098
Antilopespoor,252,,,3605CS,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032557,52.132115
Antilopespoor,253,,,3605CS,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032563,52.132135
Antilopespoor,254,,,3605CS,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032552,52.132102
Antilopespoor,255,,,3605CT,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032168,52.132190
Antilopespoor,256,,,3605CT,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032163,52.132197
Antilopespoor,257,,,3605CT,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032194,52.132211
Antilopespoor,258,,,3605CT,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032219,52.132228
Antilopespoor,259,,,3605CT,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032254,52.132247
Antilopespoor,260,,,3605CT,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032262,52.132262
Antilopespoor,261,,,3605CT,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032305,52.132282
Antilopespoor,262,,,3605CT,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032315,52.132298
Antilopespoor,263,,,3605CT,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032369,52.132308
Antilopespoor,264,,,3605CT,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032413,52.132319
Antilopespoor,265,,,3605CT,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032396,52.132329
Antilopespoor,266,,,3605CT,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032437,52.132351
Antilopespoor,267,,,3605CT,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032462,52.132367
Antilopespoor,268,,,3605CT,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032482,52.132336
Antilopespoor,269,,,3605CV,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032742,52.132221
Antilopespoor,270,,,3605CV,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032745,52.132219
Antilopespoor,271,,,3605CV,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032772,52.132245
Antilopespoor,272,,,3605CV,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032788,52.132266
Antilopespoor,273,,,3605CV,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032842,52.132300
Antilopespoor,274,,,3605CV,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032823,52.132289
Antilopespoor,275,,,3605CV,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032875,52.132317
Antilopespoor,276,,,3605CV,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032920,52.132332
Antilopespoor,277,,,3605CV,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032927,52.132348
Antilopespoor,278,,,3605CV,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032963,52.132318
Antilopespoor,279,,,3605CV,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032911,52.132472
Antilopespoor,280,,,3605CV,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032889,52.132478
Antilopespoor,281,,,3605CV,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032898,52.132490
Antilopespoor,282,,,3605CV,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032848,52.132515
Antilopespoor,283,,,3605CV,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032792,52.132538
Antilopespoor,284,,,3605CV,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032777,52.132565
Antilopespoor,285,,,3605CV,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032820,52.132583
Antilopespoor,286,,,3605CV,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032869,52.132659
Antilopespoor,287,,,3605CV,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032832,52.132693
