openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Reinveen,14,,H,1068AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799880,52.364587
Reinveen,16,,1,1068AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799925,52.364506
Reinveen,16,,2,1068AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799925,52.364506
Reinveen,16,,3,1068AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799925,52.364506
Reinveen,16,,H,1068AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799925,52.364506
Reinveen,18,,1,1068AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799955,52.364461
Reinveen,18,,2,1068AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799955,52.364461
Reinveen,18,,3,1068AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799955,52.364461
Reinveen,18,,H,1068AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799955,52.364461
Reinveen,20,,1,1068AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799956,52.364380
Reinveen,20,,2,1068AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799956,52.364380
Reinveen,20,,3,1068AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799956,52.364380
Reinveen,20,,H,1068AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799956,52.364380
Reinveen,22,,1,1068AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799986,52.364335
Reinveen,22,,2,1068AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799986,52.364335
Reinveen,22,,3,1068AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799986,52.364335
Reinveen,22,,H,1068AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799986,52.364335
Reinveen,24,,1,1068AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800031,52.364255
Reinveen,24,,2,1068AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800031,52.364255
Reinveen,24,,3,1068AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800031,52.364255
Reinveen,24,,H,1068AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800031,52.364255
Reinveen,26,,1,1068AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800061,52.364210
Reinveen,26,,2,1068AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800061,52.364210
Reinveen,26,,3,1068AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800061,52.364210
Reinveen,26,,H,1068AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800061,52.364210
Reinveen,28,,1,1068AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800092,52.364138
Reinveen,28,,2,1068AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800092,52.364138
Reinveen,28,,3,1068AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800092,52.364138
Reinveen,28,,H,1068AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800092,52.364138
Reinveen,30,,,1068AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800093,52.364066
Reinveen,32,,,1068AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800049,52.364066
Reinveen,34,,,1068AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800005,52.364048
Reinveen,36,,,1068AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799961,52.364048
Reinveen,38,,,1068AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799931,52.364039
Reinveen,40,,,1068AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799887,52.364029
Reinveen,42,,,1068AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799844,52.364020
Reinveen,44,,,1068AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799800,52.364011
Reinveen,46,,,1068AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799756,52.364002
Reinveen,48,,,1068AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799712,52.363993
Reinveen,50,,,1068AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799668,52.363983
Reinveen,52,,,1068AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799624,52.363974
Sonderbuur,1,,1,1068AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798926,52.364537
Sonderbuur,1,,2,1068AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798926,52.364537
Sonderbuur,1,,3,1068AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798926,52.364537
Sonderbuur,1,,H,1068AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798926,52.364537
Sonderbuur,3,,1,1068AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798957,52.364447
Sonderbuur,3,,2,1068AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798957,52.364447
Sonderbuur,3,,3,1068AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798957,52.364447
Sonderbuur,3,,H,1068AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798957,52.364447
Sonderbuur,5,,1,1068AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798987,52.364411
Sonderbuur,5,,2,1068AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798987,52.364411
Sonderbuur,5,,3,1068AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798987,52.364411
Sonderbuur,5,,H,1068AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798987,52.364411
Sonderbuur,7,,1,1068AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799047,52.364331
Sonderbuur,7,,2,1068AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799047,52.364331
Sonderbuur,7,,3,1068AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799047,52.364331
Sonderbuur,7,,H,1068AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799047,52.364331
Sonderbuur,9,,1,1068AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799062,52.364286
Sonderbuur,9,,2,1068AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799062,52.364286
Sonderbuur,9,,3,1068AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799062,52.364286
Sonderbuur,9,,H,1068AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799062,52.364286
Sonderbuur,11,,1,1068AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799092,52.364214
Sonderbuur,11,,2,1068AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799092,52.364214
Sonderbuur,11,,3,1068AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799092,52.364214
Sonderbuur,11,,H,1068AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799092,52.364214
Sonderbuur,13,,1,1068AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799122,52.364169
Sonderbuur,13,,2,1068AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799122,52.364169
Sonderbuur,13,,3,1068AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799122,52.364169
Sonderbuur,13,,H,1068AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799122,52.364169
Sonderbuur,15,,1,1068AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799167,52.364089
Sonderbuur,15,,2,1068AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799167,52.364089
Sonderbuur,15,,3,1068AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799167,52.364089
Sonderbuur,15,,H,1068AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799167,52.364089
Sonderbuur,17,,1,1068AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799182,52.364053
Sonderbuur,17,,2,1068AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799182,52.364053
Sonderbuur,17,,3,1068AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799182,52.364053
Sonderbuur,17,,H,1068AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799182,52.364053
Sonderbuur,19,,1,1068AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799228,52.363972
Sonderbuur,19,,2,1068AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799228,52.363972
Sonderbuur,19,,3,1068AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799228,52.363972
Sonderbuur,19,,H,1068AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799228,52.363972
Sonderbuur,21,,1,1068AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799243,52.363945
Sonderbuur,21,,2,1068AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799243,52.363945
Sonderbuur,21,,3,1068AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799243,52.363945
Sonderbuur,21,,H,1068AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799243,52.363945
Sonderbuur,23,,1,1068AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799288,52.363856
Sonderbuur,23,,2,1068AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799288,52.363856
Sonderbuur,23,,3,1068AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799288,52.363856
Sonderbuur,23,,H,1068AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799288,52.363856
Sonderbuur,25,,1,1068AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799318,52.363811
Sonderbuur,25,,2,1068AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799318,52.363811
Sonderbuur,25,,3,1068AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799318,52.363811
Sonderbuur,25,,H,1068AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799318,52.363811
Sonderbuur,27,,1,1068AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799363,52.363739
Sonderbuur,27,,2,1068AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799363,52.363739
Sonderbuur,27,,3,1068AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799363,52.363739
Sonderbuur,27,,H,1068AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799363,52.363739
Sonderbuur,2,,1,1068AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798323,52.364678
Sonderbuur,2,,2,1068AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798323,52.364678
Sonderbuur,2,,3,1068AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798323,52.364678
Sonderbuur,2,,H,1068AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798323,52.364678
Sonderbuur,4,,1,1068AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798383,52.364579
Sonderbuur,4,,2,1068AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798383,52.364579
Sonderbuur,4,,3,1068AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798383,52.364579
Sonderbuur,4,,H,1068AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798383,52.364579
Sonderbuur,6,,1,1068AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798398,52.364552
Sonderbuur,6,,2,1068AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798398,52.364552
Sonderbuur,6,,3,1068AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798398,52.364552
Sonderbuur,6,,H,1068AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798398,52.364552
Sonderbuur,8,,1,1068AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798443,52.364472
Sonderbuur,8,,2,1068AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798443,52.364472
Sonderbuur,8,,3,1068AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798443,52.364472
Sonderbuur,8,,H,1068AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798443,52.364472
Sonderbuur,10,,1,1068AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798458,52.364427
Sonderbuur,10,,2,1068AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798458,52.364427
Sonderbuur,10,,3,1068AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798458,52.364427
Sonderbuur,10,,H,1068AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798458,52.364427
Sonderbuur,12,,1,1068AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798488,52.364364
Sonderbuur,12,,2,1068AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798488,52.364364
Sonderbuur,12,,3,1068AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798488,52.364364
Sonderbuur,12,,H,1068AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798488,52.364364
Sonderbuur,14,,1,1068AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798504,52.364292
Sonderbuur,14,,2,1068AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798504,52.364292
Sonderbuur,14,,3,1068AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798504,52.364292
Sonderbuur,14,,H,1068AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798504,52.364292
Sonderbuur,16,,1,1068AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798534,52.364238
Sonderbuur,16,,2,1068AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798534,52.364238
Sonderbuur,16,,3,1068AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798534,52.364238
Sonderbuur,16,,H,1068AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798534,52.364238
Sonderbuur,18,,1,1068AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798579,52.364176
Sonderbuur,18,,2,1068AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798579,52.364176
Sonderbuur,18,,3,1068AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798579,52.364176
Sonderbuur,18,,H,1068AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798579,52.364176
Sonderbuur,20,,1,1068AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798624,52.364113
Sonderbuur,20,,2,1068AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798624,52.364113
Sonderbuur,20,,3,1068AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798624,52.364113
Sonderbuur,20,,H,1068AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798624,52.364113
Sonderbuur,22,,1,1068AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798654,52.364077
Sonderbuur,22,,2,1068AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798654,52.364077
Sonderbuur,22,,3,1068AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798654,52.364077
Sonderbuur,22,,H,1068AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798654,52.364077
Sonderbuur,24,,1,1068AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798684,52.363996
Sonderbuur,24,,2,1068AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798684,52.363996
Sonderbuur,24,,3,1068AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798684,52.363996
Sonderbuur,24,,H,1068AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798684,52.363996
Sonderbuur,26,,1,1068AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798744,52.363934
Sonderbuur,26,,2,1068AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798744,52.363934
Sonderbuur,26,,3,1068AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798744,52.363934
Sonderbuur,26,,H,1068AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798744,52.363934
Sonderbuur,28,,1,1068AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798744,52.363871
Sonderbuur,28,,2,1068AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798744,52.363871
Sonderbuur,28,,3,1068AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798744,52.363871
Sonderbuur,28,,H,1068AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798744,52.363871
Sonderbuur,30,,,1068AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798746,52.363790
Sonderbuur,32,,,1068AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798701,52.363799
Sonderbuur,34,,,1068AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798658,52.363763
Sonderbuur,36,,,1068AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798614,52.363771
Sonderbuur,38,,,1068AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798570,52.363762
Sonderbuur,40,,,1068AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798526,52.363753
Sonderbuur,42,,,1068AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798482,52.363753
Sonderbuur,44,,,1068AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798438,52.363744
Sonderbuur,46,,,1068AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798394,52.363734
Sonderbuur,48,,,1068AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798350,52.363725
Sonderbuur,50,,,1068AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798321,52.363716
Sonderbuur,52,,,1068AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798277,52.363707
Ookmeerweg,25,,,1068AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801646,52.365422
Ookmeerweg,26,,,1068AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801557,52.365449
Ookmeerweg,27,,,1068AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801557,52.365449
Ookmeerweg,28,,,1068AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801557,52.365449
Ookmeerweg,29,,,1068AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801557,52.365449
Ookmeerweg,30,,,1068AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801557,52.365449
Ookmeerweg,31,,,1068AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801557,52.365440
Ookmeerweg,32,,,1068AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801557,52.365440
Ookmeerweg,33,,,1068AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801557,52.365440
Ookmeerweg,34,,,1068AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801557,52.365440
Ookmeerweg,35,,,1068AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801557,52.365440
Ookmeerweg,36,,,1068AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801557,52.365440
Ookmeerweg,37,,,1068AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801557,52.365440
Ookmeerweg,38,,,1068AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801557,52.365440
Ookmeerweg,39,,,1068AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801557,52.365440
Ookmeerweg,40,,,1068AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801557,52.365440
Ookmeerweg,41,,,1068AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801557,52.365440
Ookmeerweg,42,,,1068AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801557,52.365440
Ookmeerweg,43,,,1068AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801557,52.365440
Ookmeerweg,44,,,1068AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801572,52.365440
Ookmeerweg,45,,,1068AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801572,52.365440
Ookmeerweg,46,,,1068AM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801572,52.365440
Ookmeerweg,47,,,1068AM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801572,52.365440
Ookmeerweg,48,,,1068AM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801572,52.365440
Ookmeerweg,49,,,1068AM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801572,52.365440
Ookmeerweg,50,,,1068AM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801572,52.365431
Ookmeerweg,51,,,1068AM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801572,52.365431
Ookmeerweg,52,,,1068AM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801572,52.365431
Ookmeerweg,53,,,1068AM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801572,52.365431
Ookmeerweg,54,,,1068AM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801572,52.365431
Ookmeerweg,55,,,1068AM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801572,52.365431
Ookmeerweg,56,,,1068AM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801572,52.365431
Ookmeerweg,57,,,1068AM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801572,52.365431
Ookmeerweg,58,,,1068AM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801572,52.365431
Ookmeerweg,59,,,1068AM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801572,52.365431
Ookmeerweg,60,,,1068AM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801572,52.365431
Ookmeerweg,61,,,1068AM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801572,52.365431
Ookmeerweg,62,,,1068AM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801572,52.365431
Ookmeerweg,63,,,1068AM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801572,52.365431
Ookmeerweg,64,,,1068AM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801572,52.365431
Ookmeerweg,65,,,1068AM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801572,52.365431
Ookmeerweg,66,,,1068AN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801572,52.365431
Ookmeerweg,67,,,1068AN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801572,52.365431
Ookmeerweg,68,,,1068AN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801572,52.365422
Ookmeerweg,69,,,1068AN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801572,52.365422
Ookmeerweg,70,,,1068AN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801572,52.365422
Ookmeerweg,71,,,1068AN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801572,52.365422
Ookmeerweg,72,,,1068AN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801572,52.365422
Ookmeerweg,73,,,1068AN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801572,52.365422
Ookmeerweg,74,,,1068AN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801572,52.365422
Ookmeerweg,75,,,1068AN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801572,52.365422
Ookmeerweg,76,,,1068AN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801587,52.365422
Ookmeerweg,77,,,1068AN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801587,52.365422
Ookmeerweg,78,,,1068AN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801587,52.365422
Ookmeerweg,79,,,1068AN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801587,52.365422
Ookmeerweg,80,,,1068AN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801587,52.365422
Ookmeerweg,81,,,1068AN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801587,52.365422
Ookmeerweg,82,,,1068AN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801587,52.365422
Ookmeerweg,83,,,1068AN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801587,52.365422
Ookmeerweg,84,,,1068AN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801587,52.365422
Ookmeerweg,85,,,1068AN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801587,52.365422
Ookmeerweg,86,,,1068AP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801587,52.365422
Ookmeerweg,87,,,1068AP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801587,52.365413
Ookmeerweg,88,,,1068AP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801587,52.365413
Ookmeerweg,89,,,1068AP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801587,52.365413
Ookmeerweg,90,,,1068AP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801587,52.365413
