openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Andrej Sacharovstraat,32,,,2332AC,Leiden,Leiden,Zuid-Holland,VBO,4.452323,52.158600
Andrej Sacharovstraat,33,,,2332AC,Leiden,Leiden,Zuid-Holland,VBO,4.452409,52.158498
Andrej Sacharovstraat,34,,,2332AC,Leiden,Leiden,Zuid-Holland,VBO,4.452328,52.158559
Andrej Sacharovstraat,35,,,2332AD,Leiden,Leiden,Zuid-Holland,VBO,4.453031,52.158220
Andrej Sacharovstraat,36,,,2332AD,Leiden,Leiden,Zuid-Holland,VBO,4.452958,52.158275
Andrej Sacharovstraat,37,,,2332AD,Leiden,Leiden,Zuid-Holland,VBO,4.452884,52.158328
Andrej Sacharovstraat,38,,,2332AD,Leiden,Leiden,Zuid-Holland,VBO,4.453005,52.158206
Andrej Sacharovstraat,39,,,2332AD,Leiden,Leiden,Zuid-Holland,VBO,4.452932,52.158261
Andrej Sacharovstraat,40,,,2332AD,Leiden,Leiden,Zuid-Holland,VBO,4.452857,52.158315
Andrej Sacharovstraat,41,,,2332AD,Leiden,Leiden,Zuid-Holland,VBO,4.452975,52.158194
Andrej Sacharovstraat,42,,,2332AD,Leiden,Leiden,Zuid-Holland,VBO,4.452904,52.158247
Andrej Sacharovstraat,43,,,2332AD,Leiden,Leiden,Zuid-Holland,VBO,4.452829,52.158301
Andrej Sacharovstraat,44,,,2332AD,Leiden,Leiden,Zuid-Holland,VBO,4.452947,52.158177
Andrej Sacharovstraat,45,,,2332AD,Leiden,Leiden,Zuid-Holland,VBO,4.452874,52.158232
Andrej Sacharovstraat,46,,,2332AD,Leiden,Leiden,Zuid-Holland,VBO,4.452799,52.158285
Andrej Sacharovstraat,47,,,2332AD,Leiden,Leiden,Zuid-Holland,VBO,4.452919,52.158162
Andrej Sacharovstraat,48,,,2332AD,Leiden,Leiden,Zuid-Holland,VBO,4.452846,52.158217
Andrej Sacharovstraat,49,,,2332AD,Leiden,Leiden,Zuid-Holland,VBO,4.452772,52.158270
Andrej Sacharovstraat,50,,,2332AD,Leiden,Leiden,Zuid-Holland,VBO,4.452857,52.158171
Andrej Sacharovstraat,51,,,2332AD,Leiden,Leiden,Zuid-Holland,VBO,4.452776,52.158232
Vondellaan,2,,,2332AE,Leiden,Leiden,Zuid-Holland,VBO,4.468844,52.159657
Vondellaan,4,,,2332AE,Leiden,Leiden,Zuid-Holland,VBO,4.468926,52.159690
Vondellaan,6,,,2332AE,Leiden,Leiden,Zuid-Holland,VBO,4.468986,52.159715
Vondellaan,8,,,2332AE,Leiden,Leiden,Zuid-Holland,VBO,4.469057,52.159744
Vondellaan,10,,,2332AE,Leiden,Leiden,Zuid-Holland,VBO,4.469113,52.159767
Vondellaan,12,,,2332AE,Leiden,Leiden,Zuid-Holland,VBO,4.469182,52.159796
Vondellaan,14,,,2332AE,Leiden,Leiden,Zuid-Holland,VBO,4.469246,52.159822
Vondellaan,16,,,2332AE,Leiden,Leiden,Zuid-Holland,VBO,4.469309,52.159848
Vondellaan,18,,,2332AE,Leiden,Leiden,Zuid-Holland,VBO,4.469378,52.159876
Vondellaan,20,,,2332AE,Leiden,Leiden,Zuid-Holland,VBO,4.469433,52.159894
Vondellaan,22,,,2332AE,Leiden,Leiden,Zuid-Holland,VBO,4.469527,52.159937
Vondellaan,24,,,2332AE,Leiden,Leiden,Zuid-Holland,VBO,4.469601,52.159967
Vondellaan,26,,,2332AE,Leiden,Leiden,Zuid-Holland,VBO,4.469664,52.159993
Vondellaan,28,,,2332AE,Leiden,Leiden,Zuid-Holland,VBO,4.469736,52.160023
Vondellaan,30,,,2332AE,Leiden,Leiden,Zuid-Holland,VBO,4.469800,52.160049
Vondellaan,32,,,2332AE,Leiden,Leiden,Zuid-Holland,VBO,4.469869,52.160077
Vondellaan,34,,,2332AE,Leiden,Leiden,Zuid-Holland,VBO,4.469934,52.160104
Vondellaan,36,,,2332AE,Leiden,Leiden,Zuid-Holland,VBO,4.470005,52.160133
Vondellaan,38,,,2332AE,Leiden,Leiden,Zuid-Holland,VBO,4.470069,52.160159
Vondellaan,40,,,2332AE,Leiden,Leiden,Zuid-Holland,VBO,4.470140,52.160188
Vondellaan,42,,,2332AE,Leiden,Leiden,Zuid-Holland,VBO,4.470203,52.160214
Vondellaan,44,,,2332AG,Leiden,Leiden,Zuid-Holland,VBO,4.471424,52.160956
Vondellaan,46,,,2332AG,Leiden,Leiden,Zuid-Holland,VBO,4.471484,52.161000
Vondellaan,48,,,2332AG,Leiden,Leiden,Zuid-Holland,VBO,4.471552,52.161051
Vondellaan,50,,,2332AG,Leiden,Leiden,Zuid-Holland,VBO,4.471618,52.161100
Vondellaan,52,,,2332AG,Leiden,Leiden,Zuid-Holland,VBO,4.471678,52.161145
Vondellaan,54,,,2332AG,Leiden,Leiden,Zuid-Holland,VBO,4.471747,52.161197
Vondellaan,56,,,2332AG,Leiden,Leiden,Zuid-Holland,VBO,4.471808,52.161243
Vondellaan,58,,,2332AH,Leiden,Leiden,Zuid-Holland,VBO,4.472064,52.161433
Vondellaan,60,,,2332AH,Leiden,Leiden,Zuid-Holland,VBO,4.472137,52.161490
Vondellaan,62,,,2332AH,Leiden,Leiden,Zuid-Holland,VBO,4.472201,52.161538
Vondellaan,64,,,2332AH,Leiden,Leiden,Zuid-Holland,VBO,4.472262,52.161583
Vondellaan,66,,,2332AH,Leiden,Leiden,Zuid-Holland,VBO,4.472401,52.161685
Vondellaan,68,,,2332AH,Leiden,Leiden,Zuid-Holland,VBO,4.472465,52.161732
Vondellaan,70,,,2332AH,Leiden,Leiden,Zuid-Holland,VBO,4.472521,52.161774
Vondellaan,72,,,2332AH,Leiden,Leiden,Zuid-Holland,VBO,4.472590,52.161825
Vondellaan,74,,,2332AH,Leiden,Leiden,Zuid-Holland,VBO,4.472663,52.161880
Vondellaan,76,,,2332AH,Leiden,Leiden,Zuid-Holland,VBO,4.472723,52.161924
Vondellaan,80,,,2332AH,Leiden,Leiden,Zuid-Holland,VBO,4.473088,52.162596
Gerard Brandtstraat,1,A,,2332AJ,Leiden,Leiden,Zuid-Holland,VBO,4.470261,52.162352
Gerard Brandtstraat,1,,,2332AJ,Leiden,Leiden,Zuid-Holland,VBO,4.470369,52.162371
Gerard Brandtstraat,3,,,2332AJ,Leiden,Leiden,Zuid-Holland,VBO,4.470433,52.162383
Gerard Brandtstraat,5,,,2332AJ,Leiden,Leiden,Zuid-Holland,VBO,4.470492,52.162394
Gerard Brandtstraat,7,,,2332AJ,Leiden,Leiden,Zuid-Holland,VBO,4.470556,52.162406
Gerard Brandtstraat,9,,,2332AJ,Leiden,Leiden,Zuid-Holland,VBO,4.470616,52.162417
Gerard Brandtstraat,11,,,2332AJ,Leiden,Leiden,Zuid-Holland,VBO,4.470678,52.162428
Gerard Brandtstraat,13,,,2332AJ,Leiden,Leiden,Zuid-Holland,VBO,4.470746,52.162440
Gerard Brandtstraat,15,,,2332AJ,Leiden,Leiden,Zuid-Holland,VBO,4.470809,52.162453
Gerard Brandtstraat,17,,,2332AJ,Leiden,Leiden,Zuid-Holland,VBO,4.470871,52.162463
Gerard Brandtstraat,19,A,,2332AJ,Leiden,Leiden,Zuid-Holland,VBO,4.471461,52.162573
Gerard Brandtstraat,19,,,2332AJ,Leiden,Leiden,Zuid-Holland,VBO,4.471575,52.162591
Gerard Brandtstraat,21,,,2332AK,Leiden,Leiden,Zuid-Holland,VBO,4.471643,52.162608
Gerard Brandtstraat,23,,,2332AK,Leiden,Leiden,Zuid-Holland,VBO,4.471709,52.162619
Gerard Brandtstraat,25,,,2332AK,Leiden,Leiden,Zuid-Holland,VBO,4.471765,52.162629
Gerard Brandtstraat,27,,,2332AK,Leiden,Leiden,Zuid-Holland,VBO,4.471815,52.162638
Gerard Brandtstraat,29,A,,2332AK,Leiden,Leiden,Zuid-Holland,VBO,4.471988,52.162626
Gerard Brandtstraat,29,,,2332AK,Leiden,Leiden,Zuid-Holland,VBO,4.472102,52.162577
Gerard Brandtstraat,31,A,,2332AK,Leiden,Leiden,Zuid-Holland,VBO,4.471904,52.162389
Gerard Brandtstraat,31,B,,2332AK,Leiden,Leiden,Zuid-Holland,VBO,4.471929,52.162335
Gerard Brandtstraat,31,,,2332AK,Leiden,Leiden,Zuid-Holland,VBO,4.472202,52.162530
Gerard Brandtstraat,33,,,2332AK,Leiden,Leiden,Zuid-Holland,VBO,4.471941,52.162305
Gerard Brandtstraat,35,,,2332AK,Leiden,Leiden,Zuid-Holland,VBO,4.471953,52.162279
Gerard Brandtstraat,37,,,2332AK,Leiden,Leiden,Zuid-Holland,VBO,4.471962,52.162253
Gerard Brandtstraat,39,,,2332AK,Leiden,Leiden,Zuid-Holland,VBO,4.471971,52.162227
Gerard Brandtstraat,41,,,2332AK,Leiden,Leiden,Zuid-Holland,VBO,4.471982,52.162200
Gerard Brandtstraat,43,,,2332AK,Leiden,Leiden,Zuid-Holland,VBO,4.471993,52.162173
Gerard Brandtstraat,45,,,2332AK,Leiden,Leiden,Zuid-Holland,VBO,4.472004,52.162148
Gerard Brandtstraat,47,,,2332AK,Leiden,Leiden,Zuid-Holland,VBO,4.472014,52.162120
Gerard Brandtstraat,49,,,2332AK,Leiden,Leiden,Zuid-Holland,VBO,4.472023,52.162093
Gerard Brandtstraat,51,,,2332AK,Leiden,Leiden,Zuid-Holland,VBO,4.472032,52.162068
Gerard Brandtstraat,53,,,2332AK,Leiden,Leiden,Zuid-Holland,VBO,4.472040,52.162041
Gerard Brandtstraat,55,,,2332AK,Leiden,Leiden,Zuid-Holland,VBO,4.472053,52.162015
Gerard Brandtstraat,57,,,2332AK,Leiden,Leiden,Zuid-Holland,VBO,4.472063,52.161989
Gerard Brandtstraat,59,,,2332AK,Leiden,Leiden,Zuid-Holland,VBO,4.472074,52.161964
Gerard Brandtstraat,61,,,2332AK,Leiden,Leiden,Zuid-Holland,VBO,4.472083,52.161937
Gerard Brandtstraat,63,,,2332AK,Leiden,Leiden,Zuid-Holland,VBO,4.472095,52.161912
Gerard Brandtstraat,65,A,,2332AK,Leiden,Leiden,Zuid-Holland,VBO,4.472121,52.161857
Gerard Brandtstraat,65,,,2332AK,Leiden,Leiden,Zuid-Holland,VBO,4.472109,52.161882
Gerard Brandtstraat,67,,,2332AK,Leiden,Leiden,Zuid-Holland,VBO,4.472229,52.161903
Gerard Brandtstraat,69,,,2332AK,Leiden,Leiden,Zuid-Holland,VBO,4.472256,52.161924
Gerard Brandtstraat,71,,,2332AK,Leiden,Leiden,Zuid-Holland,VBO,4.472289,52.161945
Gerard Brandtstraat,73,,,2332AK,Leiden,Leiden,Zuid-Holland,VBO,4.472316,52.161967
Gerard Brandtstraat,75,,,2332AK,Leiden,Leiden,Zuid-Holland,VBO,4.472344,52.161989
Gerard Brandtstraat,77,,,2332AK,Leiden,Leiden,Zuid-Holland,VBO,4.472369,52.162010
Gerard Brandtstraat,79,,,2332AK,Leiden,Leiden,Zuid-Holland,VBO,4.472399,52.162030
Gerard Brandtstraat,81,,,2332AK,Leiden,Leiden,Zuid-Holland,VBO,4.472443,52.162051
Gerard Brandtstraat,83,,,2332AK,Leiden,Leiden,Zuid-Holland,VBO,4.472406,52.162091
Gerard Brandtstraat,85,,,2332AK,Leiden,Leiden,Zuid-Holland,VBO,4.472369,52.162110
Gerard Brandtstraat,87,,,2332AK,Leiden,Leiden,Zuid-Holland,VBO,4.472337,52.162128
Gerard Brandtstraat,89,,,2332AK,Leiden,Leiden,Zuid-Holland,VBO,4.472307,52.162141
Gerard Brandtstraat,91,,,2332AK,Leiden,Leiden,Zuid-Holland,VBO,4.472273,52.162161
Gerard Brandtstraat,93,,,2332AK,Leiden,Leiden,Zuid-Holland,VBO,4.472249,52.162177
Gerard Brandtstraat,95,,,2332AK,Leiden,Leiden,Zuid-Holland,VBO,4.472211,52.162197
Gerard Brandtstraat,97,,,2332AK,Leiden,Leiden,Zuid-Holland,VBO,4.472151,52.162219
Gerard Brandtstraat,99,,,2332AK,Leiden,Leiden,Zuid-Holland,VBO,4.472180,52.162238
Gerard Brandtstraat,101,,,2332AK,Leiden,Leiden,Zuid-Holland,VBO,4.472308,52.162433
Gerard Brandtstraat,103,,,2332AK,Leiden,Leiden,Zuid-Holland,VBO,4.472391,52.162389
Gerard Brandtstraat,105,,,2332AK,Leiden,Leiden,Zuid-Holland,VBO,4.472469,52.162352
Gerard Brandtstraat,107,,,2332AK,Leiden,Leiden,Zuid-Holland,VBO,4.472539,52.162314
Gerard Brandtstraat,109,,,2332AK,Leiden,Leiden,Zuid-Holland,VBO,4.472705,52.162230
Gerard Brandtstraat,111,,,2332AK,Leiden,Leiden,Zuid-Holland,VBO,4.472780,52.162190
Gerard Brandtstraat,113,,,2332AK,Leiden,Leiden,Zuid-Holland,VBO,4.472856,52.162151
Gerard Brandtstraat,115,,,2332AK,Leiden,Leiden,Zuid-Holland,VBO,4.472938,52.162110
Gerard Brandtstraat,2,,,2332AL,Leiden,Leiden,Zuid-Holland,VBO,4.470143,52.162441
Gerard Brandtstraat,4,,,2332AL,Leiden,Leiden,Zuid-Holland,VBO,4.470285,52.162467
Gerard Brandtstraat,6,,,2332AL,Leiden,Leiden,Zuid-Holland,VBO,4.470343,52.162478
Gerard Brandtstraat,8,,,2332AL,Leiden,Leiden,Zuid-Holland,VBO,4.470401,52.162488
Gerard Brandtstraat,10,,,2332AL,Leiden,Leiden,Zuid-Holland,VBO,4.470464,52.162500
Gerard Brandtstraat,12,,,2332AL,Leiden,Leiden,Zuid-Holland,VBO,4.470526,52.162512
Gerard Brandtstraat,14,,,2332AL,Leiden,Leiden,Zuid-Holland,VBO,4.470589,52.162523
Gerard Brandtstraat,16,,,2332AL,Leiden,Leiden,Zuid-Holland,VBO,4.470649,52.162534
Gerard Brandtstraat,18,,,2332AL,Leiden,Leiden,Zuid-Holland,VBO,4.470712,52.162546
Gerard Brandtstraat,20,,,2332AL,Leiden,Leiden,Zuid-Holland,VBO,4.470774,52.162558
Gerard Brandtstraat,22,,,2332AL,Leiden,Leiden,Zuid-Holland,VBO,4.470834,52.162568
Gerard Brandtstraat,24,A,,2332AL,Leiden,Leiden,Zuid-Holland,VBO,4.471369,52.162667
Gerard Brandtstraat,24,,,2332AL,Leiden,Leiden,Zuid-Holland,VBO,4.470960,52.162591
Gerard Brandtstraat,26,,,2332AM,Leiden,Leiden,Zuid-Holland,VBO,4.471524,52.162696
Gerard Brandtstraat,28,,,2332AM,Leiden,Leiden,Zuid-Holland,VBO,4.471580,52.162707
Gerard Brandtstraat,30,,,2332AM,Leiden,Leiden,Zuid-Holland,VBO,4.471638,52.162718
Gerard Brandtstraat,32,,,2332AM,Leiden,Leiden,Zuid-Holland,VBO,4.471706,52.162730
Gerard Brandtstraat,34,,,2332AM,Leiden,Leiden,Zuid-Holland,VBO,4.471760,52.162743
Coornhertstraat,5,,,2332AN,Leiden,Leiden,Zuid-Holland,VBO,4.471710,52.161617
Coornhertstraat,7,,,2332AN,Leiden,Leiden,Zuid-Holland,VBO,4.471685,52.161694
Coornhertstraat,9,,,2332AN,Leiden,Leiden,Zuid-Holland,VBO,4.471671,52.161730
Coornhertstraat,11,,,2332AN,Leiden,Leiden,Zuid-Holland,VBO,4.471655,52.161776
Coornhertstraat,13,,,2332AN,Leiden,Leiden,Zuid-Holland,VBO,4.471639,52.161814
Coornhertstraat,15,,,2332AN,Leiden,Leiden,Zuid-Holland,VBO,4.471623,52.161855
Coornhertstraat,17,,,2332AN,Leiden,Leiden,Zuid-Holland,VBO,4.471609,52.161892
Coornhertstraat,19,,,2332AN,Leiden,Leiden,Zuid-Holland,VBO,4.471592,52.161932
Coornhertstraat,21,,,2332AN,Leiden,Leiden,Zuid-Holland,VBO,4.471580,52.161969
Coornhertstraat,23,,,2332AN,Leiden,Leiden,Zuid-Holland,VBO,4.471563,52.162008
Coornhertstraat,25,,,2332AN,Leiden,Leiden,Zuid-Holland,VBO,4.471551,52.162038
Coornhertstraat,27,,,2332AN,Leiden,Leiden,Zuid-Holland,VBO,4.471520,52.162119
Coornhertstraat,29,,,2332AN,Leiden,Leiden,Zuid-Holland,VBO,4.471501,52.162162
Coornhertstraat,31,,,2332AN,Leiden,Leiden,Zuid-Holland,VBO,4.471486,52.162200
Coornhertstraat,33,,,2332AN,Leiden,Leiden,Zuid-Holland,VBO,4.471471,52.162236
Coornhertstraat,35,,,2332AN,Leiden,Leiden,Zuid-Holland,VBO,4.471458,52.162277
Coornhertstraat,37,,,2332AN,Leiden,Leiden,Zuid-Holland,VBO,4.471441,52.162315
Coornhertstraat,39,,,2332AN,Leiden,Leiden,Zuid-Holland,VBO,4.471428,52.162353
Coornhertstraat,41,,,2332AN,Leiden,Leiden,Zuid-Holland,VBO,4.471413,52.162387
Coornhertstraat,43,,,2332AN,Leiden,Leiden,Zuid-Holland,VBO,4.471397,52.162428
Coornhertstraat,45,,,2332AN,Leiden,Leiden,Zuid-Holland,VBO,4.471382,52.162468
Coornhertstraat,47,,,2332AN,Leiden,Leiden,Zuid-Holland,VBO,4.471367,52.162507
Coornhertstraat,53,,,2332AP,Leiden,Leiden,Zuid-Holland,VBO,4.471287,52.162707
Coornhertstraat,55,,,2332AP,Leiden,Leiden,Zuid-Holland,VBO,4.471269,52.162749
Coornhertstraat,57,,,2332AP,Leiden,Leiden,Zuid-Holland,VBO,4.471255,52.162785
Coornhertstraat,59,,,2332AP,Leiden,Leiden,Zuid-Holland,VBO,4.471238,52.162826
Coornhertstraat,61,,,2332AP,Leiden,Leiden,Zuid-Holland,VBO,4.471221,52.162871
Coornhertstraat,63,,,2332AP,Leiden,Leiden,Zuid-Holland,VBO,4.471207,52.162904
Coornhertstraat,65,,,2332AP,Leiden,Leiden,Zuid-Holland,VBO,4.471195,52.162936
Coornhertstraat,2,A,,2332AR,Leiden,Leiden,Zuid-Holland,VBO,4.471509,52.161443
Coornhertstraat,2,B,,2332AR,Leiden,Leiden,Zuid-Holland,VBO,4.471171,52.161246
Coornhertstraat,2,C,,2332AR,Leiden,Leiden,Zuid-Holland,VBO,4.471212,52.161255
Coornhertstraat,2,D,,2332AR,Leiden,Leiden,Zuid-Holland,VBO,4.471256,52.161265
Coornhertstraat,2,E,,2332AR,Leiden,Leiden,Zuid-Holland,VBO,4.471297,52.161274
Coornhertstraat,2,F,,2332AR,Leiden,Leiden,Zuid-Holland,VBO,4.471361,52.161319
Coornhertstraat,2,G,,2332AR,Leiden,Leiden,Zuid-Holland,VBO,4.471360,52.161289
Coornhertstraat,2,,,2332AR,Leiden,Leiden,Zuid-Holland,VBO,4.471521,52.161411
Coornhertstraat,4,A,,2332AR,Leiden,Leiden,Zuid-Holland,VBO,4.471481,52.161513
Coornhertstraat,4,,,2332AR,Leiden,Leiden,Zuid-Holland,VBO,4.471494,52.161482
Coornhertstraat,6,A,,2332AR,Leiden,Leiden,Zuid-Holland,VBO,4.471450,52.161593
Coornhertstraat,6,,,2332AR,Leiden,Leiden,Zuid-Holland,VBO,4.471463,52.161561
Coornhertstraat,8,A,,2332AR,Leiden,Leiden,Zuid-Holland,VBO,4.471421,52.161668
Coornhertstraat,8,,,2332AR,Leiden,Leiden,Zuid-Holland,VBO,4.471433,52.161636
Coornhertstraat,10,A,,2332AR,Leiden,Leiden,Zuid-Holland,VBO,4.471389,52.161746
Coornhertstraat,10,,,2332AR,Leiden,Leiden,Zuid-Holland,VBO,4.471404,52.161708
Coornhertstraat,12,,,2332AR,Leiden,Leiden,Zuid-Holland,VBO,4.471372,52.161790
Coornhertstraat,14,,,2332AR,Leiden,Leiden,Zuid-Holland,VBO,4.471342,52.161866
Coornhertstraat,16,,,2332AR,Leiden,Leiden,Zuid-Holland,VBO,4.471329,52.161898
Coornhertstraat,18,,,2332AR,Leiden,Leiden,Zuid-Holland,VBO,4.471312,52.161940
Coornhertstraat,20,,,2332AR,Leiden,Leiden,Zuid-Holland,VBO,4.471298,52.161976
Coornhertstraat,22,,,2332AR,Leiden,Leiden,Zuid-Holland,VBO,4.471283,52.162014
Coornhertstraat,24,,,2332AR,Leiden,Leiden,Zuid-Holland,VBO,4.471266,52.162058
Coornhertstraat,26,,,2332AR,Leiden,Leiden,Zuid-Holland,VBO,4.471253,52.162090
Coornhertstraat,28,,,2332AR,Leiden,Leiden,Zuid-Holland,VBO,4.471237,52.162131
Coornhertstraat,30,,,2332AR,Leiden,Leiden,Zuid-Holland,VBO,4.471221,52.162171
Coornhertstraat,32,,,2332AR,Leiden,Leiden,Zuid-Holland,VBO,4.471205,52.162212
Coornhertstraat,34,,,2332AR,Leiden,Leiden,Zuid-Holland,VBO,4.471191,52.162248
Coornhertstraat,36,,,2332AR,Leiden,Leiden,Zuid-Holland,VBO,4.471177,52.162282
Coornhertstraat,38,,,2332AR,Leiden,Leiden,Zuid-Holland,VBO,4.471143,52.162365
Coornhertstraat,40,,,2332AR,Leiden,Leiden,Zuid-Holland,VBO,4.471130,52.162401
Coornhertstraat,42,,,2332AR,Leiden,Leiden,Zuid-Holland,VBO,4.471116,52.162437
Coornhertstraat,44,,,2332AR,Leiden,Leiden,Zuid-Holland,VBO,4.471102,52.162475
Coornhertstraat,46,,,2332AS,Leiden,Leiden,Zuid-Holland,VBO,4.471035,52.162647
Coornhertstraat,48,,,2332AS,Leiden,Leiden,Zuid-Holland,VBO,4.471017,52.162691
Coornhertstraat,50,,,2332AS,Leiden,Leiden,Zuid-Holland,VBO,4.471001,52.162733
